startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-07-01T08:00:00Z","2021-07-01T08:30:00Z",0.0284,0.0284,0.0285,0.0000,173,0.2135,0.0000,0,1071.851,1070.380,1073.521,0.872,180,0.139,0.070,0
"2021-07-01T08:30:00Z","2021-07-01T09:00:00Z",0.0284,0.0284,0.0284,0.0000,162,0.2135,0.0000,1,1068.915,1067.770,1070.380,0.643,180,0.120,0.060,0
"2021-07-01T09:00:00Z","2021-07-01T09:30:00Z",0.0284,0.0284,0.0284,0.0000,163,0.2135,0.0000,0,1066.209,1064.645,1067.770,0.644,180,0.120,0.060,0
"2021-07-01T09:30:00Z","2021-07-01T10:00:00Z",0.0284,0.0284,0.0284,0.0000,163,0.2135,0.0000,0,1063.654,1062.566,1065.165,0.545,180,0.110,0.055,0
"2021-07-01T10:00:00Z","2021-07-01T10:30:00Z",0.0283,0.0283,0.0283,0.0000,162,0.2135,0.0000,1,1061.269,1059.973,1062.566,0.470,180,0.102,0.051,0
"2021-07-01T10:30:00Z","2021-07-01T11:00:00Z",0.0283,0.0283,0.0283,0.0000,172,0.2135,0.0000,0,1058.940,1057.386,1059.973,0.498,180,0.105,0.053,0
"2021-07-01T11:00:00Z","2021-07-01T11:30:00Z",0.0283,0.0283,0.0283,0.0000,158,0.2135,0.0000,1,1056.723,1055.836,1057.902,0.397,180,0.094,0.047,0
"2021-07-01T11:30:00Z","2021-07-01T12:00:00Z",0.0282,0.0282,0.0283,0.0000,169,0.2135,0.0000,0,1054.653,1053.773,1055.836,0.365,180,0.090,0.045,0
"2021-07-01T12:00:00Z","2021-07-01T12:30:00Z",0.0282,0.0282,0.0282,0.0000,165,0.2135,0.0000,0,1052.686,1051.714,1053.773,0.358,180,0.089,0.045,0
"2021-07-01T12:30:00Z","2021-07-01T13:00:00Z",0.0282,0.0281,0.0282,0.0000,147,0.2135,0.0000,1,1050.986,1050.172,1051.714,0.224,180,0.071,0.035,0
"2021-07-01T13:00:00Z","2021-07-01T13:30:00Z",0.0282,0.0282,0.0282,0.0000,156,0.2135,0.0000,1,1049.862,1049.659,1050.172,0.064,174,0.038,0.019,0
"2021-07-01T13:30:00Z","2021-07-01T14:00:00Z",0.0282,0.0282,0.0283,0.0000,160,0.2135,0.0000,1,1049.770,1049.659,1050.172,0.045,175,0.032,0.016,0
"2021-07-01T14:00:00Z","2021-07-01T14:30:00Z",0.0284,0.0283,0.0284,0.0000,173,0.2135,0.0000,0,1050.823,1050.172,1051.714,0.253,180,0.075,0.037,0
"2021-07-01T14:30:00Z","2021-07-01T15:00:00Z",0.0285,0.0284,0.0287,0.0000,180,0.2135,0.0000,0,1053.227,1051.714,1055.320,1.035,180,0.152,0.076,0
"2021-07-01T15:00:00Z","2021-07-01T15:30:00Z",0.0288,0.0287,0.0290,0.0000,180,0.2135,0.0000,0,1058.131,1055.320,1061.528,3.603,180,0.283,0.141,0
"2021-07-01T15:30:00Z","2021-07-01T16:00:00Z",0.0292,0.0290,0.0294,0.0000,180,0.2135,0.0000,0,1065.792,1061.528,1070.380,6.508,180,0.380,0.190,0
"2021-07-01T16:00:00Z","2021-07-01T16:30:00Z",0.0296,0.0294,0.0299,0.0000,180,0.2135,0.0000,0,1075.396,1070.380,1080.882,9.543,180,0.461,0.230,0
"2021-07-01T16:30:00Z","2021-07-01T17:00:00Z",0.0301,0.0299,0.0303,0.0000,180,0.2135,0.0000,0,1087.230,1080.882,1093.611,13.521,180,0.548,0.274,0
"2021-07-01T17:00:00Z","2021-07-01T17:30:00Z",0.0306,0.0303,0.0308,0.0000,180,0.2135,0.0000,0,1100.458,1093.611,1107.558,16.067,180,0.598,0.299,0
"2021-07-01T17:30:00Z","2021-07-01T18:00:00Z",0.0311,0.0308,0.0313,0.0000,180,0.2135,0.0000,0,1115.333,1107.558,1122.761,19.305,180,0.655,0.327,0
"2021-07-01T18:00:00Z","2021-07-01T18:30:00Z",0.0315,0.0313,0.0315,0.0000,178,0.2135,0.0000,0,1128.195,1122.761,1132.636,7.785,180,0.416,0.208,0
"2021-07-01T18:30:00Z","2021-07-01T19:00:00Z",0.0316,0.0315,0.0316,0.0000,174,0.2135,0.0000,0,1135.558,1132.636,1138.711,2.912,180,0.254,0.127,0
"2021-07-01T19:00:00Z","2021-07-01T19:30:00Z",0.0317,0.0316,0.0318,0.0000,178,0.2135,0.0000,0,1141.715,1138.711,1144.816,3.589,180,0.282,0.141,0
"2021-07-01T19:30:00Z","2021-07-01T20:00:00Z",0.0319,0.0318,0.0319,0.0000,171,0.2135,0.0000,0,1144.693,1140.928,1148.159,1.472,180,0.181,0.090,0
"2021-07-01T20:00:00Z","2021-07-01T20:30:00Z",0.0320,0.0319,0.0320,0.0000,161,0.2135,0.0000,1,1151.783,1147.044,1155.433,5.372,180,0.346,0.173,0
"2021-07-01T20:30:00Z","2021-07-01T21:00:00Z",0.0320,0.0320,0.0321,0.0000,147,0.2135,0.0000,1,1157.468,1155.433,1159.930,1.656,180,0.192,0.096,0
"2021-07-01T21:00:00Z","2021-07-01T21:30:00Z",0.0321,0.0321,0.0323,0.0000,178,0.2135,0.0000,0,1162.330,1159.930,1165.575,2.972,180,0.257,0.128,0
"2021-07-01T21:30:00Z","2021-07-01T22:00:00Z",0.0325,0.0323,0.0326,0.0000,180,0.2135,0.0000,0,1170.194,1165.009,1175.229,8.185,180,0.426,0.213,0
"2021-07-01T22:00:00Z","2021-07-01T22:30:00Z",0.0328,0.0326,0.0330,0.0000,179,0.2135,0.0000,0,1180.841,1175.229,1186.107,9.556,180,0.461,0.230,0
"2021-07-01T22:30:00Z","2021-07-01T23:00:00Z",0.0329,0.0329,0.0330,0.0000,168,0.2135,0.0000,0,1188.720,1185.532,1190.138,1.739,180,0.197,0.098,0
"2021-07-01T23:00:00Z","2021-07-01T23:30:00Z",0.0327,0.0325,0.0329,0.0000,180,0.2135,0.0000,0,1189.376,1187.833,1190.715,0.611,180,0.116,0.058,0
"2021-07-01T23:30:00Z","2021-07-02T00:00:00Z",0.0324,0.0322,0.0325,0.0000,180,0.2135,0.0000,0,1185.574,1183.235,1187.833,1.779,180,0.199,0.099,0
"2021-07-02T00:00:00Z","2021-07-02T00:30:00Z",0.0321,0.0320,0.0322,0.0000,180,0.2135,0.0000,0,1180.889,1178.654,1183.235,1.754,180,0.197,0.099,0
"2021-07-02T00:30:00Z","2021-07-02T01:00:00Z",0.0318,0.0317,0.0320,0.0000,180,0.2135,0.0000,0,1176.285,1174.089,1178.654,1.911,180,0.206,0.103,0
"2021-07-02T01:00:00Z","2021-07-02T01:30:00Z",0.0316,0.0314,0.0317,0.0000,180,0.2135,0.0000,0,1171.561,1168.973,1174.089,1.824,180,0.201,0.101,0
"2021-07-02T01:30:00Z","2021-07-02T02:00:00Z",0.0313,0.0312,0.0314,0.0000,180,0.2135,0.0000,0,1166.896,1163.314,1169.541,2.625,180,0.242,0.121,0
"2021-07-02T02:00:00Z","2021-07-02T02:30:00Z",0.0311,0.0310,0.0312,0.0000,180,0.2135,0.0000,0,1159.931,1155.433,1164.444,2.852,180,0.252,0.126,0
"2021-07-02T02:30:00Z","2021-07-02T03:00:00Z",0.0309,0.0308,0.0310,0.0000,180,0.2135,0.0000,0,1158.511,1155.994,1161.057,1.614,180,0.189,0.095,0
"2021-07-02T03:00:00Z","2021-07-02T03:30:00Z",0.0307,0.0306,0.0308,0.0000,173,0.2135,0.0000,0,1154.255,1152.070,1156.556,1.637,180,0.191,0.095,0
"2021-07-02T03:30:00Z","2021-07-02T04:00:00Z",0.0305,0.0305,0.0306,0.0000,177,0.2135,0.0000,0,1149.819,1147.601,1152.070,1.731,180,0.196,0.098,0
"2021-07-02T04:00:00Z","2021-07-02T04:30:00Z",0.0304,0.0303,0.0305,0.0000,167,0.2135,0.0000,0,1145.435,1143.148,1147.601,1.495,180,0.182,0.091,0
"2021-07-02T04:30:00Z","2021-07-02T05:00:00Z",0.0303,0.0302,0.0303,0.0000,171,0.2135,0.0000,0,1141.046,1138.711,1143.148,1.839,180,0.202,0.101,0
"2021-07-02T05:00:00Z","2021-07-02T05:30:00Z",0.0301,0.0301,0.0302,0.0000,171,0.2135,0.0000,0,1136.736,1134.842,1138.711,1.488,180,0.182,0.091,0
"2021-07-02T05:30:00Z","2021-07-02T06:00:00Z",0.0300,0.0300,0.0301,0.0000,171,0.2135,0.0000,0,1133.093,1131.535,1134.842,1.065,180,0.154,0.077,0
"2021-07-02T06:00:00Z","2021-07-02T06:30:00Z",0.0299,0.0299,0.0300,0.0000,156,0.2135,0.0000,1,1129.776,1128.237,1131.535,0.869,180,0.139,0.069,0
"2021-07-02T06:30:00Z","2021-07-02T07:00:00Z",0.0299,0.0298,0.0299,0.0000,178,0.2135,0.0000,0,1126.796,1125.496,1128.237,0.702,180,0.125,0.062,0
"2021-07-02T07:00:00Z","2021-07-02T07:30:00Z",0.0298,0.0298,0.0298,0.0000,169,0.2135,0.0000,0,1123.985,1122.761,1125.496,0.646,180,0.120,0.060,0
"2021-07-02T07:30:00Z","2021-07-02T08:00:00Z",0.0297,0.0297,0.0298,0.0000,161,0.2135,0.0000,1,1121.266,1120.032,1122.761,0.610,180,0.116,0.058,0
"2021-07-02T08:00:00Z","2021-07-02T08:30:00Z",0.0297,0.0296,0.0297,0.0000,163,0.2135,0.0000,0,1118.664,1117.309,1120.032,0.549,180,0.110,0.055,0
"2021-07-02T08:30:00Z","2021-07-02T09:00:00Z",0.0296,0.0296,0.0296,0.0000,157,0.2135,0.0000,1,1116.192,1114.593,1117.309,0.524,180,0.108,0.054,0
"2021-07-02T09:00:00Z","2021-07-02T09:30:00Z",0.0295,0.0295,0.0296,0.0000,159,0.2135,0.0000,1,1113.915,1112.966,1115.135,0.381,180,0.092,0.046,0
"2021-07-02T09:30:00Z","2021-07-02T10:00:00Z",0.0295,0.0295,0.0295,0.0000,168,0.2135,0.0000,0,1111.828,1110.259,1112.966,0.436,180,0.098,0.049,0
"2021-07-02T10:00:00Z","2021-07-02T10:30:00Z",0.0294,0.0294,0.0295,0.0000,172,0.2135,0.0000,0,1109.700,1108.638,1110.799,0.398,180,0.094,0.047,0
"2021-07-02T10:30:00Z","2021-07-02T11:00:00Z",0.0294,0.0294,0.0294,0.0000,166,0.2135,0.0000,0,1107.783,1107.018,1108.638,0.283,180,0.079,0.040,0
"2021-07-02T11:00:00Z","2021-07-02T11:30:00Z",0.0294,0.0294,0.0294,0.0000,163,0.2135,0.0000,0,1106.141,1105.401,1107.018,0.250,180,0.075,0.037,0
"2021-07-02T11:30:00Z","2021-07-02T12:00:00Z",0.0293,0.0293,0.0294,0.0000,166,0.2135,0.0000,0,1104.678,1103.787,1105.401,0.195,180,0.066,0.033,0
"2021-07-02T12:00:00Z","2021-07-02T12:30:00Z",0.0293,0.0293,0.0293,0.0000,171,0.2135,0.0000,0,1103.270,1102.174,1103.787,0.195,180,0.066,0.033,0
"2021-07-02T12:30:00Z","2021-07-02T13:00:00Z",0.0293,0.0293,0.0293,0.0000,170,0.2135,0.0000,0,1101.897,1101.101,1102.712,0.211,180,0.068,0.034,0
"2021-07-02T13:00:00Z","2021-07-02T13:30:00Z",0.0293,0.0293,0.0293,0.0000,178,0.2135,0.0000,0,1100.671,1100.028,1101.101,0.101,180,0.047,0.024,0
"2021-07-02T13:30:00Z","2021-07-02T14:00:00Z",0.0293,0.0293,0.0293,0.0000,172,0.2135,0.0000,0,1100.272,1100.028,1100.564,0.072,160,0.042,0.021,1
"2021-07-02T14:00:00Z","2021-07-02T14:30:00Z",0.0294,0.0293,0.0294,0.0000,164,0.2135,0.0000,0,1101.071,1100.564,1102.174,0.179,180,0.063,0.032,0
"2021-07-02T14:30:00Z","2021-07-02T15:00:00Z",0.0295,0.0294,0.0295,0.0000,166,0.2135,0.0000,0,1102.927,1101.637,1104.324,0.470,180,0.102,0.051,0
"2021-07-02T15:00:00Z","2021-07-02T15:30:00Z",0.0296,0.0295,0.0297,0.0000,179,0.2135,0.0000,0,1105.815,1104.324,1108.097,1.077,180,0.155,0.077,0
"2021-07-02T15:30:00Z","2021-07-02T16:00:00Z",0.0298,0.0297,0.0300,0.0000,180,0.2135,0.0000,0,1110.118,1107.558,1112.966,2.403,180,0.231,0.116,0
"2021-07-02T16:00:00Z","2021-07-02T16:30:00Z",0.0301,0.0299,0.0303,0.0000,180,0.2135,0.0000,0,1116.756,1112.966,1121.123,5.358,180,0.345,0.173,0
"2021-07-02T16:30:00Z","2021-07-02T17:00:00Z",0.0304,0.0303,0.0306,0.0000,180,0.2135,0.0000,0,1125.271,1121.123,1129.885,6.719,180,0.386,0.193,0
"2021-07-02T17:00:00Z","2021-07-02T17:30:00Z",0.0308,0.0306,0.0310,0.0000,180,0.2135,0.0000,0,1134.707,1129.885,1139.819,8.281,180,0.429,0.214,0
"2021-07-02T17:30:00Z","2021-07-02T18:00:00Z",0.0312,0.0310,0.0313,0.0000,180,0.2135,0.0000,0,1144.897,1139.819,1149.833,8.809,180,0.442,0.221,0
"2021-07-02T18:00:00Z","2021-07-02T18:30:00Z",0.0316,0.0313,0.0318,0.0000,180,0.2135,0.0000,0,1155.925,1149.833,1162.749,13.828,180,0.554,0.277,0
"2021-07-02T18:30:00Z","2021-07-02T19:00:00Z",0.0321,0.0318,0.0323,0.0000,180,0.2135,0.0000,0,1170.653,1162.749,1178.083,20.778,180,0.680,0.340,0
"2021-07-02T19:00:00Z","2021-07-02T19:30:00Z",0.0325,0.0323,0.0327,0.0000,180,0.2135,0.0000,0,1184.829,1178.083,1191.292,14.320,180,0.564,0.282,0
"2021-07-02T19:30:00Z","2021-07-02T20:00:00Z",0.0329,0.0327,0.0332,0.0000,180,0.2135,0.0000,0,1197.770,1191.292,1204.056,14.235,180,0.562,0.281,0
"2021-07-02T20:00:00Z","2021-07-02T20:30:00Z",0.0334,0.0332,0.0336,0.0000,178,0.2135,0.0000,0,1210.246,1199.400,1218.125,29.286,180,0.807,0.403,0
"2021-07-02T20:30:00Z","2021-07-02T21:00:00Z",0.0336,0.0336,0.0336,0.0000,141,0.2135,0.0000,1,1222.019,1217.536,1225.217,4.729,180,0.324,0.162,0
"2021-07-02T21:00:00Z","2021-07-02T21:30:00Z",0.0336,0.0335,0.0336,0.0000,164,0.2135,0.0000,0,1227.079,1225.217,1228.777,0.908,180,0.142,0.071,0
"2021-07-02T21:30:00Z","2021-07-02T22:00:00Z",0.0335,0.0335,0.0335,0.0000,149,0.2135,0.0000,1,1229.372,1228.183,1230.561,0.359,180,0.089,0.045,0
"2021-07-02T22:00:00Z","2021-07-02T22:30:00Z",0.0335,0.0335,0.0336,0.0000,163,0.2135,0.0000,0,1232.325,1230.561,1234.732,1.485,180,0.182,0.091,0
"2021-07-02T22:30:00Z","2021-07-02T23:00:00Z",0.0336,0.0336,0.0336,0.0000,159,0.2135,0.0000,1,1236.707,1234.732,1238.318,1.090,180,0.156,0.078,0
"2021-07-02T23:00:00Z","2021-07-02T23:30:00Z",0.0335,0.0334,0.0336,0.0000,179,0.2135,0.0000,0,1237.863,1236.524,1238.917,0.353,180,0.089,0.044,0
"2021-07-02T23:30:00Z","2021-07-03T00:00:00Z",0.0332,0.0330,0.0334,0.0000,180,0.2135,0.0000,0,1233.541,1229.966,1236.524,3.817,180,0.291,0.146,0
"2021-07-03T00:00:00Z","2021-07-03T00:30:00Z",0.0328,0.0326,0.0330,0.0000,180,0.2135,0.0000,0,1225.779,1221.666,1229.966,5.920,180,0.363,0.181,0
"2021-07-03T00:30:00Z","2021-07-03T01:00:00Z",0.0324,0.0322,0.0326,0.0000,180,0.2135,0.0000,0,1217.479,1213.419,1221.666,5.569,180,0.352,0.176,0
"2021-07-03T01:00:00Z","2021-07-03T01:30:00Z",0.0321,0.0319,0.0322,0.0000,180,0.2135,0.0000,0,1209.996,1206.391,1213.419,4.160,180,0.304,0.152,0
"2021-07-03T01:30:00Z","2021-07-03T02:00:00Z",0.0318,0.0317,0.0319,0.0000,179,0.2135,0.0000,0,1202.629,1194.182,1206.975,8.482,180,0.434,0.217,0
"2021-07-03T02:00:00Z","2021-07-03T02:30:00Z",0.0316,0.0315,0.0317,0.0000,180,0.2135,0.0000,0,1198.117,1193.603,1200.563,1.744,180,0.197,0.098,0
"2021-07-03T02:30:00Z","2021-07-03T03:00:00Z",0.0313,0.0312,0.0315,0.0000,180,0.2135,0.0000,0,1193.242,1188.985,1197.078,5.244,180,0.341,0.171,0
"2021-07-03T03:00:00Z","2021-07-03T03:30:00Z",0.0310,0.0309,0.0312,0.0000,180,0.2135,0.0000,0,1184.737,1180.370,1188.985,6.169,180,0.370,0.185,0
"2021-07-03T03:30:00Z","2021-07-03T04:00:00Z",0.0308,0.0307,0.0309,0.0000,180,0.2135,0.0000,0,1176.508,1172.382,1180.370,5.219,180,0.341,0.170,0
"2021-07-03T04:00:00Z","2021-07-03T04:30:00Z",0.0306,0.0305,0.0307,0.0000,177,0.2135,0.0000,0,1168.900,1165.575,1172.382,4.262,180,0.308,0.154,0
"2021-07-03T04:30:00Z","2021-07-03T05:00:00Z",0.0305,0.0304,0.0305,0.0000,168,0.2135,0.0000,0,1162.393,1159.367,1165.575,2.864,180,0.252,0.126,0
"2021-07-03T05:00:00Z","2021-07-03T05:30:00Z",0.0304,0.0303,0.0304,0.0000,160,0.2135,0.0000,1,1157.071,1154.311,1159.930,2.084,180,0.215,0.108,0
"2021-07-03T05:30:00Z","2021-07-03T06:00:00Z",0.0303,0.0302,0.0303,0.0000,156,0.2135,0.0000,1,1152.488,1150.393,1154.872,1.464,180,0.180,0.090,0
"2021-07-03T06:00:00Z","2021-07-03T06:30:00Z",0.0302,0.0302,0.0302,0.0000,162,0.2135,0.0000,1,1148.522,1146.486,1150.393,1.185,180,0.162,0.081,0
"2021-07-03T06:30:00Z","2021-07-03T07:00:00Z",0.0301,0.0301,0.0302,0.0000,157,0.2135,0.0000,1,1145.095,1143.148,1147.044,0.902,180,0.142,0.071,0
"2021-07-03T07:00:00Z","2021-07-03T07:30:00Z",0.0300,0.0300,0.0301,0.0000,156,0.2135,0.0000,1,1141.939,1140.374,1143.704,0.823,180,0.135,0.068,0
"2021-07-03T07:30:00Z","2021-07-03T08:00:00Z",0.0300,0.0299,0.0300,0.0000,167,0.2135,0.0000,0,1138.902,1137.604,1140.374,0.782,180,0.132,0.066,0
"2021-07-03T08:00:00Z","2021-07-03T08:30:00Z",0.0299,0.0299,0.0299,0.0000,162,0.2135,0.0000,1,1136.051,1134.290,1137.604,0.766,180,0.131,0.065,0
"2021-07-03T08:30:00Z","2021-07-03T09:00:00Z",0.0298,0.0298,0.0299,0.0000,160,0.2135,0.0000,1,1133.273,1132.086,1134.842,0.631,180,0.118,0.059,0
"2021-07-03T09:00:00Z","2021-07-03T09:30:00Z",0.0298,0.0297,0.0298,0.0000,162,0.2135,0.0000,1,1130.499,1129.336,1132.086,0.606,180,0.116,0.058,0
"2021-07-03T09:30:00Z","2021-07-03T10:00:00Z",0.0297,0.0297,0.0297,0.0000,168,0.2135,0.0000,0,1128.079,1127.140,1129.336,0.392,180,0.093,0.047,0
"2021-07-03T10:00:00Z","2021-07-03T10:30:00Z",0.0297,0.0297,0.0297,0.0000,166,0.2135,0.0000,0,1126.370,1125.496,1127.140,0.237,180,0.073,0.036,0
"2021-07-03T10:30:00Z","2021-07-03T11:00:00Z",0.0297,0.0297,0.0297,0.0000,138,0.2135,0.0000,1,1124.970,1124.401,1126.044,0.205,180,0.068,0.034,0
"2021-07-03T11:00:00Z","2021-07-03T11:30:00Z",0.0297,0.0297,0.0297,0.0000,174,0.2135,0.0000,0,1123.866,1123.308,1124.401,0.123,180,0.052,0.026,0
"2021-07-03T11:30:00Z","2021-07-03T12:00:00Z",0.0297,0.0297,0.0297,0.0000,165,0.2135,0.0000,0,1123.001,1122.761,1123.308,0.074,180,0.041,0.020,0
"2021-07-03T12:00:00Z","2021-07-03T12:30:00Z",0.0297,0.0297,0.0297,0.0000,180,0.2135,0.0000,0,1122.263,1121.669,1122.761,0.078,180,0.042,0.021,0
"2021-07-03T12:30:00Z","2021-07-03T13:00:00Z",0.0297,0.0297,0.0297,0.0000,136,0.2135,0.0000,1,1121.685,1121.669,1122.215,0.008,172,0.014,0.007,0
"2021-07-03T13:00:00Z","2021-07-03T13:30:00Z",0.0297,0.0297,0.0297,0.0000,170,0.2135,0.0000,0,1121.669,1121.669,1121.669,0.000,162,0.000,0.000,1
"2021-07-03T13:30:00Z","2021-07-03T14:00:00Z",0.0298,0.0297,0.0298,0.0000,168,0.2135,0.0000,0,1121.830,1121.669,1122.215,0.062,176,0.038,0.019,0
"2021-07-03T14:00:00Z","2021-07-03T14:30:00Z",0.0299,0.0298,0.0300,0.0000,178,0.2135,0.0000,0,1123.378,1122.215,1124.949,0.531,180,0.109,0.054,0
"2021-07-03T14:30:00Z","2021-07-03T15:00:00Z",0.0301,0.0300,0.0302,0.0000,180,0.2135,0.0000,0,1126.894,1124.949,1129.336,1.812,180,0.201,0.100,0
"2021-07-03T15:00:00Z","2021-07-03T15:30:00Z",0.0304,0.0302,0.0306,0.0000,180,0.2135,0.0000,0,1133.462,1129.336,1137.604,6.029,180,0.366,0.183,0
"2021-07-03T15:30:00Z","2021-07-03T16:00:00Z",0.0308,0.0306,0.0310,0.0000,180,0.2135,0.0000,0,1143.035,1138.158,1148.717,10.000,180,0.471,0.236,0
"2021-07-03T16:00:00Z","2021-07-03T16:30:00Z",0.0313,0.0310,0.0316,0.0000,180,0.2135,0.0000,0,1155.539,1148.717,1163.314,17.453,180,0.623,0.311,0
"2021-07-03T16:30:00Z","2021-07-03T17:00:00Z",0.0319,0.0316,0.0322,0.0000,180,0.2135,0.0000,0,1171.529,1162.749,1180.370,25.156,180,0.748,0.374,0
"2021-07-03T17:00:00Z","2021-07-03T17:30:00Z",0.0325,0.0322,0.0326,0.0000,179,0.2135,0.0000,0,1188.878,1180.370,1196.499,21.316,180,0.688,0.344,0
"2021-07-03T17:30:00Z","2021-07-03T18:00:00Z",0.0327,0.0326,0.0327,0.0000,164,0.2135,0.0000,0,1200.319,1195.919,1202.890,3.668,180,0.286,0.143,0
"2021-07-03T18:00:00Z","2021-07-03T18:30:00Z",0.0325,0.0325,0.0326,0.0000,169,0.2135,0.0000,0,1203.378,1202.890,1203.473,0.047,177,0.033,0.016,0
"2021-07-03T18:30:00Z","2021-07-03T19:00:00Z",0.0324,0.0323,0.0325,0.0000,174,0.2135,0.0000,0,1202.682,1201.726,1203.473,0.284,176,0.080,0.040,0
"2021-07-03T19:00:00Z","2021-07-03T19:30:00Z",0.0322,0.0322,0.0323,0.0000,162,0.2135,0.0000,1,1201.144,1200.563,1201.726,0.204,180,0.067,0.034,0
"2021-07-03T19:30:00Z","2021-07-03T20:00:00Z",0.0321,0.0321,0.0322,0.0000,164,0.2135,0.0000,0,1200.262,1199.981,1200.563,0.085,180,0.043,0.022,0
"2021-07-03T20:00:00Z","2021-07-03T20:30:00Z",0.0320,0.0320,0.0321,0.0000,159,0.2135,0.0000,1,1199.178,1198.238,1199.981,0.246,180,0.074,0.037,0
"2021-07-03T20:30:00Z","2021-07-03T21:00:00Z",0.0320,0.0319,0.0320,0.0000,159,0.2135,0.0000,1,1197.717,1197.078,1198.819,0.234,177,0.073,0.036,0
"2021-07-03T21:00:00Z","2021-07-03T21:30:00Z",0.0319,0.0319,0.0319,0.0000,163,0.2135,0.0000,0,1197.078,1197.078,1197.078,0.000,168,0.000,0.000,0
"2021-07-03T21:30:00Z","2021-07-03T22:00:00Z",0.0320,0.0319,0.0320,0.0000,159,0.2135,0.0000,1,1197.827,1197.078,1198.819,0.282,179,0.079,0.040,0
"2021-07-03T22:00:00Z","2021-07-03T22:30:00Z",0.0323,0.0320,0.0333,0.0000,159,0.2135,0.0000,1,1203.332,1198.238,1216.947,35.466,180,0.888,0.444,0
"2021-07-03T22:30:00Z","2021-07-03T23:00:00Z",0.0341,0.0334,0.0346,0.0000,180,0.2135,0.0000,0,1218.450,1216.358,1219.895,0.719,180,0.126,0.063,0
