startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-01-01T07:30:00Z","2018-01-01T08:00:00Z",0.0633,0.0632,0.0634,0.0000,146,0.2135,0.0000,1,2488.175,2484.682,2491.526,2.924,180,0.255,0.127,1
"2018-01-01T08:00:00Z","2018-01-01T08:30:00Z",0.0632,0.0631,0.0632,0.0000,150,0.2135,0.0000,1,2486.227,2478.803,2490.074,4.958,180,0.332,0.166,1
"2018-01-01T08:30:00Z","2018-01-01T09:00:00Z",0.0630,0.0629,0.0632,0.0000,171,0.2135,0.0000,1,2483.835,2478.803,2488.201,3.596,180,0.283,0.141,1
"2018-01-01T09:00:00Z","2018-01-01T09:30:00Z",0.0628,0.0627,0.0630,0.0000,174,0.2135,0.0000,1,2492.476,2484.071,2499.286,19.623,180,0.660,0.330,1
"2018-01-01T09:30:00Z","2018-01-01T10:00:00Z",0.0626,0.0625,0.0627,0.0000,156,0.2135,0.0000,1,2495.736,2489.144,2501.229,6.771,180,0.388,0.194,1
"2018-01-01T10:00:00Z","2018-01-01T10:30:00Z",0.0624,0.0623,0.0625,0.0000,154,0.2135,0.0000,1,2496.256,2489.706,2501.692,5.060,180,0.335,0.168,1
"2018-01-01T10:30:00Z","2018-01-01T11:00:00Z",0.0623,0.0622,0.0624,0.0000,162,0.2135,0.0000,1,2498.960,2492.220,2504.159,4.967,180,0.332,0.166,1
"2018-01-01T11:00:00Z","2018-01-01T11:30:00Z",0.0622,0.0621,0.0623,0.0000,160,0.2135,0.0000,1,2491.401,2485.273,2496.624,6.347,180,0.376,0.188,1
"2018-01-01T11:30:00Z","2018-01-01T12:00:00Z",0.0621,0.0620,0.0622,0.0000,162,0.2135,0.0000,1,2491.444,2484.755,2497.908,4.789,180,0.326,0.163,1
"2018-01-01T12:00:00Z","2018-01-01T12:30:00Z",0.0619,0.0618,0.0621,0.0000,162,0.2135,0.0000,1,2495.381,2489.402,2499.919,3.847,180,0.292,0.146,1
"2018-01-01T12:30:00Z","2018-01-01T13:00:00Z",0.0618,0.0617,0.0619,0.0000,162,0.2135,0.0000,1,2493.446,2488.565,2497.156,2.864,180,0.252,0.126,1
"2018-01-01T13:00:00Z","2018-01-01T13:30:00Z",0.0617,0.0616,0.0617,0.0000,167,0.2135,0.0000,1,2494.870,2492.147,2498.506,1.693,180,0.194,0.097,1
"2018-01-01T13:30:00Z","2018-01-01T14:00:00Z",0.0616,0.0616,0.0617,0.0000,149,0.2135,0.0000,1,2491.139,2481.561,2497.380,5.574,180,0.352,0.176,1
"2018-01-01T14:00:00Z","2018-01-01T14:30:00Z",0.0616,0.0615,0.0617,0.0000,166,0.2135,0.0000,1,2484.731,2477.104,2491.260,6.484,180,0.380,0.190,1
"2018-01-01T14:30:00Z","2018-01-01T15:00:00Z",0.0615,0.0613,0.0615,0.0000,169,0.2135,0.0000,1,2487.961,2478.396,2495.767,10.174,180,0.475,0.238,1
"2018-01-01T15:00:00Z","2018-01-01T15:30:00Z",0.0615,0.0615,0.0615,0.0000,157,0.2135,0.0000,1,2478.967,2476.170,2483.445,2.810,180,0.250,0.125,1
"2018-01-01T15:30:00Z","2018-01-01T16:00:00Z",0.0614,0.0613,0.0616,0.0000,179,0.2135,0.0000,1,2483.614,2473.372,2493.504,21.513,178,0.695,0.348,1
"2018-01-01T16:00:00Z","2018-01-01T16:30:00Z",0.0616,0.0614,0.0618,0.0000,178,0.2135,0.0000,1,2482.897,2470.346,2491.839,15.768,179,0.594,0.297,1
"2018-01-01T16:30:00Z","2018-01-01T17:00:00Z",0.0620,0.0617,0.0623,0.0000,180,0.2135,0.0000,1,2468.957,2460.374,2479.332,21.003,180,0.683,0.342,1
"2018-01-01T17:00:00Z","2018-01-01T17:30:00Z",0.0627,0.0623,0.0631,0.0000,180,0.2135,0.0000,1,2452.708,2442.655,2463.688,25.701,180,0.756,0.378,1
"2018-01-01T17:30:00Z","2018-01-01T18:00:00Z",0.0635,0.0630,0.0638,0.0000,179,0.2135,0.0000,1,2439.221,2426.868,2450.736,38.454,177,0.932,0.466,1
"2018-01-01T18:00:00Z","2018-01-01T18:30:00Z",0.0641,0.0638,0.0645,0.0000,180,0.2135,0.0000,1,2433.578,2426.385,2440.790,7.386,180,0.405,0.203,1
"2018-01-01T18:30:00Z","2018-01-01T19:00:00Z",0.0649,0.0644,0.0653,0.0000,180,0.2135,0.0000,1,2421.029,2409.054,2431.675,33.415,180,0.862,0.431,1
"2018-01-01T19:00:00Z","2018-01-01T19:30:00Z",0.0657,0.0653,0.0662,0.0000,180,0.2135,0.0000,1,2401.505,2386.392,2413.331,55.939,180,1.115,0.557,1
"2018-01-01T19:30:00Z","2018-01-01T20:00:00Z",0.0664,0.0661,0.0668,0.0000,180,0.2135,0.0000,1,2401.234,2388.601,2416.152,46.943,180,1.021,0.511,1
"2018-01-01T20:00:00Z","2018-01-01T20:30:00Z",0.0671,0.0668,0.0674,0.0000,180,0.2135,0.0000,1,2431.382,2414.876,2447.629,88.585,180,1.403,0.702,1
"2018-01-01T20:30:00Z","2018-01-01T21:00:00Z",0.0676,0.0673,0.0678,0.0000,180,0.2135,0.0000,1,2460.009,2446.486,2472.531,50.656,180,1.061,0.530,1
"2018-01-01T21:00:00Z","2018-01-01T21:30:00Z",0.0680,0.0678,0.0683,0.0000,173,0.2135,0.0000,1,2480.909,2469.046,2490.281,24.389,180,0.736,0.368,1
"2018-01-01T21:30:00Z","2018-01-01T22:00:00Z",0.0682,0.0681,0.0683,0.0000,171,0.2135,0.0000,1,2496.180,2488.788,2503.838,13.771,179,0.555,0.277,1
"2018-01-01T22:00:00Z","2018-01-01T22:30:00Z",0.0680,0.0680,0.0681,0.0000,165,0.2135,0.0000,1,2505.890,2498.545,2510.340,5.716,180,0.356,0.178,1
"2018-01-01T22:30:00Z","2018-01-01T23:00:00Z",0.0678,0.0677,0.0680,0.0000,171,0.2135,0.0000,1,2512.044,2508.277,2514.369,2.658,180,0.243,0.122,1
"2018-01-01T23:00:00Z","2018-01-01T23:30:00Z",0.0675,0.0673,0.0679,0.0000,177,0.2135,0.0000,1,2514.280,2509.370,2516.858,3.582,179,0.283,0.141,1
"2018-01-01T23:30:00Z","2018-01-02T00:00:00Z",0.0673,0.0671,0.0674,0.0000,175,0.2135,0.0000,1,2508.622,2502.935,2513.999,6.471,180,0.379,0.190,1
"2018-01-02T00:00:00Z","2018-01-02T00:30:00Z",0.0670,0.0666,0.0672,0.0000,180,0.2135,0.0000,1,2502.657,2497.403,2508.075,4.798,180,0.327,0.163,1
"2018-01-02T00:30:00Z","2018-01-02T01:00:00Z",0.0664,0.0662,0.0667,0.0000,180,0.2135,0.0000,1,2494.648,2485.189,2502.141,18.724,180,0.645,0.323,1
"2018-01-02T01:00:00Z","2018-01-02T01:30:00Z",0.0660,0.0656,0.0663,0.0000,180,0.2135,0.0000,1,2503.586,2484.015,2519.566,98.897,180,1.482,0.741,1
"2018-01-02T01:30:00Z","2018-01-02T02:00:00Z",0.0653,0.0650,0.0656,0.0000,180,0.2135,0.0000,1,2530.690,2517.198,2541.911,42.433,180,0.971,0.486,1
"2018-01-02T02:00:00Z","2018-01-02T02:30:00Z",0.0648,0.0646,0.0651,0.0000,180,0.2135,0.0000,1,2548.227,2535.760,2561.218,30.274,180,0.820,0.410,1
"2018-01-02T02:30:00Z","2018-01-02T03:00:00Z",0.0644,0.0642,0.0646,0.0000,179,0.2135,0.0000,1,2561.610,2551.684,2570.622,10.455,179,0.483,0.242,1
"2018-01-02T03:00:00Z","2018-01-02T03:30:00Z",0.0641,0.0639,0.0642,0.0000,164,0.2135,0.0000,1,2564.155,2555.140,2574.281,16.427,180,0.604,0.302,1
"2018-01-02T03:30:00Z","2018-01-02T04:00:00Z",0.0638,0.0636,0.0639,0.0000,166,0.2135,0.0000,1,2571.629,2567.140,2575.287,2.942,180,0.256,0.128,1
"2018-01-02T04:00:00Z","2018-01-02T04:30:00Z",0.0636,0.0634,0.0637,0.0000,174,0.2135,0.0000,1,2569.599,2558.688,2576.747,14.700,180,0.572,0.286,1
"2018-01-02T04:30:00Z","2018-01-02T05:00:00Z",0.0633,0.0631,0.0634,0.0000,163,0.2135,0.0000,1,2574.753,2566.831,2582.297,6.554,178,0.384,0.192,1
"2018-01-02T05:00:00Z","2018-01-02T05:30:00Z",0.0631,0.0629,0.0632,0.0000,175,0.2135,0.0000,1,2574.137,2565.727,2582.153,9.482,180,0.459,0.230,1
"2018-01-02T05:30:00Z","2018-01-02T06:00:00Z",0.0628,0.0627,0.0630,0.0000,172,0.2135,0.0000,1,2581.474,2572.762,2587.523,6.651,179,0.386,0.193,1
"2018-01-02T06:00:00Z","2018-01-02T06:30:00Z",0.0626,0.0624,0.0627,0.0000,174,0.2135,0.0000,1,2591.435,2577.591,2598.320,22.160,180,0.702,0.351,1
"2018-01-02T06:30:00Z","2018-01-02T07:00:00Z",0.0623,0.0623,0.0624,0.0000,150,0.2135,0.0000,1,2595.495,2591.384,2602.109,2.170,179,0.220,0.110,1
"2018-01-02T07:00:00Z","2018-01-02T07:30:00Z",0.0622,0.0621,0.0623,0.0000,166,0.2135,0.0000,1,2594.543,2591.244,2598.378,1.896,180,0.205,0.103,1
"2018-01-02T07:30:00Z","2018-01-02T08:00:00Z",0.0621,0.0620,0.0621,0.0000,141,0.2135,0.0000,1,2590.891,2583.112,2596.815,8.757,179,0.442,0.221,1
"2018-01-02T08:00:00Z","2018-01-02T08:30:00Z",0.0620,0.0620,0.0621,0.0000,157,0.2135,0.0000,1,2585.321,2580.235,2591.007,6.831,180,0.390,0.195,1
"2018-01-02T08:30:00Z","2018-01-02T09:00:00Z",0.0619,0.0618,0.0620,0.0000,155,0.2135,0.0000,1,2580.771,2576.835,2587.124,5.293,180,0.343,0.171,1
"2018-01-02T09:00:00Z","2018-01-02T09:30:00Z",0.0617,0.0616,0.0618,0.0000,167,0.2135,0.0000,1,2587.619,2581.854,2592.611,5.545,180,0.351,0.176,1
"2018-01-02T09:30:00Z","2018-01-02T10:00:00Z",0.0616,0.0615,0.0617,0.0000,156,0.2135,0.0000,1,2590.223,2585.553,2594.437,3.468,180,0.278,0.139,1
"2018-01-02T10:00:00Z","2018-01-02T10:30:00Z",0.0615,0.0615,0.0615,0.0000,146,0.2135,0.0000,1,2587.693,2581.441,2592.079,3.177,180,0.266,0.133,1
"2018-01-02T10:30:00Z","2018-01-02T11:00:00Z",0.0614,0.0614,0.0615,0.0000,146,0.2135,0.0000,1,2581.437,2576.752,2587.940,6.478,180,0.379,0.190,1
"2018-01-02T11:00:00Z","2018-01-02T11:30:00Z",0.0614,0.0613,0.0614,0.0000,151,0.2135,0.0000,1,2577.338,2573.813,2583.212,3.682,180,0.286,0.143,1
"2018-01-02T11:30:00Z","2018-01-02T12:00:00Z",0.0612,0.0611,0.0613,0.0000,164,0.2135,0.0000,1,2576.377,2572.617,2581.908,4.478,180,0.315,0.158,1
"2018-01-02T12:00:00Z","2018-01-02T12:30:00Z",0.0611,0.0610,0.0612,0.0000,167,0.2135,0.0000,1,2575.143,2570.795,2578.935,2.902,180,0.254,0.127,1
"2018-01-02T12:30:00Z","2018-01-02T13:00:00Z",0.0610,0.0609,0.0610,0.0000,156,0.2135,0.0000,1,2574.384,2569.383,2578.218,1.904,180,0.206,0.103,1
"2018-01-02T13:00:00Z","2018-01-02T13:30:00Z",0.0609,0.0607,0.0609,0.0000,159,0.2135,0.0000,1,2573.878,2569.270,2579.535,2.778,180,0.248,0.124,1
"2018-01-02T13:30:00Z","2018-01-02T14:00:00Z",0.0607,0.0606,0.0608,0.0000,159,0.2135,0.0000,1,2575.270,2573.006,2579.535,1.282,179,0.169,0.085,1
"2018-01-02T14:00:00Z","2018-01-02T14:30:00Z",0.0606,0.0605,0.0606,0.0000,160,0.2135,0.0000,1,2575.425,2570.989,2579.191,2.946,180,0.256,0.128,1
"2018-01-02T14:30:00Z","2018-01-02T15:00:00Z",0.0605,0.0604,0.0605,0.0000,158,0.2135,0.0000,1,2573.623,2570.580,2576.434,1.622,180,0.190,0.095,1
"2018-01-02T15:00:00Z","2018-01-02T15:30:00Z",0.0604,0.0604,0.0605,0.0000,142,0.2135,0.0000,1,2570.169,2565.909,2573.392,3.504,180,0.279,0.140,1
"2018-01-02T15:30:00Z","2018-01-02T16:00:00Z",0.0606,0.0605,0.0607,0.0000,169,0.2135,0.0000,1,2561.521,2554.865,2569.412,6.517,180,0.381,0.190,1
"2018-01-02T16:00:00Z","2018-01-02T16:30:00Z",0.0608,0.0607,0.0610,0.0000,177,0.2135,0.0000,1,2556.342,2548.465,2561.835,8.037,180,0.423,0.211,1
"2018-01-02T16:30:00Z","2018-01-02T17:00:00Z",0.0612,0.0610,0.0616,0.0000,180,0.2135,0.0000,1,2545.226,2530.900,2555.412,46.374,180,1.015,0.508,1
"2018-01-02T17:00:00Z","2018-01-02T17:30:00Z",0.0619,0.0616,0.0623,0.0000,179,0.2135,0.0000,1,2528.314,2519.396,2536.529,15.726,179,0.593,0.296,1
"2018-01-02T17:30:00Z","2018-01-02T18:00:00Z",0.0625,0.0622,0.0628,0.0000,180,0.2135,0.0000,1,2519.293,2512.599,2526.451,5.363,180,0.345,0.173,1
"2018-01-02T18:00:00Z","2018-01-02T18:30:00Z",0.0632,0.0628,0.0635,0.0000,180,0.2135,0.0000,1,2509.310,2501.068,2517.990,11.987,180,0.516,0.258,1
"2018-01-02T18:30:00Z","2018-01-02T19:00:00Z",0.0639,0.0635,0.0642,0.0000,180,0.2135,0.0000,1,2496.034,2487.919,2503.675,16.486,180,0.605,0.303,1
"2018-01-02T19:00:00Z","2018-01-02T19:30:00Z",0.0646,0.0642,0.0649,0.0000,180,0.2135,0.0000,1,2487.028,2481.252,2494.036,7.347,180,0.404,0.202,1
"2018-01-02T19:30:00Z","2018-01-02T20:00:00Z",0.0652,0.0649,0.0655,0.0000,180,0.2135,0.0000,1,2479.147,2472.107,2486.202,8.698,180,0.440,0.220,1
"2018-01-02T20:00:00Z","2018-01-02T20:30:00Z",0.0657,0.0654,0.0660,0.0000,176,0.2135,0.0000,1,2473.280,2466.660,2485.176,11.005,178,0.497,0.249,1
"2018-01-02T20:30:00Z","2018-01-02T21:00:00Z",0.0662,0.0660,0.0664,0.0000,180,0.2135,0.0000,1,2467.261,2459.580,2472.894,6.196,180,0.371,0.186,1
"2018-01-02T21:00:00Z","2018-01-02T21:30:00Z",0.0665,0.0664,0.0665,0.0000,176,0.2135,0.0000,1,2482.692,2471.730,2492.669,33.509,180,0.863,0.431,1
"2018-01-02T21:30:00Z","2018-01-02T22:00:00Z",0.0665,0.0664,0.0665,0.0000,166,0.2135,0.0000,1,2496.385,2491.489,2502.301,4.593,180,0.319,0.160,1
"2018-01-02T22:00:00Z","2018-01-02T22:30:00Z",0.0663,0.0662,0.0665,0.0000,172,0.2135,0.0000,1,2507.101,2501.456,2515.691,15.477,180,0.586,0.293,1
"2018-01-02T22:30:00Z","2018-01-02T23:00:00Z",0.0661,0.0660,0.0662,0.0000,174,0.2135,0.0000,1,2519.608,2512.109,2528.360,23.033,180,0.715,0.358,1
"2018-01-02T23:00:00Z","2018-01-02T23:30:00Z",0.0659,0.0657,0.0660,0.0000,176,0.2135,0.0000,1,2536.822,2522.362,2547.597,41.526,180,0.961,0.480,1
"2018-01-02T23:30:00Z","2018-01-03T00:00:00Z",0.0655,0.0653,0.0657,0.0000,180,0.2135,0.0000,1,2555.919,2542.595,2569.467,26.308,180,0.765,0.382,1
"2018-01-03T00:00:00Z","2018-01-03T00:30:00Z",0.0651,0.0649,0.0653,0.0000,180,0.2135,0.0000,1,2573.507,2559.985,2585.058,43.347,180,0.981,0.491,1
"2018-01-03T00:30:00Z","2018-01-03T01:00:00Z",0.0646,0.0643,0.0649,0.0000,180,0.2135,0.0000,1,2594.860,2585.058,2607.552,31.492,180,0.837,0.418,1
"2018-01-03T01:00:00Z","2018-01-03T01:30:00Z",0.0640,0.0637,0.0644,0.0000,180,0.2135,0.0000,1,2616.494,2601.757,2635.527,61.778,176,1.185,0.592,1
"2018-01-03T01:30:00Z","2018-01-03T02:00:00Z",0.0634,0.0631,0.0637,0.0000,180,0.2135,0.0000,1,2639.825,2624.848,2651.869,23.399,180,0.721,0.361,1
"2018-01-03T02:00:00Z","2018-01-03T02:30:00Z",0.0630,0.0628,0.0632,0.0000,179,0.2135,0.0000,1,2650.576,2643.435,2655.769,7.727,179,0.416,0.208,1
"2018-01-03T02:30:00Z","2018-01-03T03:00:00Z",0.0626,0.0623,0.0628,0.0000,180,0.2135,0.0000,1,2653.413,2646.759,2662.154,10.230,180,0.477,0.238,1
"2018-01-03T03:00:00Z","2018-01-03T03:30:00Z",0.0622,0.0621,0.0624,0.0000,179,0.2135,0.0000,1,2659.682,2652.638,2668.115,11.611,179,0.509,0.255,1
"2018-01-03T03:30:00Z","2018-01-03T04:00:00Z",0.0619,0.0618,0.0621,0.0000,176,0.2135,0.0000,1,2657.679,2652.364,2663.760,5.890,180,0.362,0.181,1
"2018-01-03T04:00:00Z","2018-01-03T04:30:00Z",0.0616,0.0615,0.0618,0.0000,180,0.2135,0.0000,1,2661.162,2656.469,2664.468,2.263,180,0.224,0.112,1
"2018-01-03T04:30:00Z","2018-01-03T05:00:00Z",0.0613,0.0612,0.0615,0.0000,180,0.2135,0.0000,1,2663.146,2660.151,2667.382,1.476,180,0.181,0.091,1
"2018-01-03T05:00:00Z","2018-01-03T05:30:00Z",0.0610,0.0609,0.0612,0.0000,173,0.2135,0.0000,1,2663.401,2659.367,2668.438,4.098,180,0.302,0.151,1
"2018-01-03T05:30:00Z","2018-01-03T06:00:00Z",0.0607,0.0606,0.0609,0.0000,176,0.2135,0.0000,1,2667.130,2660.015,2673.488,11.346,180,0.502,0.251,1
"2018-01-03T06:00:00Z","2018-01-03T06:30:00Z",0.0604,0.0603,0.0606,0.0000,158,0.2135,0.0000,1,2669.322,2663.696,2673.765,6.026,180,0.366,0.183,1
"2018-01-03T06:30:00Z","2018-01-03T07:00:00Z",0.0602,0.0601,0.0603,0.0000,157,0.2135,0.0000,1,2666.644,2659.767,2671.753,5.296,180,0.343,0.172,1
"2018-01-03T07:00:00Z","2018-01-03T07:30:00Z",0.0600,0.0599,0.0602,0.0000,161,0.2135,0.0000,1,2663.271,2657.220,2671.153,6.103,179,0.369,0.185,1
"2018-01-03T07:30:00Z","2018-01-03T08:00:00Z",0.0599,0.0598,0.0600,0.0000,156,0.2135,0.0000,1,2657.438,2650.995,2667.243,13.793,178,0.557,0.278,1
"2018-01-03T08:00:00Z","2018-01-03T08:30:00Z",0.0597,0.0595,0.0598,0.0000,176,0.2135,0.0000,1,2659.215,2653.054,2668.146,12.691,180,0.531,0.266,1
"2018-01-03T08:30:00Z","2018-01-03T09:00:00Z",0.0595,0.0593,0.0596,0.0000,167,0.2135,0.0000,1,2657.331,2649.390,2666.433,8.604,180,0.437,0.219,1
"2018-01-03T09:00:00Z","2018-01-03T09:30:00Z",0.0592,0.0591,0.0594,0.0000,167,0.2135,0.0000,1,2659.801,2656.546,2665.335,2.965,180,0.257,0.128,1
"2018-01-03T09:30:00Z","2018-01-03T10:00:00Z",0.0590,0.0589,0.0591,0.0000,164,0.2135,0.0000,1,2658.477,2652.583,2665.590,7.088,180,0.397,0.198,1
"2018-01-03T10:00:00Z","2018-01-03T10:30:00Z",0.0588,0.0588,0.0589,0.0000,154,0.2135,0.0000,1,2659.759,2653.378,2665.311,5.324,180,0.344,0.172,1
"2018-01-03T10:30:00Z","2018-01-03T11:00:00Z",0.0588,0.0587,0.0588,0.0000,144,0.2135,0.0000,1,2652.038,2647.283,2657.346,5.725,180,0.357,0.178,1
"2018-01-03T11:00:00Z","2018-01-03T11:30:00Z",0.0588,0.0588,0.0588,0.0000,141,0.2135,0.0000,1,2644.071,2636.961,2652.756,12.003,180,0.516,0.258,1
"2018-01-03T11:30:00Z","2018-01-03T12:00:00Z",0.0589,0.0588,0.0590,0.0000,162,0.2135,0.0000,1,2636.997,2630.864,2643.634,5.734,180,0.357,0.178,1
"2018-01-03T12:00:00Z","2018-01-03T12:30:00Z",0.0591,0.0590,0.0591,0.0000,168,0.2135,0.0000,1,2632.760,2628.339,2638.675,3.561,180,0.281,0.141,1
"2018-01-03T12:30:00Z","2018-01-03T13:00:00Z",0.0592,0.0591,0.0592,0.0000,135,0.2135,0.0000,1,2635.095,2631.272,2639.552,3.159,180,0.265,0.132,1
"2018-01-03T13:00:00Z","2018-01-03T13:30:00Z",0.0592,0.0592,0.0592,0.0000,152,0.2135,0.0000,1,2636.869,2634.032,2640.425,2.730,180,0.246,0.123,1
"2018-01-03T13:30:00Z","2018-01-03T14:00:00Z",0.0592,0.0591,0.0592,0.0000,155,0.2135,0.0000,1,2636.468,2632.824,2642.644,2.425,180,0.232,0.116,1
"2018-01-03T14:00:00Z","2018-01-03T14:30:00Z",0.0591,0.0591,0.0591,0.0000,142,0.2135,0.0000,1,2636.771,2633.835,2640.543,2.167,180,0.219,0.110,1
"2018-01-03T14:30:00Z","2018-01-03T15:00:00Z",0.0591,0.0590,0.0591,0.0000,156,0.2135,0.0000,1,2635.952,2629.880,2641.756,3.567,180,0.282,0.141,1
"2018-01-03T15:00:00Z","2018-01-03T15:30:00Z",0.0592,0.0591,0.0593,0.0000,172,0.2135,0.0000,1,2629.096,2622.992,2639.005,10.835,180,0.491,0.245,1
"2018-01-03T15:30:00Z","2018-01-03T16:00:00Z",0.0594,0.0593,0.0596,0.0000,168,0.2135,0.0000,1,2622.774,2618.000,2626.955,3.221,180,0.268,0.134,1
"2018-01-03T16:00:00Z","2018-01-03T16:30:00Z",0.0597,0.0595,0.0599,0.0000,180,0.2135,0.0000,1,2620.139,2615.579,2626.017,4.844,180,0.328,0.164,1
"2018-01-03T16:30:00Z","2018-01-03T17:00:00Z",0.0601,0.0599,0.0603,0.0000,180,0.2135,0.0000,1,2618.114,2613.288,2627.495,5.571,180,0.352,0.176,1
"2018-01-03T17:00:00Z","2018-01-03T17:30:00Z",0.0603,0.0602,0.0603,0.0000,19,0.2135,0.0000,1,2617.996,2613.836,2623.670,3.563,29,0.701,0.351,1
"2018-01-03T17:30:00Z","2018-01-03T18:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T18:00:00Z","2018-01-03T18:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T18:30:00Z","2018-01-03T19:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T19:00:00Z","2018-01-03T19:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T19:30:00Z","2018-01-03T20:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T20:00:00Z","2018-01-03T20:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T20:30:00Z","2018-01-03T21:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T21:00:00Z","2018-01-03T21:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T21:30:00Z","2018-01-03T22:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T22:00:00Z","2018-01-03T22:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T22:30:00Z","2018-01-03T23:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T23:00:00Z","2018-01-03T23:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-03T23:30:00Z","2018-01-04T00:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-04T00:00:00Z","2018-01-04T00:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-04T00:30:00Z","2018-01-04T01:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-04T01:00:00Z","2018-01-04T01:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-04T01:30:00Z","2018-01-04T02:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-04T02:00:00Z","2018-01-04T02:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-04T02:30:00Z","2018-01-04T03:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-04T03:00:00Z","2018-01-04T03:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-04T03:30:00Z","2018-01-04T04:00:00Z",,,,,,,,1,,,,,,,,1
"2018-01-04T04:00:00Z","2018-01-04T04:30:00Z",,,,,,,,1,,,,,,,,1
"2018-01-04T04:30:00Z","2018-01-04T05:00:00Z",,,,,,,,1,,,,,,,,1
