startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-11-01T05:00:00Z","2018-11-01T05:30:00Z",0.0972,0.0957,0.0976,0.0000,172,0.2135,0.0000,1,1980.429,1973.320,2002.786,25.359,174,0.764,0.382,1
"2018-11-01T05:30:00Z","2018-11-01T06:00:00Z",0.0970,0.0960,0.0973,0.0000,164,0.2135,0.0000,1,1976.685,1969.180,1995.187,13.357,172,0.557,0.279,1
"2018-11-01T06:00:00Z","2018-11-01T06:30:00Z",0.0957,0.0949,0.0972,0.0000,180,0.2135,0.0001,1,2001.691,1966.639,2013.295,195.688,117,2.587,1.293,1
"2018-11-01T06:30:00Z","2018-11-01T07:00:00Z",0.0962,0.0947,0.0970,0.0000,178,0.2135,0.0001,1,1977.129,1962.827,2008.989,218.840,138,2.519,1.259,1
"2018-11-01T07:00:00Z","2018-11-01T07:30:00Z",0.0961,0.0948,0.0969,0.0000,174,0.2135,0.0001,1,1976.104,1961.034,2001.164,184.788,128,2.403,1.202,1
"2018-11-01T07:30:00Z","2018-11-01T08:00:00Z",0.0963,0.0951,0.0967,0.0000,179,0.2135,0.0000,1,1965.541,1956.843,1989.304,57.216,144,1.261,0.630,1
"2018-11-01T08:00:00Z","2018-11-01T08:30:00Z",0.0960,0.0947,0.0966,0.0000,180,0.2135,0.0000,1,1964.373,1954.831,1984.799,49.593,102,1.395,0.697,1
"2018-11-01T08:30:00Z","2018-11-01T09:00:00Z",0.0952,0.0945,0.0962,0.0000,180,0.2135,0.0000,1,1976.896,1955.145,1990.215,87.914,132,1.632,0.816,1
"2018-11-01T09:00:00Z","2018-11-01T09:30:00Z",0.0954,0.0941,0.0963,0.0000,179,0.2135,0.0001,1,1965.839,1949.893,1985.920,154.154,103,2.447,1.223,1
"2018-11-01T09:30:00Z","2018-11-01T10:00:00Z",0.0955,0.0943,0.0961,0.0000,178,0.2135,0.0000,1,1955.957,1946.387,1984.413,104.457,130,1.793,0.896,1
"2018-11-01T10:00:00Z","2018-11-01T10:30:00Z",0.0958,0.0951,0.0961,0.0000,167,0.2135,0.0000,1,1947.360,1943.826,1952.586,2.543,168,0.246,0.123,1
"2018-11-01T10:30:00Z","2018-11-01T11:00:00Z",0.0957,0.0955,0.0958,0.0000,156,0.2135,0.0000,1,1944.709,1941.826,1946.627,1.163,180,0.161,0.080,1
"2018-11-01T11:00:00Z","2018-11-01T11:30:00Z",0.0955,0.0938,0.0957,0.0000,174,0.2135,0.0000,1,1942.427,1937.987,1966.489,9.891,139,0.533,0.267,1
"2018-11-01T11:30:00Z","2018-11-01T12:00:00Z",0.0953,0.0947,0.0956,0.0000,170,0.2135,0.0000,1,1941.621,1935.429,1953.367,13.399,164,0.572,0.286,1
"2018-11-01T12:00:00Z","2018-11-01T12:30:00Z",0.0954,0.0945,0.0956,0.0000,170,0.2135,0.0000,1,1936.745,1932.871,1950.994,7.750,175,0.421,0.210,1
"2018-11-01T12:30:00Z","2018-11-01T13:00:00Z",0.0945,0.0933,0.0955,0.0000,180,0.2135,0.0001,1,1949.230,1931.172,1973.431,266.714,135,2.811,1.406,1
"2018-11-01T13:00:00Z","2018-11-01T13:30:00Z",0.0950,0.0935,0.0954,0.0000,178,0.2135,0.0000,1,1933.806,1928.468,1955.465,22.895,139,0.812,0.406,1
"2018-11-01T13:30:00Z","2018-11-01T14:00:00Z",0.0950,0.0942,0.0953,0.0000,164,0.2135,0.0000,1,1931.531,1927.189,1947.408,16.867,171,0.628,0.314,1
"2018-11-01T14:00:00Z","2018-11-01T14:30:00Z",0.0949,0.0936,0.0953,0.0000,157,0.2135,0.0000,1,1931.737,1925.909,1947.182,25.477,148,0.830,0.415,1
"2018-11-01T14:30:00Z","2018-11-01T15:00:00Z",0.0945,0.0934,0.0954,0.0000,180,0.2135,0.0000,1,1941.535,1924.208,1958.129,84.893,119,1.689,0.845,1
"2018-11-01T15:00:00Z","2018-11-01T15:30:00Z",0.0949,0.0939,0.0956,0.0000,180,0.2135,0.0000,1,1937.561,1925.460,1948.262,54.536,152,1.198,0.599,1
"2018-11-01T15:30:00Z","2018-11-01T16:00:00Z",0.0957,0.0952,0.0961,0.0000,179,0.2135,0.0000,1,1929.919,1926.427,1936.757,1.852,177,0.205,0.102,1
"2018-11-01T16:00:00Z","2018-11-01T16:30:00Z",0.0961,0.0956,0.0964,0.0000,179,0.2135,0.0000,1,1933.345,1928.883,1943.895,4.617,173,0.327,0.163,1
"2018-11-01T16:30:00Z","2018-11-01T17:00:00Z",0.0964,0.0947,0.0970,0.0000,180,0.2135,0.0000,1,1940.219,1933.082,1974.173,44.829,163,1.049,0.524,1
"2018-11-01T17:00:00Z","2018-11-01T17:30:00Z",0.0964,0.0952,0.0971,0.0000,180,0.2135,0.0000,1,1958.888,1938.606,1981.260,94.317,146,1.607,0.804,1
"2018-11-01T17:30:00Z","2018-11-01T18:00:00Z",0.0971,0.0958,0.0981,0.0000,180,0.2135,0.0000,1,1967.659,1949.285,1991.273,132.690,126,2.052,1.026,1
"2018-11-01T18:00:00Z","2018-11-01T18:30:00Z",0.0981,0.0963,0.0994,0.0000,180,0.2135,0.0001,1,1972.497,1958.126,1998.754,152.677,126,2.202,1.101,1
"2018-11-01T18:30:00Z","2018-11-01T19:00:00Z",0.0996,0.0981,0.1003,0.0000,180,0.2135,0.0000,1,1973.633,1963.938,1985.987,26.343,139,0.871,0.435,1
"2018-11-01T19:00:00Z","2018-11-01T19:30:00Z",0.0991,0.0985,0.1007,0.0000,180,0.2135,0.0000,1,2017.868,1986.675,2033.574,81.911,136,1.552,0.776,1
"2018-11-01T19:30:00Z","2018-11-01T20:00:00Z",0.1005,0.0988,0.1011,0.0000,180,0.2135,0.0000,1,2006.972,1992.315,2033.313,99.877,133,1.733,0.867,1
"2018-11-01T20:00:00Z","2018-11-01T20:30:00Z",0.1008,0.0991,0.1013,0.0000,180,0.2135,0.0000,1,2015.650,2000.501,2058.585,241.638,148,2.556,1.278,1
"2018-11-01T20:30:00Z","2018-11-01T21:00:00Z",0.1003,0.0990,0.1013,0.0000,180,0.2135,0.0001,1,2038.341,2011.849,2066.658,309.211,108,3.384,1.692,1
"2018-11-01T21:00:00Z","2018-11-01T21:30:00Z",0.0992,0.0987,0.1010,0.0000,180,0.2135,0.0000,1,2064.978,2021.539,2074.524,144.110,171,1.836,0.918,1
"2018-11-01T21:30:00Z","2018-11-01T22:00:00Z",0.0987,0.0983,0.0991,0.0000,176,0.2135,0.0000,1,2076.735,2067.718,2084.579,26.421,180,0.766,0.383,1
"2018-11-01T22:00:00Z","2018-11-01T22:30:00Z",0.0988,0.0982,0.1001,0.0000,180,0.2135,0.0000,1,2071.522,2038.562,2082.670,189.228,160,2.175,1.088,1
"2018-11-01T22:30:00Z","2018-11-01T23:00:00Z",0.0984,0.0977,0.1000,0.0000,180,0.2135,0.0000,1,2075.704,2039.939,2090.140,199.836,142,2.373,1.186,1
"2018-11-01T23:00:00Z","2018-11-01T23:30:00Z",0.0979,0.0972,0.0995,0.0000,177,0.2135,0.0000,1,2082.967,2041.760,2092.587,131.222,147,1.890,0.945,1
"2018-11-01T23:30:00Z","2018-11-02T00:00:00Z",0.0974,0.0970,0.0990,0.0000,180,0.2135,0.0000,1,2085.079,2058.581,2091.871,52.562,159,1.150,0.575,1
"2018-11-02T00:00:00Z","2018-11-02T00:30:00Z",0.0971,0.0963,0.0984,0.0000,180,0.2135,0.0000,1,2079.127,2049.255,2090.690,42.965,160,1.036,0.518,1
"2018-11-02T00:30:00Z","2018-11-02T01:00:00Z",0.0963,0.0959,0.0970,0.0000,180,0.2135,0.0000,1,2081.202,2058.392,2089.243,48.457,171,1.065,0.532,1
"2018-11-02T01:00:00Z","2018-11-02T01:30:00Z",0.0965,0.0960,0.0976,0.0000,180,0.2135,0.0000,1,2062.116,2032.805,2079.553,106.346,139,1.749,0.875,1
"2018-11-02T01:30:00Z","2018-11-02T02:00:00Z",0.0968,0.0950,0.0973,0.0000,180,0.2135,0.0000,1,2038.074,2029.096,2068.818,114.024,157,1.704,0.852,1
"2018-11-02T02:00:00Z","2018-11-02T02:30:00Z",0.0957,0.0946,0.0967,0.0000,180,0.2135,0.0000,1,2047.140,2022.616,2072.650,275.825,161,2.618,1.309,1
"2018-11-02T02:30:00Z","2018-11-02T03:00:00Z",0.0956,0.0946,0.0965,0.0000,180,0.2135,0.0000,1,2037.859,2019.914,2055.773,93.435,151,1.573,0.787,1
"2018-11-02T03:00:00Z","2018-11-02T03:30:00Z",0.0956,0.0944,0.0962,0.0000,180,0.2135,0.0000,1,2023.720,2013.920,2043.445,55.493,157,1.189,0.595,1
"2018-11-02T03:30:00Z","2018-11-02T04:00:00Z",0.0950,0.0938,0.0959,0.0000,180,0.2135,0.0000,1,2027.641,2008.862,2046.858,150.376,164,1.915,0.958,1
"2018-11-02T04:00:00Z","2018-11-02T04:30:00Z",0.0944,0.0938,0.0956,0.0000,180,0.2135,0.0000,1,2030.458,2003.187,2045.692,219.789,140,2.506,1.253,1
"2018-11-02T04:30:00Z","2018-11-02T05:00:00Z",0.0944,0.0932,0.0954,0.0000,180,0.2135,0.0001,1,2020.480,2000.039,2041.065,168.162,124,2.329,1.165,1
"2018-11-02T05:00:00Z","2018-11-02T05:30:00Z",0.0935,0.0930,0.0947,0.0000,180,0.2135,0.0000,1,2032.654,2014.638,2041.065,27.272,146,0.864,0.432,1
"2018-11-02T05:30:00Z","2018-11-02T06:00:00Z",0.0941,0.0930,0.0950,0.0000,180,0.2135,0.0000,1,2008.893,1994.313,2027.851,106.924,116,1.920,0.960,1
"2018-11-02T06:00:00Z","2018-11-02T06:30:00Z",0.0937,0.0927,0.0947,0.0000,179,0.2135,0.0000,1,2010.286,1989.165,2029.594,176.573,109,2.546,1.273,1
"2018-11-02T06:30:00Z","2018-11-02T07:00:00Z",0.0933,0.0924,0.0946,0.0000,179,0.2135,0.0000,1,2013.156,1987.801,2027.223,115.874,150,1.758,0.879,1
"2018-11-02T07:00:00Z","2018-11-02T07:30:00Z",0.0924,0.0922,0.0931,0.0000,180,0.2135,0.0000,1,2021.582,2010.245,2027.331,7.065,175,0.402,0.201,1
"2018-11-02T07:30:00Z","2018-11-02T08:00:00Z",0.0921,0.0919,0.0924,0.0000,180,0.2135,0.0000,1,2021.243,2017.233,2024.118,1.499,180,0.183,0.091,1
"2018-11-02T08:00:00Z","2018-11-02T08:30:00Z",0.0924,0.0919,0.0939,0.0000,180,0.2135,0.0000,1,2008.271,1975.587,2020.388,69.787,172,1.274,0.637,1
"2018-11-02T08:30:00Z","2018-11-02T09:00:00Z",0.0932,0.0919,0.0938,0.0000,180,0.2135,0.0000,1,1985.983,1970.742,2011.017,148.447,138,2.074,1.037,1
"2018-11-02T09:00:00Z","2018-11-02T09:30:00Z",0.0935,0.0925,0.0938,0.0000,169,0.2135,0.0000,1,1972.538,1967.270,1992.115,11.336,151,0.548,0.274,1
"2018-11-02T09:30:00Z","2018-11-02T10:00:00Z",0.0931,0.0917,0.0937,0.0000,172,0.2135,0.0000,1,1974.362,1964.779,1999.868,94.728,161,1.534,0.767,1
"2018-11-02T10:00:00Z","2018-11-02T10:30:00Z",0.0930,0.0916,0.0935,0.0000,180,0.2135,0.0000,1,1972.037,1963.529,1993.950,55.615,124,1.339,0.670,1
"2018-11-02T10:30:00Z","2018-11-02T11:00:00Z",0.0929,0.0918,0.0933,0.0000,180,0.2135,0.0000,1,1969.700,1960.170,1989.052,53.918,148,1.207,0.604,1
"2018-11-02T11:00:00Z","2018-11-02T11:30:00Z",0.0930,0.0918,0.0933,0.0000,165,0.2135,0.0000,1,1962.526,1957.438,1987.441,24.615,172,0.757,0.378,1
"2018-11-02T11:30:00Z","2018-11-02T12:00:00Z",0.0929,0.0916,0.0932,0.0000,180,0.2135,0.0000,1,1959.062,1954.814,1976.219,12.081,144,0.579,0.290,1
"2018-11-02T12:00:00Z","2018-11-02T12:30:00Z",0.0928,0.0921,0.0931,0.0000,161,0.2135,0.0000,1,1956.301,1952.084,1964.995,8.766,171,0.453,0.226,1
"2018-11-02T12:30:00Z","2018-11-02T13:00:00Z",0.0924,0.0913,0.0929,0.0000,180,0.2135,0.0000,1,1958.104,1950.087,1980.749,61.590,147,1.295,0.647,1
"2018-11-02T13:00:00Z","2018-11-02T13:30:00Z",0.0916,0.0908,0.0927,0.0000,180,0.2135,0.0000,1,1970.551,1950.577,1981.471,36.204,144,1.003,0.501,1
"2018-11-02T13:30:00Z","2018-11-02T14:00:00Z",0.0913,0.0907,0.0927,0.0000,180,0.2135,0.0001,1,1970.546,1943.268,1982.497,208.384,177,2.170,1.085,1
"2018-11-02T14:00:00Z","2018-11-02T14:30:00Z",0.0925,0.0910,0.0927,0.0000,178,0.2135,0.0000,1,1944.648,1941.177,1970.692,15.244,164,0.610,0.305,1
"2018-11-02T14:30:00Z","2018-11-02T15:00:00Z",0.0923,0.0910,0.0927,0.0000,167,0.2135,0.0000,1,1944.519,1938.906,1969.052,40.177,161,0.999,0.500,1
"2018-11-02T15:00:00Z","2018-11-02T15:30:00Z",0.0925,0.0913,0.0929,0.0000,179,0.2135,0.0000,1,1943.795,1938.623,1962.264,31.351,137,0.957,0.478,1
"2018-11-02T15:30:00Z","2018-11-02T16:00:00Z",0.0929,0.0920,0.0933,0.0000,180,0.2135,0.0000,1,1945.118,1939.483,1957.824,17.340,172,0.635,0.318,1
"2018-11-02T16:00:00Z","2018-11-02T16:30:00Z",0.0929,0.0915,0.0938,0.0000,180,0.2135,0.0000,1,1959.888,1943.830,1978.168,72.086,132,1.478,0.739,1
"2018-11-02T16:30:00Z","2018-11-02T17:00:00Z",0.0936,0.0922,0.0943,0.0000,180,0.2135,0.0000,1,1962.863,1954.608,1982.069,60.596,166,1.208,0.604,1
"2018-11-02T17:00:00Z","2018-11-02T17:30:00Z",0.0942,0.0935,0.0947,0.0000,180,0.2135,0.0000,1,1970.059,1958.978,1986.238,72.596,178,1.277,0.639,1
"2018-11-02T17:30:00Z","2018-11-02T18:00:00Z",0.0951,0.0943,0.0956,0.0000,180,0.2135,0.0000,1,1977.621,1969.122,1983.507,11.013,176,0.500,0.250,1
"2018-11-02T18:00:00Z","2018-11-02T18:30:00Z",0.0960,0.0949,0.0966,0.0000,180,0.2135,0.0000,1,1990.472,1980.433,1998.068,19.061,173,0.664,0.332,1
"2018-11-02T18:30:00Z","2018-11-02T19:00:00Z",0.0973,0.0966,0.0977,0.0000,180,0.2135,0.0000,1,2005.351,1995.929,2015.385,35.844,180,0.892,0.446,1
"2018-11-02T19:00:00Z","2018-11-02T19:30:00Z",0.0980,0.0977,0.0983,0.0000,177,0.2135,0.0000,1,2024.985,2014.931,2035.056,31.935,180,0.842,0.421,1
"2018-11-02T19:30:00Z","2018-11-02T20:00:00Z",0.0984,0.0983,0.0985,0.0000,170,0.2135,0.0000,1,2042.489,2034.026,2050.108,19.308,180,0.655,0.328,1
"2018-11-02T20:00:00Z","2018-11-02T20:30:00Z",0.0985,0.0976,0.0987,0.0000,175,0.2135,0.0000,1,2057.075,2049.592,2073.338,22.833,164,0.746,0.373,1
"2018-11-02T20:30:00Z","2018-11-02T21:00:00Z",0.0979,0.0966,0.0987,0.0000,180,0.2135,0.0000,1,2083.146,2059.971,2113.250,256.843,141,2.699,1.350,1
"2018-11-02T21:00:00Z","2018-11-02T21:30:00Z",0.0981,0.0971,0.0984,0.0000,179,0.2135,0.0000,1,2081.555,2073.962,2105.003,16.938,157,0.657,0.328,1
"2018-11-02T21:30:00Z","2018-11-02T22:00:00Z",0.0978,0.0968,0.0982,0.0000,180,0.2135,0.0000,1,2089.431,2080.734,2108.005,26.523,168,0.795,0.397,1
"2018-11-02T22:00:00Z","2018-11-02T22:30:00Z",0.0971,0.0960,0.0978,0.0000,180,0.2135,0.0000,1,2103.335,2087.983,2126.388,110.644,141,1.772,0.886,1
"2018-11-02T22:30:00Z","2018-11-02T23:00:00Z",0.0965,0.0954,0.0974,0.0000,180,0.2135,0.0000,1,2111.787,2092.695,2136.894,254.370,112,3.014,1.507,1
"2018-11-02T23:00:00Z","2018-11-02T23:30:00Z",0.0964,0.0954,0.0970,0.0000,180,0.2135,0.0000,1,2107.648,2097.796,2129.108,68.496,118,1.524,0.762,1
"2018-11-02T23:30:00Z","2018-11-03T00:00:00Z",0.0958,0.0947,0.0965,0.0000,180,0.2135,0.0000,1,2114.131,2099.644,2141.757,148.004,130,2.134,1.067,1
"2018-11-03T00:00:00Z","2018-11-03T00:30:00Z",0.0946,0.0938,0.0956,0.0000,180,0.2135,0.0000,1,2129.574,2100.252,2148.781,189.493,138,2.344,1.172,1
"2018-11-03T00:30:00Z","2018-11-03T01:00:00Z",0.0949,0.0932,0.0956,0.0000,180,0.2135,0.0000,1,2106.497,2096.138,2140.112,114.741,133,1.858,0.929,1
"2018-11-03T01:00:00Z","2018-11-03T01:30:00Z",0.0940,0.0928,0.0950,0.0000,180,0.2135,0.0000,1,2107.678,2088.481,2136.381,258.579,80,3.596,1.798,1
"2018-11-03T01:30:00Z","2018-11-03T02:00:00Z",0.0937,0.0924,0.0945,0.0000,180,0.2135,0.0000,1,2100.544,2083.509,2131.377,236.915,92,3.209,1.605,1
"2018-11-03T02:00:00Z","2018-11-03T02:30:00Z",0.0920,0.0916,0.0937,0.0000,180,0.2135,0.0000,1,2122.346,2102.550,2129.394,23.808,167,0.755,0.378,1
"2018-11-03T02:30:00Z","2018-11-03T03:00:00Z",0.0922,0.0914,0.0935,0.0000,180,0.2135,0.0000,1,2104.864,2073.125,2122.302,148.732,117,2.255,1.127,1
"2018-11-03T03:00:00Z","2018-11-03T03:30:00Z",0.0922,0.0912,0.0933,0.0000,180,0.2135,0.0000,1,2087.852,2065.506,2110.085,163.135,126,2.276,1.138,1
"2018-11-03T03:30:00Z","2018-11-03T04:00:00Z",0.0919,0.0908,0.0928,0.0000,180,0.2135,0.0000,1,2084.445,2060.454,2103.969,114.377,109,2.049,1.024,1
"2018-11-03T04:00:00Z","2018-11-03T04:30:00Z",0.0915,0.0906,0.0928,0.0000,180,0.2135,0.0000,1,2081.348,2058.391,2097.746,119.324,88,2.329,1.164,1
"2018-11-03T04:30:00Z","2018-11-03T05:00:00Z",0.0922,0.0907,0.0925,0.0000,174,0.2135,0.0000,1,2053.497,2048.832,2068.919,11.833,164,0.537,0.269,1
"2018-11-03T05:00:00Z","2018-11-03T05:30:00Z",0.0919,0.0900,0.0923,0.0000,180,0.2135,0.0000,1,2050.984,2044.454,2086.403,64.963,152,1.307,0.654,1
"2018-11-03T05:30:00Z","2018-11-03T06:00:00Z",0.0913,0.0900,0.0921,0.0000,180,0.2135,0.0001,1,2053.700,2039.276,2083.754,209.674,42,4.469,2.234,1
"2018-11-03T06:00:00Z","2018-11-03T06:30:00Z",0.0909,0.0897,0.0919,0.0000,180,0.2135,0.0001,1,2058.386,2037.783,2078.402,158.988,84,2.752,1.376,1
"2018-11-03T06:30:00Z","2018-11-03T07:00:00Z",0.0901,0.0894,0.0912,0.0000,180,0.2135,0.0000,1,2067.283,2047.572,2079.424,55.389,128,1.316,0.658,1
"2018-11-03T07:00:00Z","2018-11-03T07:30:00Z",0.0901,0.0894,0.0915,0.0000,179,0.2135,0.0000,1,2062.764,2032.734,2076.455,147.753,122,2.201,1.100,1
"2018-11-03T07:30:00Z","2018-11-03T08:00:00Z",0.0902,0.0892,0.0915,0.0000,179,0.2135,0.0000,1,2051.743,2026.045,2066.640,62.188,111,1.497,0.748,1
"2018-11-03T08:00:00Z","2018-11-03T08:30:00Z",0.0899,0.0892,0.0912,0.0000,179,0.2135,0.0000,1,2048.592,2024.198,2062.477,64.512,143,1.343,0.672,1
"2018-11-03T08:30:00Z","2018-11-03T09:00:00Z",0.0895,0.0889,0.0909,0.0000,180,0.2135,0.0000,1,2051.088,2023.894,2061.281,64.480,143,1.343,0.671,1
"2018-11-03T09:00:00Z","2018-11-03T09:30:00Z",0.0891,0.0888,0.0896,0.0000,180,0.2135,0.0000,1,2052.196,2041.245,2058.955,12.892,178,0.538,0.269,1
"2018-11-03T09:30:00Z","2018-11-03T10:00:00Z",0.0889,0.0886,0.0896,0.0000,180,0.2135,0.0000,1,2051.725,2038.781,2056.663,13.664,168,0.570,0.285,1
"2018-11-03T10:00:00Z","2018-11-03T10:30:00Z",0.0888,0.0885,0.0899,0.0000,180,0.2135,0.0000,1,2047.546,2034.925,2054.252,17.197,150,0.677,0.339,1
"2018-11-03T10:30:00Z","2018-11-03T11:00:00Z",0.0891,0.0884,0.0905,0.0000,180,0.2135,0.0000,1,2038.890,2009.066,2049.403,85.546,109,1.772,0.886,1
"2018-11-03T11:00:00Z","2018-11-03T11:30:00Z",0.0891,0.0883,0.0905,0.0000,180,0.2135,0.0000,1,2033.583,2008.351,2045.483,70.335,84,1.830,0.915,1
"2018-11-03T11:30:00Z","2018-11-03T12:00:00Z",0.0890,0.0882,0.0904,0.0000,180,0.2135,0.0000,1,2031.027,1999.750,2044.767,132.870,120,2.105,1.052,1
"2018-11-03T12:00:00Z","2018-11-03T12:30:00Z",0.0900,0.0884,0.0904,0.0000,180,0.2135,0.0000,1,2004.490,1997.495,2032.398,47.111,145,1.140,0.570,1
"2018-11-03T12:30:00Z","2018-11-03T13:00:00Z",0.0901,0.0884,0.0904,0.0000,180,0.2135,0.0000,1,1999.696,1995.243,2024.282,15.721,160,0.627,0.313,1
"2018-11-03T13:00:00Z","2018-11-03T13:30:00Z",0.0893,0.0884,0.0898,0.0000,180,0.2135,0.0000,1,2013.240,2004.381,2026.776,24.532,126,0.882,0.441,1
"2018-11-03T13:30:00Z","2018-11-03T14:00:00Z",0.0890,0.0883,0.0900,0.0000,180,0.2135,0.0000,1,2019.874,1997.963,2031.826,64.833,112,1.522,0.761,1
"2018-11-03T14:00:00Z","2018-11-03T14:30:00Z",0.0898,0.0886,0.0902,0.0000,178,0.2135,0.0000,1,1996.410,1990.975,2017.085,21.823,121,0.849,0.425,1
"2018-11-03T14:30:00Z","2018-11-03T15:00:00Z",0.0897,0.0891,0.0901,0.0000,171,0.2135,0.0000,1,1995.930,1988.564,2008.289,32.783,147,0.944,0.472,1
"2018-11-03T15:00:00Z","2018-11-03T15:30:00Z",0.0901,0.0895,0.0903,0.0000,165,0.2135,0.0000,1,1990.167,1987.742,2000.799,3.125,168,0.273,0.136,1
"2018-11-03T15:30:00Z","2018-11-03T16:00:00Z",0.0904,0.0897,0.0906,0.0000,180,0.2135,0.0000,1,1992.972,1989.039,2005.661,7.219,169,0.413,0.207,1
"2018-11-03T16:00:00Z","2018-11-03T16:30:00Z",0.0900,0.0889,0.0909,0.0000,180,0.2135,0.0001,1,2016.277,1994.732,2039.348,224.936,148,2.466,1.233,1
"2018-11-03T16:30:00Z","2018-11-03T17:00:00Z",0.0903,0.0892,0.0914,0.0000,180,0.2135,0.0001,1,2026.974,2003.186,2050.389,233.505,147,2.521,1.260,1
"2018-11-03T17:00:00Z","2018-11-03T17:30:00Z",0.0914,0.0900,0.0920,0.0000,179,0.2135,0.0000,1,2024.821,2014.091,2041.790,41.623,146,1.068,0.534,1
"2018-11-03T17:30:00Z","2018-11-03T18:00:00Z",0.0917,0.0907,0.0927,0.0000,179,0.2135,0.0000,1,2042.613,2026.278,2072.458,226.008,136,2.578,1.289,1
"2018-11-03T18:00:00Z","2018-11-03T18:30:00Z",0.0926,0.0913,0.0939,0.0000,180,0.2135,0.0001,1,2064.156,2039.667,2080.648,58.063,145,1.266,0.633,1
"2018-11-03T18:30:00Z","2018-11-03T19:00:00Z",0.0941,0.0933,0.0949,0.0000,179,0.2135,0.0000,1,2074.469,2057.007,2102.302,163.323,154,2.060,1.030,1
"2018-11-03T19:00:00Z","2018-11-03T19:30:00Z",0.0942,0.0933,0.0952,0.0000,180,0.2135,0.0000,1,2111.167,2083.036,2130.306,132.660,125,2.060,1.030,1
"2018-11-03T19:30:00Z","2018-11-03T20:00:00Z",0.0953,0.0944,0.0955,0.0000,171,0.2135,0.0000,1,2110.936,2100.397,2123.802,20.879,158,0.727,0.364,1
"2018-11-03T20:00:00Z","2018-11-03T20:30:00Z",0.0948,0.0935,0.0955,0.0000,179,0.2135,0.0000,1,2137.044,2116.910,2166.614,196.165,123,2.526,1.263,1
"2018-11-03T20:30:00Z","2018-11-03T21:00:00Z",0.0952,0.0944,0.0954,0.0000,180,0.2135,0.0000,1,2137.374,2129.971,2152.472,18.807,169,0.667,0.334,1
"2018-11-03T21:00:00Z","2018-11-03T21:30:00Z",0.0949,0.0944,0.0951,0.0000,179,0.2135,0.0000,1,2149.389,2142.454,2161.553,14.988,173,0.589,0.294,1
"2018-11-03T21:30:00Z","2018-11-03T22:00:00Z",0.0945,0.0934,0.0948,0.0000,180,0.2135,0.0000,1,2156.576,2150.832,2164.949,7.823,161,0.441,0.220,1
"2018-11-03T22:00:00Z","2018-11-03T22:30:00Z",0.0940,0.0919,0.0944,0.0000,177,0.2135,0.0000,1,2161.904,2158.001,2189.900,11.896,146,0.571,0.285,1
"2018-11-03T22:30:00Z","2018-11-03T23:00:00Z",0.0929,0.0917,0.0937,0.0000,180,0.2135,0.0000,1,2186.140,2163.279,2209.298,278.852,101,3.323,1.662,1
