startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-01-01T07:30:00Z","2022-01-01T08:00:00Z",0.1632,0.1626,0.1635,0.0000,180,0.2135,0.0000,0,1606.683,1605.905,1607.688,0.106,180,0.048,0.024,0
"2022-01-01T08:00:00Z","2022-01-01T08:30:00Z",0.1624,0.1618,0.1628,0.0000,180,0.2135,0.0000,0,1606.973,1606.004,1607.901,0.112,180,0.050,0.025,0
"2022-01-01T08:30:00Z","2022-01-01T09:00:00Z",0.1620,0.1615,0.1624,0.0000,180,0.2135,0.0000,0,1606.245,1604.893,1607.333,0.322,180,0.085,0.042,0
"2022-01-01T09:00:00Z","2022-01-01T09:30:00Z",0.1613,0.1606,0.1621,0.0000,180,0.2135,0.0000,0,1606.155,1604.640,1607.538,0.250,180,0.074,0.037,0
"2022-01-01T09:30:00Z","2022-01-01T10:00:00Z",0.1606,0.1600,0.1612,0.0000,180,0.2135,0.0000,0,1606.038,1604.676,1607.282,0.242,180,0.073,0.037,0
"2022-01-01T10:00:00Z","2022-01-01T10:30:00Z",0.1600,0.1595,0.1606,0.0000,180,0.2135,0.0000,0,1605.118,1604.050,1606.205,0.215,180,0.069,0.035,0
"2022-01-01T10:30:00Z","2022-01-01T11:00:00Z",0.1595,0.1591,0.1599,0.0000,180,0.2135,0.0000,0,1603.757,1602.517,1606.092,0.541,180,0.110,0.055,0
"2022-01-01T11:00:00Z","2022-01-01T11:30:00Z",0.1590,0.1585,0.1595,0.0000,180,0.2135,0.0000,0,1602.833,1602.012,1603.900,0.136,180,0.055,0.028,0
"2022-01-01T11:30:00Z","2022-01-01T12:00:00Z",0.1585,0.1580,0.1589,0.0000,180,0.2135,0.0000,0,1602.716,1601.588,1603.998,0.191,180,0.065,0.033,0
"2022-01-01T12:00:00Z","2022-01-01T12:30:00Z",0.1581,0.1577,0.1585,0.0000,180,0.2135,0.0000,0,1602.437,1601.387,1603.530,0.169,180,0.061,0.031,0
"2022-01-01T12:30:00Z","2022-01-01T13:00:00Z",0.1578,0.1575,0.1583,0.0000,180,0.2135,0.0000,0,1602.130,1601.265,1603.104,0.120,180,0.052,0.026,0
"2022-01-01T13:00:00Z","2022-01-01T13:30:00Z",0.1573,0.1569,0.1577,0.0000,180,0.2135,0.0000,0,1601.801,1600.890,1602.808,0.152,180,0.058,0.029,0
"2022-01-01T13:30:00Z","2022-01-01T14:00:00Z",0.1569,0.1564,0.1572,0.0000,180,0.2135,0.0000,0,1601.141,1600.003,1602.812,0.329,180,0.086,0.043,0
"2022-01-01T14:00:00Z","2022-01-01T14:30:00Z",0.1564,0.1560,0.1568,0.0000,180,0.2135,0.0000,0,1599.796,1598.148,1601.071,0.323,180,0.085,0.042,0
"2022-01-01T14:30:00Z","2022-01-01T15:00:00Z",0.1560,0.1558,0.1563,0.0000,180,0.2135,0.0000,0,1598.454,1597.267,1599.798,0.296,180,0.081,0.041,0
"2022-01-01T15:00:00Z","2022-01-01T15:30:00Z",0.1554,0.1548,0.1561,0.0000,180,0.2135,0.0000,0,1598.792,1596.720,1601.073,0.900,180,0.141,0.071,0
"2022-01-01T15:30:00Z","2022-01-01T16:00:00Z",0.1553,0.1549,0.1558,0.0000,180,0.2135,0.0000,0,1599.570,1597.734,1600.989,0.596,180,0.115,0.058,0
"2022-01-01T16:00:00Z","2022-01-01T16:30:00Z",0.1555,0.1549,0.1564,0.0000,180,0.2135,0.0000,0,1600.435,1598.996,1601.582,0.349,180,0.088,0.044,0
"2022-01-01T16:30:00Z","2022-01-01T17:00:00Z",0.1601,0.1564,0.1640,0.0000,180,0.2135,0.0002,0,1593.003,1586.965,1599.669,15.786,180,0.592,0.296,0
"2022-01-01T17:00:00Z","2022-01-01T17:30:00Z",0.1659,0.1638,0.1669,0.0000,180,0.2135,0.0001,0,1586.418,1584.629,1587.930,0.399,180,0.094,0.047,0
"2022-01-01T17:30:00Z","2022-01-01T18:00:00Z",0.1668,0.1663,0.1674,0.0000,180,0.2135,0.0000,0,1589.644,1587.091,1592.803,2.058,180,0.214,0.107,0
"2022-01-01T18:00:00Z","2022-01-01T18:30:00Z",0.1662,0.1657,0.1667,0.0000,180,0.2135,0.0000,0,1594.811,1592.104,1598.044,2.312,180,0.227,0.113,0
"2022-01-01T18:30:00Z","2022-01-01T19:00:00Z",0.1661,0.1658,0.1667,0.0000,180,0.2135,0.0000,0,1601.057,1596.845,1605.154,5.309,180,0.343,0.172,0
"2022-01-01T19:00:00Z","2022-01-01T19:30:00Z",0.1662,0.1660,0.1667,0.0000,180,0.2135,0.0000,0,1608.693,1604.297,1612.459,4.753,180,0.325,0.163,0
"2022-01-01T19:30:00Z","2022-01-01T20:00:00Z",0.1662,0.1656,0.1667,0.0000,180,0.2135,0.0000,0,1615.892,1611.595,1619.809,4.739,180,0.325,0.162,0
"2022-01-01T20:00:00Z","2022-01-01T20:30:00Z",0.1659,0.1656,0.1662,0.0000,180,0.2135,0.0000,0,1622.530,1619.120,1625.306,2.882,180,0.253,0.127,0
"2022-01-01T20:30:00Z","2022-01-01T21:00:00Z",0.1653,0.1647,0.1661,0.0000,180,0.2135,0.0000,0,1627.316,1624.202,1629.768,1.411,180,0.177,0.089,0
"2022-01-01T21:00:00Z","2022-01-01T21:30:00Z",0.1646,0.1640,0.1651,0.0000,180,0.2135,0.0000,0,1629.776,1628.431,1630.967,0.195,180,0.066,0.033,0
"2022-01-01T21:30:00Z","2022-01-01T22:00:00Z",0.1638,0.1632,0.1645,0.0000,180,0.2135,0.0000,0,1629.775,1628.664,1631.010,0.265,180,0.077,0.038,0
"2022-01-01T22:00:00Z","2022-01-01T22:30:00Z",0.1631,0.1623,0.1636,0.0000,180,0.2135,0.0000,0,1628.167,1627.194,1629.625,0.264,180,0.077,0.038,0
"2022-01-01T22:30:00Z","2022-01-01T23:00:00Z",0.1621,0.1614,0.1626,0.0000,180,0.2135,0.0000,0,1626.059,1624.236,1628.105,1.086,180,0.155,0.078,0
"2022-01-01T23:00:00Z","2022-01-01T23:30:00Z",0.1612,0.1604,0.1618,0.0000,180,0.2135,0.0000,0,1622.464,1619.558,1625.319,2.443,180,0.233,0.116,0
"2022-01-01T23:30:00Z","2022-01-02T00:00:00Z",0.1603,0.1597,0.1609,0.0000,180,0.2135,0.0000,0,1618.164,1615.604,1620.763,1.430,180,0.178,0.089,0
"2022-01-02T00:00:00Z","2022-01-02T00:30:00Z",0.1593,0.1585,0.1599,0.0000,180,0.2135,0.0000,0,1614.201,1612.308,1616.177,1.004,180,0.149,0.075,0
"2022-01-02T00:30:00Z","2022-01-02T01:00:00Z",0.1582,0.1576,0.1590,0.0000,180,0.2135,0.0000,0,1611.031,1609.173,1612.745,0.845,180,0.137,0.069,0
"2022-01-02T01:00:00Z","2022-01-02T01:30:00Z",0.1572,0.1565,0.1579,0.0000,180,0.2135,0.0000,0,1608.586,1606.753,1610.084,0.455,180,0.101,0.050,0
"2022-01-02T01:30:00Z","2022-01-02T02:00:00Z",0.1561,0.1556,0.1567,0.0000,180,0.2135,0.0000,0,1606.074,1604.222,1607.787,0.769,180,0.131,0.065,0
"2022-01-02T02:00:00Z","2022-01-02T02:30:00Z",0.1553,0.1550,0.1558,0.0000,179,0.2135,0.0000,0,1602.363,1598.917,1604.777,1.996,180,0.211,0.105,0
"2022-01-02T02:30:00Z","2022-01-02T03:00:00Z",0.1546,0.1543,0.1551,0.0000,180,0.2135,0.0000,0,1594.283,1583.750,1600.734,21.201,180,0.686,0.343,0
"2022-01-02T03:00:00Z","2022-01-02T03:30:00Z",0.1540,0.1535,0.1543,0.0000,180,0.2135,0.0000,0,1580.984,1577.804,1587.766,2.473,180,0.234,0.117,0
"2022-01-02T03:30:00Z","2022-01-02T04:00:00Z",0.1533,0.1529,0.1537,0.0000,180,0.2135,0.0000,0,1576.886,1571.241,1580.965,6.593,180,0.383,0.191,0
"2022-01-02T04:00:00Z","2022-01-02T04:30:00Z",0.1527,0.1524,0.1531,0.0000,180,0.2135,0.0000,0,1563.420,1557.025,1572.672,18.406,180,0.640,0.320,0
"2022-01-02T04:30:00Z","2022-01-02T05:00:00Z",0.1522,0.1520,0.1524,0.0000,180,0.2135,0.0000,0,1554.870,1552.281,1558.383,2.717,180,0.246,0.123,0
"2022-01-02T05:00:00Z","2022-01-02T05:30:00Z",0.1517,0.1512,0.1521,0.0000,180,0.2135,0.0000,0,1550.806,1549.226,1552.718,0.688,180,0.124,0.062,0
"2022-01-02T05:30:00Z","2022-01-02T06:00:00Z",0.1511,0.1507,0.1515,0.0000,180,0.2135,0.0000,0,1548.273,1546.715,1549.847,0.621,180,0.117,0.059,0
"2022-01-02T06:00:00Z","2022-01-02T06:30:00Z",0.1506,0.1502,0.1510,0.0000,180,0.2135,0.0000,0,1545.706,1543.725,1547.302,0.752,180,0.129,0.065,0
"2022-01-02T06:30:00Z","2022-01-02T07:00:00Z",0.1500,0.1497,0.1505,0.0000,180,0.2135,0.0000,0,1543.351,1541.884,1544.801,0.434,180,0.098,0.049,0
"2022-01-02T07:00:00Z","2022-01-02T07:30:00Z",0.1496,0.1492,0.1499,0.0000,180,0.2135,0.0000,0,1541.222,1539.775,1542.496,0.398,180,0.094,0.047,0
"2022-01-02T07:30:00Z","2022-01-02T08:00:00Z",0.1491,0.1488,0.1495,0.0000,180,0.2135,0.0000,0,1539.319,1538.099,1540.537,0.320,180,0.084,0.042,0
"2022-01-02T08:00:00Z","2022-01-02T08:30:00Z",0.1487,0.1484,0.1491,0.0000,180,0.2135,0.0000,0,1537.060,1535.130,1538.585,0.714,180,0.126,0.063,0
"2022-01-02T08:30:00Z","2022-01-02T09:00:00Z",0.1483,0.1478,0.1488,0.0000,180,0.2135,0.0000,0,1534.879,1533.318,1536.188,0.356,180,0.089,0.044,0
"2022-01-02T09:00:00Z","2022-01-02T09:30:00Z",0.1479,0.1475,0.1483,0.0000,180,0.2135,0.0000,0,1532.815,1531.243,1534.371,0.543,180,0.110,0.055,0
"2022-01-02T09:30:00Z","2022-01-02T10:00:00Z",0.1473,0.1468,0.1478,0.0000,180,0.2135,0.0000,0,1530.868,1528.996,1532.261,0.500,180,0.105,0.053,0
"2022-01-02T10:00:00Z","2022-01-02T10:30:00Z",0.1469,0.1464,0.1473,0.0000,180,0.2135,0.0000,0,1528.668,1526.906,1530.308,0.533,180,0.109,0.054,0
"2022-01-02T10:30:00Z","2022-01-02T11:00:00Z",0.1464,0.1460,0.1469,0.0000,180,0.2135,0.0000,0,1526.653,1525.298,1528.064,0.460,180,0.101,0.051,0
"2022-01-02T11:00:00Z","2022-01-02T11:30:00Z",0.1460,0.1455,0.1464,0.0000,180,0.2135,0.0000,0,1524.505,1522.926,1526.186,0.465,180,0.102,0.051,0
"2022-01-02T11:30:00Z","2022-01-02T12:00:00Z",0.1456,0.1454,0.1460,0.0000,156,0.2135,0.0000,1,1522.142,1520.710,1523.958,0.611,180,0.117,0.058,0
"2022-01-02T12:00:00Z","2022-01-02T12:30:00Z",0.1452,0.1449,0.1456,0.0000,175,0.2135,0.0000,0,1519.980,1518.794,1521.003,0.358,180,0.089,0.045,0
"2022-01-02T12:30:00Z","2022-01-02T13:00:00Z",0.1446,0.1443,0.1449,0.0000,180,0.2135,0.0000,0,1518.280,1517.205,1519.263,0.263,180,0.076,0.038,0
"2022-01-02T13:00:00Z","2022-01-02T13:30:00Z",0.1441,0.1438,0.1444,0.0000,165,0.2135,0.0000,0,1516.865,1515.827,1517.964,0.184,180,0.064,0.032,0
"2022-01-02T13:30:00Z","2022-01-02T14:00:00Z",0.1436,0.1432,0.1440,0.0000,180,0.2135,0.0000,0,1515.806,1515.030,1516.729,0.088,180,0.044,0.022,0
"2022-01-02T14:00:00Z","2022-01-02T14:30:00Z",0.1430,0.1426,0.1433,0.0000,180,0.2135,0.0000,0,1514.834,1514.233,1515.786,0.116,180,0.051,0.025,0
"2022-01-02T14:30:00Z","2022-01-02T15:00:00Z",0.1424,0.1420,0.1427,0.0000,170,0.2135,0.0000,0,1514.168,1513.291,1514.924,0.103,180,0.048,0.024,0
"2022-01-02T15:00:00Z","2022-01-02T15:30:00Z",0.1419,0.1416,0.1422,0.0000,180,0.2135,0.0000,0,1513.464,1512.733,1514.043,0.048,180,0.033,0.016,0
"2022-01-02T15:30:00Z","2022-01-02T16:00:00Z",0.1415,0.1413,0.1417,0.0000,180,0.2135,0.0000,0,1513.055,1512.350,1513.915,0.121,180,0.052,0.026,0
"2022-01-02T16:00:00Z","2022-01-02T16:30:00Z",0.1417,0.1415,0.1420,0.0000,180,0.2135,0.0000,0,1512.116,1511.457,1512.813,0.086,180,0.044,0.022,0
"2022-01-02T16:30:00Z","2022-01-02T17:00:00Z",0.1424,0.1419,0.1430,0.0000,180,0.2135,0.0000,0,1512.077,1511.295,1513.449,0.323,180,0.085,0.042,0
"2022-01-02T17:00:00Z","2022-01-02T17:30:00Z",0.1433,0.1428,0.1438,0.0000,180,0.2135,0.0000,0,1515.585,1513.160,1518.454,2.032,180,0.212,0.106,0
"2022-01-02T17:30:00Z","2022-01-02T18:00:00Z",0.1442,0.1438,0.1446,0.0000,180,0.2135,0.0000,0,1521.140,1518.194,1524.212,2.831,180,0.251,0.125,0
"2022-01-02T18:00:00Z","2022-01-02T18:30:00Z",0.1450,0.1445,0.1457,0.0000,180,0.2135,0.0000,0,1527.731,1523.771,1531.938,5.258,180,0.342,0.171,0
"2022-01-02T18:30:00Z","2022-01-02T19:00:00Z",0.1459,0.1453,0.1464,0.0000,180,0.2135,0.0000,0,1536.700,1531.045,1541.897,8.810,180,0.442,0.221,0
"2022-01-02T19:00:00Z","2022-01-02T19:30:00Z",0.1468,0.1463,0.1471,0.0000,180,0.2135,0.0000,0,1547.161,1541.694,1552.364,9.240,180,0.453,0.227,0
"2022-01-02T19:30:00Z","2022-01-02T20:00:00Z",0.1474,0.1471,0.1477,0.0000,180,0.2135,0.0000,0,1556.529,1551.869,1560.937,6.146,180,0.370,0.185,0
"2022-01-02T20:00:00Z","2022-01-02T20:30:00Z",0.1477,0.1475,0.1479,0.0000,174,0.2135,0.0000,0,1563.559,1560.278,1566.918,2.980,180,0.257,0.129,0
"2022-01-02T20:30:00Z","2022-01-02T21:00:00Z",0.1478,0.1477,0.1480,0.0000,167,0.2135,0.0000,0,1569.004,1566.215,1572.613,3.261,180,0.269,0.135,0
"2022-01-02T21:00:00Z","2022-01-02T21:30:00Z",0.1477,0.1477,0.1479,0.0000,165,0.2135,0.0000,0,1579.194,1572.455,1588.299,18.788,180,0.646,0.323,0
"2022-01-02T21:30:00Z","2022-01-02T22:00:00Z",0.1475,0.1474,0.1477,0.0000,176,0.2135,0.0000,0,1592.028,1586.630,1595.808,5.426,180,0.347,0.174,0
"2022-01-02T22:00:00Z","2022-01-02T22:30:00Z",0.1475,0.1473,0.1480,0.0000,180,0.2135,0.0000,0,1596.427,1593.949,1598.375,0.809,180,0.134,0.067,0
"2022-01-02T22:30:00Z","2022-01-02T23:00:00Z",0.1473,0.1468,0.1476,0.0000,180,0.2135,0.0000,0,1597.771,1596.253,1599.851,0.459,180,0.101,0.051,0
"2022-01-02T23:00:00Z","2022-01-02T23:30:00Z",0.1470,0.1466,0.1479,0.0000,180,0.2135,0.0000,0,1597.031,1594.629,1599.195,0.626,180,0.118,0.059,0
"2022-01-02T23:30:00Z","2022-01-03T00:00:00Z",0.1465,0.1460,0.1471,0.0000,180,0.2135,0.0000,0,1595.679,1593.590,1598.143,0.673,180,0.122,0.061,0
"2022-01-03T00:00:00Z","2022-01-03T00:30:00Z",0.1459,0.1453,0.1465,0.0000,180,0.2135,0.0000,0,1593.131,1589.698,1595.468,1.273,180,0.168,0.084,0
"2022-01-03T00:30:00Z","2022-01-03T01:00:00Z",0.1451,0.1445,0.1462,0.0000,180,0.2135,0.0000,0,1586.645,1579.298,1592.236,10.428,180,0.481,0.241,0
"2022-01-03T01:00:00Z","2022-01-03T01:30:00Z",0.1442,0.1437,0.1448,0.0000,180,0.2135,0.0000,0,1573.819,1569.896,1579.815,6.741,180,0.387,0.194,0
"2022-01-03T01:30:00Z","2022-01-03T02:00:00Z",0.1434,0.1431,0.1439,0.0000,180,0.2135,0.0000,0,1568.259,1565.760,1570.946,1.409,180,0.177,0.088,0
"2022-01-03T02:00:00Z","2022-01-03T02:30:00Z",0.1428,0.1424,0.1432,0.0000,180,0.2135,0.0000,0,1564.788,1563.279,1566.728,0.856,180,0.138,0.069,0
"2022-01-03T02:30:00Z","2022-01-03T03:00:00Z",0.1423,0.1419,0.1426,0.0000,180,0.2135,0.0000,0,1561.518,1559.549,1563.433,0.779,180,0.132,0.066,0
"2022-01-03T03:00:00Z","2022-01-03T03:30:00Z",0.1418,0.1414,0.1422,0.0000,180,0.2135,0.0000,0,1558.462,1556.796,1560.161,0.735,180,0.128,0.064,0
"2022-01-03T03:30:00Z","2022-01-03T04:00:00Z",0.1414,0.1411,0.1417,0.0000,180,0.2135,0.0000,0,1555.256,1553.453,1557.404,1.063,180,0.154,0.077,0
"2022-01-03T04:00:00Z","2022-01-03T04:30:00Z",0.1409,0.1404,0.1413,0.0000,180,0.2135,0.0000,0,1552.372,1550.883,1553.868,0.689,180,0.124,0.062,0
"2022-01-03T04:30:00Z","2022-01-03T05:00:00Z",0.1404,0.1401,0.1409,0.0000,180,0.2135,0.0000,0,1549.679,1547.915,1551.334,0.630,180,0.118,0.059,0
"2022-01-03T05:00:00Z","2022-01-03T05:30:00Z",0.1400,0.1397,0.1404,0.0000,180,0.2135,0.0000,0,1547.159,1545.223,1548.625,0.606,180,0.116,0.058,0
"2022-01-03T05:30:00Z","2022-01-03T06:00:00Z",0.1398,0.1395,0.1403,0.0000,180,0.2135,0.0000,0,1544.363,1541.802,1546.192,1.130,180,0.158,0.079,0
"2022-01-03T06:00:00Z","2022-01-03T06:30:00Z",0.1398,0.1390,0.1407,0.0000,180,0.2135,0.0000,0,1540.857,1538.327,1543.100,1.210,180,0.164,0.082,0
"2022-01-03T06:30:00Z","2022-01-03T07:00:00Z",0.1390,0.1385,0.1396,0.0000,180,0.2135,0.0000,0,1539.227,1537.813,1540.802,0.477,180,0.103,0.051,0
"2022-01-03T07:00:00Z","2022-01-03T07:30:00Z",0.1384,0.1380,0.1391,0.0000,180,0.2135,0.0000,0,1537.412,1536.084,1538.806,0.388,180,0.093,0.046,0
"2022-01-03T07:30:00Z","2022-01-03T08:00:00Z",0.1380,0.1378,0.1383,0.0000,180,0.2135,0.0000,0,1535.168,1533.120,1536.854,0.664,180,0.122,0.061,0
"2022-01-03T08:00:00Z","2022-01-03T08:30:00Z",0.1378,0.1372,0.1382,0.0000,180,0.2135,0.0000,0,1532.736,1530.896,1534.433,0.734,180,0.128,0.064,0
"2022-01-03T08:30:00Z","2022-01-03T09:00:00Z",0.1375,0.1371,0.1381,0.0000,180,0.2135,0.0000,0,1530.346,1528.246,1532.205,0.683,180,0.123,0.062,0
"2022-01-03T09:00:00Z","2022-01-03T09:30:00Z",0.1371,0.1366,0.1377,0.0000,180,0.2135,0.0000,0,1528.025,1525.967,1529.513,0.491,180,0.104,0.052,0
"2022-01-03T09:30:00Z","2022-01-03T10:00:00Z",0.1369,0.1364,0.1372,0.0000,180,0.2135,0.0000,0,1525.608,1523.948,1527.735,0.669,180,0.122,0.061,0
"2022-01-03T10:00:00Z","2022-01-03T10:30:00Z",0.1366,0.1362,0.1370,0.0000,180,0.2135,0.0000,0,1523.541,1522.116,1525.243,0.508,180,0.106,0.053,0
"2022-01-03T10:30:00Z","2022-01-03T11:00:00Z",0.1361,0.1357,0.1366,0.0000,180,0.2135,0.0000,0,1522.076,1520.824,1523.763,0.417,180,0.096,0.048,0
"2022-01-03T11:00:00Z","2022-01-03T11:30:00Z",0.1359,0.1354,0.1363,0.0000,180,0.2135,0.0000,0,1520.164,1518.179,1522.037,0.548,180,0.110,0.055,0
"2022-01-03T11:30:00Z","2022-01-03T12:00:00Z",0.1355,0.1350,0.1361,0.0000,180,0.2135,0.0000,0,1518.542,1516.930,1520.135,0.361,180,0.090,0.045,0
"2022-01-03T12:00:00Z","2022-01-03T12:30:00Z",0.1351,0.1345,0.1356,0.0000,180,0.2135,0.0000,0,1517.163,1515.861,1518.350,0.238,180,0.073,0.036,0
"2022-01-03T12:30:00Z","2022-01-03T13:00:00Z",0.1346,0.1341,0.1351,0.0000,180,0.2135,0.0000,0,1516.064,1515.180,1516.920,0.143,180,0.056,0.028,0
"2022-01-03T13:00:00Z","2022-01-03T13:30:00Z",0.1341,0.1337,0.1347,0.0000,180,0.2135,0.0000,0,1515.152,1513.162,1516.452,0.306,180,0.082,0.041,0
"2022-01-03T13:30:00Z","2022-01-03T14:00:00Z",0.1338,0.1333,0.1345,0.0000,180,0.2135,0.0000,0,1514.043,1513.083,1515.025,0.124,180,0.052,0.026,0
"2022-01-03T14:00:00Z","2022-01-03T14:30:00Z",0.1332,0.1328,0.1337,0.0000,180,0.2135,0.0000,0,1513.586,1512.372,1514.274,0.066,180,0.038,0.019,0
"2022-01-03T14:30:00Z","2022-01-03T15:00:00Z",0.1326,0.1324,0.1330,0.0000,180,0.2135,0.0000,0,1513.302,1512.774,1513.869,0.053,180,0.034,0.017,0
"2022-01-03T15:00:00Z","2022-01-03T15:30:00Z",0.1322,0.1319,0.1325,0.0000,180,0.2135,0.0000,0,1513.002,1512.596,1513.475,0.031,180,0.026,0.013,0
"2022-01-03T15:30:00Z","2022-01-03T16:00:00Z",0.1320,0.1318,0.1324,0.0000,156,0.2135,0.0000,1,1512.730,1511.961,1513.258,0.044,180,0.031,0.016,0
"2022-01-03T16:00:00Z","2022-01-03T16:30:00Z",0.1320,0.1318,0.1321,0.0000,156,0.2135,0.0000,1,1512.631,1511.885,1513.360,0.058,180,0.036,0.018,0
"2022-01-03T16:30:00Z","2022-01-03T17:00:00Z",0.1326,0.1321,0.1333,0.0000,180,0.2135,0.0000,0,1512.328,1511.821,1513.065,0.057,180,0.035,0.018,0
"2022-01-03T17:00:00Z","2022-01-03T17:30:00Z",0.1338,0.1333,0.1344,0.0000,180,0.2135,0.0000,0,1514.875,1512.438,1517.986,2.188,180,0.221,0.110,0
"2022-01-03T17:30:00Z","2022-01-03T18:00:00Z",0.1349,0.1344,0.1355,0.0000,180,0.2135,0.0000,0,1521.431,1517.561,1525.233,4.664,180,0.322,0.161,0
"2022-01-03T18:00:00Z","2022-01-03T18:30:00Z",0.1360,0.1355,0.1368,0.0000,180,0.2135,0.0000,0,1529.278,1524.946,1534.279,6.141,180,0.369,0.185,0
"2022-01-03T18:30:00Z","2022-01-03T19:00:00Z",0.1373,0.1367,0.1380,0.0000,180,0.2135,0.0000,0,1539.285,1533.659,1544.945,9.524,180,0.460,0.230,0
"2022-01-03T19:00:00Z","2022-01-03T19:30:00Z",0.1385,0.1379,0.1393,0.0000,180,0.2135,0.0000,0,1550.370,1544.649,1555.325,8.905,180,0.445,0.222,0
"2022-01-03T19:30:00Z","2022-01-03T20:00:00Z",0.1395,0.1389,0.1399,0.0000,180,0.2135,0.0000,0,1559.178,1555.024,1563.429,4.225,180,0.306,0.153,0
"2022-01-03T20:00:00Z","2022-01-03T20:30:00Z",0.1399,0.1397,0.1401,0.0000,164,0.2135,0.0000,0,1567.652,1563.083,1571.884,6.102,180,0.368,0.184,0
"2022-01-03T20:30:00Z","2022-01-03T21:00:00Z",0.1403,0.1400,0.1405,0.0000,179,0.2135,0.0000,0,1575.903,1571.729,1579.450,4.928,180,0.331,0.165,0
"2022-01-03T21:00:00Z","2022-01-03T21:30:00Z",0.1406,0.1404,0.1409,0.0000,180,0.2135,0.0000,0,1582.095,1579.183,1585.188,2.637,180,0.242,0.121,0
"2022-01-03T21:30:00Z","2022-01-03T22:00:00Z",0.1404,0.1402,0.1408,0.0000,180,0.2135,0.0000,0,1587.696,1584.716,1591.258,2.856,180,0.252,0.126,0
"2022-01-03T22:00:00Z","2022-01-03T22:30:00Z",0.1403,0.1399,0.1407,0.0000,180,0.2135,0.0000,0,1593.912,1589.691,1599.715,5.124,180,0.337,0.169,0
"2022-01-03T22:30:00Z","2022-01-03T23:00:00Z",0.1402,0.1399,0.1405,0.0000,180,0.2135,0.0000,0,1600.026,1596.807,1602.961,2.401,180,0.231,0.115,0
