startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-06-01T20:00:00Z","2018-06-01T20:30:00Z",0.0330,0.0328,0.0332,0.0000,180,0.2135,0.0000,1,1254.860,1246.582,1265.176,19.292,180,0.655,0.327,1
"2018-06-01T20:30:00Z","2018-06-01T21:00:00Z",0.0333,0.0331,0.0335,0.0000,169,0.2135,0.0000,1,1268.131,1258.259,1275.616,13.119,179,0.541,0.271,1
"2018-06-01T21:00:00Z","2018-06-01T21:30:00Z",0.0338,0.0335,0.0344,0.0000,180,0.2135,0.0000,1,1277.908,1270.734,1284.729,9.856,180,0.468,0.234,1
"2018-06-01T21:30:00Z","2018-06-01T22:00:00Z",0.0338,0.0337,0.0342,0.0000,179,0.2135,0.0000,1,1287.321,1279.815,1293.903,10.174,179,0.477,0.238,1
"2018-06-01T22:00:00Z","2018-06-01T22:30:00Z",0.0338,0.0338,0.0340,0.0000,171,0.2135,0.0000,1,1295.030,1289.661,1301.001,5.306,180,0.343,0.172,1
"2018-06-01T22:30:00Z","2018-06-01T23:00:00Z",0.0341,0.0338,0.0349,0.0000,180,0.2135,0.0000,1,1300.192,1295.319,1305.277,3.587,180,0.282,0.141,1
"2018-06-01T23:00:00Z","2018-06-01T23:30:00Z",0.0341,0.0339,0.0347,0.0000,180,0.2135,0.0000,1,1305.302,1301.001,1309.567,2.572,180,0.239,0.120,1
"2018-06-01T23:30:00Z","2018-06-02T00:00:00Z",0.0340,0.0337,0.0345,0.0000,180,0.2135,0.0000,1,1303.891,1300.289,1307.420,1.657,180,0.192,0.096,1
"2018-06-02T00:00:00Z","2018-06-02T00:30:00Z",0.0337,0.0333,0.0346,0.0000,180,0.2135,0.0000,1,1300.734,1294.611,1305.277,5.552,180,0.351,0.176,1
"2018-06-02T00:30:00Z","2018-06-02T01:00:00Z",0.0332,0.0330,0.0336,0.0000,180,0.2135,0.0000,1,1289.765,1281.919,1297.448,15.458,180,0.586,0.293,1
"2018-06-02T01:00:00Z","2018-06-02T01:30:00Z",0.0328,0.0326,0.0331,0.0000,180,0.2135,0.0000,1,1274.636,1263.789,1283.323,27.370,180,0.780,0.390,1
"2018-06-02T01:30:00Z","2018-06-02T02:00:00Z",0.0326,0.0322,0.0331,0.0000,180,0.2135,0.0000,1,1257.118,1248.636,1267.952,21.835,180,0.697,0.348,1
"2018-06-02T02:00:00Z","2018-06-02T02:30:00Z",0.0320,0.0318,0.0323,0.0000,180,0.2135,0.0000,1,1243.376,1236.362,1250.692,12.798,180,0.533,0.267,1
"2018-06-02T02:30:00Z","2018-06-02T03:00:00Z",0.0316,0.0314,0.0318,0.0000,180,0.2135,0.0000,1,1233.221,1225.548,1240.441,9.048,180,0.448,0.224,1
"2018-06-02T03:00:00Z","2018-06-02T03:30:00Z",0.0315,0.0313,0.0321,0.0000,180,0.2135,0.0000,1,1228.226,1222.186,1232.973,3.885,180,0.294,0.147,1
"2018-06-02T03:30:00Z","2018-06-02T04:00:00Z",0.0311,0.0308,0.0319,0.0000,180,0.2135,0.0000,1,1220.892,1212.819,1226.895,9.285,180,0.454,0.227,1
"2018-06-02T04:00:00Z","2018-06-02T04:30:00Z",0.0306,0.0304,0.0316,0.0000,180,0.2135,0.0000,1,1208.688,1200.213,1216.825,18.911,180,0.648,0.324,1
"2018-06-02T04:30:00Z","2018-06-02T05:00:00Z",0.0303,0.0302,0.0304,0.0000,174,0.2135,0.0000,1,1196.309,1189.038,1202.195,9.679,180,0.464,0.232,1
"2018-06-02T05:00:00Z","2018-06-02T05:30:00Z",0.0301,0.0300,0.0307,0.0000,172,0.2135,0.0000,1,1184.929,1178.608,1192.315,12.574,180,0.529,0.264,1
"2018-06-02T05:30:00Z","2018-06-02T06:00:00Z",0.0301,0.0299,0.0307,0.0000,180,0.2135,0.0000,1,1173.246,1166.976,1179.907,11.396,180,0.503,0.252,1
"2018-06-02T06:00:00Z","2018-06-02T06:30:00Z",0.0304,0.0300,0.0307,0.0000,180,0.2135,0.0000,1,1163.215,1156.726,1168.907,7.710,180,0.414,0.207,1
"2018-06-02T06:30:00Z","2018-06-02T07:00:00Z",0.0300,0.0296,0.0305,0.0000,179,0.2135,0.0000,1,1153.917,1147.193,1159.920,8.473,179,0.435,0.218,1
"2018-06-02T07:00:00Z","2018-06-02T07:30:00Z",0.0296,0.0293,0.0302,0.0000,180,0.2135,0.0000,1,1145.234,1139.619,1150.362,6.317,180,0.375,0.187,1
"2018-06-02T07:30:00Z","2018-06-02T08:00:00Z",0.0292,0.0291,0.0296,0.0000,180,0.2135,0.0000,1,1136.393,1129.592,1142.138,8.342,180,0.431,0.215,1
"2018-06-02T08:00:00Z","2018-06-02T08:30:00Z",0.0290,0.0290,0.0291,0.0000,158,0.2135,0.0000,1,1126.759,1119.647,1133.343,8.743,180,0.441,0.220,1
"2018-06-02T08:30:00Z","2018-06-02T09:00:00Z",0.0289,0.0288,0.0290,0.0000,178,0.2135,0.0000,1,1117.951,1110.398,1124.609,10.804,180,0.490,0.245,1
"2018-06-02T09:00:00Z","2018-06-02T09:30:00Z",0.0288,0.0287,0.0289,0.0000,168,0.2135,0.0000,1,1107.832,1100.001,1114.706,9.904,180,0.469,0.235,1
"2018-06-02T09:30:00Z","2018-06-02T10:00:00Z",0.0287,0.0286,0.0287,0.0000,165,0.2135,0.0000,1,1101.739,1096.961,1105.494,3.503,180,0.279,0.140,1
"2018-06-02T10:00:00Z","2018-06-02T10:30:00Z",0.0285,0.0285,0.0286,0.0000,171,0.2135,0.0000,1,1097.392,1091.507,1103.050,6.811,180,0.389,0.195,1
"2018-06-02T10:30:00Z","2018-06-02T11:00:00Z",0.0284,0.0283,0.0285,0.0000,171,0.2135,0.0000,1,1086.973,1080.076,1093.928,12.031,180,0.517,0.259,1
"2018-06-02T11:00:00Z","2018-06-02T11:30:00Z",0.0283,0.0282,0.0286,0.0000,170,0.2135,0.0000,1,1075.211,1066.387,1084.275,15.705,180,0.591,0.295,1
"2018-06-02T11:30:00Z","2018-06-02T12:00:00Z",0.0286,0.0282,0.0291,0.0000,180,0.2135,0.0000,1,1064.767,1057.546,1072.914,11.659,180,0.509,0.255,1
"2018-06-02T12:00:00Z","2018-06-02T12:30:00Z",0.0283,0.0280,0.0288,0.0000,180,0.2135,0.0000,1,1055.199,1046.446,1063.433,12.076,180,0.518,0.259,1
"2018-06-02T12:30:00Z","2018-06-02T13:00:00Z",0.0284,0.0280,0.0289,0.0000,180,0.2135,0.0000,1,1046.079,1038.913,1054.030,9.704,180,0.464,0.232,1
"2018-06-02T13:00:00Z","2018-06-02T13:30:00Z",0.0285,0.0280,0.0289,0.0000,180,0.2135,0.0000,1,1040.279,1034.878,1045.284,3.534,180,0.280,0.140,1
"2018-06-02T13:30:00Z","2018-06-02T14:00:00Z",0.0284,0.0280,0.0289,0.0000,180,0.2135,0.0000,1,1045.268,1036.029,1052.860,16.117,180,0.598,0.299,1
"2018-06-02T14:00:00Z","2018-06-02T14:30:00Z",0.0284,0.0280,0.0290,0.0000,179,0.2135,0.0000,1,1059.603,1049.940,1067.571,18.659,179,0.646,0.323,1
"2018-06-02T14:30:00Z","2018-06-02T15:00:00Z",0.0290,0.0285,0.0292,0.0000,180,0.2135,0.0000,1,1072.567,1063.433,1080.675,15.859,180,0.594,0.297,1
"2018-06-02T15:00:00Z","2018-06-02T15:30:00Z",0.0293,0.0289,0.0296,0.0000,180,0.2135,0.0000,1,1084.259,1076.489,1091.507,11.845,180,0.513,0.257,1
"2018-06-02T15:30:00Z","2018-06-02T16:00:00Z",0.0295,0.0287,0.0299,0.0000,180,0.2135,0.0000,1,1098.691,1087.885,1108.556,27.137,180,0.777,0.388,1
"2018-06-02T16:00:00Z","2018-06-02T16:30:00Z",0.0300,0.0294,0.0305,0.0000,180,0.2135,0.0000,1,1118.277,1107.331,1129.592,36.057,180,0.895,0.448,1
"2018-06-02T16:30:00Z","2018-06-02T17:00:00Z",0.0308,0.0304,0.0311,0.0000,180,0.2135,0.0000,1,1138.872,1127.721,1150.362,37.990,180,0.919,0.459,1
"2018-06-02T17:00:00Z","2018-06-02T17:30:00Z",0.0313,0.0310,0.0316,0.0000,180,0.2135,0.0000,1,1161.556,1149.093,1173.425,46.037,180,1.011,0.506,1
"2018-06-02T17:30:00Z","2018-06-02T18:00:00Z",0.0317,0.0311,0.0321,0.0000,180,0.2135,0.0000,1,1183.856,1171.487,1194.942,39.235,180,0.934,0.467,1
"2018-06-02T18:00:00Z","2018-06-02T18:30:00Z",0.0323,0.0318,0.0325,0.0000,180,0.2135,0.0000,1,1204.478,1193.628,1215.488,36.835,180,0.905,0.452,1
"2018-06-02T18:30:00Z","2018-06-02T19:00:00Z",0.0325,0.0318,0.0330,0.0000,180,0.2135,0.0000,1,1224.563,1212.152,1236.362,35.661,180,0.890,0.445,1
"2018-06-02T19:00:00Z","2018-06-02T19:30:00Z",0.0330,0.0321,0.0334,0.0000,180,0.2135,0.0000,1,1245.354,1232.297,1256.880,37.661,180,0.915,0.457,1
"2018-06-02T19:30:00Z","2018-06-02T20:00:00Z",0.0334,0.0328,0.0338,0.0000,180,0.2135,0.0000,1,1264.466,1253.438,1274.917,28.076,180,0.790,0.395,1
"2018-06-02T20:00:00Z","2018-06-02T20:30:00Z",0.0335,0.0329,0.0341,0.0000,180,0.2135,0.0000,1,1280.553,1270.734,1291.781,18.625,180,0.643,0.322,1
"2018-06-02T20:30:00Z","2018-06-02T21:00:00Z",0.0339,0.0333,0.0342,0.0000,180,0.2135,0.0000,1,1291.273,1284.729,1298.157,8.237,180,0.428,0.214,1
"2018-06-02T21:00:00Z","2018-06-02T21:30:00Z",0.0335,0.0333,0.0341,0.0000,180,0.2135,0.0000,1,1293.137,1288.956,1297.448,3.496,180,0.279,0.139,1
"2018-06-02T21:30:00Z","2018-06-02T22:00:00Z",0.0335,0.0333,0.0342,0.0000,180,0.2135,0.0000,1,1290.812,1286.136,1295.319,2.972,180,0.257,0.129,1
"2018-06-02T22:00:00Z","2018-06-02T22:30:00Z",0.0334,0.0334,0.0336,0.0000,171,0.2135,0.0000,1,1289.004,1283.323,1294.611,4.498,180,0.316,0.158,1
"2018-06-02T22:30:00Z","2018-06-02T23:00:00Z",0.0335,0.0334,0.0339,0.0000,180,0.2135,0.0000,1,1288.076,1281.217,1293.195,4.347,180,0.311,0.155,1
"2018-06-02T23:00:00Z","2018-06-02T23:30:00Z",0.0335,0.0333,0.0340,0.0000,177,0.2135,0.0000,1,1278.135,1270.734,1288.956,13.597,180,0.550,0.275,1
"2018-06-02T23:30:00Z","2018-06-03T00:00:00Z",0.0336,0.0332,0.0342,0.0000,180,0.2135,0.0000,1,1268.774,1261.713,1276.315,10.577,180,0.485,0.242,1
"2018-06-03T00:00:00Z","2018-06-03T00:30:00Z",0.0335,0.0330,0.0342,0.0000,180,0.2135,0.0000,1,1259.715,1253.438,1265.869,7.515,180,0.409,0.204,1
"2018-06-03T00:30:00Z","2018-06-03T01:00:00Z",0.0330,0.0327,0.0338,0.0000,180,0.2135,0.0000,1,1251.898,1247.266,1257.570,3.350,180,0.273,0.136,1
"2018-06-03T01:00:00Z","2018-06-03T01:30:00Z",0.0328,0.0322,0.0335,0.0000,180,0.2135,0.0000,1,1246.769,1239.080,1252.751,12.688,180,0.531,0.265,1
"2018-06-03T01:30:00Z","2018-06-03T02:00:00Z",0.0322,0.0320,0.0326,0.0000,180,0.2135,0.0000,1,1231.682,1222.186,1240.441,25.424,180,0.752,0.376,1
"2018-06-03T02:00:00Z","2018-06-03T02:30:00Z",0.0322,0.0317,0.0327,0.0000,180,0.2135,0.0000,1,1214.708,1205.506,1224.874,24.860,180,0.743,0.372,1
"2018-06-03T02:30:00Z","2018-06-03T03:00:00Z",0.0316,0.0313,0.0322,0.0000,180,0.2135,0.0000,1,1198.934,1189.692,1207.496,19.914,180,0.665,0.333,1
"2018-06-03T03:00:00Z","2018-06-03T03:30:00Z",0.0312,0.0308,0.0320,0.0000,179,0.2135,0.0000,1,1183.954,1175.366,1192.971,19.212,179,0.655,0.328,1
"2018-06-03T03:30:00Z","2018-06-03T04:00:00Z",0.0308,0.0305,0.0315,0.0000,180,0.2135,0.0000,1,1171.148,1161.840,1179.258,14.197,180,0.562,0.281,1
"2018-06-03T04:00:00Z","2018-06-03T04:30:00Z",0.0306,0.0303,0.0309,0.0000,180,0.2135,0.0000,1,1159.666,1152.904,1166.976,12.909,180,0.536,0.268,1
"2018-06-03T04:30:00Z","2018-06-03T05:00:00Z",0.0304,0.0300,0.0308,0.0000,180,0.2135,0.0000,1,1149.637,1143.400,1155.451,10.655,180,0.487,0.243,1
"2018-06-03T05:00:00Z","2018-06-03T05:30:00Z",0.0303,0.0298,0.0308,0.0000,180,0.2135,0.0000,1,1139.546,1133.343,1147.193,9.163,180,0.451,0.226,1
"2018-06-03T05:30:00Z","2018-06-03T06:00:00Z",0.0297,0.0296,0.0306,0.0000,180,0.2135,0.0000,1,1129.757,1121.506,1138.361,13.547,180,0.549,0.274,1
"2018-06-03T06:00:00Z","2018-06-03T06:30:00Z",0.0295,0.0293,0.0299,0.0000,180,0.2135,0.0000,1,1118.253,1111.627,1125.854,11.159,180,0.498,0.249,1
"2018-06-03T06:30:00Z","2018-06-03T07:00:00Z",0.0293,0.0292,0.0294,0.0000,180,0.2135,0.0000,1,1106.878,1097.568,1115.939,16.316,180,0.602,0.301,1
"2018-06-03T07:00:00Z","2018-06-03T07:30:00Z",0.0291,0.0290,0.0298,0.0000,180,0.2135,0.0000,1,1095.124,1086.680,1102.439,10.281,180,0.478,0.239,1
"2018-06-03T07:30:00Z","2018-06-03T08:00:00Z",0.0290,0.0289,0.0292,0.0000,180,0.2135,0.0000,1,1085.915,1078.282,1092.111,9.896,180,0.469,0.234,1
"2018-06-03T08:00:00Z","2018-06-03T08:30:00Z",0.0289,0.0287,0.0296,0.0000,180,0.2135,0.0000,1,1075.548,1065.796,1083.674,14.288,180,0.563,0.282,1
"2018-06-03T08:30:00Z","2018-06-03T09:00:00Z",0.0289,0.0287,0.0295,0.0000,180,0.2135,0.0000,1,1065.157,1058.134,1072.914,10.462,180,0.482,0.241,1
"2018-06-03T09:00:00Z","2018-06-03T09:30:00Z",0.0290,0.0286,0.0295,0.0000,180,0.2135,0.0000,1,1057.485,1049.357,1063.433,9.183,178,0.454,0.227,1
"2018-06-03T09:30:00Z","2018-06-03T10:00:00Z",0.0287,0.0285,0.0293,0.0000,179,0.2135,0.0000,1,1047.267,1039.490,1056.373,12.012,179,0.518,0.259,1
"2018-06-03T10:00:00Z","2018-06-03T10:30:00Z",0.0289,0.0284,0.0294,0.0000,180,0.2135,0.0000,1,1041.278,1036.029,1048.774,7.528,178,0.411,0.206,1
"2018-06-03T10:30:00Z","2018-06-03T11:00:00Z",0.0285,0.0283,0.0291,0.0000,180,0.2135,0.0000,1,1037.815,1033.153,1044.123,5.210,180,0.340,0.170,1
"2018-06-03T11:00:00Z","2018-06-03T11:30:00Z",0.0283,0.0281,0.0288,0.0000,177,0.2135,0.0000,1,1036.436,1029.711,1042.963,4.583,178,0.321,0.160,1
"2018-06-03T11:30:00Z","2018-06-03T12:00:00Z",0.0282,0.0281,0.0287,0.0000,180,0.2135,0.0000,1,1035.320,1029.711,1041.226,4.823,178,0.329,0.165,1
"2018-06-03T12:00:00Z","2018-06-03T12:30:00Z",0.0282,0.0280,0.0287,0.0000,180,0.2135,0.0000,1,1035.126,1029.711,1041.226,4.507,180,0.316,0.158,1
"2018-06-03T12:30:00Z","2018-06-03T13:00:00Z",0.0280,0.0279,0.0283,0.0000,178,0.2135,0.0000,1,1036.511,1032.004,1043.543,4.387,180,0.312,0.156,1
"2018-06-03T13:00:00Z","2018-06-03T13:30:00Z",0.0279,0.0278,0.0284,0.0000,180,0.2135,0.0000,1,1041.026,1036.029,1047.027,5.740,180,0.357,0.179,1
"2018-06-03T13:30:00Z","2018-06-03T14:00:00Z",0.0279,0.0277,0.0286,0.0000,180,0.2135,0.0000,1,1050.562,1041.804,1058.722,14.148,180,0.561,0.280,1
"2018-06-03T14:00:00Z","2018-06-03T14:30:00Z",0.0280,0.0277,0.0287,0.0000,180,0.2135,0.0000,1,1060.313,1052.860,1065.796,7.861,180,0.418,0.209,1
"2018-06-03T14:30:00Z","2018-06-03T15:00:00Z",0.0282,0.0279,0.0290,0.0000,180,0.2135,0.0000,1,1070.116,1063.433,1076.489,11.308,180,0.501,0.251,1
"2018-06-03T15:00:00Z","2018-06-03T15:30:00Z",0.0285,0.0280,0.0290,0.0000,180,0.2135,0.0000,1,1081.456,1074.105,1088.488,13.359,180,0.545,0.272,1
"2018-06-03T15:30:00Z","2018-06-03T16:00:00Z",0.0289,0.0287,0.0292,0.0000,180,0.2135,0.0000,1,1095.533,1086.680,1103.660,22.262,180,0.703,0.352,1
"2018-06-03T16:00:00Z","2018-06-03T16:30:00Z",0.0294,0.0291,0.0297,0.0000,180,0.2135,0.0000,1,1113.240,1102.439,1123.367,30.405,180,0.822,0.411,1
"2018-06-03T16:30:00Z","2018-06-03T17:00:00Z",0.0299,0.0296,0.0301,0.0000,180,0.2135,0.0000,1,1133.176,1122.746,1143.400,36.192,180,0.897,0.448,1
"2018-06-03T17:00:00Z","2018-06-03T17:30:00Z",0.0303,0.0300,0.0306,0.0000,180,0.2135,0.0000,1,1154.550,1144.031,1165.690,40.053,180,0.943,0.472,1
"2018-06-03T17:30:00Z","2018-06-03T18:00:00Z",0.0309,0.0305,0.0311,0.0000,180,0.2135,0.0000,1,1176.783,1165.690,1188.384,41.735,180,0.963,0.482,1
"2018-06-03T18:00:00Z","2018-06-03T18:30:00Z",0.0313,0.0310,0.0316,0.0000,180,0.2135,0.0000,1,1199.464,1187.729,1210.820,44.614,180,0.996,0.498,1
"2018-06-03T18:30:00Z","2018-06-03T19:00:00Z",0.0318,0.0314,0.0320,0.0000,180,0.2135,0.0000,1,1222.599,1210.820,1234.328,46.684,180,1.019,0.509,1
"2018-06-03T19:00:00Z","2018-06-03T19:30:00Z",0.0324,0.0319,0.0326,0.0000,180,0.2135,0.0000,1,1245.989,1232.973,1258.259,48.711,180,1.040,0.520,1
"2018-06-03T19:30:00Z","2018-06-03T20:00:00Z",0.0326,0.0325,0.0328,0.0000,180,0.2135,0.0000,1,1269.024,1256.191,1280.516,40.059,180,0.944,0.472,1
"2018-06-03T20:00:00Z","2018-06-03T20:30:00Z",0.0329,0.0326,0.0333,0.0000,180,0.2135,0.0000,1,1289.614,1279.114,1300.289,32.972,180,0.856,0.428,1
"2018-06-03T20:30:00Z","2018-06-03T21:00:00Z",0.0334,0.0331,0.0336,0.0000,180,0.2135,0.0000,1,1307.885,1298.868,1316.745,23.461,180,0.722,0.361,1
"2018-06-03T21:00:00Z","2018-06-03T21:30:00Z",0.0334,0.0333,0.0335,0.0000,176,0.2135,0.0000,1,1322.921,1314.587,1330.483,17.380,180,0.621,0.311,1
"2018-06-03T21:30:00Z","2018-06-03T22:00:00Z",0.0336,0.0335,0.0339,0.0000,170,0.2135,0.0000,1,1333.305,1329.031,1337.038,4.006,180,0.298,0.149,1
"2018-06-03T22:00:00Z","2018-06-03T22:30:00Z",0.0337,0.0337,0.0337,0.0000,163,0.2135,0.0000,1,1338.292,1334.121,1342.156,3.095,180,0.262,0.131,1
"2018-06-03T22:30:00Z","2018-06-03T23:00:00Z",0.0337,0.0337,0.0337,0.0000,146,0.2135,0.0000,1,1341.282,1338.498,1344.355,1.186,180,0.162,0.081,1
