startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-06-01T14:30:00Z","2022-06-01T15:00:00Z",0.0268,0.0267,0.0269,0.0000,180,0.2135,0.0000,0,1072.686,1071.427,1074.046,0.609,180,0.116,0.058,0
"2022-06-01T15:00:00Z","2022-06-01T15:30:00Z",0.0271,0.0269,0.0273,0.0000,180,0.2135,0.0000,0,1076.935,1074.046,1080.355,3.440,180,0.276,0.138,0
"2022-06-01T15:30:00Z","2022-06-01T16:00:00Z",0.0275,0.0272,0.0277,0.0000,180,0.2135,0.0000,0,1085.518,1080.355,1090.948,9.921,180,0.470,0.235,0
"2022-06-01T16:00:00Z","2022-06-01T16:30:00Z",0.0280,0.0277,0.0282,0.0000,180,0.2135,0.0000,0,1097.380,1090.948,1104.324,14.394,180,0.566,0.283,0
"2022-06-01T16:30:00Z","2022-06-01T17:00:00Z",0.0285,0.0282,0.0287,0.0000,180,0.2135,0.0000,0,1111.643,1104.324,1118.942,19.143,180,0.652,0.326,0
"2022-06-01T17:00:00Z","2022-06-01T17:30:00Z",0.0290,0.0287,0.0292,0.0000,180,0.2135,0.0000,0,1126.511,1118.942,1133.739,18.162,180,0.635,0.318,0
"2022-06-01T17:30:00Z","2022-06-01T18:00:00Z",0.0295,0.0292,0.0298,0.0000,180,0.2135,0.0000,0,1141.836,1134.290,1149.833,20.931,180,0.682,0.341,0
"2022-06-01T18:00:00Z","2022-06-01T18:30:00Z",0.0300,0.0298,0.0303,0.0000,180,0.2135,0.0000,0,1158.057,1149.833,1166.140,22.152,180,0.702,0.351,0
"2022-06-01T18:30:00Z","2022-06-01T19:00:00Z",0.0306,0.0303,0.0308,0.0000,180,0.2135,0.0000,0,1171.586,1166.140,1178.083,7.570,180,0.410,0.205,0
"2022-06-01T19:00:00Z","2022-06-01T19:30:00Z",0.0311,0.0308,0.0313,0.0000,180,0.2135,0.0000,0,1185.458,1178.083,1191.870,14.638,180,0.570,0.285,0
"2022-06-01T19:30:00Z","2022-06-01T20:00:00Z",0.0315,0.0313,0.0318,0.0000,180,0.2135,0.0000,0,1199.336,1191.870,1206.391,17.899,180,0.631,0.315,0
"2022-06-01T20:00:00Z","2022-06-01T20:30:00Z",0.0319,0.0318,0.0321,0.0000,180,0.2135,0.0000,0,1213.415,1206.391,1220.485,15.541,180,0.588,0.294,0
"2022-06-01T20:30:00Z","2022-06-01T21:00:00Z",0.0323,0.0321,0.0324,0.0000,180,0.2135,0.0000,0,1226.450,1219.895,1232.347,12.674,180,0.531,0.265,0
"2022-06-01T21:00:00Z","2022-06-01T21:30:00Z",0.0325,0.0324,0.0325,0.0000,180,0.2135,0.0000,0,1237.577,1232.347,1242.514,8.899,180,0.445,0.222,0
"2022-06-01T21:30:00Z","2022-06-01T22:00:00Z",0.0326,0.0325,0.0326,0.0000,174,0.2135,0.0000,0,1246.903,1242.514,1250.945,6.212,180,0.372,0.186,0
"2022-06-01T22:00:00Z","2022-06-01T22:30:00Z",0.0326,0.0326,0.0326,0.0000,167,0.2135,0.0000,0,1254.711,1250.945,1258.214,4.324,180,0.310,0.155,0
"2022-06-01T22:30:00Z","2022-06-01T23:00:00Z",0.0326,0.0326,0.0326,0.0000,165,0.2135,0.0000,0,1261.713,1258.214,1264.912,3.976,180,0.297,0.149,0
"2022-06-01T23:00:00Z","2022-06-01T23:30:00Z",0.0325,0.0325,0.0326,0.0000,179,0.2135,0.0000,0,1267.166,1264.912,1268.580,1.287,180,0.169,0.085,0
"2022-06-01T23:30:00Z","2022-06-02T00:00:00Z",0.0323,0.0322,0.0325,0.0000,180,0.2135,0.0000,0,1267.777,1266.133,1269.192,0.670,180,0.122,0.061,0
"2022-06-02T00:00:00Z","2022-06-02T00:30:00Z",0.0321,0.0319,0.0322,0.0000,180,0.2135,0.0000,0,1261.802,1256.393,1266.133,8.302,180,0.430,0.215,0
"2022-06-02T00:30:00Z","2022-06-02T01:00:00Z",0.0317,0.0316,0.0319,0.0000,180,0.2135,0.0000,0,1248.519,1240.115,1256.393,21.561,180,0.692,0.346,0
"2022-06-02T01:00:00Z","2022-06-02T01:30:00Z",0.0314,0.0311,0.0316,0.0000,180,0.2135,0.0000,0,1232.067,1224.032,1240.115,21.455,180,0.690,0.345,0
"2022-06-02T01:30:00Z","2022-06-02T02:00:00Z",0.0309,0.0307,0.0311,0.0000,180,0.2135,0.0000,0,1217.319,1210.486,1224.032,15.384,180,0.585,0.292,0
"2022-06-02T02:00:00Z","2022-06-02T02:30:00Z",0.0305,0.0303,0.0307,0.0000,180,0.2135,0.0000,0,1204.715,1198.819,1210.486,11.766,180,0.511,0.256,0
"2022-06-02T02:30:00Z","2022-06-02T03:00:00Z",0.0301,0.0299,0.0303,0.0000,180,0.2135,0.0000,0,1193.078,1187.257,1198.819,10.866,180,0.491,0.246,0
"2022-06-02T03:00:00Z","2022-06-02T03:30:00Z",0.0297,0.0296,0.0299,0.0000,180,0.2135,0.0000,0,1182.070,1176.369,1187.833,9.692,180,0.464,0.232,0
"2022-06-02T03:30:00Z","2022-06-02T04:00:00Z",0.0294,0.0292,0.0296,0.0000,180,0.2135,0.0000,0,1171.756,1166.707,1176.940,8.008,180,0.422,0.211,0
"2022-06-02T04:00:00Z","2022-06-02T04:30:00Z",0.0291,0.0289,0.0292,0.0000,180,0.2135,0.0000,0,1162.573,1158.241,1166.707,5.978,180,0.364,0.182,0
"2022-06-02T04:30:00Z","2022-06-02T05:00:00Z",0.0288,0.0287,0.0289,0.0000,180,0.2135,0.0000,0,1155.076,1150.952,1158.804,3.881,180,0.294,0.147,0
"2022-06-02T05:00:00Z","2022-06-02T05:30:00Z",0.0286,0.0285,0.0287,0.0000,180,0.2135,0.0000,0,1146.696,1141.482,1151.511,5.265,180,0.342,0.171,0
"2022-06-02T05:30:00Z","2022-06-02T06:00:00Z",0.0284,0.0282,0.0285,0.0000,180,0.2135,0.0000,0,1143.279,1140.374,1146.486,3.054,180,0.261,0.130,0
"2022-06-02T06:00:00Z","2022-06-02T06:30:00Z",0.0282,0.0280,0.0283,0.0000,180,0.2135,0.0000,0,1136.795,1133.187,1140.374,4.091,180,0.302,0.151,0
"2022-06-02T06:30:00Z","2022-06-02T07:00:00Z",0.0280,0.0279,0.0280,0.0000,179,0.2135,0.0000,0,1129.948,1126.592,1133.739,3.895,180,0.294,0.147,0
"2022-06-02T07:00:00Z","2022-06-02T07:30:00Z",0.0278,0.0277,0.0279,0.0000,177,0.2135,0.0000,0,1123.549,1120.577,1126.592,3.228,180,0.268,0.134,0
"2022-06-02T07:30:00Z","2022-06-02T08:00:00Z",0.0277,0.0276,0.0277,0.0000,176,0.2135,0.0000,0,1117.616,1114.593,1120.577,2.882,180,0.253,0.127,0
"2022-06-02T08:00:00Z","2022-06-02T08:30:00Z",0.0275,0.0274,0.0276,0.0000,175,0.2135,0.0000,0,1111.729,1108.638,1114.593,2.860,179,0.253,0.126,0
"2022-06-02T08:30:00Z","2022-06-02T09:00:00Z",0.0274,0.0273,0.0274,0.0000,172,0.2135,0.0000,0,1106.151,1103.249,1108.638,2.542,180,0.238,0.119,0
"2022-06-02T09:00:00Z","2022-06-02T09:30:00Z",0.0272,0.0272,0.0273,0.0000,171,0.2135,0.0000,0,1100.786,1098.420,1103.787,2.315,180,0.227,0.113,0
"2022-06-02T09:30:00Z","2022-06-02T10:00:00Z",0.0271,0.0271,0.0272,0.0000,168,0.2135,0.0000,0,1095.931,1093.078,1098.420,1.969,180,0.209,0.105,0
"2022-06-02T10:00:00Z","2022-06-02T10:30:00Z",0.0270,0.0270,0.0271,0.0000,168,0.2135,0.0000,0,1091.165,1088.822,1093.611,1.765,180,0.198,0.099,0
"2022-06-02T10:30:00Z","2022-06-02T11:00:00Z",0.0269,0.0269,0.0270,0.0000,170,0.2135,0.0000,0,1086.686,1084.581,1088.822,1.741,180,0.197,0.098,0
"2022-06-02T11:00:00Z","2022-06-02T11:30:00Z",0.0268,0.0268,0.0269,0.0000,170,0.2135,0.0000,0,1082.159,1079.828,1084.581,1.558,180,0.186,0.093,0
"2022-06-02T11:30:00Z","2022-06-02T12:00:00Z",0.0267,0.0267,0.0268,0.0000,164,0.2135,0.0000,0,1078.272,1076.670,1080.355,1.086,180,0.155,0.078,0
"2022-06-02T12:00:00Z","2022-06-02T12:30:00Z",0.0267,0.0266,0.0267,0.0000,163,0.2135,0.0000,0,1074.804,1072.997,1076.670,0.951,180,0.145,0.073,0
"2022-06-02T12:30:00Z","2022-06-02T13:00:00Z",0.0266,0.0266,0.0266,0.0000,163,0.2135,0.0000,0,1071.659,1069.858,1073.521,0.836,180,0.136,0.068,0
"2022-06-02T13:00:00Z","2022-06-02T13:30:00Z",0.0265,0.0265,0.0266,0.0000,164,0.2135,0.0000,0,1068.877,1067.770,1070.380,0.507,180,0.106,0.053,0
"2022-06-02T13:30:00Z","2022-06-02T14:00:00Z",0.0265,0.0265,0.0265,0.0000,164,0.2135,0.0000,0,1066.944,1066.206,1067.770,0.194,180,0.066,0.033,0
"2022-06-02T14:00:00Z","2022-06-02T14:30:00Z",0.0266,0.0265,0.0266,0.0000,162,0.2135,0.0000,1,1066.267,1066.206,1066.727,0.028,180,0.025,0.013,0
"2022-06-02T14:30:00Z","2022-06-02T15:00:00Z",0.0267,0.0266,0.0268,0.0000,176,0.2135,0.0000,0,1067.645,1066.727,1069.336,0.600,180,0.115,0.058,0
"2022-06-02T15:00:00Z","2022-06-02T15:30:00Z",0.0270,0.0268,0.0271,0.0000,180,0.2135,0.0000,0,1071.922,1069.336,1075.620,3.304,180,0.271,0.135,0
"2022-06-02T15:30:00Z","2022-06-02T16:00:00Z",0.0274,0.0271,0.0276,0.0000,180,0.2135,0.0000,0,1080.339,1075.620,1085.640,9.155,180,0.451,0.226,0
"2022-06-02T16:00:00Z","2022-06-02T16:30:00Z",0.0278,0.0276,0.0281,0.0000,180,0.2135,0.0000,0,1092.128,1085.640,1098.956,13.872,180,0.555,0.278,0
"2022-06-02T16:30:00Z","2022-06-02T17:00:00Z",0.0284,0.0281,0.0286,0.0000,180,0.2135,0.0000,0,1106.458,1098.956,1114.050,20.110,180,0.669,0.334,0
"2022-06-02T17:00:00Z","2022-06-02T17:30:00Z",0.0289,0.0286,0.0291,0.0000,180,0.2135,0.0000,0,1121.595,1114.050,1129.336,18.771,180,0.646,0.323,0
"2022-06-02T17:30:00Z","2022-06-02T18:00:00Z",0.0294,0.0291,0.0297,0.0000,180,0.2135,0.0000,0,1137.042,1129.336,1144.816,21.043,180,0.684,0.342,0
"2022-06-02T18:00:00Z","2022-06-02T18:30:00Z",0.0299,0.0297,0.0302,0.0000,180,0.2135,0.0000,0,1152.715,1144.816,1159.367,18.780,180,0.646,0.323,0
"2022-06-02T18:30:00Z","2022-06-02T19:00:00Z",0.0305,0.0302,0.0307,0.0000,180,0.2135,0.0000,0,1164.431,1154.311,1171.813,22.457,180,0.706,0.353,0
"2022-06-02T19:00:00Z","2022-06-02T19:30:00Z",0.0310,0.0307,0.0312,0.0000,180,0.2135,0.0000,0,1178.756,1171.813,1186.107,16.684,180,0.609,0.304,0
"2022-06-02T19:30:00Z","2022-06-02T20:00:00Z",0.0314,0.0312,0.0316,0.0000,180,0.2135,0.0000,0,1193.141,1186.107,1199.981,17.146,180,0.617,0.309,0
"2022-06-02T20:00:00Z","2022-06-02T20:30:00Z",0.0318,0.0316,0.0320,0.0000,180,0.2135,0.0000,0,1207.097,1200.563,1214.006,15.303,180,0.583,0.292,0
"2022-06-02T20:30:00Z","2022-06-02T21:00:00Z",0.0321,0.0320,0.0322,0.0000,180,0.2135,0.0000,0,1219.804,1213.419,1225.810,12.230,180,0.521,0.261,0
"2022-06-02T21:00:00Z","2022-06-02T21:30:00Z",0.0323,0.0322,0.0324,0.0000,177,0.2135,0.0000,0,1231.309,1225.810,1236.524,9.901,180,0.469,0.235,0
"2022-06-02T21:30:00Z","2022-06-02T22:00:00Z",0.0325,0.0324,0.0325,0.0000,159,0.2135,0.0000,1,1241.256,1236.524,1246.121,6.897,180,0.392,0.196,0
"2022-06-02T22:00:00Z","2022-06-02T22:30:00Z",0.0325,0.0325,0.0325,0.0000,178,0.2135,0.0000,0,1250.102,1245.519,1254.575,6.413,180,0.378,0.189,0
"2022-06-02T22:30:00Z","2022-06-02T23:00:00Z",0.0325,0.0325,0.0325,0.0000,170,0.2135,0.0000,0,1259.081,1254.575,1263.082,6.512,180,0.380,0.190,0
"2022-06-02T23:00:00Z","2022-06-02T23:30:00Z",0.0324,0.0324,0.0325,0.0000,172,0.2135,0.0000,0,1265.411,1263.082,1266.744,1.043,180,0.152,0.076,0
"2022-06-02T23:30:00Z","2022-06-03T00:00:00Z",0.0322,0.0321,0.0324,0.0000,180,0.2135,0.0000,0,1265.448,1263.691,1266.744,0.773,180,0.131,0.066,0
"2022-06-03T00:00:00Z","2022-06-03T00:30:00Z",0.0320,0.0318,0.0321,0.0000,180,0.2135,0.0000,0,1259.638,1254.575,1263.691,6.838,180,0.390,0.195,0
"2022-06-03T00:30:00Z","2022-06-03T01:00:00Z",0.0316,0.0314,0.0318,0.0000,180,0.2135,0.0000,0,1247.133,1238.318,1254.575,23.326,180,0.720,0.360,0
"2022-06-03T01:00:00Z","2022-06-03T01:30:00Z",0.0312,0.0310,0.0314,0.0000,180,0.2135,0.0000,0,1227.405,1218.125,1238.318,35.308,180,0.886,0.443,0
"2022-06-03T01:30:00Z","2022-06-03T02:00:00Z",0.0308,0.0306,0.0310,0.0000,180,0.2135,0.0000,0,1210.287,1203.473,1218.125,17.672,180,0.627,0.313,0
"2022-06-03T02:00:00Z","2022-06-03T02:30:00Z",0.0304,0.0302,0.0306,0.0000,180,0.2135,0.0000,0,1196.900,1190.715,1202.890,12.633,180,0.530,0.265,0
"2022-06-03T02:30:00Z","2022-06-03T03:00:00Z",0.0300,0.0298,0.0302,0.0000,180,0.2135,0.0000,0,1185.233,1179.798,1191.292,10.734,180,0.488,0.244,0
"2022-06-03T03:00:00Z","2022-06-03T03:30:00Z",0.0297,0.0295,0.0298,0.0000,180,0.2135,0.0000,0,1174.352,1168.973,1179.798,9.360,180,0.456,0.228,0
"2022-06-03T03:30:00Z","2022-06-03T04:00:00Z",0.0293,0.0291,0.0295,0.0000,180,0.2135,0.0000,0,1164.149,1159.367,1168.973,8.033,180,0.423,0.211,0
"2022-06-03T04:00:00Z","2022-06-03T04:30:00Z",0.0290,0.0289,0.0291,0.0000,180,0.2135,0.0000,0,1154.871,1150.393,1159.367,6.562,180,0.382,0.191,0
"2022-06-03T04:30:00Z","2022-06-03T05:00:00Z",0.0288,0.0286,0.0289,0.0000,180,0.2135,0.0000,0,1146.869,1143.148,1150.393,4.521,180,0.317,0.158,0
"2022-06-03T05:00:00Z","2022-06-03T05:30:00Z",0.0285,0.0284,0.0286,0.0000,180,0.2135,0.0000,0,1140.310,1137.604,1143.148,2.830,180,0.251,0.125,0
"2022-06-03T05:30:00Z","2022-06-03T06:00:00Z",0.0283,0.0283,0.0284,0.0000,176,0.2135,0.0000,0,1133.581,1123.308,1137.604,12.225,180,0.521,0.261,0
"2022-06-03T06:00:00Z","2022-06-03T06:30:00Z",0.0282,0.0281,0.0283,0.0000,173,0.2135,0.0000,0,1129.794,1124.949,1131.535,1.064,180,0.154,0.077,0
"2022-06-03T06:30:00Z","2022-06-03T07:00:00Z",0.0281,0.0280,0.0281,0.0000,171,0.2135,0.0000,0,1126.364,1123.854,1128.237,1.798,180,0.200,0.100,0
"2022-06-03T07:00:00Z","2022-06-03T07:30:00Z",0.0279,0.0278,0.0280,0.0000,167,0.2135,0.0000,0,1121.069,1117.853,1123.854,2.834,180,0.251,0.125,0
"2022-06-03T07:30:00Z","2022-06-03T08:00:00Z",0.0277,0.0276,0.0278,0.0000,179,0.2135,0.0000,0,1115.131,1112.424,1118.398,2.829,180,0.251,0.125,0
"2022-06-03T08:00:00Z","2022-06-03T08:30:00Z",0.0276,0.0275,0.0276,0.0000,179,0.2135,0.0000,0,1109.146,1105.940,1112.424,3.197,180,0.267,0.133,0
"2022-06-03T08:30:00Z","2022-06-03T09:00:00Z",0.0274,0.0273,0.0275,0.0000,178,0.2135,0.0000,0,1103.113,1100.028,1105.940,3.058,180,0.261,0.130,0
"2022-06-03T09:00:00Z","2022-06-03T09:30:00Z",0.0272,0.0272,0.0273,0.0000,177,0.2135,0.0000,0,1097.381,1094.678,1100.028,2.497,180,0.236,0.118,0
"2022-06-03T09:30:00Z","2022-06-03T10:00:00Z",0.0271,0.0270,0.0272,0.0000,175,0.2135,0.0000,0,1092.008,1089.353,1094.678,2.377,180,0.230,0.115,0
"2022-06-03T10:00:00Z","2022-06-03T10:30:00Z",0.0270,0.0269,0.0270,0.0000,170,0.2135,0.0000,0,1086.798,1084.052,1089.353,2.209,180,0.222,0.111,0
"2022-06-03T10:30:00Z","2022-06-03T11:00:00Z",0.0269,0.0268,0.0269,0.0000,168,0.2135,0.0000,0,1082.021,1079.828,1084.581,1.812,180,0.201,0.100,0
"2022-06-03T11:00:00Z","2022-06-03T11:30:00Z",0.0268,0.0267,0.0268,0.0000,167,0.2135,0.0000,0,1077.550,1075.095,1079.828,1.520,180,0.184,0.092,0
"2022-06-03T11:30:00Z","2022-06-03T12:00:00Z",0.0267,0.0266,0.0267,0.0000,166,0.2135,0.0000,0,1073.234,1070.904,1075.620,1.461,180,0.180,0.090,0
"2022-06-03T12:00:00Z","2022-06-03T12:30:00Z",0.0266,0.0265,0.0266,0.0000,164,0.2135,0.0000,0,1069.188,1067.248,1071.427,1.305,180,0.170,0.085,0
"2022-06-03T12:30:00Z","2022-06-03T13:00:00Z",0.0265,0.0264,0.0265,0.0000,164,0.2135,0.0000,0,1065.472,1063.605,1067.248,1.071,180,0.154,0.077,0
"2022-06-03T13:00:00Z","2022-06-03T13:30:00Z",0.0264,0.0264,0.0264,0.0000,172,0.2135,0.0000,0,1062.344,1061.009,1063.605,0.599,180,0.115,0.058,0
"2022-06-03T13:30:00Z","2022-06-03T14:00:00Z",0.0264,0.0264,0.0264,0.0000,172,0.2135,0.0000,0,1060.381,1059.973,1061.528,0.173,178,0.062,0.031,0
"2022-06-03T14:00:00Z","2022-06-03T14:30:00Z",0.0265,0.0264,0.0265,0.0000,167,0.2135,0.0000,0,1059.979,1059.973,1060.491,0.003,164,0.009,0.004,0
"2022-06-03T14:30:00Z","2022-06-03T15:00:00Z",0.0266,0.0265,0.0267,0.0000,180,0.2135,0.0000,0,1061.324,1059.973,1063.085,0.621,180,0.117,0.059,0
"2022-06-03T15:00:00Z","2022-06-03T15:30:00Z",0.0269,0.0267,0.0271,0.0000,180,0.2135,0.0000,0,1065.704,1063.085,1069.336,3.238,180,0.268,0.134,0
"2022-06-03T15:30:00Z","2022-06-03T16:00:00Z",0.0273,0.0271,0.0275,0.0000,180,0.2135,0.0000,0,1073.927,1069.336,1079.301,8.441,180,0.433,0.217,0
"2022-06-03T16:00:00Z","2022-06-03T16:30:00Z",0.0278,0.0275,0.0280,0.0000,180,0.2135,0.0000,0,1085.387,1079.301,1092.013,13.740,180,0.553,0.276,0
"2022-06-03T16:30:00Z","2022-06-03T17:00:00Z",0.0283,0.0280,0.0285,0.0000,180,0.2135,0.0000,0,1099.246,1091.480,1106.479,17.934,180,0.631,0.316,0
"2022-06-03T17:00:00Z","2022-06-03T17:30:00Z",0.0288,0.0285,0.0290,0.0000,180,0.2135,0.0000,0,1113.535,1106.479,1120.577,16.227,180,0.601,0.300,0
"2022-06-03T17:30:00Z","2022-06-03T18:00:00Z",0.0293,0.0290,0.0295,0.0000,180,0.2135,0.0000,0,1127.919,1120.577,1135.394,18.507,180,0.641,0.321,0
"2022-06-03T18:00:00Z","2022-06-03T18:30:00Z",0.0298,0.0295,0.0301,0.0000,180,0.2135,0.0000,0,1140.943,1135.394,1145.373,7.307,180,0.403,0.201,0
"2022-06-03T18:30:00Z","2022-06-03T19:00:00Z",0.0303,0.0301,0.0306,0.0000,180,0.2135,0.0000,0,1153.225,1142.038,1159.930,17.009,180,0.615,0.307,0
"2022-06-03T19:00:00Z","2022-06-03T19:30:00Z",0.0308,0.0306,0.0311,0.0000,180,0.2135,0.0000,0,1167.189,1159.930,1174.659,17.897,180,0.631,0.315,0
"2022-06-03T19:30:00Z","2022-06-03T20:00:00Z",0.0313,0.0311,0.0315,0.0000,180,0.2135,0.0000,0,1181.764,1174.659,1188.985,17.013,180,0.615,0.307,0
"2022-06-03T20:00:00Z","2022-06-03T20:30:00Z",0.0317,0.0315,0.0319,0.0000,180,0.2135,0.0000,0,1195.593,1188.985,1201.726,14.651,180,0.571,0.285,0
"2022-06-03T20:30:00Z","2022-06-03T21:00:00Z",0.0320,0.0319,0.0321,0.0000,180,0.2135,0.0000,0,1207.947,1202.308,1214.006,11.946,180,0.515,0.258,0
"2022-06-03T21:00:00Z","2022-06-03T21:30:00Z",0.0322,0.0321,0.0322,0.0000,172,0.2135,0.0000,0,1219.423,1214.006,1224.032,9.098,180,0.450,0.225,0
"2022-06-03T21:30:00Z","2022-06-03T22:00:00Z",0.0323,0.0322,0.0323,0.0000,169,0.2135,0.0000,0,1228.555,1224.032,1232.347,5.429,180,0.347,0.174,0
"2022-06-03T22:00:00Z","2022-06-03T22:30:00Z",0.0323,0.0323,0.0323,0.0000,165,0.2135,0.0000,0,1236.181,1232.347,1239.516,4.619,180,0.320,0.160,0
"2022-06-03T22:30:00Z","2022-06-03T23:00:00Z",0.0323,0.0322,0.0323,0.0000,160,0.2135,0.0000,1,1243.316,1239.516,1246.723,4.023,180,0.299,0.150,0
