startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-10-01T18:30:00Z","2018-10-01T19:00:00Z",0.0811,0.0809,0.0812,0.0000,173,0.2135,0.0000,1,2441.996,2440.498,2443.701,0.331,180,0.086,0.043,1
"2018-10-01T19:00:00Z","2018-10-01T19:30:00Z",0.0814,0.0812,0.0815,0.0000,174,0.2135,0.0000,1,2442.334,2441.037,2443.724,0.388,180,0.093,0.046,1
"2018-10-01T19:30:00Z","2018-10-01T20:00:00Z",0.0816,0.0815,0.0817,0.0000,165,0.2135,0.0000,1,2442.879,2441.629,2444.051,0.360,180,0.089,0.045,1
"2018-10-01T20:00:00Z","2018-10-01T20:30:00Z",0.0818,0.0817,0.0819,0.0000,168,0.2135,0.0000,1,2441.823,2439.922,2443.156,0.616,180,0.117,0.058,1
"2018-10-01T20:30:00Z","2018-10-01T21:00:00Z",0.0819,0.0819,0.0820,0.0000,169,0.2135,0.0000,1,2440.410,2439.017,2441.273,0.277,180,0.079,0.039,1
"2018-10-01T21:00:00Z","2018-10-01T21:30:00Z",0.0822,0.0820,0.0823,0.0000,177,0.2135,0.0000,1,2439.608,2439.162,2440.567,0.212,180,0.069,0.034,1
"2018-10-01T21:30:00Z","2018-10-01T22:00:00Z",0.0824,0.0823,0.0824,0.0000,160,0.2135,0.0000,1,2439.331,2438.447,2440.701,0.306,180,0.082,0.041,1
"2018-10-01T22:00:00Z","2018-10-01T22:30:00Z",0.0825,0.0824,0.0831,0.0000,171,0.2135,0.0000,1,2437.760,2433.499,2439.704,0.767,178,0.131,0.066,1
"2018-10-01T22:30:00Z","2018-10-01T23:00:00Z",0.0828,0.0827,0.0832,0.0000,171,0.2135,0.0000,1,2436.694,2428.418,2439.064,2.433,180,0.233,0.116,1
"2018-10-01T23:00:00Z","2018-10-01T23:30:00Z",0.0830,0.0829,0.0834,0.0000,172,0.2135,0.0000,1,2435.035,2424.137,2436.980,4.385,180,0.312,0.156,1
"2018-10-01T23:30:00Z","2018-10-02T00:00:00Z",0.0829,0.0829,0.0830,0.0000,144,0.2135,0.0000,1,2434.261,2428.371,2436.980,1.011,180,0.150,0.075,1
"2018-10-02T00:00:00Z","2018-10-02T00:30:00Z",0.0830,0.0830,0.0830,0.0000,167,0.2135,0.0000,1,2432.393,2430.355,2433.717,1.213,180,0.164,0.082,1
"2018-10-02T00:30:00Z","2018-10-02T01:00:00Z",0.0830,0.0829,0.0838,0.0000,161,0.2135,0.0000,1,2426.285,2413.087,2431.421,16.717,178,0.613,0.306,1
"2018-10-02T01:00:00Z","2018-10-02T01:30:00Z",0.0829,0.0827,0.0833,0.0000,180,0.2135,0.0000,1,2420.716,2406.389,2425.778,12.001,176,0.522,0.261,1
"2018-10-02T01:30:00Z","2018-10-02T02:00:00Z",0.0827,0.0826,0.0835,0.0000,165,0.2135,0.0000,1,2416.535,2409.204,2420.046,5.702,177,0.359,0.179,1
"2018-10-02T02:00:00Z","2018-10-02T02:30:00Z",0.0826,0.0825,0.0829,0.0000,180,0.2135,0.0000,1,2409.943,2400.368,2415.377,9.289,180,0.454,0.227,1
"2018-10-02T02:30:00Z","2018-10-02T03:00:00Z",0.0830,0.0825,0.0844,0.0000,180,0.2135,0.0000,1,2395.421,2355.494,2406.552,166.041,133,2.235,1.117,1
"2018-10-02T03:00:00Z","2018-10-02T03:30:00Z",0.0827,0.0823,0.0843,0.0000,180,0.2135,0.0000,1,2393.089,2375.838,2401.852,27.667,155,0.845,0.422,1
"2018-10-02T03:30:00Z","2018-10-02T04:00:00Z",0.0825,0.0822,0.0836,0.0000,173,0.2135,0.0000,1,2390.108,2369.548,2396.190,36.595,156,0.969,0.484,1
"2018-10-02T04:00:00Z","2018-10-02T04:30:00Z",0.0824,0.0822,0.0832,0.0000,180,0.2135,0.0000,1,2387.308,2372.380,2394.966,19.480,171,0.675,0.338,1
"2018-10-02T04:30:00Z","2018-10-02T05:00:00Z",0.0822,0.0821,0.0829,0.0000,179,0.2135,0.0000,1,2386.751,2372.224,2389.526,5.442,180,0.348,0.174,1
"2018-10-02T05:00:00Z","2018-10-02T05:30:00Z",0.0821,0.0821,0.0824,0.0000,170,0.2135,0.0000,1,2384.598,2380.120,2387.289,1.105,180,0.157,0.078,1
"2018-10-02T05:30:00Z","2018-10-02T06:00:00Z",0.0821,0.0821,0.0822,0.0000,149,0.2135,0.0000,1,2382.163,2378.782,2385.054,1.434,180,0.179,0.089,1
"2018-10-02T06:00:00Z","2018-10-02T06:30:00Z",0.0821,0.0821,0.0821,0.0000,148,0.2135,0.0000,1,2379.307,2377.571,2381.812,0.659,180,0.121,0.061,1
"2018-10-02T06:30:00Z","2018-10-02T07:00:00Z",0.0821,0.0821,0.0821,0.0000,158,0.2135,0.0000,1,2377.315,2375.489,2378.647,0.606,180,0.116,0.058,1
"2018-10-02T07:00:00Z","2018-10-02T07:30:00Z",0.0822,0.0821,0.0824,0.0000,162,0.2135,0.0000,1,2375.544,2370.456,2376.496,0.940,180,0.144,0.072,1
"2018-10-02T07:30:00Z","2018-10-02T08:00:00Z",0.0822,0.0822,0.0823,0.0000,154,0.2135,0.0000,1,2374.224,2371.398,2375.489,1.018,180,0.150,0.075,1
"2018-10-02T08:00:00Z","2018-10-02T08:30:00Z",0.0822,0.0822,0.0825,0.0000,163,0.2135,0.0000,1,2372.735,2367.375,2373.476,1.118,180,0.158,0.079,1
"2018-10-02T08:30:00Z","2018-10-02T09:00:00Z",0.0822,0.0822,0.0822,0.0000,135,0.2135,0.0000,1,2372.045,2370.328,2373.409,0.439,180,0.099,0.049,1
"2018-10-02T09:00:00Z","2018-10-02T09:30:00Z",0.0822,0.0822,0.0822,0.0000,162,0.2135,0.0000,1,2370.433,2368.191,2372.338,0.663,180,0.121,0.061,1
"2018-10-02T09:30:00Z","2018-10-02T10:00:00Z",0.0822,0.0822,0.0822,0.0000,169,0.2135,0.0000,1,2368.440,2366.925,2370.197,0.866,180,0.139,0.069,1
"2018-10-02T10:00:00Z","2018-10-02T10:30:00Z",0.0821,0.0821,0.0822,0.0000,165,0.2135,0.0000,1,2365.411,2363.592,2367.925,1.291,180,0.169,0.085,1
"2018-10-02T10:30:00Z","2018-10-02T11:00:00Z",0.0821,0.0820,0.0821,0.0000,164,0.2135,0.0000,1,2362.426,2360.403,2364.657,0.956,180,0.146,0.073,1
"2018-10-02T11:00:00Z","2018-10-02T11:30:00Z",0.0820,0.0820,0.0821,0.0000,153,0.2135,0.0000,1,2359.865,2358.142,2362.459,0.687,180,0.124,0.062,1
"2018-10-02T11:30:00Z","2018-10-02T12:00:00Z",0.0820,0.0819,0.0820,0.0000,162,0.2135,0.0000,1,2357.011,2353.909,2359.202,1.027,180,0.151,0.076,1
"2018-10-02T12:00:00Z","2018-10-02T12:30:00Z",0.0819,0.0819,0.0819,0.0000,149,0.2135,0.0000,1,2353.906,2351.655,2355.953,1.010,179,0.150,0.075,1
"2018-10-02T12:30:00Z","2018-10-02T13:00:00Z",0.0819,0.0818,0.0819,0.0000,153,0.2135,0.0000,1,2350.240,2348.422,2352.638,1.197,180,0.163,0.082,1
"2018-10-02T13:00:00Z","2018-10-02T13:30:00Z",0.0819,0.0818,0.0819,0.0000,151,0.2135,0.0000,1,2346.786,2344.292,2349.402,1.803,180,0.200,0.100,1
"2018-10-02T13:30:00Z","2018-10-02T14:00:00Z",0.0819,0.0819,0.0821,0.0000,180,0.2135,0.0000,1,2345.385,2341.430,2348.495,2.215,180,0.222,0.111,1
"2018-10-02T14:00:00Z","2018-10-02T14:30:00Z",0.0819,0.0819,0.0821,0.0000,148,0.2135,0.0000,1,2347.957,2345.413,2350.672,1.194,180,0.163,0.081,1
"2018-10-02T14:30:00Z","2018-10-02T15:00:00Z",0.0822,0.0820,0.0824,0.0000,179,0.2135,0.0000,1,2348.672,2345.622,2353.324,3.984,180,0.298,0.149,1
"2018-10-02T15:00:00Z","2018-10-02T15:30:00Z",0.0827,0.0824,0.0831,0.0000,180,0.2135,0.0000,1,2356.272,2350.231,2361.226,7.213,180,0.400,0.200,1
"2018-10-02T15:30:00Z","2018-10-02T16:00:00Z",0.0831,0.0829,0.0833,0.0000,180,0.2135,0.0000,1,2367.026,2356.364,2374.811,20.674,180,0.678,0.339,1
"2018-10-02T16:00:00Z","2018-10-02T16:30:00Z",0.0835,0.0833,0.0837,0.0000,176,0.2135,0.0000,1,2378.395,2371.686,2383.719,6.159,180,0.370,0.185,1
"2018-10-02T16:30:00Z","2018-10-02T17:00:00Z",0.0838,0.0836,0.0840,0.0000,172,0.2135,0.0000,1,2386.065,2380.598,2392.708,10.436,180,0.482,0.241,1
"2018-10-02T17:00:00Z","2018-10-02T17:30:00Z",0.0842,0.0840,0.0847,0.0000,173,0.2135,0.0000,1,2395.929,2391.621,2399.622,3.068,179,0.262,0.131,1
"2018-10-02T17:30:00Z","2018-10-02T18:00:00Z",0.0853,0.0847,0.0858,0.0000,180,0.2135,0.0000,1,2401.432,2391.065,2409.660,20.141,180,0.669,0.335,1
"2018-10-02T18:00:00Z","2018-10-02T18:30:00Z",0.0861,0.0856,0.0874,0.0000,180,0.2135,0.0000,1,2415.246,2397.758,2422.907,17.917,172,0.646,0.323,1
"2018-10-02T18:30:00Z","2018-10-02T19:00:00Z",0.0869,0.0865,0.0876,0.0000,180,0.2135,0.0000,1,2428.237,2401.079,2440.317,66.899,168,1.262,0.631,1
"2018-10-02T19:00:00Z","2018-10-02T19:30:00Z",0.0874,0.0869,0.0883,0.0000,180,0.2135,0.0000,1,2444.234,2426.868,2454.644,28.752,155,0.861,0.431,1
"2018-10-02T19:30:00Z","2018-10-02T20:00:00Z",0.0880,0.0874,0.0887,0.0000,180,0.2135,0.0000,1,2451.434,2436.600,2462.425,19.968,146,0.740,0.370,1
"2018-10-02T20:00:00Z","2018-10-02T20:30:00Z",0.0879,0.0876,0.0890,0.0000,180,0.2135,0.0000,1,2468.590,2445.377,2480.788,76.019,143,1.458,0.729,1
"2018-10-02T20:30:00Z","2018-10-02T21:00:00Z",0.0880,0.0878,0.0883,0.0000,169,0.2135,0.0000,1,2485.767,2473.357,2493.343,26.590,180,0.769,0.384,1
"2018-10-02T21:00:00Z","2018-10-02T21:30:00Z",0.0880,0.0878,0.0880,0.0000,173,0.2135,0.0000,1,2498.067,2487.409,2503.132,12.566,180,0.528,0.264,1
"2018-10-02T21:30:00Z","2018-10-02T22:00:00Z",0.0876,0.0873,0.0878,0.0000,180,0.2135,0.0000,1,2500.412,2496.283,2504.567,6.337,180,0.375,0.188,1
"2018-10-02T22:00:00Z","2018-10-02T22:30:00Z",0.0871,0.0869,0.0874,0.0000,179,0.2135,0.0000,1,2499.373,2497.645,2503.725,1.546,180,0.185,0.093,1
"2018-10-02T22:30:00Z","2018-10-02T23:00:00Z",0.0868,0.0867,0.0869,0.0000,172,0.2135,0.0000,1,2497.827,2495.698,2501.721,1.492,180,0.182,0.091,1
"2018-10-02T23:00:00Z","2018-10-02T23:30:00Z",0.0865,0.0864,0.0867,0.0000,177,0.2135,0.0000,1,2500.338,2498.346,2501.824,0.938,179,0.145,0.072,1
"2018-10-02T23:30:00Z","2018-10-03T00:00:00Z",0.0862,0.0859,0.0864,0.0000,180,0.2135,0.0000,1,2497.501,2492.620,2499.673,1.843,180,0.202,0.101,1
"2018-10-03T00:00:00Z","2018-10-03T00:30:00Z",0.0857,0.0855,0.0860,0.0000,179,0.2135,0.0000,1,2494.180,2491.456,2497.345,2.584,179,0.240,0.120,1
"2018-10-03T00:30:00Z","2018-10-03T01:00:00Z",0.0853,0.0850,0.0855,0.0000,180,0.2135,0.0000,1,2488.137,2484.434,2491.507,4.025,180,0.299,0.150,1
"2018-10-03T01:00:00Z","2018-10-03T01:30:00Z",0.0848,0.0846,0.0850,0.0000,180,0.2135,0.0000,1,2481.045,2476.167,2485.590,5.071,180,0.336,0.168,1
"2018-10-03T01:30:00Z","2018-10-03T02:00:00Z",0.0844,0.0843,0.0846,0.0000,180,0.2135,0.0000,1,2474.146,2471.363,2478.468,3.662,180,0.285,0.143,1
"2018-10-03T02:00:00Z","2018-10-03T02:30:00Z",0.0841,0.0840,0.0843,0.0000,177,0.2135,0.0000,1,2467.726,2464.251,2471.337,3.429,180,0.276,0.138,1
"2018-10-03T02:30:00Z","2018-10-03T03:00:00Z",0.0839,0.0838,0.0840,0.0000,170,0.2135,0.0000,1,2461.190,2457.209,2465.400,3.283,180,0.270,0.135,1
"2018-10-03T03:00:00Z","2018-10-03T03:30:00Z",0.0837,0.0836,0.0838,0.0000,170,0.2135,0.0000,1,2455.574,2452.495,2459.458,2.853,180,0.252,0.126,1
"2018-10-03T03:30:00Z","2018-10-03T04:00:00Z",0.0838,0.0837,0.0839,0.0000,161,0.2135,0.0000,1,2453.053,2449.237,2454.962,2.308,180,0.226,0.113,1
"2018-10-03T04:00:00Z","2018-10-03T04:30:00Z",0.0837,0.0836,0.0837,0.0000,171,0.2135,0.0000,1,2447.326,2444.552,2451.473,3.036,180,0.260,0.130,1
"2018-10-03T04:30:00Z","2018-10-03T05:00:00Z",0.0835,0.0835,0.0836,0.0000,165,0.2135,0.0000,1,2441.472,2438.785,2444.552,2.605,180,0.241,0.120,1
"2018-10-03T05:00:00Z","2018-10-03T05:30:00Z",0.0834,0.0833,0.0835,0.0000,164,0.2135,0.0000,1,2435.787,2431.958,2438.785,2.960,180,0.256,0.128,1
"2018-10-03T05:30:00Z","2018-10-03T06:00:00Z",0.0833,0.0832,0.0833,0.0000,169,0.2135,0.0000,1,2431.395,2427.347,2433.034,1.587,180,0.188,0.094,1
"2018-10-03T06:00:00Z","2018-10-03T06:30:00Z",0.0831,0.0830,0.0832,0.0000,164,0.2135,0.0000,1,2425.077,2420.371,2429.440,5.045,180,0.335,0.167,1
"2018-10-03T06:30:00Z","2018-10-03T07:00:00Z",0.0829,0.0829,0.0832,0.0000,155,0.2135,0.0000,1,2418.238,2410.609,2421.430,3.225,180,0.268,0.134,1
"2018-10-03T07:00:00Z","2018-10-03T07:30:00Z",0.0829,0.0828,0.0832,0.0000,158,0.2135,0.0000,1,2412.312,2402.865,2415.777,5.703,180,0.356,0.178,1
"2018-10-03T07:30:00Z","2018-10-03T08:00:00Z",0.0829,0.0828,0.0837,0.0000,174,0.2135,0.0000,1,2405.325,2392.307,2411.247,12.728,170,0.547,0.274,1
"2018-10-03T08:00:00Z","2018-10-03T08:30:00Z",0.0829,0.0827,0.0834,0.0000,179,0.2135,0.0000,1,2401.241,2393.084,2406.784,9.452,178,0.461,0.230,1
"2018-10-03T08:30:00Z","2018-10-03T09:00:00Z",0.0829,0.0828,0.0830,0.0000,158,0.2135,0.0000,1,2399.925,2395.116,2403.546,2.208,180,0.222,0.111,1
"2018-10-03T09:00:00Z","2018-10-03T09:30:00Z",0.0834,0.0829,0.0848,0.0000,180,0.2135,0.0000,1,2388.498,2360.786,2399.274,97.079,149,1.614,0.807,1
"2018-10-03T09:30:00Z","2018-10-03T10:00:00Z",0.0837,0.0830,0.0850,0.0000,180,0.2135,0.0000,1,2380.620,2345.195,2392.938,101.231,109,1.927,0.964,1
"2018-10-03T10:00:00Z","2018-10-03T10:30:00Z",0.0837,0.0831,0.0851,0.0000,180,0.2135,0.0000,1,2380.375,2349.347,2391.900,90.278,81,2.111,1.056,1
"2018-10-03T10:30:00Z","2018-10-03T11:00:00Z",0.0833,0.0830,0.0846,0.0000,180,0.2135,0.0000,1,2386.907,2376.220,2391.851,11.473,149,0.555,0.277,1
"2018-10-03T11:00:00Z","2018-10-03T11:30:00Z",0.0831,0.0829,0.0845,0.0000,180,0.2135,0.0000,1,2384.532,2361.554,2389.576,20.072,159,0.711,0.355,1
"2018-10-03T11:30:00Z","2018-10-03T12:00:00Z",0.0831,0.0830,0.0834,0.0000,180,0.2135,0.0000,1,2381.862,2372.800,2385.243,7.701,180,0.414,0.207,1
"2018-10-03T12:00:00Z","2018-10-03T12:30:00Z",0.0831,0.0830,0.0836,0.0000,180,0.2135,0.0000,1,2379.178,2370.702,2382.054,5.569,177,0.355,0.177,1
"2018-10-03T12:30:00Z","2018-10-03T13:00:00Z",0.0831,0.0830,0.0836,0.0000,172,0.2135,0.0000,1,2378.621,2371.686,2380.975,2.979,177,0.259,0.130,1
"2018-10-03T13:00:00Z","2018-10-03T13:30:00Z",0.0830,0.0830,0.0831,0.0000,144,0.2135,0.0000,1,2377.756,2375.597,2379.898,0.924,180,0.143,0.072,1
"2018-10-03T13:30:00Z","2018-10-03T14:00:00Z",0.0830,0.0829,0.0830,0.0000,164,0.2135,0.0000,1,2374.737,2371.207,2377.694,1.736,180,0.196,0.098,1
"2018-10-03T14:00:00Z","2018-10-03T14:30:00Z",0.0829,0.0829,0.0829,0.0000,165,0.2135,0.0000,1,2370.967,2368.000,2374.367,2.116,180,0.217,0.108,1
"2018-10-03T14:30:00Z","2018-10-03T15:00:00Z",0.0830,0.0829,0.0831,0.0000,165,0.2135,0.0000,1,2368.435,2366.070,2370.240,1.120,180,0.158,0.079,1
"2018-10-03T15:00:00Z","2018-10-03T15:30:00Z",0.0833,0.0831,0.0835,0.0000,177,0.2135,0.0000,1,2367.486,2363.988,2371.729,4.470,180,0.315,0.158,1
"2018-10-03T15:30:00Z","2018-10-03T16:00:00Z",0.0836,0.0834,0.0842,0.0000,180,0.2135,0.0000,1,2370.245,2362.518,2375.147,5.387,177,0.349,0.174,1
"2018-10-03T16:00:00Z","2018-10-03T16:30:00Z",0.0837,0.0836,0.0841,0.0000,176,0.2135,0.0000,1,2373.720,2362.735,2377.406,6.004,180,0.365,0.183,1
"2018-10-03T16:30:00Z","2018-10-03T17:00:00Z",0.0840,0.0837,0.0844,0.0000,180,0.2135,0.0000,1,2375.584,2363.949,2381.911,12.105,176,0.525,0.262,1
"2018-10-03T17:00:00Z","2018-10-03T17:30:00Z",0.0844,0.0840,0.0851,0.0000,179,0.2135,0.0000,0,2382.073,2372.728,2387.705,7.669,179,0.414,0.207,1
"2018-10-03T17:30:00Z","2018-10-03T18:00:00Z",0.0850,0.0848,0.0852,0.0000,168,0.2135,0.0000,1,2392.957,2382.367,2400.859,18.544,180,0.642,0.321,1
"2018-10-03T18:00:00Z","2018-10-03T18:30:00Z",0.0857,0.0852,0.0878,0.0000,180,0.2135,0.0000,1,2396.233,2362.292,2405.276,56.043,150,1.222,0.611,1
"2018-10-03T18:30:00Z","2018-10-03T19:00:00Z",0.0873,0.0863,0.0884,0.0000,180,0.2135,0.0000,1,2388.123,2359.332,2414.621,96.716,76,2.256,1.128,1
"2018-10-03T19:00:00Z","2018-10-03T19:30:00Z",0.0872,0.0868,0.0875,0.0000,180,0.2135,0.0000,1,2427.281,2409.733,2439.887,49.868,180,1.053,0.526,1
"2018-10-03T19:30:00Z","2018-10-03T20:00:00Z",0.0877,0.0874,0.0879,0.0000,178,0.2135,0.0000,1,2445.924,2439.748,2454.199,17.897,180,0.631,0.315,1
"2018-10-03T20:00:00Z","2018-10-03T20:30:00Z",0.0879,0.0879,0.0880,0.0000,172,0.2135,0.0000,1,2458.841,2452.949,2464.352,11.494,180,0.505,0.253,1
"2018-10-03T20:30:00Z","2018-10-03T21:00:00Z",0.0879,0.0879,0.0880,0.0000,163,0.2135,0.0000,1,2468.113,2463.201,2473.705,6.549,180,0.381,0.191,1
"2018-10-03T21:00:00Z","2018-10-03T21:30:00Z",0.0879,0.0879,0.0880,0.0000,148,0.2135,0.0000,1,2473.882,2463.257,2478.296,13.967,180,0.557,0.279,1
"2018-10-03T21:30:00Z","2018-10-03T22:00:00Z",0.0880,0.0880,0.0881,0.0000,166,0.2135,0.0000,1,2477.237,2474.638,2479.347,0.950,180,0.145,0.073,1
"2018-10-03T22:00:00Z","2018-10-03T22:30:00Z",0.0880,0.0879,0.0881,0.0000,159,0.2135,0.0000,1,2482.062,2478.004,2487.695,6.983,180,0.394,0.197,1
"2018-10-03T22:30:00Z","2018-10-03T23:00:00Z",0.0877,0.0876,0.0879,0.0000,175,0.2135,0.0000,1,2489.212,2487.695,2490.302,0.673,180,0.122,0.061,1
