startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-09-01T18:30:00Z","2021-09-01T19:00:00Z",0.2023,0.2019,0.2032,0.0000,179,0.2135,0.0000,0,1796.833,1794.974,1798.288,0.898,180,0.141,0.071,0
"2021-09-01T19:00:00Z","2021-09-01T19:30:00Z",0.2031,0.2030,0.2033,0.0000,174,0.2135,0.0000,0,1797.707,1795.368,1801.012,2.098,180,0.216,0.108,0
"2021-09-01T19:30:00Z","2021-09-01T20:00:00Z",0.2033,0.2031,0.2033,0.0000,167,0.2135,0.0000,0,1805.132,1799.974,1811.000,9.436,180,0.458,0.229,0
"2021-09-01T20:00:00Z","2021-09-01T20:30:00Z",0.2034,0.2033,0.2034,0.0000,171,0.2135,0.0000,0,1816.645,1810.675,1822.271,11.634,180,0.508,0.254,0
"2021-09-01T20:30:00Z","2021-09-01T21:00:00Z",0.2030,0.2026,0.2033,0.0000,180,0.2135,0.0000,0,1826.594,1822.271,1830.335,4.812,180,0.327,0.163,0
"2021-09-01T21:00:00Z","2021-09-01T21:30:00Z",0.2022,0.2018,0.2026,0.0000,180,0.2135,0.0000,0,1832.480,1829.120,1835.153,2.033,180,0.213,0.106,0
"2021-09-01T21:30:00Z","2021-09-01T22:00:00Z",0.2013,0.2008,0.2018,0.0000,180,0.2135,0.0000,0,1835.636,1834.370,1837.281,0.553,180,0.111,0.055,0
"2021-09-01T22:00:00Z","2021-09-01T22:30:00Z",0.2005,0.2001,0.2008,0.0000,180,0.2135,0.0000,0,1838.027,1836.831,1839.178,0.349,180,0.088,0.044,0
"2021-09-01T22:30:00Z","2021-09-01T23:00:00Z",0.1996,0.1991,0.2001,0.0000,180,0.2135,0.0000,0,1839.204,1838.490,1840.039,0.110,180,0.049,0.025,0
"2021-09-01T23:00:00Z","2021-09-01T23:30:00Z",0.1986,0.1982,0.1991,0.0000,180,0.2135,0.0000,0,1839.156,1838.438,1839.796,0.090,180,0.045,0.022,0
"2021-09-01T23:30:00Z","2021-09-02T00:00:00Z",0.1979,0.1975,0.1982,0.0000,180,0.2135,0.0000,0,1839.413,1838.692,1840.132,0.097,180,0.046,0.023,0
"2021-09-02T00:00:00Z","2021-09-02T00:30:00Z",0.1972,0.1968,0.1975,0.0000,180,0.2135,0.0000,0,1839.678,1838.848,1840.461,0.118,180,0.051,0.026,0
"2021-09-02T00:30:00Z","2021-09-02T01:00:00Z",0.1964,0.1960,0.1968,0.0000,180,0.2135,0.0000,0,1839.233,1838.216,1840.027,0.129,180,0.054,0.027,0
"2021-09-02T01:00:00Z","2021-09-02T01:30:00Z",0.1956,0.1952,0.1960,0.0000,180,0.2135,0.0000,0,1838.318,1837.449,1839.189,0.222,180,0.070,0.035,0
"2021-09-02T01:30:00Z","2021-09-02T02:00:00Z",0.1947,0.1943,0.1952,0.0000,180,0.2135,0.0000,0,1836.998,1835.905,1838.092,0.305,180,0.082,0.041,0
"2021-09-02T02:00:00Z","2021-09-02T02:30:00Z",0.1939,0.1935,0.1943,0.0000,180,0.2135,0.0000,0,1835.224,1833.729,1836.412,0.364,180,0.090,0.045,0
"2021-09-02T02:30:00Z","2021-09-02T03:00:00Z",0.1931,0.1927,0.1935,0.0000,180,0.2135,0.0000,0,1833.346,1831.880,1835.123,0.428,180,0.098,0.049,0
"2021-09-02T03:00:00Z","2021-09-02T03:30:00Z",0.1924,0.1921,0.1927,0.0000,180,0.2135,0.0000,0,1831.309,1829.856,1832.636,0.316,180,0.084,0.042,0
"2021-09-02T03:30:00Z","2021-09-02T04:00:00Z",0.1918,0.1915,0.1921,0.0000,180,0.2135,0.0000,0,1829.596,1828.589,1830.917,0.267,180,0.077,0.038,0
"2021-09-02T04:00:00Z","2021-09-02T04:30:00Z",0.1917,0.1913,0.1930,0.0000,176,0.2135,0.0000,0,1827.083,1821.995,1829.336,4.441,180,0.314,0.157,0
"2021-09-02T04:30:00Z","2021-09-02T05:00:00Z",0.1933,0.1930,0.1933,0.0000,166,0.2135,0.0000,0,1820.835,1819.909,1822.733,0.317,180,0.084,0.042,0
"2021-09-02T05:00:00Z","2021-09-02T05:30:00Z",0.1928,0.1924,0.1931,0.0000,180,0.2135,0.0000,0,1820.650,1820.096,1821.200,0.079,180,0.042,0.021,0
"2021-09-02T05:30:00Z","2021-09-02T06:00:00Z",0.1921,0.1918,0.1924,0.0000,180,0.2135,0.0000,0,1820.732,1819.979,1821.443,0.075,180,0.041,0.020,0
"2021-09-02T06:00:00Z","2021-09-02T06:30:00Z",0.1914,0.1910,0.1918,0.0000,180,0.2135,0.0000,0,1820.424,1819.791,1821.320,0.084,180,0.043,0.022,0
"2021-09-02T06:30:00Z","2021-09-02T07:00:00Z",0.1907,0.1904,0.1910,0.0000,180,0.2135,0.0000,0,1819.860,1819.170,1820.699,0.109,180,0.049,0.025,0
"2021-09-02T07:00:00Z","2021-09-02T07:30:00Z",0.1901,0.1898,0.1904,0.0000,180,0.2135,0.0000,0,1819.095,1818.371,1820.198,0.145,180,0.057,0.028,0
"2021-09-02T07:30:00Z","2021-09-02T08:00:00Z",0.1895,0.1893,0.1898,0.0000,177,0.2135,0.0000,0,1818.185,1817.399,1818.969,0.123,180,0.052,0.026,0
"2021-09-02T08:00:00Z","2021-09-02T08:30:00Z",0.1891,0.1888,0.1893,0.0000,180,0.2135,0.0000,0,1817.385,1816.475,1818.166,0.131,180,0.054,0.027,0
"2021-09-02T08:30:00Z","2021-09-02T09:00:00Z",0.1886,0.1883,0.1888,0.0000,179,0.2135,0.0000,0,1816.553,1815.676,1817.490,0.143,180,0.056,0.028,0
"2021-09-02T09:00:00Z","2021-09-02T09:30:00Z",0.1881,0.1878,0.1883,0.0000,180,0.2135,0.0000,0,1815.575,1814.585,1816.560,0.190,180,0.065,0.033,0
"2021-09-02T09:30:00Z","2021-09-02T10:00:00Z",0.1876,0.1873,0.1878,0.0000,177,0.2135,0.0000,0,1814.552,1813.496,1815.464,0.196,180,0.066,0.033,0
"2021-09-02T10:00:00Z","2021-09-02T10:30:00Z",0.1872,0.1870,0.1873,0.0000,171,0.2135,0.0000,0,1813.518,1812.700,1814.371,0.162,180,0.060,0.030,0
"2021-09-02T10:30:00Z","2021-09-02T11:00:00Z",0.1867,0.1865,0.1870,0.0000,174,0.2135,0.0000,0,1812.568,1811.742,1813.571,0.170,180,0.061,0.031,0
"2021-09-02T11:00:00Z","2021-09-02T11:30:00Z",0.1864,0.1862,0.1865,0.0000,164,0.2135,0.0000,0,1811.717,1811.074,1812.609,0.104,180,0.048,0.024,0
"2021-09-02T11:30:00Z","2021-09-02T12:00:00Z",0.1861,0.1859,0.1862,0.0000,163,0.2135,0.0000,0,1811.183,1810.408,1811.938,0.133,180,0.054,0.027,0
"2021-09-02T12:00:00Z","2021-09-02T12:30:00Z",0.1857,0.1855,0.1859,0.0000,174,0.2135,0.0000,0,1810.533,1809.741,1811.396,0.110,180,0.049,0.025,0
"2021-09-02T12:30:00Z","2021-09-02T13:00:00Z",0.1853,0.1851,0.1855,0.0000,161,0.2135,0.0000,1,1809.700,1809.075,1810.726,0.124,180,0.053,0.026,0
"2021-09-02T13:00:00Z","2021-09-02T13:30:00Z",0.1850,0.1848,0.1851,0.0000,161,0.2135,0.0000,1,1809.044,1808.253,1810.057,0.097,180,0.046,0.023,0
"2021-09-02T13:30:00Z","2021-09-02T14:00:00Z",0.1847,0.1847,0.1848,0.0000,167,0.2135,0.0000,0,1808.594,1808.000,1809.105,0.099,180,0.047,0.023,0
"2021-09-02T14:00:00Z","2021-09-02T14:30:00Z",0.1846,0.1846,0.1847,0.0000,157,0.2135,0.0000,1,1808.587,1808.283,1809.262,0.084,180,0.043,0.022,0
"2021-09-02T14:30:00Z","2021-09-02T15:00:00Z",0.1846,0.1845,0.1846,0.0000,143,0.2135,0.0000,1,1809.152,1808.566,1810.242,0.185,180,0.064,0.032,0
"2021-09-02T15:00:00Z","2021-09-02T15:30:00Z",0.1846,0.1846,0.1847,0.0000,163,0.2135,0.0000,0,1810.478,1809.262,1811.483,0.328,180,0.085,0.043,0
"2021-09-02T15:30:00Z","2021-09-02T16:00:00Z",0.1849,0.1848,0.1851,0.0000,166,0.2135,0.0000,0,1813.122,1811.198,1814.975,1.118,180,0.158,0.079,0
"2021-09-02T16:00:00Z","2021-09-02T16:30:00Z",0.1853,0.1851,0.1856,0.0000,169,0.2135,0.0000,0,1817.249,1814.688,1819.935,2.036,180,0.213,0.106,0
"2021-09-02T16:30:00Z","2021-09-02T17:00:00Z",0.1857,0.1856,0.1859,0.0000,175,0.2135,0.0000,0,1822.401,1819.644,1825.694,2.543,180,0.238,0.119,0
"2021-09-02T17:00:00Z","2021-09-02T17:30:00Z",0.1860,0.1859,0.1860,0.0000,160,0.2135,0.0000,1,1827.983,1824.672,1830.965,3.150,180,0.265,0.132,0
"2021-09-02T17:30:00Z","2021-09-02T18:00:00Z",0.1861,0.1860,0.1862,0.0000,157,0.2135,0.0000,1,1833.660,1830.965,1836.312,2.414,180,0.232,0.116,0
"2021-09-02T18:00:00Z","2021-09-02T18:30:00Z",0.1864,0.1862,0.1865,0.0000,175,0.2135,0.0000,0,1840.305,1836.312,1844.628,5.595,180,0.353,0.176,0
"2021-09-02T18:30:00Z","2021-09-02T19:00:00Z",0.1868,0.1865,0.1872,0.0000,180,0.2135,0.0000,0,1849.586,1844.628,1855.025,8.936,180,0.446,0.223,0
"2021-09-02T19:00:00Z","2021-09-02T19:30:00Z",0.1874,0.1872,0.1876,0.0000,166,0.2135,0.0000,0,1861.369,1855.025,1867.822,13.058,180,0.539,0.269,0
"2021-09-02T19:30:00Z","2021-09-02T20:00:00Z",0.1876,0.1875,0.1876,0.0000,154,0.2135,0.0000,1,1873.641,1867.822,1879.671,11.368,180,0.503,0.251,0
"2021-09-02T20:00:00Z","2021-09-02T20:30:00Z",0.1873,0.1870,0.1875,0.0000,179,0.2135,0.0000,0,1884.392,1879.671,1888.716,7.252,180,0.401,0.201,0
"2021-09-02T20:30:00Z","2021-09-02T21:00:00Z",0.1865,0.1860,0.1870,0.0000,180,0.2135,0.0000,0,1891.914,1887.865,1894.726,3.101,180,0.263,0.131,0
"2021-09-02T21:00:00Z","2021-09-02T21:30:00Z",0.1854,0.1847,0.1860,0.0000,180,0.2135,0.0000,0,1896.719,1894.726,1898.292,0.958,180,0.146,0.073,0
"2021-09-02T21:30:00Z","2021-09-02T22:00:00Z",0.1840,0.1834,0.1847,0.0000,180,0.2135,0.0000,0,1898.250,1896.895,1899.355,0.171,180,0.062,0.031,0
"2021-09-02T22:00:00Z","2021-09-02T22:30:00Z",0.1828,0.1822,0.1834,0.0000,180,0.2135,0.0000,0,1898.090,1897.220,1899.147,0.139,180,0.056,0.028,0
"2021-09-02T22:30:00Z","2021-09-02T23:00:00Z",0.1817,0.1812,0.1822,0.0000,180,0.2135,0.0000,0,1897.449,1896.436,1898.450,0.199,180,0.066,0.033,0
"2021-09-02T23:00:00Z","2021-09-02T23:30:00Z",0.1806,0.1801,0.1811,0.0000,180,0.2135,0.0000,0,1897.050,1895.927,1897.940,0.132,180,0.054,0.027,0
"2021-09-02T23:30:00Z","2021-09-03T00:00:00Z",0.1795,0.1789,0.1801,0.0000,180,0.2135,0.0000,0,1896.072,1894.239,1897.412,0.326,180,0.085,0.043,0
"2021-09-03T00:00:00Z","2021-09-03T00:30:00Z",0.1784,0.1778,0.1790,0.0000,180,0.2135,0.0000,0,1894.399,1892.549,1896.026,0.628,180,0.118,0.059,0
"2021-09-03T00:30:00Z","2021-09-03T01:00:00Z",0.1772,0.1767,0.1778,0.0000,180,0.2135,0.0000,0,1891.233,1889.205,1893.173,1.115,180,0.157,0.079,0
"2021-09-03T01:00:00Z","2021-09-03T01:30:00Z",0.1762,0.1757,0.1767,0.0000,180,0.2135,0.0000,0,1887.569,1884.979,1889.513,1.452,180,0.180,0.090,0
"2021-09-03T01:30:00Z","2021-09-03T02:00:00Z",0.1753,0.1748,0.1757,0.0000,180,0.2135,0.0000,0,1883.360,1881.011,1885.794,1.694,180,0.194,0.097,0
"2021-09-03T02:00:00Z","2021-09-03T02:30:00Z",0.1744,0.1740,0.1748,0.0000,180,0.2135,0.0000,0,1878.797,1876.093,1881.611,1.934,180,0.207,0.104,0
"2021-09-03T02:30:00Z","2021-09-03T03:00:00Z",0.1736,0.1732,0.1740,0.0000,180,0.2135,0.0000,0,1874.054,1871.445,1876.684,2.066,180,0.214,0.107,0
"2021-09-03T03:00:00Z","2021-09-03T03:30:00Z",0.1729,0.1726,0.1732,0.0000,180,0.2135,0.0000,0,1869.463,1866.770,1871.738,1.709,180,0.195,0.097,0
"2021-09-03T03:30:00Z","2021-09-03T04:00:00Z",0.1723,0.1720,0.1726,0.0000,180,0.2135,0.0000,0,1865.006,1862.442,1867.347,1.581,180,0.187,0.094,0
"2021-09-03T04:00:00Z","2021-09-03T04:30:00Z",0.1718,0.1715,0.1720,0.0000,180,0.2135,0.0000,0,1860.901,1859.115,1863.492,1.339,180,0.172,0.086,0
"2021-09-03T04:30:00Z","2021-09-03T05:00:00Z",0.1713,0.1711,0.1716,0.0000,179,0.2135,0.0000,0,1857.109,1855.073,1859.398,1.174,180,0.161,0.081,0
"2021-09-03T05:00:00Z","2021-09-03T05:30:00Z",0.1708,0.1706,0.1711,0.0000,180,0.2135,0.0000,0,1853.734,1852.004,1855.822,1.005,180,0.149,0.075,0
"2021-09-03T05:30:00Z","2021-09-03T06:00:00Z",0.1704,0.1702,0.1706,0.0000,172,0.2135,0.0000,0,1850.444,1848.503,1852.560,1.076,180,0.155,0.077,0
"2021-09-03T06:00:00Z","2021-09-03T06:30:00Z",0.1700,0.1698,0.1702,0.0000,168,0.2135,0.0000,0,1847.545,1845.767,1849.055,0.699,180,0.125,0.062,0
"2021-09-03T06:30:00Z","2021-09-03T07:00:00Z",0.1696,0.1694,0.1698,0.0000,164,0.2135,0.0000,0,1844.780,1843.504,1846.315,0.582,180,0.114,0.057,0
"2021-09-03T07:00:00Z","2021-09-03T07:30:00Z",0.1693,0.1692,0.1694,0.0000,161,0.2135,0.0000,1,1842.325,1840.538,1843.776,0.625,180,0.118,0.059,0
"2021-09-03T07:30:00Z","2021-09-03T08:00:00Z",0.1690,0.1688,0.1692,0.0000,164,0.2135,0.0000,0,1839.878,1838.311,1841.527,0.575,180,0.113,0.057,0
"2021-09-03T08:00:00Z","2021-09-03T08:30:00Z",0.1687,0.1685,0.1688,0.0000,168,0.2135,0.0000,0,1837.698,1836.541,1839.025,0.409,180,0.095,0.048,0
"2021-09-03T08:30:00Z","2021-09-03T09:00:00Z",0.1684,0.1683,0.1685,0.0000,165,0.2135,0.0000,0,1835.524,1834.075,1836.808,0.475,180,0.103,0.051,0
"2021-09-03T09:00:00Z","2021-09-03T09:30:00Z",0.1681,0.1680,0.1683,0.0000,164,0.2135,0.0000,0,1833.617,1832.327,1835.046,0.352,180,0.088,0.044,0
"2021-09-03T09:30:00Z","2021-09-03T10:00:00Z",0.1678,0.1677,0.1680,0.0000,158,0.2135,0.0000,1,1831.679,1830.326,1833.028,0.368,180,0.090,0.045,0
"2021-09-03T10:00:00Z","2021-09-03T10:30:00Z",0.1676,0.1674,0.1677,0.0000,162,0.2135,0.0000,1,1829.860,1828.598,1831.287,0.326,180,0.085,0.043,0
"2021-09-03T10:30:00Z","2021-09-03T11:00:00Z",0.1673,0.1672,0.1674,0.0000,170,0.2135,0.0000,0,1828.181,1826.880,1829.554,0.332,180,0.086,0.043,0
"2021-09-03T11:00:00Z","2021-09-03T11:30:00Z",0.1671,0.1670,0.1672,0.0000,151,0.2135,0.0000,1,1826.508,1825.597,1827.832,0.271,180,0.078,0.039,0
"2021-09-03T11:30:00Z","2021-09-03T12:00:00Z",0.1669,0.1667,0.1670,0.0000,165,0.2135,0.0000,0,1824.968,1823.895,1825.858,0.282,180,0.079,0.040,0
"2021-09-03T12:00:00Z","2021-09-03T12:30:00Z",0.1666,0.1665,0.1667,0.0000,164,0.2135,0.0000,0,1823.490,1822.625,1824.579,0.249,180,0.074,0.037,0
"2021-09-03T12:30:00Z","2021-09-03T13:00:00Z",0.1664,0.1663,0.1665,0.0000,165,0.2135,0.0000,0,1821.900,1820.682,1823.306,0.239,180,0.073,0.036,0
"2021-09-03T13:00:00Z","2021-09-03T13:30:00Z",0.1662,0.1661,0.1663,0.0000,167,0.2135,0.0000,0,1820.541,1819.424,1821.617,0.239,180,0.073,0.036,0
"2021-09-03T13:30:00Z","2021-09-03T14:00:00Z",0.1661,0.1660,0.1661,0.0000,173,0.2135,0.0000,0,1819.400,1819.006,1820.099,0.141,180,0.056,0.028,0
"2021-09-03T14:00:00Z","2021-09-03T14:30:00Z",0.1660,0.1660,0.1661,0.0000,168,0.2135,0.0000,0,1818.854,1818.077,1819.006,0.078,152,0.045,0.023,1
"2021-09-03T14:30:00Z","2021-09-03T15:00:00Z",0.1662,0.1661,0.1662,0.0000,170,0.2135,0.0000,0,1818.814,1818.077,1819.586,0.063,180,0.037,0.019,0
"2021-09-03T15:00:00Z","2021-09-03T15:30:00Z",0.1663,0.1662,0.1664,0.0000,169,0.2135,0.0000,0,1819.532,1818.655,1820.425,0.203,180,0.067,0.034,0
"2021-09-03T15:30:00Z","2021-09-03T16:00:00Z",0.1667,0.1664,0.1670,0.0000,179,0.2135,0.0000,0,1821.516,1819.910,1823.118,0.838,180,0.136,0.068,0
"2021-09-03T16:00:00Z","2021-09-03T16:30:00Z",0.1673,0.1669,0.1676,0.0000,180,0.2135,0.0000,0,1825.490,1822.859,1827.906,1.926,180,0.207,0.103,0
"2021-09-03T16:30:00Z","2021-09-03T17:00:00Z",0.1677,0.1675,0.1680,0.0000,176,0.2135,0.0000,0,1830.672,1827.643,1833.294,2.557,180,0.238,0.119,0
"2021-09-03T17:00:00Z","2021-09-03T17:30:00Z",0.1681,0.1679,0.1683,0.0000,167,0.2135,0.0000,0,1836.436,1833.028,1839.748,3.366,180,0.274,0.137,0
"2021-09-03T17:30:00Z","2021-09-03T18:00:00Z",0.1683,0.1683,0.1685,0.0000,174,0.2135,0.0000,0,1842.739,1839.748,1846.862,3.710,180,0.287,0.144,0
"2021-09-03T18:00:00Z","2021-09-03T18:30:00Z",0.1688,0.1685,0.1690,0.0000,180,0.2135,0.0000,0,1850.709,1845.864,1855.697,7.578,180,0.410,0.205,0
"2021-09-03T18:30:00Z","2021-09-03T19:00:00Z",0.1693,0.1690,0.1696,0.0000,179,0.2135,0.0000,0,1861.238,1855.420,1867.042,10.775,180,0.489,0.245,0
"2021-09-03T19:00:00Z","2021-09-03T19:30:00Z",0.1699,0.1696,0.1701,0.0000,180,0.2135,0.0000,0,1873.797,1867.042,1880.320,14.383,180,0.565,0.283,0
"2021-09-03T19:30:00Z","2021-09-03T20:00:00Z",0.1703,0.1701,0.1704,0.0000,150,0.2135,0.0000,1,1886.923,1880.320,1892.582,12.597,180,0.529,0.265,0
"2021-09-03T20:00:00Z","2021-09-03T20:30:00Z",0.1702,0.1699,0.1704,0.0000,166,0.2135,0.0000,0,1898.213,1891.472,1903.141,9.941,180,0.470,0.235,0
"2021-09-03T20:30:00Z","2021-09-03T21:00:00Z",0.1695,0.1690,0.1699,0.0000,180,0.2135,0.0000,0,1906.129,1903.141,1909.027,2.303,180,0.226,0.113,0
"2021-09-03T21:00:00Z","2021-09-03T21:30:00Z",0.1684,0.1678,0.1690,0.0000,180,0.2135,0.0000,0,1910.321,1908.185,1912.451,1.201,180,0.163,0.082,0
"2021-09-03T21:30:00Z","2021-09-03T22:00:00Z",0.1672,0.1666,0.1678,0.0000,180,0.2135,0.0000,0,1912.992,1911.661,1914.408,0.403,180,0.095,0.047,0
"2021-09-03T22:00:00Z","2021-09-03T22:30:00Z",0.1660,0.1653,0.1666,0.0000,180,0.2135,0.0000,0,1914.173,1913.315,1914.998,0.137,180,0.055,0.028,0
"2021-09-03T22:30:00Z","2021-09-03T23:00:00Z",0.1648,0.1643,0.1653,0.0000,180,0.2135,0.0000,0,1914.807,1914.040,1915.515,0.102,180,0.048,0.024,0
