startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2019-03-01T05:00:00Z","2019-03-01T05:30:00Z",0.1458,0.1457,0.1459,0.0000,165,0.2135,0.0000,0,1568.549,1566.583,1570.542,1.154,180,0.160,0.080,0
"2019-03-01T05:30:00Z","2019-03-01T06:00:00Z",0.1456,0.1454,0.1457,0.0000,153,0.2135,0.0000,1,1565.036,1563.194,1566.728,0.950,180,0.145,0.073,0
"2019-03-01T06:00:00Z","2019-03-01T06:30:00Z",0.1453,0.1453,0.1454,0.0000,150,0.2135,0.0000,1,1561.860,1560.222,1563.339,0.813,179,0.135,0.067,0
"2019-03-01T06:30:00Z","2019-03-01T07:00:00Z",0.1451,0.1450,0.1453,0.0000,152,0.2135,0.0000,1,1558.874,1557.515,1560.366,0.717,180,0.126,0.063,0
"2019-03-01T07:00:00Z","2019-03-01T07:30:00Z",0.1450,0.1448,0.1450,0.0000,164,0.2135,0.0000,0,1556.074,1554.822,1557.658,0.635,180,0.119,0.059,0
"2019-03-01T07:30:00Z","2019-03-01T08:00:00Z",0.1448,0.1447,0.1448,0.0000,164,0.2135,0.0000,0,1553.529,1552.284,1554.964,0.478,180,0.103,0.052,0
"2019-03-01T08:00:00Z","2019-03-01T08:30:00Z",0.1446,0.1445,0.1447,0.0000,160,0.2135,0.0000,1,1551.254,1549.862,1552.284,0.449,180,0.100,0.050,0
"2019-03-01T08:30:00Z","2019-03-01T09:00:00Z",0.1445,0.1444,0.1445,0.0000,159,0.2135,0.0000,1,1548.964,1547.834,1550.248,0.462,180,0.101,0.051,0
"2019-03-01T09:00:00Z","2019-03-01T09:30:00Z",0.1443,0.1442,0.1444,0.0000,153,0.2135,0.0000,1,1546.775,1545.572,1547.975,0.386,180,0.093,0.046,0
"2019-03-01T09:30:00Z","2019-03-01T10:00:00Z",0.1442,0.1441,0.1442,0.0000,175,0.2135,0.0000,0,1544.625,1543.560,1545.572,0.369,180,0.091,0.045,0
"2019-03-01T10:00:00Z","2019-03-01T10:30:00Z",0.1441,0.1440,0.1441,0.0000,174,0.2135,0.0000,0,1542.701,1541.555,1543.560,0.293,180,0.081,0.040,0
"2019-03-01T10:30:00Z","2019-03-01T11:00:00Z",0.1440,0.1439,0.1440,0.0000,154,0.2135,0.0000,1,1540.911,1539.937,1541.936,0.252,180,0.075,0.037,0
"2019-03-01T11:00:00Z","2019-03-01T11:30:00Z",0.1438,0.1438,0.1439,0.0000,162,0.2135,0.0000,1,1539.166,1538.184,1539.937,0.291,180,0.080,0.040,0
"2019-03-01T11:30:00Z","2019-03-01T12:00:00Z",0.1437,0.1437,0.1438,0.0000,164,0.2135,0.0000,0,1537.261,1536.337,1538.323,0.324,180,0.085,0.042,0
"2019-03-01T12:00:00Z","2019-03-01T12:30:00Z",0.1435,0.1435,0.1437,0.0000,153,0.2135,0.0000,1,1535.285,1534.120,1536.476,0.388,180,0.093,0.046,0
"2019-03-01T12:30:00Z","2019-03-01T13:00:00Z",0.1434,0.1434,0.1435,0.0000,158,0.2135,0.0000,1,1533.233,1532.148,1534.120,0.330,180,0.086,0.043,0
"2019-03-01T13:00:00Z","2019-03-01T13:30:00Z",0.1433,0.1433,0.1434,0.0000,163,0.2135,0.0000,0,1531.422,1530.792,1532.148,0.217,180,0.069,0.035,0
"2019-03-01T13:30:00Z","2019-03-01T14:00:00Z",0.1433,0.1433,0.1433,0.0000,165,0.2135,0.0000,0,1530.136,1529.673,1530.792,0.084,180,0.043,0.022,0
"2019-03-01T14:00:00Z","2019-03-01T14:30:00Z",0.1433,0.1432,0.1434,0.0000,169,0.2135,0.0000,0,1529.622,1529.163,1529.811,0.017,180,0.019,0.010,0
"2019-03-01T14:30:00Z","2019-03-01T15:00:00Z",0.1434,0.1434,0.1435,0.0000,162,0.2135,0.0000,1,1529.716,1529.398,1530.143,0.050,180,0.033,0.017,0
"2019-03-01T15:00:00Z","2019-03-01T15:30:00Z",0.1436,0.1435,0.1437,0.0000,163,0.2135,0.0000,0,1530.924,1530.006,1532.069,0.295,180,0.081,0.041,0
"2019-03-01T15:30:00Z","2019-03-01T16:00:00Z",0.1438,0.1437,0.1439,0.0000,167,0.2135,0.0000,0,1533.241,1531.695,1534.891,0.701,180,0.125,0.062,0
"2019-03-01T16:00:00Z","2019-03-01T16:30:00Z",0.1442,0.1439,0.1444,0.0000,180,0.2135,0.0000,0,1536.800,1534.752,1539.060,1.597,180,0.188,0.094,0
"2019-03-01T16:30:00Z","2019-03-01T17:00:00Z",0.1447,0.1444,0.1450,0.0000,180,0.2135,0.0000,0,1542.011,1539.060,1545.030,2.956,180,0.256,0.128,0
"2019-03-01T17:00:00Z","2019-03-01T17:30:00Z",0.1453,0.1449,0.1457,0.0000,180,0.2135,0.0000,0,1548.727,1545.030,1552.966,5.256,180,0.342,0.171,0
"2019-03-01T17:30:00Z","2019-03-01T18:00:00Z",0.1461,0.1457,0.1464,0.0000,180,0.2135,0.0000,0,1557.936,1552.823,1563.000,8.872,180,0.444,0.222,0
"2019-03-01T18:00:00Z","2019-03-01T18:30:00Z",0.1467,0.1464,0.1470,0.0000,180,0.2135,0.0000,0,1567.706,1562.855,1572.472,7.519,180,0.409,0.204,0
"2019-03-01T18:30:00Z","2019-03-01T19:00:00Z",0.1474,0.1470,0.1479,0.0000,180,0.2135,0.0000,0,1578.648,1572.324,1585.209,13.562,180,0.549,0.274,0
"2019-03-01T19:00:00Z","2019-03-01T19:30:00Z",0.1484,0.1479,0.1487,0.0000,179,0.2135,0.0000,0,1592.172,1585.058,1599.048,16.292,179,0.603,0.302,0
"2019-03-01T19:30:00Z","2019-03-01T20:00:00Z",0.1489,0.1487,0.1490,0.0000,153,0.2135,0.0000,1,1605.016,1599.475,1610.240,10.351,180,0.480,0.240,0
"2019-03-01T20:00:00Z","2019-03-01T20:30:00Z",0.1490,0.1489,0.1492,0.0000,160,0.2135,0.0000,1,1614.599,1610.084,1618.877,6.396,180,0.377,0.188,0
"2019-03-01T20:30:00Z","2019-03-01T21:00:00Z",0.1491,0.1490,0.1492,0.0000,171,0.2135,0.0000,0,1622.078,1618.877,1624.735,3.168,180,0.265,0.133,0
"2019-03-01T21:00:00Z","2019-03-01T21:30:00Z",0.1489,0.1487,0.1490,0.0000,172,0.2135,0.0000,0,1626.811,1625.187,1628.093,0.845,180,0.137,0.069,0
"2019-03-01T21:30:00Z","2019-03-01T22:00:00Z",0.1486,0.1484,0.1487,0.0000,166,0.2135,0.0000,0,1629.420,1628.093,1630.719,0.506,180,0.106,0.053,0
"2019-03-01T22:00:00Z","2019-03-01T22:30:00Z",0.1484,0.1482,0.1484,0.0000,164,0.2135,0.0000,0,1631.740,1630.558,1633.034,0.497,180,0.105,0.053,0
"2019-03-01T22:30:00Z","2019-03-01T23:00:00Z",0.1481,0.1478,0.1482,0.0000,178,0.2135,0.0000,0,1633.125,1632.737,1633.518,0.026,180,0.024,0.012,0
"2019-03-01T23:00:00Z","2019-03-01T23:30:00Z",0.1476,0.1473,0.1478,0.0000,180,0.2135,0.0000,0,1632.319,1631.327,1633.245,0.215,180,0.069,0.035,0
"2019-03-01T23:30:00Z","2019-03-02T00:00:00Z",0.1472,0.1469,0.1473,0.0000,178,0.2135,0.0000,0,1630.476,1629.101,1631.487,0.426,180,0.097,0.049,0
"2019-03-02T00:00:00Z","2019-03-02T00:30:00Z",0.1467,0.1464,0.1469,0.0000,180,0.2135,0.0000,0,1627.677,1625.720,1629.420,1.058,180,0.153,0.077,0
"2019-03-02T00:30:00Z","2019-03-02T01:00:00Z",0.1461,0.1458,0.1464,0.0000,180,0.2135,0.0000,0,1623.820,1621.768,1625.879,1.526,180,0.184,0.092,0
"2019-03-02T01:00:00Z","2019-03-02T01:30:00Z",0.1455,0.1452,0.1458,0.0000,180,0.2135,0.0000,0,1619.164,1616.406,1621.480,2.121,180,0.217,0.109,0
"2019-03-02T01:30:00Z","2019-03-02T02:00:00Z",0.1449,0.1445,0.1452,0.0000,180,0.2135,0.0000,0,1613.729,1610.961,1616.406,2.746,180,0.247,0.124,0
"2019-03-02T02:00:00Z","2019-03-02T02:30:00Z",0.1443,0.1440,0.1446,0.0000,180,0.2135,0.0000,0,1607.930,1604.731,1611.115,2.838,180,0.251,0.126,0
"2019-03-02T02:30:00Z","2019-03-02T03:00:00Z",0.1437,0.1435,0.1440,0.0000,179,0.2135,0.0000,0,1602.286,1599.558,1605.159,2.553,179,0.239,0.119,0
"2019-03-02T03:00:00Z","2019-03-02T03:30:00Z",0.1433,0.1430,0.1435,0.0000,179,0.2135,0.0000,0,1596.929,1594.446,1599.709,2.230,180,0.223,0.111,0
"2019-03-02T03:30:00Z","2019-03-02T04:00:00Z",0.1428,0.1426,0.1431,0.0000,178,0.2135,0.0000,0,1592.093,1589.924,1594.596,1.748,180,0.197,0.099,0
"2019-03-02T04:00:00Z","2019-03-02T04:30:00Z",0.1425,0.1424,0.1426,0.0000,176,0.2135,0.0000,0,1587.822,1585.858,1590.073,1.219,180,0.165,0.082,0
"2019-03-02T04:30:00Z","2019-03-02T05:00:00Z",0.1422,0.1421,0.1424,0.0000,168,0.2135,0.0000,0,1584.155,1582.496,1586.005,1.066,180,0.154,0.077,0
"2019-03-02T05:00:00Z","2019-03-02T05:30:00Z",0.1419,0.1418,0.1421,0.0000,165,0.2135,0.0000,0,1580.827,1579.012,1582.496,0.873,180,0.139,0.070,0
"2019-03-02T05:30:00Z","2019-03-02T06:00:00Z",0.1417,0.1415,0.1418,0.0000,168,0.2135,0.0000,0,1577.611,1575.956,1579.158,0.831,180,0.136,0.068,0
"2019-03-02T06:00:00Z","2019-03-02T06:30:00Z",0.1414,0.1412,0.1415,0.0000,164,0.2135,0.0000,0,1574.423,1572.663,1576.101,0.862,180,0.138,0.069,0
"2019-03-02T06:30:00Z","2019-03-02T07:00:00Z",0.1411,0.1410,0.1412,0.0000,156,0.2135,0.0000,1,1571.330,1569.646,1572.808,0.793,180,0.133,0.066,0
"2019-03-02T07:00:00Z","2019-03-02T07:30:00Z",0.1409,0.1408,0.1410,0.0000,164,0.2135,0.0000,0,1568.424,1567.044,1569.790,0.649,180,0.120,0.060,0
"2019-03-02T07:30:00Z","2019-03-02T08:00:00Z",0.1408,0.1407,0.1408,0.0000,157,0.2135,0.0000,1,1565.978,1564.957,1567.187,0.427,180,0.097,0.049,0
"2019-03-02T08:00:00Z","2019-03-02T08:30:00Z",0.1406,0.1405,0.1407,0.0000,156,0.2135,0.0000,1,1563.862,1562.629,1565.100,0.375,180,0.091,0.046,0
"2019-03-02T08:30:00Z","2019-03-02T09:00:00Z",0.1404,0.1404,0.1405,0.0000,161,0.2135,0.0000,1,1561.678,1560.311,1562.771,0.456,180,0.101,0.050,0
"2019-03-02T09:00:00Z","2019-03-02T09:30:00Z",0.1402,0.1401,0.1404,0.0000,151,0.2135,0.0000,1,1559.316,1558.003,1560.453,0.483,180,0.104,0.052,0
"2019-03-02T09:30:00Z","2019-03-02T10:00:00Z",0.1400,0.1400,0.1401,0.0000,160,0.2135,0.0000,1,1556.919,1555.705,1558.144,0.525,180,0.108,0.054,0
"2019-03-02T10:00:00Z","2019-03-02T10:30:00Z",0.1399,0.1398,0.1400,0.0000,161,0.2135,0.0000,1,1554.533,1553.417,1555.846,0.462,180,0.101,0.051,0
"2019-03-02T10:30:00Z","2019-03-02T11:00:00Z",0.1397,0.1397,0.1398,0.0000,149,0.2135,0.0000,1,1552.344,1551.383,1553.557,0.357,178,0.090,0.045,0
"2019-03-02T11:00:00Z","2019-03-02T11:30:00Z",0.1396,0.1396,0.1397,0.0000,157,0.2135,0.0000,1,1550.713,1549.985,1551.523,0.166,180,0.061,0.030,0
"2019-03-02T11:30:00Z","2019-03-02T12:00:00Z",0.1396,0.1395,0.1396,0.0000,142,0.2135,0.0000,1,1549.581,1548.973,1550.264,0.103,180,0.048,0.024,0
"2019-03-02T12:00:00Z","2019-03-02T12:30:00Z",0.1395,0.1395,0.1395,0.0000,157,0.2135,0.0000,1,1548.719,1547.964,1549.252,0.109,180,0.049,0.025,0
"2019-03-02T12:30:00Z","2019-03-02T13:00:00Z",0.1394,0.1393,0.1395,0.0000,153,0.2135,0.0000,1,1547.580,1546.609,1548.242,0.171,180,0.062,0.031,0
"2019-03-02T13:00:00Z","2019-03-02T13:30:00Z",0.1393,0.1392,0.1393,0.0000,165,0.2135,0.0000,0,1545.996,1544.980,1546.990,0.233,180,0.072,0.036,0
"2019-03-02T13:30:00Z","2019-03-02T14:00:00Z",0.1392,0.1391,0.1392,0.0000,157,0.2135,0.0000,1,1544.478,1543.977,1545.361,0.153,180,0.058,0.029,0
"2019-03-02T14:00:00Z","2019-03-02T14:30:00Z",0.1391,0.1391,0.1391,0.0000,144,0.2135,0.0000,1,1543.729,1543.218,1544.116,0.031,180,0.026,0.013,0
"2019-03-02T14:30:00Z","2019-03-02T15:00:00Z",0.1391,0.1391,0.1392,0.0000,154,0.2135,0.0000,1,1543.469,1543.080,1543.736,0.030,180,0.026,0.013,0
"2019-03-02T15:00:00Z","2019-03-02T15:30:00Z",0.1392,0.1392,0.1394,0.0000,160,0.2135,0.0000,1,1543.889,1543.459,1544.703,0.132,179,0.054,0.027,0
"2019-03-02T15:30:00Z","2019-03-02T16:00:00Z",0.1395,0.1393,0.1397,0.0000,174,0.2135,0.0000,0,1545.958,1544.565,1547.686,0.763,180,0.130,0.065,0
"2019-03-02T16:00:00Z","2019-03-02T16:30:00Z",0.1399,0.1397,0.1402,0.0000,180,0.2135,0.0000,0,1549.702,1547.546,1552.330,1.862,180,0.203,0.102,0
"2019-03-02T16:30:00Z","2019-03-02T17:00:00Z",0.1405,0.1402,0.1407,0.0000,180,0.2135,0.0000,0,1555.480,1552.189,1558.679,3.643,180,0.285,0.142,0
"2019-03-02T17:00:00Z","2019-03-02T17:30:00Z",0.1411,0.1407,0.1415,0.0000,180,0.2135,0.0000,0,1562.680,1558.679,1566.908,5.776,180,0.358,0.179,0
"2019-03-02T17:30:00Z","2019-03-02T18:00:00Z",0.1419,0.1415,0.1422,0.0000,180,0.2135,0.0000,0,1572.404,1566.908,1577.990,9.950,180,0.470,0.235,0
"2019-03-02T18:00:00Z","2019-03-02T18:30:00Z",0.1426,0.1422,0.1428,0.0000,179,0.2135,0.0000,0,1583.387,1577.844,1588.385,9.326,180,0.455,0.228,0
"2019-03-02T18:30:00Z","2019-03-02T19:00:00Z",0.1430,0.1428,0.1434,0.0000,179,0.2135,0.0000,0,1593.529,1588.385,1598.470,8.552,180,0.436,0.218,0
"2019-03-02T19:00:00Z","2019-03-02T19:30:00Z",0.1436,0.1433,0.1439,0.0000,180,0.2135,0.0000,0,1604.192,1598.742,1609.925,10.290,180,0.478,0.239,0
"2019-03-02T19:30:00Z","2019-03-02T20:00:00Z",0.1440,0.1438,0.1441,0.0000,169,0.2135,0.0000,0,1614.816,1609.772,1619.935,8.725,180,0.440,0.220,0
"2019-03-02T20:00:00Z","2019-03-02T20:30:00Z",0.1443,0.1441,0.1444,0.0000,170,0.2135,0.0000,0,1624.487,1619.935,1629.140,7.085,179,0.398,0.199,0
"2019-03-02T20:30:00Z","2019-03-02T21:00:00Z",0.1445,0.1444,0.1446,0.0000,158,0.2135,0.0000,1,1633.377,1628.982,1637.782,6.327,180,0.375,0.187,0
"2019-03-02T21:00:00Z","2019-03-02T21:30:00Z",0.1447,0.1446,0.1447,0.0000,159,0.2135,0.0000,1,1641.205,1637.622,1643.809,3.451,180,0.277,0.138,0
"2019-03-02T21:30:00Z","2019-03-02T22:00:00Z",0.1444,0.1442,0.1446,0.0000,180,0.2135,0.0000,0,1645.044,1643.809,1645.877,0.351,180,0.088,0.044,0
"2019-03-02T22:00:00Z","2019-03-02T22:30:00Z",0.1440,0.1438,0.1442,0.0000,174,0.2135,0.0000,0,1645.866,1645.408,1646.379,0.071,180,0.040,0.020,0
"2019-03-02T22:30:00Z","2019-03-02T23:00:00Z",0.1437,0.1435,0.1438,0.0000,173,0.2135,0.0000,0,1646.196,1645.910,1646.556,0.023,180,0.023,0.011,0
"2019-03-02T23:00:00Z","2019-03-02T23:30:00Z",0.1433,0.1431,0.1435,0.0000,180,0.2135,0.0000,0,1645.680,1644.880,1646.411,0.154,180,0.059,0.029,0
"2019-03-02T23:30:00Z","2019-03-03T00:00:00Z",0.1429,0.1427,0.1431,0.0000,180,0.2135,0.0000,0,1643.941,1642.907,1645.201,0.384,180,0.092,0.046,0
"2019-03-03T00:00:00Z","2019-03-03T00:30:00Z",0.1425,0.1422,0.1427,0.0000,180,0.2135,0.0000,0,1641.466,1639.865,1643.068,0.680,180,0.123,0.061,0
"2019-03-03T00:30:00Z","2019-03-03T01:00:00Z",0.1420,0.1418,0.1422,0.0000,180,0.2135,0.0000,0,1638.314,1636.550,1640.025,1.063,180,0.154,0.077,0
"2019-03-03T01:00:00Z","2019-03-03T01:30:00Z",0.1415,0.1412,0.1418,0.0000,180,0.2135,0.0000,0,1634.591,1632.517,1636.709,1.397,180,0.176,0.088,0
"2019-03-03T01:30:00Z","2019-03-03T02:00:00Z",0.1409,0.1407,0.1412,0.0000,180,0.2135,0.0000,0,1629.846,1627.049,1632.674,2.393,180,0.231,0.115,0
"2019-03-03T02:00:00Z","2019-03-03T02:30:00Z",0.1403,0.1401,0.1407,0.0000,180,0.2135,0.0000,0,1624.380,1621.789,1627.204,2.452,180,0.233,0.117,0
"2019-03-03T02:30:00Z","2019-03-03T03:00:00Z",0.1398,0.1396,0.1401,0.0000,180,0.2135,0.0000,0,1619.284,1616.596,1621.656,1.939,180,0.208,0.104,0
"2019-03-03T03:00:00Z","2019-03-03T03:30:00Z",0.1393,0.1391,0.1396,0.0000,180,0.2135,0.0000,0,1614.392,1611.898,1616.749,2.089,180,0.215,0.108,0
"2019-03-03T03:30:00Z","2019-03-03T04:00:00Z",0.1388,0.1386,0.1391,0.0000,180,0.2135,0.0000,0,1609.382,1607.102,1611.898,2.054,180,0.214,0.107,0
"2019-03-03T04:00:00Z","2019-03-03T04:30:00Z",0.1384,0.1382,0.1386,0.0000,180,0.2135,0.0000,0,1604.656,1602.483,1607.102,1.673,180,0.193,0.096,0
"2019-03-03T04:30:00Z","2019-03-03T05:00:00Z",0.1381,0.1379,0.1382,0.0000,169,0.2135,0.0000,0,1600.668,1599.019,1602.632,1.028,180,0.151,0.076,0
"2019-03-03T05:00:00Z","2019-03-03T05:30:00Z",0.1378,0.1377,0.1379,0.0000,170,0.2135,0.0000,0,1597.520,1595.998,1599.167,0.762,180,0.130,0.065,0
"2019-03-03T05:30:00Z","2019-03-03T06:00:00Z",0.1376,0.1375,0.1377,0.0000,164,0.2135,0.0000,0,1594.603,1593.263,1595.998,0.699,180,0.125,0.062,0
"2019-03-03T06:00:00Z","2019-03-03T06:30:00Z",0.1373,0.1372,0.1375,0.0000,154,0.2135,0.0000,1,1591.903,1590.399,1593.410,0.549,180,0.110,0.055,0
"2019-03-03T06:30:00Z","2019-03-03T07:00:00Z",0.1371,0.1370,0.1372,0.0000,168,0.2135,0.0000,0,1589.338,1587.842,1590.691,0.606,180,0.116,0.058,0
"2019-03-03T07:00:00Z","2019-03-03T07:30:00Z",0.1368,0.1367,0.1370,0.0000,170,0.2135,0.0000,0,1586.527,1584.892,1587.987,0.718,180,0.126,0.063,0
"2019-03-03T07:30:00Z","2019-03-03T08:00:00Z",0.1366,0.1364,0.1367,0.0000,169,0.2135,0.0000,0,1583.596,1582.365,1584.892,0.625,180,0.118,0.059,0
"2019-03-03T08:00:00Z","2019-03-03T08:30:00Z",0.1364,0.1363,0.1364,0.0000,154,0.2135,0.0000,1,1581.118,1579.824,1582.365,0.400,180,0.094,0.047,0
"2019-03-03T08:30:00Z","2019-03-03T09:00:00Z",0.1362,0.1361,0.1363,0.0000,163,0.2135,0.0000,0,1579.114,1578.098,1580.371,0.299,180,0.081,0.041,0
"2019-03-03T09:00:00Z","2019-03-03T09:30:00Z",0.1361,0.1360,0.1361,0.0000,162,0.2135,0.0000,1,1577.122,1576.121,1578.241,0.372,180,0.091,0.045,0
"2019-03-03T09:30:00Z","2019-03-03T10:00:00Z",0.1359,0.1358,0.1360,0.0000,165,0.2135,0.0000,0,1575.080,1573.752,1576.263,0.398,180,0.094,0.047,0
"2019-03-03T10:00:00Z","2019-03-03T10:30:00Z",0.1357,0.1356,0.1358,0.0000,168,0.2135,0.0000,0,1573.018,1571.792,1573.894,0.361,180,0.090,0.045,0
"2019-03-03T10:30:00Z","2019-03-03T11:00:00Z",0.1356,0.1355,0.1356,0.0000,167,0.2135,0.0000,0,1571.052,1570.234,1571.934,0.277,180,0.078,0.039,0
"2019-03-03T11:00:00Z","2019-03-03T11:30:00Z",0.1354,0.1353,0.1355,0.0000,157,0.2135,0.0000,1,1569.279,1568.146,1570.234,0.289,180,0.080,0.040,0
"2019-03-03T11:30:00Z","2019-03-03T12:00:00Z",0.1353,0.1352,0.1353,0.0000,165,0.2135,0.0000,0,1567.297,1566.206,1568.287,0.417,180,0.096,0.048,0
"2019-03-03T12:00:00Z","2019-03-03T12:30:00Z",0.1351,0.1349,0.1352,0.0000,160,0.2135,0.0000,1,1565.046,1563.631,1566.347,0.498,180,0.105,0.053,0
"2019-03-03T12:30:00Z","2019-03-03T13:00:00Z",0.1349,0.1348,0.1349,0.0000,157,0.2135,0.0000,1,1562.649,1561.318,1563.771,0.490,180,0.104,0.052,0
"2019-03-03T13:00:00Z","2019-03-03T13:30:00Z",0.1347,0.1347,0.1348,0.0000,159,0.2135,0.0000,1,1560.385,1559.015,1561.458,0.436,180,0.098,0.049,0
"2019-03-03T13:30:00Z","2019-03-03T14:00:00Z",0.1346,0.1345,0.1347,0.0000,156,0.2135,0.0000,1,1558.200,1556.969,1559.403,0.418,179,0.097,0.048,0
"2019-03-03T14:00:00Z","2019-03-03T14:30:00Z",0.1345,0.1344,0.1345,0.0000,159,0.2135,0.0000,1,1556.192,1554.545,1557.107,0.310,180,0.083,0.041,0
"2019-03-03T14:30:00Z","2019-03-03T15:00:00Z",0.1344,0.1344,0.1345,0.0000,147,0.2135,0.0000,1,1555.006,1554.792,1555.454,0.035,180,0.028,0.014,0
"2019-03-03T15:00:00Z","2019-03-03T15:30:00Z",0.1346,0.1345,0.1348,0.0000,167,0.2135,0.0000,0,1555.602,1554.792,1556.801,0.253,179,0.075,0.038,0
"2019-03-03T15:30:00Z","2019-03-03T16:00:00Z",0.1350,0.1348,0.1352,0.0000,176,0.2135,0.0000,0,1558.165,1556.662,1560.092,0.960,179,0.146,0.073,0
"2019-03-03T16:00:00Z","2019-03-03T16:30:00Z",0.1354,0.1352,0.1357,0.0000,180,0.2135,0.0000,0,1562.187,1559.703,1564.690,2.002,180,0.211,0.105,0
"2019-03-03T16:30:00Z","2019-03-03T17:00:00Z",0.1360,0.1357,0.1362,0.0000,179,0.2135,0.0000,0,1567.592,1564.549,1570.516,2.759,180,0.248,0.124,0
"2019-03-03T17:00:00Z","2019-03-03T17:30:00Z",0.1365,0.1361,0.1369,0.0000,180,0.2135,0.0000,0,1573.690,1570.261,1577.326,4.054,180,0.300,0.150,0
"2019-03-03T17:30:00Z","2019-03-03T18:00:00Z",0.1372,0.1369,0.1375,0.0000,180,0.2135,0.0000,0,1581.832,1577.584,1586.125,6.692,180,0.386,0.193,0
"2019-03-03T18:00:00Z","2019-03-03T18:30:00Z",0.1379,0.1375,0.1383,0.0000,180,0.2135,0.0000,0,1591.040,1586.388,1596.459,8.523,180,0.435,0.218,0
"2019-03-03T18:30:00Z","2019-03-03T19:00:00Z",0.1389,0.1383,0.1394,0.0000,180,0.2135,0.0000,0,1603.108,1596.459,1610.282,16.525,180,0.606,0.303,0
"2019-03-03T19:00:00Z","2019-03-03T19:30:00Z",0.1399,0.1394,0.1402,0.0000,180,0.2135,0.0000,0,1617.685,1610.131,1625.019,18.160,180,0.635,0.318,0
"2019-03-03T19:30:00Z","2019-03-03T20:00:00Z",0.1405,0.1402,0.1407,0.0000,176,0.2135,0.0000,0,1631.484,1625.019,1637.725,13.470,180,0.547,0.274,0
"2019-03-03T20:00:00Z","2019-03-03T20:30:00Z",0.1409,0.1407,0.1409,0.0000,168,0.2135,0.0000,0,1642.482,1637.725,1646.779,7.578,179,0.412,0.206,0
"2019-03-03T20:30:00Z","2019-03-03T21:00:00Z",0.1409,0.1408,0.1409,0.0000,158,0.2135,0.0000,1,1650.012,1646.779,1652.420,2.649,180,0.243,0.121,0
"2019-03-03T21:00:00Z","2019-03-03T21:30:00Z",0.1408,0.1407,0.1408,0.0000,174,0.2135,0.0000,0,1654.754,1652.420,1656.851,1.376,180,0.175,0.087,0
"2019-03-03T21:30:00Z","2019-03-03T22:00:00Z",0.1406,0.1405,0.1407,0.0000,168,0.2135,0.0000,0,1658.173,1656.375,1659.412,0.690,180,0.124,0.062,0
"2019-03-03T22:00:00Z","2019-03-03T22:30:00Z",0.1403,0.1401,0.1405,0.0000,174,0.2135,0.0000,0,1659.869,1659.412,1660.387,0.082,180,0.043,0.021,0
"2019-03-03T22:30:00Z","2019-03-03T23:00:00Z",0.1400,0.1397,0.1401,0.0000,179,0.2135,0.0000,0,1660.249,1659.761,1660.713,0.052,180,0.034,0.017,0
