Data set title: Jornada Basin LTER: Wireless meteorological station at NPP C-CALI site: Daily average soil volumetric water content data:  2013 - ongoing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
packageID: knb-lter-jrn.210437091.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Year,YearDay,Hours,RECORD,Flag_RECORD,Sitename,VWC_Avg_301_10cm,Flag_VWC_Avg_301_10cm,EC_Avg_301_10cm,Flag_EC_Avg_301_10cm,Soil_Temp_Avg_301_10cm,Flag_Soil_Temp_Avg_301_10cm,P_Avg_301_10cm,Flag_P_Avg_301_10cm,Period_Avg_301_10cm,Flag_Period_Avg_301_10cm,Voltage_Ratio_Avg_301_10cm,Flag_Voltage_Ratio_Avg_301_10cm,VWC_Avg_301_20cm,Flag_VWC_Avg_301_20cm,EC_Avg_301_20cm,Flag_EC_Avg_301_20cm,Soil_Temp_Avg_301_20cm,Flag_Soil_Temp_Avg_301_20cm,P_Avg_301_20cm,Flag_P_Avg_301_20cm,Period_Avg_301_20cm,Flag_Period_Avg_301_20cm,Voltage_Ratio_Avg_301_20cm,Flag_Voltage_Ratio_Avg_301_20cm,VWC_Avg_301_30cm,Flag_VWC_Avg_301_30cm,EC_Avg_301_30cm,Flag_EC_Avg_301_30cm,Soil_Temp_Avg_301_30cm,Flag_Soil_Temp_Avg_301_30cm,P_Avg_301_30cm,Flag_P_Avg_301_30cm,Period_Avg_301_30cm,Flag_Period_Avg_301_30cm,Voltage_Ratio_Avg_301_30cm,Flag_Voltage_Ratio_Avg_301_30cm,VWC_Avg_302_10cm,Flag_VWC_Avg_302_10cm,EC_Avg_302_10cm,Flag_EC_Avg_302_10cm,Soil_Temp_Avg_302_10cm,Flag_Soil_Temp_Avg_302_10cm,P_Avg_302_10cm,Flag_P_Avg_302_10cm,Period_Avg_302_10cm,Flag_Period_Avg_302_10cm,Voltage_Ratio_Avg_302_10cm,Flag_Voltage_Ratio_Avg_302_10cm,VWC_Avg_302_20cm,Flag_VWC_Avg_302_20cm,EC_Avg_302_20cm,Flag_EC_Avg_302_20cm,Soil_Temp_Avg_302_20cm,Flag_Soil_Temp_Avg_302_20cm,P_Avg_302_20cm,Flag_P_Avg_302_20cm,Period_Avg_302_20cm,Flag_Period_Avg_302_20cm,Voltage_Ratio_Avg_302_20cm,Flag_Voltage_Ratio_Avg_302_20cm,VWC_Avg_302_30cm,Flag_VWC_Avg_302_30cm,EC_Avg_302_30cm,Flag_EC_Avg_302_30cm,Soil_Temp_Avg_302_30cm,Flag_Soil_Temp_Avg_302_30cm,P_Avg_302_30cm,Flag_P_Avg_302_30cm,Period_Avg_302_30cm,Flag_Period_Avg_302_30cm,Voltage_Ratio_Avg_302_30cm,Flag_Voltage_Ratio_Avg_302_30cm,VwcCorr_Avg_301_10cm,Flag_VwcCorr_Avg_301_10cm,VwcCorr_Avg_301_20cm,Flag_VwcCorr_Avg_301_20cm,VwcCorr_Avg_301_30cm,Flag_VwcCorr_Avg_301_30cm,VwcCorr_Avg_302_10cm,Flag_VwcCorr_Avg_302_10cm,VwcCorr_Avg_302_20cm,Flag_VwcCorr_Avg_302_20cm,VwcCorr_Avg_302_30cm,Flag_VwcCorr_Avg_302_30cm
2013-11-15,2013,319,23.9997,116,A,300,0.0335248,A,0.0024,A,13.8443,A,3.144914,A,1.9106,A,1.0070,A,0.0472833,A,0.0049,A,14.5869,A,3.682428,A,1.9942,A,1.0145,A,0.0534097,A,0.0058,A,15.3175,A,3.925510,A,2.0377,A,1.0178,A,0.0459397,A,0.0033,A,13.8246,A,3.629425,A,1.9967,A,1.0100,A,0.0512091,A,0.0048,A,14.3512,A,3.837921,A,2.0351,A,1.0141,A,0.0671596,A,0.0092,A,15.5361,A,4.479825,A,2.1150,A,1.0259,A,-0.0050000,E,0.0120000,A,0.0200000,A,0.0110000,A,0.0170000,A,0.0360000,A
2013-11-16,2013,320,23.9997,117,A,300,0.0340140,A,0.0025,A,15.2869,A,3.163825,A,1.9135,A,1.0072,A,0.0477533,A,0.0050,A,15.4448,A,3.700993,A,1.9968,A,1.0147,A,0.0536765,A,0.0059,A,15.7726,A,3.936151,A,2.0392,A,1.0181,A,0.0461102,A,0.0033,A,14.6803,A,3.636144,A,1.9976,A,1.0100,A,0.0514577,A,0.0048,A,15.1696,A,3.847802,A,2.0365,A,1.0142,A,0.0671262,A,0.0093,A,15.9601,A,4.478463,A,2.1149,A,1.0262,A,-0.0040000,E,0.0130000,A,0.0200000,A,0.0110000,A,0.0170000,A,0.0360000,A
2013-11-17,2013,321,23.9997,118,A,300,0.0334744,A,0.0024,A,14.4881,A,3.142958,A,1.9103,A,1.0069,A,0.0476561,A,0.0049,A,15.3929,A,3.697152,A,1.9962,A,1.0146,A,0.0537284,A,0.0059,A,15.9870,A,3.938219,A,2.0394,A,1.0180,A,0.0459087,A,0.0033,A,13.8173,A,3.628201,A,1.9964,A,1.0099,A,0.0514807,A,0.0048,A,14.9070,A,3.848717,A,2.0366,A,1.0142,A,0.0672545,A,0.0093,A,16.1147,A,4.483694,A,2.1155,A,1.0261,A,-0.0050000,E,0.0130000,A,0.0200000,A,0.0110000,A,0.0170000,A,0.0360000,A
2013-11-18,2013,322,23.9997,119,A,300,0.0333972,A,0.0024,A,14.5256,A,3.139973,A,1.9098,A,1.0069,A,0.0473855,A,0.0049,A,15.2003,A,3.686462,A,1.9947,A,1.0145,A,0.0535403,A,0.0058,A,15.8297,A,3.930716,A,2.0384,A,1.0178,A,0.0456020,A,0.0032,A,14.0432,A,3.616119,A,1.9947,A,1.0098,A,0.0513193,A,0.0048,A,14.8085,A,3.842303,A,2.0357,A,1.0141,A,0.0672082,A,0.0093,A,16.0077,A,4.481804,A,2.1153,A,1.0261,A,-0.0050000,E,0.0120000,A,0.0200000,A,0.0100000,A,0.0170000,A,0.0360000,A
2013-11-19,2013,323,23.9997,120,A,300,0.0331238,A,0.0023,A,14.1586,A,3.129417,A,1.9082,A,1.0068,A,0.0472155,A,0.0049,A,15.0580,A,3.679750,A,1.9938,A,1.0144,A,0.0534256,A,0.0058,A,15.7547,A,3.926144,A,2.0378,A,1.0177,A,0.0452321,A,0.0032,A,13.5505,A,3.601558,A,1.9927,A,1.0096,A,0.0512118,A,0.0047,A,14.6077,A,3.838032,A,2.0352,A,1.0140,A,0.0671399,A,0.0093,A,15.9840,A,4.479022,A,2.1149,A,1.0260,A,-0.0050000,E,0.0120000,A,0.0200000,A,0.0100000,A,0.0170000,A,0.0360000,A
2013-11-20,2013,324,23.9997,121,A,300,0.0329581,A,0.0023,A,13.9789,A,3.123005,A,1.9072,A,1.0067,A,0.0470684,A,0.0049,A,14.8884,A,3.673939,A,1.9930,A,1.0143,A,0.0533288,A,0.0058,A,15.6473,A,3.922284,A,2.0372,A,1.0176,A,0.0451610,A,0.0031,A,14.2546,A,3.598759,A,1.9922,A,1.0095,A,0.0511797,A,0.0047,A,14.8774,A,3.836755,A,2.0350,A,1.0139,A,0.0671700,A,0.0092,A,15.9941,A,4.480248,A,2.1150,A,1.0258,A,-0.0060000,E,0.0120000,A,0.0200000,A,0.0100000,A,0.0170000,A,0.0360000,A
2013-11-21,2013,325,23.9997,122,A,300,0.0332119,A,0.0024,A,14.7907,A,3.132821,A,1.9087,A,1.0068,A,0.0470961,A,0.0049,A,15.1160,A,3.675039,A,1.9931,A,1.0143,A,0.0532326,A,0.0057,A,15.6355,A,3.918450,A,2.0367,A,1.0175,A,0.0449848,A,0.0031,A,14.6000,A,3.591825,A,1.9912,A,1.0094,A,0.0511425,A,0.0047,A,15.1154,A,3.835276,A,2.0348,A,1.0140,A,0.0671928,A,0.0092,A,16.0897,A,4.481180,A,2.1151,A,1.0258,A,-0.0050000,E,0.0120000,A,0.0190000,A,0.0090000,A,0.0170000,A,0.0360000,A
2013-11-22,2013,326,23.9997,123,A,300,0.0324635,A,0.0022,A,13.3805,A,3.103903,A,1.9043,A,1.0064,A,0.0471669,A,0.0049,A,15.1068,A,3.677830,A,1.9935,A,1.0143,A,0.0533333,A,0.0058,A,15.9329,A,3.922464,A,2.0373,A,1.0176,A,0.0445584,A,0.0030,A,13.3879,A,3.575058,A,1.9888,A,1.0091,A,0.0511601,A,0.0047,A,14.9248,A,3.835974,A,2.0349,A,1.0140,A,0.0671544,A,0.0093,A,16.2418,A,4.479612,A,2.1150,A,1.0259,A,-0.0060000,E,0.0120000,A,0.0200000,A,0.0090000,A,0.0170000,A,0.0360000,A
2013-11-23,2013,327,23.9997,124,A,300,0.0307359,A,0.0020,A,9.3339,A,3.037304,A,1.8940,A,1.0058,A,0.0454657,A,0.0045,A,12.2415,A,3.610755,A,1.9840,A,1.0133,A,0.0524668,A,0.0055,A,14.1759,A,3.887947,A,2.0325,A,1.0170,A,0.0426433,A,0.0027,A,9.5825,A,3.499864,A,1.9779,A,1.0080,A,0.0501243,A,0.0045,A,12.1818,A,3.794859,A,2.0291,A,1.0133,A,0.0665548,A,0.0090,A,15.0310,A,4.455184,A,2.1117,A,1.0250,A,-0.0080000,E,0.0100000,A,0.0190000,A,0.0070000,A,0.0160000,A,0.0350000,A
2013-11-24,2013,328,23.9997,125,A,300,0.0293611,A,0.0019,A,5.7703,A,2.984440,A,1.8857,A,1.0054,A,0.0436626,A,0.0041,A,9.5385,A,3.539860,A,1.9738,A,1.0121,A,0.0514241,A,0.0053,A,12.1398,A,3.846468,A,2.0268,A,1.0161,A,0.0410083,A,0.0024,A,6.1372,A,3.435847,A,1.9685,A,1.0072,A,0.0488380,A,0.0043,A,9.5321,A,3.743894,A,2.0219,A,1.0126,A,0.0654388,A,0.0085,A,13.3614,A,4.409780,A,2.1056,A,1.0239,A,-0.0090000,E,0.0080000,A,0.0170000,A,0.0050000,A,0.0140000,A,0.0340000,A
2013-11-25,2013,329,23.9997,126,A,300,0.0292973,A,0.0019,A,5.3282,A,2.981995,A,1.8854,A,1.0055,A,0.0426297,A,0.0039,A,8.1599,A,3.499327,A,1.9679,A,1.0115,A,0.0504015,A,0.0050,A,10.5391,A,3.805857,A,2.0212,A,1.0153,A,0.0401102,A,0.0023,A,5.1959,A,3.400749,A,1.9634,A,1.0068,A,0.0477455,A,0.0040,A,8.0867,A,3.700683,A,2.0158,A,1.0119,A,0.0642692,A,0.0081,A,11.7975,A,4.362278,A,2.0993,A,1.0227,A,-0.0090000,E,0.0070000,A,0.0160000,A,0.0040000,A,0.0130000,A,0.0330000,A
2013-11-26,2013,330,23.9997,127,A,300,0.0292415,A,0.0019,A,4.9084,A,2.979867,A,1.8850,A,1.0055,A,0.0421206,A,0.0038,A,7.4995,A,3.479380,A,1.9650,A,1.0112,A,0.0498224,A,0.0048,A,9.7312,A,3.782887,A,2.0180,A,1.0148,A,0.0396426,A,0.0022,A,4.1496,A,3.382498,A,1.9607,A,1.0067,A,0.0470587,A,0.0039,A,7.0327,A,3.673556,A,2.0119,A,1.0114,A,0.0634574,A,0.0078,A,10.8022,A,4.329361,A,2.0949,A,1.0218,A,-0.0090000,E,0.0060000,A,0.0160000,A,0.0040000,A,0.0120000,A,0.0320000,A
2013-11-27,2013,331,23.9997,128,A,300,0.0291835,A,0.0019,A,4.1605,A,2.977638,A,1.8847,A,1.0056,A,0.0417329,A,0.0037,A,6.9819,A,3.464200,A,1.9628,A,1.0110,A,0.0493818,A,0.0047,A,9.2259,A,3.765423,A,2.0156,A,1.0145,A,0.0395472,A,0.0022,A,4.2088,A,3.378778,A,1.9602,A,1.0067,A,0.0467084,A,0.0038,A,6.6996,A,3.659733,A,2.0099,A,1.0113,A,0.0630330,A,0.0076,A,10.1653,A,4.312172,A,2.0926,A,1.0213,A,-0.0090000,E,0.0060000,A,0.0150000,A,0.0030000,A,0.0120000,A,0.0310000,A
2013-11-28,2013,332,23.9997,129,A,300,0.0295751,A,0.0020,A,4.4839,A,2.992694,A,1.8871,A,1.0058,A,0.0415179,A,0.0037,A,6.7135,A,3.455782,A,1.9616,A,1.0109,A,0.0490087,A,0.0046,A,8.7176,A,3.750645,A,2.0135,A,1.0142,A,0.0393593,A,0.0022,A,3.9040,A,3.371448,A,1.9591,A,1.0066,A,0.0463872,A,0.0037,A,6.3454,A,3.647062,A,2.0081,A,1.0111,A,0.0626167,A,0.0075,A,9.7126,A,4.295322,A,2.0903,A,1.0210,A,-0.0090000,E,0.0060000,A,0.0150000,A,0.0030000,A,0.0120000,A,0.0310000,A
2013-11-29,2013,333,23.9997,130,A,300,0.0306182,A,0.0022,A,6.2972,A,3.032824,A,1.8934,A,1.0063,A,0.0419786,A,0.0038,A,7.6264,A,3.473826,A,1.9642,A,1.0111,A,0.0490396,A,0.0046,A,9.0335,A,3.751869,A,2.0137,A,1.0141,A,0.0399169,A,0.0023,A,5.6150,A,3.393211,A,1.9623,A,1.0068,A,0.0464450,A,0.0037,A,7.0814,A,3.649340,A,2.0084,A,1.0111,A,0.0624570,A,0.0075,A,9.6287,A,4.288856,A,2.0895,A,1.0209,A,-0.0080000,E,0.0060000,A,0.0150000,A,0.0040000,A,0.0120000,A,0.0310000,A
2013-11-30,2013,334,23.9997,131,A,300,0.0315342,A,0.0023,A,7.6477,A,3.068096,A,1.8988,A,1.0066,A,0.0426277,A,0.0039,A,8.6725,A,3.499258,A,1.9679,A,1.0115,A,0.0493950,A,0.0047,A,9.7609,A,3.765945,A,2.0156,A,1.0144,A,0.0406670,A,0.0024,A,7.5302,A,3.422508,A,1.9666,A,1.0071,A,0.0468866,A,0.0038,A,8.3942,A,3.666762,A,2.0109,A,1.0113,A,0.0627418,A,0.0075,A,10.1747,A,4.300382,A,2.0910,A,1.0210,A,-0.0070000,E,0.0070000,A,0.0150000,A,0.0050000,A,0.0120000,A,0.0310000,A
2013-12-01,2013,335,23.9997,132,A,300,0.0328892,A,0.0025,A,10.0175,A,3.120352,A,1.9069,A,1.0073,A,0.0436751,A,0.0041,A,10.3051,A,3.540350,A,1.9739,A,1.0121,A,0.0499884,A,0.0048,A,10.8049,A,3.789468,A,2.0189,A,1.0147,A,0.0415867,A,0.0025,A,9.6975,A,3.458474,A,1.9719,A,1.0075,A,0.0474344,A,0.0039,A,10.1218,A,3.688389,A,2.0140,A,1.0116,A,0.0630974,A,0.0077,A,11.0281,A,4.314780,A,2.0929,A,1.0215,A,-0.0050000,E,0.0080000,A,0.0160000,A,0.0060000,A,0.0130000,A,0.0310000,A
2013-12-02,2013,336,23.9997,133,A,300,0.0325134,A,0.0025,A,8.6447,A,3.105844,A,1.9047,A,1.0071,A,0.0436380,A,0.0041,A,10.0861,A,3.538892,A,1.9736,A,1.0120,A,0.0502124,A,0.0049,A,11.1048,A,3.798354,A,2.0201,A,1.0149,A,0.0413948,A,0.0025,A,8.0561,A,3.450964,A,1.9708,A,1.0075,A,0.0476519,A,0.0040,A,9.6734,A,3.696981,A,2.0152,A,1.0117,A,0.0634443,A,0.0078,A,11.4231,A,4.328829,A,2.0948,A,1.0218,A,-0.0060000,E,0.0080000,A,0.0160000,A,0.0050000,A,0.0130000,A,0.0320000,A
2013-12-03,2013,337,23.9997,134,A,300,0.0335490,A,0.0027,A,10.3986,A,3.145858,A,1.9109,A,1.0077,A,0.0439120,A,0.0041,A,10.7993,A,3.549653,A,1.9752,A,1.0121,A,0.0502800,A,0.0049,A,11.3782,A,3.801035,A,2.0205,A,1.0150,A,0.0420470,A,0.0026,A,10.1857,A,3.476501,A,1.9745,A,1.0078,A,0.0478158,A,0.0040,A,10.5981,A,3.703459,A,2.0162,A,1.0118,A,0.0635775,A,0.0078,A,11.6184,A,4.334228,A,2.0955,A,1.0219,A,-0.0040000,E,0.0080000,A,0.0160000,A,0.0060000,A,0.0130000,A,0.0320000,A
2013-12-04,2013,338,23.9997,135,A,300,0.0341122,A,0.0027,A,11.0421,A,3.167636,A,1.9142,A,1.0080,A,0.0443995,A,0.0042,A,11.5545,A,3.568807,A,1.9779,A,1.0124,A,0.0506373,A,0.0050,A,12.0545,A,3.815215,A,2.0224,A,1.0151,A,0.0427297,A,0.0027,A,11.0123,A,3.503255,A,1.9784,A,1.0082,A,0.0483052,A,0.0041,A,11.4970,A,3.722806,A,2.0189,A,1.0120,A,0.0640148,A,0.0079,A,12.3032,A,4.351956,A,2.0979,A,1.0222,A,-0.0040000,E,0.0090000,A,0.0160000,A,0.0070000,A,0.0140000,A,0.0320000,A
2013-12-05,2013,339,23.9997,136,A,300,0.0341472,A,0.0028,A,10.6240,A,3.168976,A,1.9144,A,1.0081,A,0.0445762,A,0.0042,A,11.7703,A,3.575753,A,1.9789,A,1.0125,A,0.0509043,A,0.0050,A,12.4216,A,3.825816,A,2.0239,A,1.0154,A,0.0428605,A,0.0027,A,10.5840,A,3.508376,A,1.9792,A,1.0082,A,0.0485392,A,0.0041,A,11.6936,A,3.732061,A,2.0202,A,1.0122,A,0.0644056,A,0.0080,A,12.7225,A,4.367811,A,2.1000,A,1.0225,A,-0.0040000,E,0.0090000,A,0.0170000,A,0.0070000,A,0.0140000,A,0.0330000,A
