startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-05-01T11:00:00Z","2022-05-01T11:30:00Z",0.0311,0.0311,0.0312,0.0000,173,0.2135,0.0000,0,1457.538,1453.909,1460.871,3.327,180,0.272,0.136,0
"2022-05-01T11:30:00Z","2022-05-01T12:00:00Z",0.0310,0.0310,0.0311,0.0000,165,0.2135,0.0000,0,1451.673,1449.053,1454.604,2.493,180,0.235,0.118,0
"2022-05-01T12:00:00Z","2022-05-01T12:30:00Z",0.0309,0.0309,0.0310,0.0000,167,0.2135,0.0000,0,1446.590,1444.214,1449.053,1.966,180,0.209,0.105,0
"2022-05-01T12:30:00Z","2022-05-01T13:00:00Z",0.0308,0.0308,0.0309,0.0000,168,0.2135,0.0000,0,1441.455,1436.637,1444.214,3.999,180,0.298,0.149,0
"2022-05-01T13:00:00Z","2022-05-01T13:30:00Z",0.0307,0.0307,0.0308,0.0000,164,0.2135,0.0000,0,1425.313,1413.453,1436.637,49.733,180,1.051,0.526,0
"2022-05-01T13:30:00Z","2022-05-01T14:00:00Z",0.0307,0.0307,0.0307,0.0000,170,0.2135,0.0000,0,1426.888,1417.520,1432.521,19.573,180,0.660,0.330,0
"2022-05-01T14:00:00Z","2022-05-01T14:30:00Z",0.0307,0.0307,0.0307,0.0000,169,0.2135,0.0000,0,1433.328,1430.466,1435.264,0.494,180,0.105,0.052,0
"2022-05-01T14:30:00Z","2022-05-01T15:00:00Z",0.0308,0.0307,0.0310,0.0000,178,0.2135,0.0000,0,1432.563,1429.783,1434.577,1.060,180,0.153,0.077,0
"2022-05-01T15:00:00Z","2022-05-01T15:30:00Z",0.0311,0.0310,0.0313,0.0000,180,0.2135,0.0000,0,1426.765,1416.163,1441.454,48.464,180,1.038,0.519,0
"2022-05-01T15:30:00Z","2022-05-01T16:00:00Z",0.0316,0.0313,0.0319,0.0000,180,0.2135,0.0000,0,1448.735,1441.454,1455.995,15.579,180,0.588,0.294,0
"2022-05-01T16:00:00Z","2022-05-01T16:30:00Z",0.0321,0.0319,0.0324,0.0000,180,0.2135,0.0000,0,1464.291,1455.995,1473.482,26.240,180,0.764,0.382,0
"2022-05-01T16:30:00Z","2022-05-01T17:00:00Z",0.0327,0.0324,0.0330,0.0000,180,0.2135,0.0000,0,1483.722,1473.482,1494.012,36.969,180,0.906,0.453,0
"2022-05-01T17:00:00Z","2022-05-01T17:30:00Z",0.0332,0.0330,0.0335,0.0000,180,0.2135,0.0000,0,1505.274,1494.012,1516.251,42.404,180,0.971,0.485,0
"2022-05-01T17:30:00Z","2022-05-01T18:00:00Z",0.0338,0.0335,0.0341,0.0000,180,0.2135,0.0000,0,1527.875,1516.251,1539.531,45.352,180,1.004,0.502,0
"2022-05-01T18:00:00Z","2022-05-01T18:30:00Z",0.0344,0.0341,0.0347,0.0000,180,0.2135,0.0000,0,1553.256,1540.263,1567.604,63.947,180,1.192,0.596,0
"2022-05-01T18:30:00Z","2022-05-01T19:00:00Z",0.0351,0.0347,0.0354,0.0000,180,0.2135,0.0000,0,1583.317,1567.604,1599.185,85.177,180,1.376,0.688,0
"2022-05-01T19:00:00Z","2022-05-01T19:30:00Z",0.0357,0.0354,0.0360,0.0000,180,0.2135,0.0000,0,1616.308,1599.185,1633.675,95.575,180,1.457,0.729,0
"2022-05-01T19:30:00Z","2022-05-01T20:00:00Z",0.0364,0.0360,0.0366,0.0000,180,0.2135,0.0000,0,1654.223,1633.675,1682.327,178.866,180,1.994,0.997,0
"2022-05-01T20:00:00Z","2022-05-01T20:30:00Z",0.0369,0.0366,0.0371,0.0000,180,0.2135,0.0000,0,1717.245,1683.122,1738.046,219.199,180,2.207,1.104,0
"2022-05-01T20:30:00Z","2022-05-01T21:00:00Z",0.0373,0.0371,0.0374,0.0000,180,0.2135,0.0000,0,1754.823,1738.046,1771.959,95.223,180,1.455,0.727,0
"2022-05-01T21:00:00Z","2022-05-01T21:30:00Z",0.0375,0.0374,0.0375,0.0000,168,0.2135,0.0000,0,1787.690,1771.959,1801.391,74.198,180,1.284,0.642,0
"2022-05-01T21:30:00Z","2022-05-01T22:00:00Z",0.0375,0.0375,0.0375,0.0000,173,0.2135,0.0000,0,1809.321,1801.391,1815.851,17.672,180,0.627,0.313,0
"2022-05-01T22:00:00Z","2022-05-01T22:30:00Z",0.0375,0.0375,0.0376,0.0000,162,0.2135,0.0000,1,1819.858,1815.851,1823.548,4.538,180,0.318,0.159,0
"2022-05-01T22:30:00Z","2022-05-01T23:00:00Z",0.0375,0.0375,0.0375,0.0000,165,0.2135,0.0000,0,1824.119,1822.691,1824.405,0.218,165,0.073,0.036,0
"2022-05-01T23:00:00Z","2022-05-01T23:30:00Z",0.0374,0.0373,0.0375,0.0000,171,0.2135,0.0000,0,1823.803,1821.835,1825.263,0.611,165,0.122,0.061,0
"2022-05-01T23:30:00Z","2022-05-02T00:00:00Z",0.0372,0.0371,0.0373,0.0000,180,0.2135,0.0000,0,1818.590,1814.144,1822.691,5.783,180,0.358,0.179,0
"2022-05-02T00:00:00Z","2022-05-02T00:30:00Z",0.0369,0.0367,0.0371,0.0000,180,0.2135,0.0000,0,1807.139,1798.851,1814.144,18.136,180,0.635,0.317,0
"2022-05-02T00:30:00Z","2022-05-02T01:00:00Z",0.0365,0.0363,0.0367,0.0000,180,0.2135,0.0000,0,1789.494,1778.646,1799.698,36.341,180,0.899,0.449,0
"2022-05-02T01:00:00Z","2022-05-02T01:30:00Z",0.0360,0.0358,0.0363,0.0000,180,0.2135,0.0000,0,1764.643,1749.558,1778.646,73.394,180,1.277,0.639,0
"2022-05-02T01:30:00Z","2022-05-02T02:00:00Z",0.0356,0.0353,0.0358,0.0000,180,0.2135,0.0000,0,1730.901,1713.613,1748.733,104.753,180,1.526,0.763,0
"2022-05-02T02:00:00Z","2022-05-02T02:30:00Z",0.0351,0.0349,0.0353,0.0000,180,0.2135,0.0000,0,1699.085,1685.512,1713.613,67.679,180,1.226,0.613,0
"2022-05-02T02:30:00Z","2022-05-02T03:00:00Z",0.0347,0.0345,0.0349,0.0000,180,0.2135,0.0000,0,1672.086,1656.267,1685.512,64.605,180,1.198,0.599,0
"2022-05-02T03:00:00Z","2022-05-02T03:30:00Z",0.0343,0.0341,0.0344,0.0000,180,0.2135,0.0000,0,1627.713,1607.553,1656.267,214.811,180,2.185,1.092,0
"2022-05-02T03:30:00Z","2022-05-02T04:00:00Z",0.0339,0.0337,0.0341,0.0000,180,0.2135,0.0000,0,1596.445,1586.332,1607.553,37.358,180,0.911,0.456,0
"2022-05-02T04:00:00Z","2022-05-02T04:30:00Z",0.0336,0.0334,0.0337,0.0000,180,0.2135,0.0000,0,1577.253,1568.349,1586.332,26.080,180,0.761,0.381,0
"2022-05-02T04:30:00Z","2022-05-02T05:00:00Z",0.0333,0.0332,0.0334,0.0000,180,0.2135,0.0000,0,1561.020,1553.508,1568.349,17.222,180,0.619,0.309,0
"2022-05-02T05:00:00Z","2022-05-02T05:30:00Z",0.0331,0.0329,0.0332,0.0000,180,0.2135,0.0000,0,1546.832,1539.531,1554.247,16.662,180,0.608,0.304,0
"2022-05-02T05:30:00Z","2022-05-02T06:00:00Z",0.0328,0.0327,0.0329,0.0000,180,0.2135,0.0000,0,1533.294,1527.122,1539.531,13.919,180,0.556,0.278,0
"2022-05-02T06:00:00Z","2022-05-02T06:30:00Z",0.0326,0.0325,0.0327,0.0000,180,0.2135,0.0000,0,1521.146,1515.529,1527.122,11.058,180,0.496,0.248,0
"2022-05-02T06:30:00Z","2022-05-02T07:00:00Z",0.0324,0.0324,0.0325,0.0000,180,0.2135,0.0000,0,1510.230,1504.735,1515.529,9.134,180,0.451,0.225,0
"2022-05-02T07:00:00Z","2022-05-02T07:30:00Z",0.0322,0.0321,0.0324,0.0000,180,0.2135,0.0000,0,1499.800,1494.725,1504.735,9.058,180,0.449,0.224,0
"2022-05-02T07:30:00Z","2022-05-02T08:00:00Z",0.0321,0.0320,0.0321,0.0000,180,0.2135,0.0000,0,1489.663,1484.777,1494.725,8.908,180,0.445,0.222,0
"2022-05-02T08:00:00Z","2022-05-02T08:30:00Z",0.0319,0.0318,0.0320,0.0000,180,0.2135,0.0000,0,1479.647,1474.889,1484.777,8.001,180,0.422,0.211,0
"2022-05-02T08:30:00Z","2022-05-02T09:00:00Z",0.0317,0.0316,0.0318,0.0000,180,0.2135,0.0000,0,1470.092,1465.064,1474.889,7.237,180,0.401,0.201,0
"2022-05-02T09:00:00Z","2022-05-02T09:30:00Z",0.0315,0.0314,0.0316,0.0000,180,0.2135,0.0000,0,1460.835,1455.995,1465.764,6.669,180,0.385,0.192,0
"2022-05-02T09:30:00Z","2022-05-02T10:00:00Z",0.0313,0.0312,0.0314,0.0000,180,0.2135,0.0000,0,1451.659,1446.978,1456.691,7.436,180,0.406,0.203,0
"2022-05-02T10:00:00Z","2022-05-02T10:30:00Z",0.0311,0.0310,0.0312,0.0000,179,0.2135,0.0000,0,1442.797,1438.700,1446.978,6.038,180,0.366,0.183,0
"2022-05-02T10:30:00Z","2022-05-02T11:00:00Z",0.0310,0.0309,0.0310,0.0000,173,0.2135,0.0000,0,1434.686,1430.466,1438.700,5.191,180,0.340,0.170,0
"2022-05-02T11:00:00Z","2022-05-02T11:30:00Z",0.0308,0.0308,0.0309,0.0000,173,0.2135,0.0000,0,1427.115,1423.638,1431.151,4.568,180,0.319,0.159,0
"2022-05-02T11:30:00Z","2022-05-02T12:00:00Z",0.0307,0.0306,0.0308,0.0000,172,0.2135,0.0000,0,1420.030,1416.163,1423.638,4.284,180,0.309,0.154,0
"2022-05-02T12:00:00Z","2022-05-02T12:30:00Z",0.0306,0.0305,0.0306,0.0000,170,0.2135,0.0000,0,1413.158,1410.074,1416.841,3.602,180,0.283,0.141,0
"2022-05-02T12:30:00Z","2022-05-02T13:00:00Z",0.0304,0.0304,0.0305,0.0000,168,0.2135,0.0000,0,1407.177,1404.008,1410.074,2.556,180,0.238,0.119,0
"2022-05-02T13:00:00Z","2022-05-02T13:30:00Z",0.0303,0.0303,0.0304,0.0000,171,0.2135,0.0000,0,1402.131,1399.979,1404.681,1.682,180,0.193,0.097,0
"2022-05-02T13:30:00Z","2022-05-02T14:00:00Z",0.0303,0.0303,0.0303,0.0000,162,0.2135,0.0000,1,1397.739,1392.619,1400.650,3.892,180,0.294,0.147,0
"2022-05-02T14:00:00Z","2022-05-02T14:30:00Z",0.0303,0.0303,0.0303,0.0000,170,0.2135,0.0000,0,1382.754,1376.025,1392.619,22.276,180,0.704,0.352,0
"2022-05-02T14:30:00Z","2022-05-02T15:00:00Z",0.0304,0.0303,0.0305,0.0000,176,0.2135,0.0000,0,1381.388,1376.025,1388.620,9.699,180,0.464,0.232,0
"2022-05-02T15:00:00Z","2022-05-02T15:30:00Z",0.0307,0.0305,0.0309,0.0000,180,0.2135,0.0000,0,1398.802,1387.954,1404.681,22.260,180,0.703,0.352,0
"2022-05-02T15:30:00Z","2022-05-02T16:00:00Z",0.0311,0.0309,0.0313,0.0000,180,0.2135,0.0000,0,1409.916,1404.681,1416.163,11.074,180,0.496,0.248,0
"2022-05-02T16:00:00Z","2022-05-02T16:30:00Z",0.0316,0.0313,0.0318,0.0000,180,0.2135,0.0000,0,1423.944,1416.163,1432.521,21.405,180,0.690,0.345,0
"2022-05-02T16:30:00Z","2022-05-02T17:00:00Z",0.0321,0.0318,0.0324,0.0000,180,0.2135,0.0000,0,1441.575,1432.521,1451.133,31.953,180,0.843,0.421,0
"2022-05-02T17:00:00Z","2022-05-02T17:30:00Z",0.0327,0.0324,0.0330,0.0000,180,0.2135,0.0000,0,1462.292,1451.826,1473.482,40.502,180,0.949,0.474,0
"2022-05-02T17:30:00Z","2022-05-02T18:00:00Z",0.0333,0.0330,0.0336,0.0000,180,0.2135,0.0000,0,1485.741,1473.482,1498.293,52.744,180,1.083,0.541,0
"2022-05-02T18:00:00Z","2022-05-02T18:30:00Z",0.0339,0.0336,0.0343,0.0000,180,0.2135,0.0000,0,1512.035,1498.293,1526.395,66.232,180,1.213,0.607,0
"2022-05-02T18:30:00Z","2022-05-02T19:00:00Z",0.0347,0.0343,0.0350,0.0000,180,0.2135,0.0000,0,1542.293,1526.395,1558.688,87.329,180,1.393,0.697,0
"2022-05-02T19:00:00Z","2022-05-02T19:30:00Z",0.0353,0.0350,0.0357,0.0000,180,0.2135,0.0000,0,1574.832,1558.688,1591.613,95.449,180,1.456,0.728,0
"2022-05-02T19:30:00Z","2022-05-02T20:00:00Z",0.0360,0.0357,0.0363,0.0000,180,0.2135,0.0000,0,1609.428,1592.368,1627.494,106.898,180,1.541,0.771,0
"2022-05-02T20:00:00Z","2022-05-02T20:30:00Z",0.0365,0.0363,0.0368,0.0000,180,0.2135,0.0000,0,1657.158,1627.494,1692.697,429.898,180,3.091,1.545,0
"2022-05-02T20:30:00Z","2022-05-02T21:00:00Z",0.0370,0.0368,0.0371,0.0000,180,0.2135,0.0000,0,1709.956,1692.697,1725.790,89.952,180,1.414,0.707,0
"2022-05-02T21:00:00Z","2022-05-02T21:30:00Z",0.0373,0.0371,0.0373,0.0000,177,0.2135,0.0000,0,1741.326,1725.790,1756.168,77.089,180,1.309,0.654,0
"2022-05-02T21:30:00Z","2022-05-02T22:00:00Z",0.0374,0.0373,0.0374,0.0000,170,0.2135,0.0000,0,1767.327,1756.168,1776.135,34.515,180,0.876,0.438,0
"2022-05-02T22:00:00Z","2022-05-02T22:30:00Z",0.0374,0.0374,0.0375,0.0000,164,0.2135,0.0000,0,1782.664,1776.135,1787.881,10.557,180,0.484,0.242,0
"2022-05-02T22:30:00Z","2022-05-02T23:00:00Z",0.0374,0.0374,0.0375,0.0000,155,0.2135,0.0000,1,1791.171,1787.881,1793.780,2.776,180,0.248,0.124,0
"2022-05-02T23:00:00Z","2022-05-02T23:30:00Z",0.0373,0.0373,0.0374,0.0000,172,0.2135,0.0000,0,1793.420,1792.093,1793.780,0.271,180,0.078,0.039,0
"2022-05-02T23:30:00Z","2022-05-03T00:00:00Z",0.0371,0.0370,0.0373,0.0000,180,0.2135,0.0000,0,1788.803,1784.517,1792.093,5.302,180,0.343,0.172,0
"2022-05-03T00:00:00Z","2022-05-03T00:30:00Z",0.0368,0.0366,0.0370,0.0000,180,0.2135,0.0000,0,1777.484,1769.456,1784.517,18.962,180,0.649,0.325,0
"2022-05-03T00:30:00Z","2022-05-03T01:00:00Z",0.0364,0.0362,0.0366,0.0000,180,0.2135,0.0000,0,1759.610,1748.733,1769.456,35.302,180,0.886,0.443,0
"2022-05-03T01:00:00Z","2022-05-03T01:30:00Z",0.0360,0.0357,0.0362,0.0000,180,0.2135,0.0000,0,1734.821,1719.286,1748.733,72.176,180,1.266,0.633,0
"2022-05-03T01:30:00Z","2022-05-03T02:00:00Z",0.0355,0.0352,0.0357,0.0000,180,0.2135,0.0000,0,1702.702,1687.105,1719.286,88.605,180,1.403,0.702,0
"2022-05-03T02:00:00Z","2022-05-03T02:30:00Z",0.0350,0.0348,0.0352,0.0000,180,0.2135,0.0000,0,1673.329,1660.192,1687.105,61.749,180,1.171,0.586,0
"2022-05-03T02:30:00Z","2022-05-03T03:00:00Z",0.0346,0.0343,0.0348,0.0000,180,0.2135,0.0000,0,1645.197,1623.641,1660.192,99.707,180,1.489,0.744,0
"2022-05-03T03:00:00Z","2022-05-03T03:30:00Z",0.0342,0.0340,0.0343,0.0000,180,0.2135,0.0000,0,1598.842,1583.321,1622.103,126.394,180,1.676,0.838,0
"2022-05-03T03:30:00Z","2022-05-03T04:00:00Z",0.0338,0.0336,0.0340,0.0000,180,0.2135,0.0000,0,1572.260,1562.397,1583.321,35.912,180,0.893,0.447,0
"2022-05-03T04:00:00Z","2022-05-03T04:30:00Z",0.0335,0.0333,0.0336,0.0000,180,0.2135,0.0000,0,1553.450,1544.666,1562.397,25.158,180,0.748,0.374,0
"2022-05-03T04:30:00Z","2022-05-03T05:00:00Z",0.0332,0.0331,0.0333,0.0000,180,0.2135,0.0000,0,1537.282,1530.033,1545.401,18.988,180,0.650,0.325,0
"2022-05-03T05:00:00Z","2022-05-03T05:30:00Z",0.0329,0.0328,0.0331,0.0000,180,0.2135,0.0000,0,1522.782,1514.807,1530.033,17.254,180,0.619,0.310,0
"2022-05-03T05:30:00Z","2022-05-03T06:00:00Z",0.0327,0.0326,0.0328,0.0000,180,0.2135,0.0000,0,1509.671,1503.301,1515.529,12.850,180,0.534,0.267,0
"2022-05-03T06:00:00Z","2022-05-03T06:30:00Z",0.0325,0.0324,0.0326,0.0000,180,0.2135,0.0000,0,1497.586,1491.876,1504.018,11.023,180,0.495,0.247,0
"2022-05-03T06:30:00Z","2022-05-03T07:00:00Z",0.0323,0.0322,0.0324,0.0000,179,0.2135,0.0000,0,1486.555,1481.239,1491.876,9.922,180,0.470,0.235,0
"2022-05-03T07:00:00Z","2022-05-03T07:30:00Z",0.0321,0.0320,0.0322,0.0000,180,0.2135,0.0000,0,1475.882,1470.670,1481.239,9.491,180,0.459,0.230,0
"2022-05-03T07:30:00Z","2022-05-03T08:00:00Z",0.0319,0.0318,0.0320,0.0000,180,0.2135,0.0000,0,1465.382,1460.174,1470.670,9.100,180,0.450,0.225,0
"2022-05-03T08:00:00Z","2022-05-03T08:30:00Z",0.0317,0.0316,0.0318,0.0000,180,0.2135,0.0000,0,1455.278,1450.439,1460.174,7.714,180,0.414,0.207,0
"2022-05-03T08:30:00Z","2022-05-03T09:00:00Z",0.0315,0.0314,0.0316,0.0000,179,0.2135,0.0000,0,1446.046,1441.454,1451.133,6.803,180,0.389,0.194,0
"2022-05-03T09:00:00Z","2022-05-03T09:30:00Z",0.0313,0.0313,0.0314,0.0000,175,0.2135,0.0000,0,1437.735,1433.891,1441.454,5.307,180,0.343,0.172,0
"2022-05-03T09:30:00Z","2022-05-03T10:00:00Z",0.0312,0.0312,0.0313,0.0000,166,0.2135,0.0000,0,1430.365,1426.366,1433.891,4.109,180,0.302,0.151,0
"2022-05-03T10:00:00Z","2022-05-03T10:30:00Z",0.0311,0.0310,0.0312,0.0000,165,0.2135,0.0000,0,1423.481,1420.236,1427.049,3.894,180,0.294,0.147,0
"2022-05-03T10:30:00Z","2022-05-03T11:00:00Z",0.0310,0.0309,0.0310,0.0000,174,0.2135,0.0000,0,1416.665,1413.453,1420.236,3.800,180,0.291,0.145,0
"2022-05-03T11:00:00Z","2022-05-03T11:30:00Z",0.0308,0.0308,0.0309,0.0000,170,0.2135,0.0000,0,1409.790,1406.028,1413.453,4.288,180,0.309,0.154,0
"2022-05-03T11:30:00Z","2022-05-03T12:00:00Z",0.0307,0.0306,0.0308,0.0000,172,0.2135,0.0000,0,1403.035,1399.308,1406.701,3.816,180,0.291,0.146,0
"2022-05-03T12:00:00Z","2022-05-03T12:30:00Z",0.0305,0.0305,0.0306,0.0000,167,0.2135,0.0000,0,1396.381,1393.287,1399.979,3.547,180,0.281,0.140,0
"2022-05-03T12:30:00Z","2022-05-03T13:00:00Z",0.0304,0.0304,0.0305,0.0000,163,0.2135,0.0000,0,1390.174,1387.289,1393.287,2.853,180,0.252,0.126,0
"2022-05-03T13:00:00Z","2022-05-03T13:30:00Z",0.0303,0.0303,0.0304,0.0000,162,0.2135,0.0000,1,1384.591,1382.641,1387.289,1.971,180,0.209,0.105,0
"2022-05-03T13:30:00Z","2022-05-03T14:00:00Z",0.0303,0.0303,0.0303,0.0000,175,0.2135,0.0000,0,1381.002,1379.990,1382.641,0.733,180,0.128,0.064,0
"2022-05-03T14:00:00Z","2022-05-03T14:30:00Z",0.0303,0.0303,0.0304,0.0000,168,0.2135,0.0000,0,1379.700,1379.328,1380.653,0.123,180,0.052,0.026,0
"2022-05-03T14:30:00Z","2022-05-03T15:00:00Z",0.0305,0.0304,0.0306,0.0000,180,0.2135,0.0000,0,1381.392,1379.990,1383.303,0.870,180,0.139,0.070,0
"2022-05-03T15:00:00Z","2022-05-03T15:30:00Z",0.0308,0.0306,0.0310,0.0000,180,0.2135,0.0000,0,1386.795,1383.303,1391.285,5.208,180,0.340,0.170,0
"2022-05-03T15:30:00Z","2022-05-03T16:00:00Z",0.0312,0.0310,0.0314,0.0000,180,0.2135,0.0000,0,1397.273,1391.285,1404.008,13.897,180,0.556,0.278,0
"2022-05-03T16:00:00Z","2022-05-03T16:30:00Z",0.0317,0.0314,0.0319,0.0000,180,0.2135,0.0000,0,1411.777,1404.008,1420.236,21.907,180,0.698,0.349,0
"2022-05-03T16:30:00Z","2022-05-03T17:00:00Z",0.0322,0.0319,0.0325,0.0000,180,0.2135,0.0000,0,1429.842,1420.236,1440.076,33.615,180,0.864,0.432,0
"2022-05-03T17:00:00Z","2022-05-03T17:30:00Z",0.0328,0.0325,0.0330,0.0000,180,0.2135,0.0000,0,1449.545,1440.076,1459.477,32.125,180,0.845,0.422,0
"2022-05-03T17:30:00Z","2022-05-03T18:00:00Z",0.0332,0.0330,0.0334,0.0000,180,0.2135,0.0000,0,1467.698,1458.780,1476.299,25.557,180,0.754,0.377,0
"2022-05-03T18:00:00Z","2022-05-03T18:30:00Z",0.0336,0.0334,0.0338,0.0000,180,0.2135,0.0000,0,1485.691,1476.299,1495.438,30.853,180,0.828,0.414,0
"2022-05-03T18:30:00Z","2022-05-03T19:00:00Z",0.0341,0.0338,0.0343,0.0000,180,0.2135,0.0000,0,1506.430,1495.438,1517.697,40.941,180,0.954,0.477,0
"2022-05-03T19:00:00Z","2022-05-03T19:30:00Z",0.0346,0.0343,0.0349,0.0000,180,0.2135,0.0000,0,1529.734,1517.697,1542.463,52.980,180,1.085,0.543,0
"2022-05-03T19:30:00Z","2022-05-03T20:00:00Z",0.0351,0.0349,0.0353,0.0000,180,0.2135,0.0000,0,1554.733,1542.463,1566.115,45.814,180,1.009,0.505,0
"2022-05-03T20:00:00Z","2022-05-03T20:30:00Z",0.0354,0.0353,0.0355,0.0000,180,0.2135,0.0000,0,1575.049,1566.115,1583.321,25.539,180,0.753,0.377,0
"2022-05-03T20:30:00Z","2022-05-03T21:00:00Z",0.0356,0.0355,0.0357,0.0000,178,0.2135,0.0000,0,1591.657,1583.321,1599.944,22.616,180,0.709,0.354,0
"2022-05-03T21:00:00Z","2022-05-03T21:30:00Z",0.0358,0.0357,0.0358,0.0000,173,0.2135,0.0000,0,1610.819,1599.944,1624.412,46.928,180,1.021,0.511,0
"2022-05-03T21:30:00Z","2022-05-03T22:00:00Z",0.0358,0.0358,0.0359,0.0000,169,0.2135,0.0000,0,1638.225,1623.641,1648.445,52.791,180,1.083,0.542,0
"2022-05-03T22:00:00Z","2022-05-03T22:30:00Z",0.0358,0.0358,0.0359,0.0000,174,0.2135,0.0000,0,1651.692,1648.445,1653.134,2.163,180,0.219,0.110,0
"2022-05-03T22:30:00Z","2022-05-03T23:00:00Z",0.0357,0.0356,0.0358,0.0000,175,0.2135,0.0000,0,1652.130,1650.006,1653.134,0.733,180,0.128,0.064,0
