startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-06-01T19:00:00Z","2021-06-01T19:30:00Z",0.0300,0.0298,0.0302,0.0000,180,0.2135,0.0000,0,1153.117,1144.260,1159.930,19.075,180,0.651,0.326,0
"2021-06-01T19:30:00Z","2021-06-01T20:00:00Z",0.0304,0.0302,0.0307,0.0000,180,0.2135,0.0000,0,1165.869,1159.930,1172.382,13.112,180,0.540,0.270,0
"2021-06-01T20:00:00Z","2021-06-01T20:30:00Z",0.0308,0.0307,0.0310,0.0000,180,0.2135,0.0000,0,1178.666,1172.382,1184.958,13.459,180,0.547,0.273,0
"2021-06-01T20:30:00Z","2021-06-01T21:00:00Z",0.0311,0.0310,0.0312,0.0000,180,0.2135,0.0000,0,1190.504,1184.958,1195.919,9.512,180,0.460,0.230,0
"2021-06-01T21:00:00Z","2021-06-01T21:30:00Z",0.0313,0.0312,0.0313,0.0000,175,0.2135,0.0000,0,1199.757,1195.919,1202.890,4.924,180,0.331,0.165,0
"2021-06-01T21:30:00Z","2021-06-01T22:00:00Z",0.0313,0.0313,0.0313,0.0000,176,0.2135,0.0000,0,1205.100,1202.890,1206.391,1.007,180,0.150,0.075,0
"2021-06-01T22:00:00Z","2021-06-01T22:30:00Z",0.0313,0.0313,0.0313,0.0000,151,0.2135,0.0000,1,1207.303,1206.391,1207.559,0.127,176,0.054,0.027,0
"2021-06-01T22:30:00Z","2021-06-01T23:00:00Z",0.0312,0.0311,0.0313,0.0000,176,0.2135,0.0000,0,1206.925,1205.223,1207.559,0.596,164,0.121,0.060,0
"2021-06-01T23:00:00Z","2021-06-01T23:30:00Z",0.0309,0.0307,0.0311,0.0000,180,0.2135,0.0000,0,1202.009,1198.238,1205.223,4.045,180,0.300,0.150,0
"2021-06-01T23:30:00Z","2021-06-02T00:00:00Z",0.0306,0.0304,0.0307,0.0000,180,0.2135,0.0000,0,1194.194,1190.138,1198.238,5.736,180,0.357,0.179,0
"2021-06-02T00:00:00Z","2021-06-02T00:30:00Z",0.0303,0.0301,0.0304,0.0000,180,0.2135,0.0000,0,1185.911,1182.089,1190.138,5.529,180,0.351,0.175,0
"2021-06-02T00:30:00Z","2021-06-02T01:00:00Z",0.0300,0.0299,0.0301,0.0000,180,0.2135,0.0000,0,1178.097,1174.089,1182.089,5.081,180,0.336,0.168,0
"2021-06-02T01:00:00Z","2021-06-02T01:30:00Z",0.0297,0.0296,0.0298,0.0000,180,0.2135,0.0000,0,1170.341,1166.707,1174.089,5.342,180,0.345,0.172,0
"2021-06-02T01:30:00Z","2021-06-02T02:00:00Z",0.0294,0.0293,0.0296,0.0000,180,0.2135,0.0000,0,1162.331,1158.241,1166.140,5.497,180,0.349,0.175,0
"2021-06-02T02:00:00Z","2021-06-02T02:30:00Z",0.0291,0.0290,0.0293,0.0000,180,0.2135,0.0000,0,1154.338,1150.393,1158.241,5.201,180,0.340,0.170,0
"2021-06-02T02:30:00Z","2021-06-02T03:00:00Z",0.0289,0.0288,0.0290,0.0000,180,0.2135,0.0000,0,1146.903,1143.704,1150.393,4.100,180,0.302,0.151,0
"2021-06-02T03:00:00Z","2021-06-02T03:30:00Z",0.0286,0.0285,0.0288,0.0000,180,0.2135,0.0000,0,1140.556,1137.604,1143.704,2.926,180,0.255,0.128,0
"2021-06-02T03:30:00Z","2021-06-02T04:00:00Z",0.0284,0.0283,0.0285,0.0000,180,0.2135,0.0000,0,1132.775,1125.496,1137.604,9.648,180,0.463,0.232,0
"2021-06-02T04:00:00Z","2021-06-02T04:30:00Z",0.0282,0.0281,0.0283,0.0000,180,0.2135,0.0000,0,1129.990,1127.140,1132.636,2.001,180,0.211,0.105,0
"2021-06-02T04:30:00Z","2021-06-02T05:00:00Z",0.0280,0.0279,0.0281,0.0000,180,0.2135,0.0000,0,1124.266,1121.123,1127.689,3.628,180,0.284,0.142,0
"2021-06-02T05:00:00Z","2021-06-02T05:30:00Z",0.0278,0.0277,0.0279,0.0000,180,0.2135,0.0000,0,1117.474,1114.050,1121.123,4.249,180,0.307,0.154,0
"2021-06-02T05:30:00Z","2021-06-02T06:00:00Z",0.0276,0.0275,0.0277,0.0000,180,0.2135,0.0000,0,1110.801,1107.558,1114.050,3.755,180,0.289,0.144,0
"2021-06-02T06:00:00Z","2021-06-02T06:30:00Z",0.0274,0.0274,0.0275,0.0000,179,0.2135,0.0000,0,1104.419,1101.637,1107.558,3.119,180,0.263,0.132,0
"2021-06-02T06:30:00Z","2021-06-02T07:00:00Z",0.0273,0.0272,0.0274,0.0000,177,0.2135,0.0000,0,1098.347,1095.212,1101.101,2.974,180,0.257,0.129,0
"2021-06-02T07:00:00Z","2021-06-02T07:30:00Z",0.0271,0.0271,0.0272,0.0000,169,0.2135,0.0000,0,1092.653,1089.885,1095.212,2.494,180,0.235,0.118,0
"2021-06-02T07:30:00Z","2021-06-02T08:00:00Z",0.0270,0.0269,0.0271,0.0000,164,0.2135,0.0000,0,1087.461,1085.110,1089.885,2.148,180,0.218,0.109,0
"2021-06-02T08:00:00Z","2021-06-02T08:30:00Z",0.0269,0.0268,0.0270,0.0000,170,0.2135,0.0000,0,1082.297,1079.828,1085.110,2.224,180,0.222,0.111,0
"2021-06-02T08:30:00Z","2021-06-02T09:00:00Z",0.0268,0.0267,0.0268,0.0000,164,0.2135,0.0000,0,1077.285,1074.570,1079.828,1.988,180,0.210,0.105,0
"2021-06-02T09:00:00Z","2021-06-02T09:30:00Z",0.0267,0.0266,0.0267,0.0000,169,0.2135,0.0000,0,1072.707,1070.380,1075.095,1.616,180,0.190,0.095,0
"2021-06-02T09:30:00Z","2021-06-02T10:00:00Z",0.0266,0.0265,0.0266,0.0000,169,0.2135,0.0000,0,1068.440,1066.206,1070.380,1.331,180,0.172,0.086,0
"2021-06-02T10:00:00Z","2021-06-02T10:30:00Z",0.0265,0.0265,0.0265,0.0000,168,0.2135,0.0000,0,1064.804,1063.085,1066.727,0.959,180,0.146,0.073,0
"2021-06-02T10:30:00Z","2021-06-02T11:00:00Z",0.0264,0.0264,0.0265,0.0000,162,0.2135,0.0000,1,1061.805,1060.491,1063.085,0.681,180,0.123,0.062,0
"2021-06-02T11:00:00Z","2021-06-02T11:30:00Z",0.0264,0.0264,0.0264,0.0000,148,0.2135,0.0000,1,1059.168,1057.902,1060.491,0.540,180,0.110,0.055,0
"2021-06-02T11:30:00Z","2021-06-02T12:00:00Z",0.0264,0.0264,0.0264,0.0000,156,0.2135,0.0000,1,1056.774,1055.320,1057.902,0.511,180,0.107,0.053,0
"2021-06-02T12:00:00Z","2021-06-02T12:30:00Z",0.0263,0.0263,0.0264,0.0000,164,0.2135,0.0000,0,1054.257,1052.743,1055.836,0.603,180,0.116,0.058,0
"2021-06-02T12:30:00Z","2021-06-02T13:00:00Z",0.0262,0.0262,0.0263,0.0000,152,0.2135,0.0000,1,1051.540,1050.172,1053.258,0.671,180,0.122,0.061,0
"2021-06-02T13:00:00Z","2021-06-02T13:30:00Z",0.0262,0.0262,0.0262,0.0000,159,0.2135,0.0000,1,1048.978,1047.607,1050.172,0.449,180,0.100,0.050,0
"2021-06-02T13:30:00Z","2021-06-02T14:00:00Z",0.0262,0.0262,0.0262,0.0000,151,0.2135,0.0000,1,1047.292,1046.583,1048.120,0.101,164,0.050,0.025,0
"2021-06-02T14:00:00Z","2021-06-02T14:30:00Z",0.0262,0.0262,0.0263,0.0000,164,0.2135,0.0000,0,1047.260,1046.583,1048.120,0.156,161,0.062,0.031,1
"2021-06-02T14:30:00Z","2021-06-02T15:00:00Z",0.0264,0.0263,0.0265,0.0000,180,0.2135,0.0000,0,1049.520,1047.607,1051.714,0.962,180,0.146,0.073,0
"2021-06-02T15:00:00Z","2021-06-02T15:30:00Z",0.0267,0.0265,0.0269,0.0000,180,0.2135,0.0000,0,1054.399,1051.200,1058.420,3.742,180,0.288,0.144,0
"2021-06-02T15:30:00Z","2021-06-02T16:00:00Z",0.0271,0.0269,0.0273,0.0000,180,0.2135,0.0000,0,1063.384,1058.420,1069.336,10.391,180,0.481,0.240,0
"2021-06-02T16:00:00Z","2021-06-02T16:30:00Z",0.0276,0.0273,0.0278,0.0000,180,0.2135,0.0000,0,1075.486,1069.336,1081.938,14.139,180,0.561,0.280,0
"2021-06-02T16:30:00Z","2021-06-02T17:00:00Z",0.0281,0.0278,0.0283,0.0000,180,0.2135,0.0000,0,1089.198,1082.466,1096.281,17.383,180,0.622,0.311,0
"2021-06-02T17:00:00Z","2021-06-02T17:30:00Z",0.0286,0.0283,0.0288,0.0000,180,0.2135,0.0000,0,1104.507,1096.281,1111.882,20.609,180,0.677,0.338,0
"2021-06-02T17:30:00Z","2021-06-02T18:00:00Z",0.0290,0.0288,0.0293,0.0000,180,0.2135,0.0000,0,1119.828,1112.424,1127.689,18.920,180,0.648,0.324,0
"2021-06-02T18:00:00Z","2021-06-02T18:30:00Z",0.0295,0.0293,0.0298,0.0000,180,0.2135,0.0000,0,1134.899,1127.140,1142.038,18.338,180,0.638,0.319,0
"2021-06-02T18:30:00Z","2021-06-02T19:00:00Z",0.0300,0.0298,0.0303,0.0000,180,0.2135,0.0000,0,1146.995,1142.038,1154.872,9.573,180,0.461,0.231,0
"2021-06-02T19:00:00Z","2021-06-02T19:30:00Z",0.0305,0.0303,0.0307,0.0000,180,0.2135,0.0000,0,1160.411,1154.311,1166.707,12.207,180,0.521,0.260,0
"2021-06-02T19:30:00Z","2021-06-02T20:00:00Z",0.0308,0.0307,0.0310,0.0000,180,0.2135,0.0000,0,1173.133,1166.707,1179.226,13.556,180,0.549,0.274,0
"2021-06-02T20:00:00Z","2021-06-02T20:30:00Z",0.0312,0.0310,0.0313,0.0000,180,0.2135,0.0000,0,1185.888,1179.798,1191.870,12.969,180,0.537,0.268,0
"2021-06-02T20:30:00Z","2021-06-02T21:00:00Z",0.0315,0.0313,0.0316,0.0000,180,0.2135,0.0000,0,1197.814,1191.870,1203.473,10.831,180,0.491,0.245,0
"2021-06-02T21:00:00Z","2021-06-02T21:30:00Z",0.0317,0.0316,0.0317,0.0000,173,0.2135,0.0000,0,1207.766,1203.473,1211.658,5.720,180,0.357,0.178,0
"2021-06-02T21:30:00Z","2021-06-02T22:00:00Z",0.0317,0.0317,0.0317,0.0000,163,0.2135,0.0000,0,1214.402,1211.658,1216.947,1.987,180,0.210,0.105,0
"2021-06-02T22:00:00Z","2021-06-02T22:30:00Z",0.0317,0.0317,0.0317,0.0000,150,0.2135,0.0000,1,1218.584,1216.947,1219.895,0.806,180,0.134,0.067,0
"2021-06-02T22:30:00Z","2021-06-02T23:00:00Z",0.0316,0.0315,0.0317,0.0000,178,0.2135,0.0000,0,1219.698,1218.714,1220.485,0.167,180,0.061,0.030,0
"2021-06-02T23:00:00Z","2021-06-02T23:30:00Z",0.0314,0.0312,0.0315,0.0000,180,0.2135,0.0000,0,1216.039,1212.831,1218.714,2.976,180,0.257,0.129,0
"2021-06-02T23:30:00Z","2021-06-03T00:00:00Z",0.0311,0.0310,0.0312,0.0000,180,0.2135,0.0000,0,1209.258,1205.223,1212.831,4.916,180,0.331,0.165,0
"2021-06-03T00:00:00Z","2021-06-03T00:30:00Z",0.0308,0.0307,0.0310,0.0000,180,0.2135,0.0000,0,1201.495,1197.659,1205.223,4.690,180,0.323,0.161,0
"2021-06-03T00:30:00Z","2021-06-03T01:00:00Z",0.0306,0.0305,0.0307,0.0000,180,0.2135,0.0000,0,1194.347,1190.715,1197.659,4.030,180,0.299,0.150,0
"2021-06-03T01:00:00Z","2021-06-03T01:30:00Z",0.0303,0.0301,0.0305,0.0000,180,0.2135,0.0000,0,1186.745,1182.662,1190.715,5.869,180,0.361,0.181,0
"2021-06-03T01:30:00Z","2021-06-03T02:00:00Z",0.0300,0.0298,0.0302,0.0000,180,0.2135,0.0000,0,1177.870,1172.951,1182.662,7.446,180,0.407,0.203,0
"2021-06-03T02:00:00Z","2021-06-03T02:30:00Z",0.0296,0.0295,0.0298,0.0000,180,0.2135,0.0000,0,1168.331,1163.879,1172.951,7.520,180,0.409,0.204,0
"2021-06-03T02:30:00Z","2021-06-03T03:00:00Z",0.0293,0.0291,0.0295,0.0000,180,0.2135,0.0000,0,1158.820,1154.311,1163.314,7.471,180,0.407,0.204,0
"2021-06-03T03:00:00Z","2021-06-03T03:30:00Z",0.0290,0.0288,0.0291,0.0000,180,0.2135,0.0000,0,1149.374,1144.816,1154.311,7.261,180,0.402,0.201,0
"2021-06-03T03:30:00Z","2021-06-03T04:00:00Z",0.0287,0.0285,0.0288,0.0000,180,0.2135,0.0000,0,1140.665,1136.499,1144.816,5.492,180,0.349,0.175,0
"2021-06-03T04:00:00Z","2021-06-03T04:30:00Z",0.0284,0.0283,0.0285,0.0000,180,0.2135,0.0000,0,1133.315,1129.336,1136.499,3.675,180,0.286,0.143,0
"2021-06-03T04:30:00Z","2021-06-03T05:00:00Z",0.0281,0.0280,0.0283,0.0000,180,0.2135,0.0000,0,1125.543,1118.942,1129.885,3.113,180,0.263,0.132,0
"2021-06-03T05:00:00Z","2021-06-03T05:30:00Z",0.0279,0.0278,0.0280,0.0000,180,0.2135,0.0000,0,1122.013,1118.942,1124.949,2.628,180,0.242,0.121,0
"2021-06-03T05:30:00Z","2021-06-03T06:00:00Z",0.0278,0.0277,0.0278,0.0000,180,0.2135,0.0000,0,1115.798,1112.424,1118.942,3.285,180,0.270,0.135,0
"2021-06-03T06:00:00Z","2021-06-03T06:30:00Z",0.0276,0.0275,0.0277,0.0000,172,0.2135,0.0000,0,1109.881,1107.018,1112.966,2.854,180,0.252,0.126,0
"2021-06-03T06:30:00Z","2021-06-03T07:00:00Z",0.0275,0.0274,0.0275,0.0000,165,0.2135,0.0000,0,1104.359,1101.637,1107.018,2.582,180,0.240,0.120,0
"2021-06-03T07:00:00Z","2021-06-03T07:30:00Z",0.0273,0.0273,0.0274,0.0000,167,0.2135,0.0000,0,1099.159,1096.281,1101.637,2.194,180,0.221,0.110,0
"2021-06-03T07:30:00Z","2021-06-03T08:00:00Z",0.0272,0.0272,0.0273,0.0000,172,0.2135,0.0000,0,1094.089,1091.480,1096.281,2.182,180,0.220,0.110,0
"2021-06-03T08:00:00Z","2021-06-03T08:30:00Z",0.0271,0.0270,0.0272,0.0000,172,0.2135,0.0000,0,1089.141,1086.700,1091.480,2.007,180,0.211,0.106,0
"2021-06-03T08:30:00Z","2021-06-03T09:00:00Z",0.0270,0.0269,0.0270,0.0000,169,0.2135,0.0000,0,1084.367,1081.938,1086.700,1.832,180,0.202,0.101,0
"2021-06-03T09:00:00Z","2021-06-03T09:30:00Z",0.0269,0.0268,0.0269,0.0000,161,0.2135,0.0000,1,1079.721,1077.196,1081.938,1.907,180,0.206,0.103,0
"2021-06-03T09:30:00Z","2021-06-03T10:00:00Z",0.0268,0.0267,0.0268,0.0000,172,0.2135,0.0000,0,1075.052,1072.997,1077.196,1.816,180,0.201,0.100,0
"2021-06-03T10:00:00Z","2021-06-03T10:30:00Z",0.0267,0.0266,0.0267,0.0000,170,0.2135,0.0000,0,1070.593,1068.292,1072.997,1.685,180,0.194,0.097,0
"2021-06-03T10:30:00Z","2021-06-03T11:00:00Z",0.0266,0.0265,0.0266,0.0000,167,0.2135,0.0000,0,1066.380,1064.124,1068.292,1.480,180,0.181,0.091,0
"2021-06-03T11:00:00Z","2021-06-03T11:30:00Z",0.0265,0.0264,0.0265,0.0000,162,0.2135,0.0000,1,1062.313,1060.491,1064.645,1.197,180,0.163,0.082,0
"2021-06-03T11:30:00Z","2021-06-03T12:00:00Z",0.0264,0.0263,0.0264,0.0000,161,0.2135,0.0000,1,1058.667,1056.869,1060.491,1.052,180,0.153,0.076,0
"2021-06-03T12:00:00Z","2021-06-03T12:30:00Z",0.0263,0.0263,0.0263,0.0000,158,0.2135,0.0000,1,1055.289,1053.258,1056.869,1.003,180,0.149,0.075,0
"2021-06-03T12:30:00Z","2021-06-03T13:00:00Z",0.0262,0.0262,0.0263,0.0000,145,0.2135,0.0000,1,1051.989,1050.172,1053.773,0.853,180,0.138,0.069,0
"2021-06-03T13:00:00Z","2021-06-03T13:30:00Z",0.0262,0.0261,0.0262,0.0000,154,0.2135,0.0000,1,1049.023,1047.607,1050.686,0.598,180,0.115,0.058,0
"2021-06-03T13:30:00Z","2021-06-03T14:00:00Z",0.0262,0.0261,0.0262,0.0000,164,0.2135,0.0000,0,1047.047,1046.583,1047.607,0.175,180,0.062,0.031,0
"2021-06-03T14:00:00Z","2021-06-03T14:30:00Z",0.0262,0.0262,0.0263,0.0000,171,0.2135,0.0000,0,1046.890,1046.583,1047.607,0.157,180,0.059,0.030,0
"2021-06-03T14:30:00Z","2021-06-03T15:00:00Z",0.0264,0.0263,0.0265,0.0000,180,0.2135,0.0000,0,1049.257,1047.607,1051.200,1.096,180,0.156,0.078,0
"2021-06-03T15:00:00Z","2021-06-03T15:30:00Z",0.0267,0.0265,0.0268,0.0000,180,0.2135,0.0000,0,1054.411,1051.200,1058.420,4.046,180,0.300,0.150,0
"2021-06-03T15:30:00Z","2021-06-03T16:00:00Z",0.0271,0.0268,0.0273,0.0000,180,0.2135,0.0000,0,1063.193,1058.420,1068.813,9.176,180,0.452,0.226,0
"2021-06-03T16:00:00Z","2021-06-03T16:30:00Z",0.0275,0.0273,0.0278,0.0000,180,0.2135,0.0000,0,1074.657,1068.813,1080.882,13.191,180,0.541,0.271,0
"2021-06-03T16:30:00Z","2021-06-03T17:00:00Z",0.0280,0.0278,0.0283,0.0000,180,0.2135,0.0000,0,1088.245,1080.882,1095.746,17.746,180,0.628,0.314,0
"2021-06-03T17:00:00Z","2021-06-03T17:30:00Z",0.0285,0.0283,0.0287,0.0000,180,0.2135,0.0000,0,1103.340,1095.746,1110.799,18.639,180,0.644,0.322,0
"2021-06-03T17:30:00Z","2021-06-03T18:00:00Z",0.0290,0.0287,0.0292,0.0000,180,0.2135,0.0000,0,1118.148,1110.799,1125.496,18.403,180,0.639,0.320,0
"2021-06-03T18:00:00Z","2021-06-03T18:30:00Z",0.0295,0.0292,0.0297,0.0000,180,0.2135,0.0000,0,1132.456,1125.496,1138.158,14.269,180,0.563,0.282,0
"2021-06-03T18:30:00Z","2021-06-03T19:00:00Z",0.0299,0.0297,0.0302,0.0000,180,0.2135,0.0000,0,1142.675,1132.636,1149.833,21.154,180,0.686,0.343,0
"2021-06-03T19:00:00Z","2021-06-03T19:30:00Z",0.0304,0.0302,0.0306,0.0000,180,0.2135,0.0000,0,1156.165,1149.833,1162.749,14.262,180,0.563,0.281,0
"2021-06-03T19:30:00Z","2021-06-03T20:00:00Z",0.0308,0.0306,0.0309,0.0000,180,0.2135,0.0000,0,1169.067,1162.749,1175.229,13.813,180,0.554,0.277,0
"2021-06-03T20:00:00Z","2021-06-03T20:30:00Z",0.0311,0.0309,0.0312,0.0000,180,0.2135,0.0000,0,1181.354,1175.229,1187.257,11.323,180,0.502,0.251,0
"2021-06-03T20:30:00Z","2021-06-03T21:00:00Z",0.0313,0.0312,0.0314,0.0000,178,0.2135,0.0000,0,1192.316,1187.257,1197.078,8.858,180,0.444,0.222,0
"2021-06-03T21:00:00Z","2021-06-03T21:30:00Z",0.0315,0.0314,0.0316,0.0000,173,0.2135,0.0000,0,1201.680,1197.078,1205.806,6.004,180,0.365,0.183,0
"2021-06-03T21:30:00Z","2021-06-03T22:00:00Z",0.0317,0.0316,0.0317,0.0000,165,0.2135,0.0000,0,1209.221,1205.806,1212.245,3.714,180,0.287,0.144,0
"2021-06-03T22:00:00Z","2021-06-03T22:30:00Z",0.0317,0.0317,0.0317,0.0000,168,0.2135,0.0000,0,1214.866,1212.245,1216.947,1.913,180,0.206,0.103,0
"2021-06-03T22:30:00Z","2021-06-03T23:00:00Z",0.0317,0.0317,0.0317,0.0000,170,0.2135,0.0000,0,1218.391,1216.947,1219.304,0.467,180,0.102,0.051,0
