startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-05-01T11:00:00Z","2018-05-01T11:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T11:30:00Z","2018-05-01T12:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T12:00:00Z","2018-05-01T12:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T12:30:00Z","2018-05-01T13:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T13:00:00Z","2018-05-01T13:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T13:30:00Z","2018-05-01T14:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T14:00:00Z","2018-05-01T14:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T14:30:00Z","2018-05-01T15:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T15:00:00Z","2018-05-01T15:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T15:30:00Z","2018-05-01T16:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T16:00:00Z","2018-05-01T16:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T16:30:00Z","2018-05-01T17:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T17:00:00Z","2018-05-01T17:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T17:30:00Z","2018-05-01T18:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T18:00:00Z","2018-05-01T18:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T18:30:00Z","2018-05-01T19:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T19:00:00Z","2018-05-01T19:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T19:30:00Z","2018-05-01T20:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T20:00:00Z","2018-05-01T20:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T20:30:00Z","2018-05-01T21:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T21:00:00Z","2018-05-01T21:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T21:30:00Z","2018-05-01T22:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T22:00:00Z","2018-05-01T22:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T22:30:00Z","2018-05-01T23:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T23:00:00Z","2018-05-01T23:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-01T23:30:00Z","2018-05-02T00:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T00:00:00Z","2018-05-02T00:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T00:30:00Z","2018-05-02T01:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T01:00:00Z","2018-05-02T01:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T01:30:00Z","2018-05-02T02:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T02:00:00Z","2018-05-02T02:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T02:30:00Z","2018-05-02T03:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T03:00:00Z","2018-05-02T03:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T03:30:00Z","2018-05-02T04:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T04:00:00Z","2018-05-02T04:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T04:30:00Z","2018-05-02T05:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T05:00:00Z","2018-05-02T05:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T05:30:00Z","2018-05-02T06:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T06:00:00Z","2018-05-02T06:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T06:30:00Z","2018-05-02T07:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T07:00:00Z","2018-05-02T07:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T07:30:00Z","2018-05-02T08:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T08:00:00Z","2018-05-02T08:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T08:30:00Z","2018-05-02T09:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T09:00:00Z","2018-05-02T09:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T09:30:00Z","2018-05-02T10:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T10:00:00Z","2018-05-02T10:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T10:30:00Z","2018-05-02T11:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T11:00:00Z","2018-05-02T11:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T11:30:00Z","2018-05-02T12:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T12:00:00Z","2018-05-02T12:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T12:30:00Z","2018-05-02T13:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T13:00:00Z","2018-05-02T13:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T13:30:00Z","2018-05-02T14:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T14:00:00Z","2018-05-02T14:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T14:30:00Z","2018-05-02T15:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T15:00:00Z","2018-05-02T15:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T15:30:00Z","2018-05-02T16:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T16:00:00Z","2018-05-02T16:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T16:30:00Z","2018-05-02T17:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T17:00:00Z","2018-05-02T17:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T17:30:00Z","2018-05-02T18:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T18:00:00Z","2018-05-02T18:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T18:30:00Z","2018-05-02T19:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T19:00:00Z","2018-05-02T19:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T19:30:00Z","2018-05-02T20:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T20:00:00Z","2018-05-02T20:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T20:30:00Z","2018-05-02T21:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T21:00:00Z","2018-05-02T21:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T21:30:00Z","2018-05-02T22:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T22:00:00Z","2018-05-02T22:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T22:30:00Z","2018-05-02T23:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T23:00:00Z","2018-05-02T23:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-02T23:30:00Z","2018-05-03T00:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T00:00:00Z","2018-05-03T00:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T00:30:00Z","2018-05-03T01:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T01:00:00Z","2018-05-03T01:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T01:30:00Z","2018-05-03T02:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T02:00:00Z","2018-05-03T02:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T02:30:00Z","2018-05-03T03:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T03:00:00Z","2018-05-03T03:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T03:30:00Z","2018-05-03T04:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T04:00:00Z","2018-05-03T04:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T04:30:00Z","2018-05-03T05:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T05:00:00Z","2018-05-03T05:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T05:30:00Z","2018-05-03T06:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T06:00:00Z","2018-05-03T06:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T06:30:00Z","2018-05-03T07:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T07:00:00Z","2018-05-03T07:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T07:30:00Z","2018-05-03T08:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T08:00:00Z","2018-05-03T08:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T08:30:00Z","2018-05-03T09:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T09:00:00Z","2018-05-03T09:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T09:30:00Z","2018-05-03T10:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T10:00:00Z","2018-05-03T10:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T10:30:00Z","2018-05-03T11:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T11:00:00Z","2018-05-03T11:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T11:30:00Z","2018-05-03T12:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T12:00:00Z","2018-05-03T12:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T12:30:00Z","2018-05-03T13:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T13:00:00Z","2018-05-03T13:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T13:30:00Z","2018-05-03T14:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T14:00:00Z","2018-05-03T14:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T14:30:00Z","2018-05-03T15:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T15:00:00Z","2018-05-03T15:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T15:30:00Z","2018-05-03T16:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T16:00:00Z","2018-05-03T16:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T16:30:00Z","2018-05-03T17:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T17:00:00Z","2018-05-03T17:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T17:30:00Z","2018-05-03T18:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T18:00:00Z","2018-05-03T18:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T18:30:00Z","2018-05-03T19:00:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T19:00:00Z","2018-05-03T19:30:00Z",,,,,,,,1,,,,,,,,1
"2018-05-03T19:30:00Z","2018-05-03T20:00:00Z",0.0379,0.0378,0.0380,0.0000,22,0.2135,0.0000,1,1828.965,1826.642,1831.522,2.427,21,0.680,0.340,1
"2018-05-03T20:00:00Z","2018-05-03T20:30:00Z",0.0381,0.0378,0.0384,0.0000,180,0.2135,0.0000,1,1853.100,1831.522,1873.993,153.101,180,1.845,0.922,1
"2018-05-03T20:30:00Z","2018-05-03T21:00:00Z",0.0385,0.0383,0.0386,0.0000,178,0.2135,0.0000,1,1892.556,1873.993,1908.215,99.778,180,1.489,0.745,1
"2018-05-03T21:00:00Z","2018-05-03T21:30:00Z",0.0387,0.0386,0.0388,0.0000,177,0.2135,0.0000,1,1919.375,1908.215,1929.640,38.738,180,0.928,0.464,1
"2018-05-03T21:30:00Z","2018-05-03T22:00:00Z",0.0389,0.0388,0.0390,0.0000,176,0.2135,0.0000,1,1940.519,1929.640,1950.252,35.539,180,0.889,0.444,1
"2018-05-03T22:00:00Z","2018-05-03T22:30:00Z",0.0390,0.0390,0.0390,0.0000,154,0.2135,0.0000,1,1958.083,1950.252,1963.758,15.085,180,0.579,0.289,1
"2018-05-03T22:30:00Z","2018-05-03T23:00:00Z",0.0390,0.0390,0.0391,0.0000,172,0.2135,0.0000,1,1965.020,1963.758,1965.843,0.571,180,0.113,0.056,1
"2018-05-03T23:00:00Z","2018-05-03T23:30:00Z",0.0390,0.0389,0.0391,0.0000,163,0.2135,0.0000,1,1967.066,1965.843,1967.930,0.205,180,0.067,0.034,1
"2018-05-03T23:30:00Z","2018-05-04T00:00:00Z",0.0388,0.0388,0.0389,0.0000,175,0.2135,0.0000,1,1963.880,1959.593,1966.887,4.152,180,0.304,0.152,1
"2018-05-04T00:00:00Z","2018-05-04T00:30:00Z",0.0386,0.0385,0.0388,0.0000,180,0.2135,0.0000,1,1951.288,1941.983,1959.593,27.751,180,0.785,0.393,1
"2018-05-04T00:30:00Z","2018-05-04T01:00:00Z",0.0383,0.0381,0.0385,0.0000,179,0.2135,0.0000,1,1929.826,1916.352,1941.983,54.631,179,1.105,0.552,1
"2018-05-04T01:00:00Z","2018-05-04T01:30:00Z",0.0378,0.0376,0.0381,0.0000,180,0.2135,0.0000,1,1900.723,1883.999,1916.352,87.121,180,1.391,0.696,1
"2018-05-04T01:30:00Z","2018-05-04T02:00:00Z",0.0374,0.0371,0.0376,0.0000,180,0.2135,0.0000,1,1867.158,1850.177,1883.999,97.984,180,1.476,0.738,1
"2018-05-04T02:00:00Z","2018-05-04T02:30:00Z",0.0369,0.0367,0.0371,0.0000,180,0.2135,0.0000,1,1833.436,1816.917,1850.177,91.905,180,1.429,0.715,1
"2018-05-04T02:30:00Z","2018-05-04T03:00:00Z",0.0365,0.0363,0.0367,0.0000,180,0.2135,0.0000,1,1801.041,1785.165,1816.917,84.421,180,1.370,0.685,1
"2018-05-04T03:00:00Z","2018-05-04T03:30:00Z",0.0361,0.0358,0.0364,0.0000,180,0.2135,0.0000,1,1770.175,1754.865,1785.165,76.390,180,1.303,0.651,1
"2018-05-04T03:30:00Z","2018-05-04T04:00:00Z",0.0357,0.0355,0.0358,0.0000,180,0.2135,0.0000,1,1740.917,1726.892,1754.865,66.921,180,1.219,0.610,1
"2018-05-04T04:00:00Z","2018-05-04T04:30:00Z",0.0353,0.0351,0.0355,0.0000,180,0.2135,0.0000,1,1714.107,1702.070,1726.892,54.080,180,1.096,0.548,1
"2018-05-04T04:30:00Z","2018-05-04T05:00:00Z",0.0350,0.0349,0.0351,0.0000,176,0.2135,0.0000,1,1690.198,1679.382,1701.158,42.273,180,0.969,0.485,1
"2018-05-04T05:00:00Z","2018-05-04T05:30:00Z",0.0348,0.0346,0.0349,0.0000,178,0.2135,0.0000,1,1668.969,1659.648,1679.382,33.730,180,0.866,0.433,1
"2018-05-04T05:30:00Z","2018-05-04T06:00:00Z",0.0345,0.0344,0.0346,0.0000,180,0.2135,0.0000,1,1650.105,1641.011,1659.648,26.673,180,0.770,0.385,1
"2018-05-04T06:00:00Z","2018-05-04T06:30:00Z",0.0343,0.0342,0.0345,0.0000,180,0.2135,0.0000,1,1633.315,1625.192,1641.895,21.281,180,0.688,0.344,1
"2018-05-04T06:30:00Z","2018-05-04T07:00:00Z",0.0341,0.0340,0.0343,0.0000,164,0.2135,0.0000,1,1618.076,1611.249,1625.192,18.003,180,0.633,0.316,1
"2018-05-04T07:00:00Z","2018-05-04T07:30:00Z",0.0340,0.0339,0.0341,0.0000,177,0.2135,0.0000,1,1603.891,1597.417,1610.381,15.588,180,0.589,0.294,1
"2018-05-04T07:30:00Z","2018-05-04T08:00:00Z",0.0338,0.0337,0.0341,0.0000,180,0.2135,0.0000,1,1590.651,1584.549,1597.417,14.069,180,0.559,0.280,1
"2018-05-04T08:00:00Z","2018-05-04T08:30:00Z",0.0336,0.0335,0.0337,0.0000,168,0.2135,0.0000,1,1578.123,1572.627,1584.549,12.176,180,0.520,0.260,1
"2018-05-04T08:30:00Z","2018-05-04T09:00:00Z",0.0335,0.0334,0.0336,0.0000,166,0.2135,0.0000,1,1566.582,1560.787,1572.627,10.585,180,0.485,0.242,1
"2018-05-04T09:00:00Z","2018-05-04T09:30:00Z",0.0334,0.0333,0.0336,0.0000,179,0.2135,0.0000,1,1555.746,1550.705,1560.787,9.209,180,0.452,0.226,1
"2018-05-04T09:30:00Z","2018-05-04T10:00:00Z",0.0332,0.0332,0.0334,0.0000,172,0.2135,0.0000,1,1545.777,1540.684,1550.705,7.798,180,0.416,0.208,1
"2018-05-04T10:00:00Z","2018-05-04T10:30:00Z",0.0331,0.0330,0.0332,0.0000,162,0.2135,0.0000,1,1536.592,1532.378,1540.684,6.502,180,0.380,0.190,1
"2018-05-04T10:30:00Z","2018-05-04T11:00:00Z",0.0331,0.0329,0.0340,0.0000,166,0.2135,0.0000,1,1527.915,1523.289,1532.378,6.124,179,0.370,0.185,1
"2018-05-04T11:00:00Z","2018-05-04T11:30:00Z",0.0334,0.0329,0.0340,0.0000,180,0.2135,0.0000,1,1519.661,1515.891,1524.114,5.533,180,0.351,0.175,1
"2018-05-04T11:30:00Z","2018-05-04T12:00:00Z",0.0330,0.0327,0.0338,0.0000,180,0.2135,0.0000,1,1511.738,1507.710,1515.891,4.959,180,0.332,0.166,1
"2018-05-04T12:00:00Z","2018-05-04T12:30:00Z",0.0327,0.0326,0.0330,0.0000,167,0.2135,0.0000,1,1503.975,1498.757,1507.710,6.093,180,0.368,0.184,1
"2018-05-04T12:30:00Z","2018-05-04T13:00:00Z",0.0326,0.0326,0.0329,0.0000,172,0.2135,0.0000,1,1496.582,1493.086,1499.569,3.152,180,0.265,0.132,1
"2018-05-04T13:00:00Z","2018-05-04T13:30:00Z",0.0330,0.0326,0.0336,0.0000,180,0.2135,0.0000,1,1490.600,1487.435,1493.895,2.874,180,0.253,0.126,1
"2018-05-04T13:30:00Z","2018-05-04T14:00:00Z",0.0329,0.0326,0.0335,0.0000,180,0.2135,0.0000,1,1485.793,1484.215,1488.241,1.096,180,0.156,0.078,1
"2018-05-04T14:00:00Z","2018-05-04T14:30:00Z",0.0328,0.0326,0.0330,0.0000,180,0.2135,0.0000,1,1484.152,1483.411,1485.019,0.206,180,0.068,0.034,1
"2018-05-04T14:30:00Z","2018-05-04T15:00:00Z",0.0330,0.0326,0.0336,0.0000,180,0.2135,0.0000,1,1487.351,1485.019,1490.662,2.783,180,0.249,0.124,1
"2018-05-04T15:00:00Z","2018-05-04T15:30:00Z",0.0332,0.0329,0.0338,0.0000,180,0.2135,0.0000,1,1497.975,1489.048,1506.078,19.901,180,0.665,0.333,1
"2018-05-04T15:30:00Z","2018-05-04T16:00:00Z",0.0337,0.0333,0.0344,0.0000,180,0.2135,0.0000,1,1517.251,1506.078,1529.895,49.123,180,1.045,0.522,1
"2018-05-04T16:00:00Z","2018-05-04T16:30:00Z",0.0343,0.0339,0.0349,0.0000,180,0.2135,0.0000,1,1547.241,1529.895,1565.852,107.021,180,1.542,0.771,1
"2018-05-04T16:30:00Z","2018-05-04T17:00:00Z",0.0351,0.0344,0.0359,0.0000,180,0.2135,0.0000,1,1586.603,1565.852,1607.780,149.373,180,1.822,0.911,1
"2018-05-04T17:00:00Z","2018-05-04T17:30:00Z",0.0356,0.0352,0.0363,0.0000,180,0.2135,0.0000,1,1628.437,1607.780,1648.088,135.742,180,1.737,0.868,1
"2018-05-04T17:30:00Z","2018-05-04T18:00:00Z",0.0363,0.0358,0.0369,0.0000,180,0.2135,0.0000,1,1666.957,1648.088,1686.612,123.269,180,1.655,0.828,1
"2018-05-04T18:00:00Z","2018-05-04T18:30:00Z",0.0367,0.0363,0.0374,0.0000,180,0.2135,0.0000,1,1707.844,1686.612,1729.671,155.947,180,1.862,0.931,1
"2018-05-04T18:30:00Z","2018-05-04T19:00:00Z",0.0374,0.0370,0.0378,0.0000,180,0.2135,0.0000,1,1752.523,1729.671,1775.645,177.084,180,1.984,0.992,1
"2018-05-04T19:00:00Z","2018-05-04T19:30:00Z",0.0379,0.0375,0.0384,0.0000,180,0.2135,0.0000,1,1797.760,1775.645,1819.830,162.686,180,1.901,0.951,1
"2018-05-04T19:30:00Z","2018-05-04T20:00:00Z",0.0383,0.0380,0.0385,0.0000,179,0.2135,0.0000,1,1841.385,1819.830,1862.050,154.271,179,1.857,0.928,1
"2018-05-04T20:00:00Z","2018-05-04T20:30:00Z",0.0387,0.0384,0.0391,0.0000,180,0.2135,0.0000,1,1883.437,1863.043,1903.147,141.615,180,1.774,0.887,1
"2018-05-04T20:30:00Z","2018-05-04T21:00:00Z",0.0390,0.0389,0.0394,0.0000,180,0.2135,0.0000,1,1921.293,1904.160,1936.832,91.219,180,1.424,0.712,1
"2018-05-04T21:00:00Z","2018-05-04T21:30:00Z",0.0393,0.0391,0.0399,0.0000,163,0.2135,0.0000,1,1946.056,1936.832,1954.398,26.206,180,0.763,0.382,1
"2018-05-04T21:30:00Z","2018-05-04T22:00:00Z",0.0397,0.0393,0.0403,0.0000,180,0.2135,0.0000,1,1963.509,1954.398,1972.111,26.655,180,0.770,0.385,1
"2018-05-04T22:00:00Z","2018-05-04T22:30:00Z",0.0400,0.0395,0.0406,0.0000,180,0.2135,0.0000,1,1980.894,1973.159,1987.864,20.972,180,0.683,0.341,1
"2018-05-04T22:30:00Z","2018-05-04T23:00:00Z",0.0398,0.0395,0.0403,0.0000,180,0.2135,0.0000,1,1990.700,1987.864,1992.084,1.509,180,0.183,0.092,1
"2018-05-04T23:00:00Z","2018-05-04T23:30:00Z",0.0396,0.0394,0.0401,0.0000,180,0.2135,0.0000,1,1992.735,1992.084,1993.140,0.265,180,0.077,0.038,1
"2018-05-04T23:30:00Z","2018-05-05T00:00:00Z",0.0395,0.0393,0.0401,0.0000,180,0.2135,0.0000,1,1989.335,1984.704,1992.084,3.920,180,0.295,0.148,1
"2018-05-05T00:00:00Z","2018-05-05T00:30:00Z",0.0393,0.0389,0.0400,0.0000,180,0.2135,0.0000,1,1977.181,1967.930,1984.704,25.925,180,0.759,0.380,1
"2018-05-05T00:30:00Z","2018-05-05T01:00:00Z",0.0388,0.0386,0.0392,0.0000,177,0.2135,0.0000,1,1956.803,1944.048,1967.930,46.677,180,1.018,0.509,1
"2018-05-05T01:00:00Z","2018-05-05T01:30:00Z",0.0385,0.0383,0.0391,0.0000,178,0.2135,0.0000,1,1929.079,1913.296,1944.048,81.403,180,1.345,0.672,1
"2018-05-05T01:30:00Z","2018-05-05T02:00:00Z",0.0380,0.0377,0.0385,0.0000,179,0.2135,0.0000,1,1896.427,1879.990,1913.296,93.550,179,1.446,0.723,1
"2018-05-05T02:00:00Z","2018-05-05T02:30:00Z",0.0378,0.0373,0.0384,0.0000,180,0.2135,0.0000,1,1863.274,1847.221,1879.990,90.819,180,1.421,0.710,1
"2018-05-05T02:30:00Z","2018-05-05T03:00:00Z",0.0370,0.0368,0.0373,0.0000,180,0.2135,0.0000,1,1830.627,1814.978,1846.236,86.472,180,1.386,0.693,1
"2018-05-05T03:00:00Z","2018-05-05T03:30:00Z",0.0366,0.0364,0.0369,0.0000,179,0.2135,0.0000,1,1799.499,1785.165,1814.978,74.012,179,1.286,0.643,1
"2018-05-05T03:30:00Z","2018-05-05T04:00:00Z",0.0364,0.0362,0.0370,0.0000,180,0.2135,0.0000,1,1771.239,1757.686,1785.165,61.185,180,1.166,0.583,1
"2018-05-05T04:00:00Z","2018-05-05T04:30:00Z",0.0360,0.0357,0.0364,0.0000,179,0.2135,0.0000,1,1745.102,1732.454,1757.686,53.574,179,1.094,0.547,1
"2018-05-05T04:30:00Z","2018-05-05T05:00:00Z",0.0359,0.0355,0.0363,0.0000,179,0.2135,0.0000,1,1720.840,1709.390,1732.454,47.008,179,1.025,0.512,1
"2018-05-05T05:00:00Z","2018-05-05T05:30:00Z",0.0355,0.0352,0.0357,0.0000,180,0.2135,0.0000,1,1698.022,1687.517,1709.390,40.645,180,0.950,0.475,1
"2018-05-05T05:30:00Z","2018-05-05T06:00:00Z",0.0353,0.0350,0.0359,0.0000,180,0.2135,0.0000,1,1676.698,1666.799,1686.612,35.346,180,0.886,0.443,1
"2018-05-05T06:00:00Z","2018-05-05T06:30:00Z",0.0351,0.0347,0.0357,0.0000,180,0.2135,0.0000,1,1656.878,1647.202,1666.799,30.586,180,0.824,0.412,1
"2018-05-05T06:30:00Z","2018-05-05T07:00:00Z",0.0353,0.0348,0.0356,0.0000,180,0.2135,0.0000,1,1638.509,1629.572,1647.202,25.512,180,0.753,0.376,1
"2018-05-05T07:00:00Z","2018-05-05T07:30:00Z",0.0352,0.0348,0.0354,0.0000,180,0.2135,0.0000,1,1621.915,1613.854,1629.572,20.816,180,0.680,0.340,1
"2018-05-05T07:30:00Z","2018-05-05T08:00:00Z",0.0350,0.0345,0.0352,0.0000,180,0.2135,0.0000,1,1606.732,1599.140,1613.854,17.973,180,0.632,0.316,1
