startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-03-16T07:00:00Z","2022-03-16T07:30:00Z",0.0656,0.0654,0.0658,0.0000,179,0.2135,0.0000,0,2560.357,2551.922,2569.209,17.507,180,0.624,0.312,0
"2022-03-16T07:30:00Z","2022-03-16T08:00:00Z",0.0653,0.0651,0.0655,0.0000,180,0.2135,0.0000,0,2573.931,2564.444,2581.463,16.546,180,0.606,0.303,0
"2022-03-16T08:00:00Z","2022-03-16T08:30:00Z",0.0650,0.0648,0.0651,0.0000,178,0.2135,0.0000,0,2584.708,2576.099,2590.909,9.629,180,0.463,0.231,0
"2022-03-16T08:30:00Z","2022-03-16T09:00:00Z",0.0647,0.0646,0.0648,0.0000,161,0.2135,0.0000,1,2592.536,2587.685,2597.229,4.831,180,0.328,0.164,0
"2022-03-16T09:00:00Z","2022-03-16T09:30:00Z",0.0645,0.0644,0.0646,0.0000,167,0.2135,0.0000,0,2597.707,2590.784,2605.267,6.862,180,0.391,0.195,0
"2022-03-16T09:30:00Z","2022-03-16T10:00:00Z",0.0643,0.0642,0.0645,0.0000,156,0.2135,0.0000,1,2603.463,2597.001,2607.770,5.322,178,0.346,0.173,0
"2022-03-16T10:00:00Z","2022-03-16T10:30:00Z",0.0641,0.0640,0.0642,0.0000,159,0.2135,0.0000,1,2607.362,2600.973,2612.693,7.715,180,0.414,0.207,0
"2022-03-16T10:30:00Z","2022-03-16T11:00:00Z",0.0639,0.0638,0.0640,0.0000,155,0.2135,0.0000,1,2612.656,2605.915,2618.588,6.946,180,0.393,0.196,0
"2022-03-16T11:00:00Z","2022-03-16T11:30:00Z",0.0637,0.0635,0.0639,0.0000,160,0.2135,0.0000,1,2620.458,2612.900,2629.260,14.938,178,0.579,0.290,0
"2022-03-16T11:30:00Z","2022-03-16T12:00:00Z",0.0635,0.0633,0.0636,0.0000,165,0.2135,0.0000,0,2629.165,2621.151,2637.329,10.163,180,0.475,0.238,0
"2022-03-16T12:00:00Z","2022-03-16T12:30:00Z",0.0632,0.0631,0.0634,0.0000,180,0.2135,0.0000,0,2637.182,2630.336,2642.859,8.145,178,0.428,0.214,0
"2022-03-16T12:30:00Z","2022-03-16T13:00:00Z",0.0630,0.0629,0.0632,0.0000,172,0.2135,0.0000,0,2643.878,2636.138,2650.659,8.461,178,0.436,0.218,0
"2022-03-16T13:00:00Z","2022-03-16T13:30:00Z",0.0628,0.0627,0.0629,0.0000,165,0.2135,0.0000,0,2649.054,2641.790,2654.875,6.155,177,0.373,0.186,0
"2022-03-16T13:30:00Z","2022-03-16T14:00:00Z",0.0626,0.0626,0.0627,0.0000,141,0.2135,0.0000,1,2653.169,2645.309,2657.735,4.878,178,0.331,0.166,0
"2022-03-16T14:00:00Z","2022-03-16T14:30:00Z",0.0625,0.0625,0.0626,0.0000,145,0.2135,0.0000,1,2652.652,2645.485,2656.811,3.702,180,0.287,0.143,0
"2022-03-16T14:30:00Z","2022-03-16T15:00:00Z",0.0626,0.0625,0.0627,0.0000,171,0.2135,0.0000,0,2644.193,2629.878,2654.799,38.363,180,0.923,0.462,0
"2022-03-16T15:00:00Z","2022-03-16T15:30:00Z",0.0629,0.0627,0.0632,0.0000,180,0.2135,0.0000,0,2615.638,2594.028,2633.284,102.777,180,1.511,0.756,0
"2022-03-16T15:30:00Z","2022-03-16T16:00:00Z",0.0635,0.0632,0.0639,0.0000,180,0.2135,0.0000,0,2579.763,2553.120,2598.503,131.888,178,1.722,0.861,0
"2022-03-16T16:00:00Z","2022-03-16T16:30:00Z",0.0642,0.0639,0.0646,0.0000,180,0.2135,0.0000,0,2540.574,2516.385,2561.065,174.195,180,1.967,0.984,0
"2022-03-16T16:30:00Z","2022-03-16T17:00:00Z",0.0651,0.0646,0.0655,0.0000,180,0.2135,0.0000,0,2494.491,2473.480,2518.435,161.581,180,1.895,0.947,0
"2022-03-16T17:00:00Z","2022-03-16T17:30:00Z",0.0660,0.0655,0.0665,0.0000,180,0.2135,0.0000,0,2449.184,2430.081,2472.958,180.752,180,2.004,1.002,0
"2022-03-16T17:30:00Z","2022-03-16T18:00:00Z",0.0671,0.0665,0.0676,0.0000,180,0.2135,0.0000,0,2445.845,2434.744,2457.014,38.790,180,0.928,0.464,0
"2022-03-16T18:00:00Z","2022-03-16T18:30:00Z",0.0682,0.0676,0.0687,0.0000,180,0.2135,0.0000,0,2467.012,2456.001,2478.511,39.324,180,0.935,0.467,0
"2022-03-16T18:30:00Z","2022-03-16T19:00:00Z",0.0693,0.0687,0.0700,0.0000,180,0.2135,0.0000,0,2495.484,2477.484,2509.296,82.384,180,1.353,0.677,0
"2022-03-16T19:00:00Z","2022-03-16T19:30:00Z",0.0706,0.0700,0.0712,0.0000,180,0.2135,0.0000,0,2522.451,2509.381,2536.912,61.274,180,1.167,0.583,0
"2022-03-16T19:30:00Z","2022-03-16T20:00:00Z",0.0717,0.0712,0.0722,0.0000,180,0.2135,0.0000,0,2550.046,2535.910,2564.223,64.855,180,1.201,0.600,0
"2022-03-16T20:00:00Z","2022-03-16T20:30:00Z",0.0726,0.0722,0.0729,0.0000,180,0.2135,0.0000,0,2577.675,2563.184,2590.208,62.204,180,1.176,0.588,0
"2022-03-16T20:30:00Z","2022-03-16T21:00:00Z",0.0731,0.0729,0.0733,0.0000,178,0.2135,0.0000,0,2605.272,2591.314,2626.265,86.673,180,1.388,0.694,0
"2022-03-16T21:00:00Z","2022-03-16T21:30:00Z",0.0733,0.0733,0.0734,0.0000,168,0.2135,0.0000,0,2668.399,2624.031,2694.708,447.765,180,3.154,1.577,0
"2022-03-16T21:30:00Z","2022-03-16T22:00:00Z",0.0733,0.0732,0.0734,0.0000,161,0.2135,0.0000,1,2711.381,2691.158,2726.929,83.468,180,1.362,0.681,0
"2022-03-16T22:00:00Z","2022-03-16T22:30:00Z",0.0731,0.0729,0.0732,0.0000,179,0.2135,0.0000,0,2736.642,2725.687,2747.325,34.781,180,0.879,0.440,0
"2022-03-16T22:30:00Z","2022-03-16T23:00:00Z",0.0727,0.0725,0.0729,0.0000,180,0.2135,0.0000,0,2751.762,2743.656,2757.939,11.519,180,0.506,0.253,0
"2022-03-16T23:00:00Z","2022-03-16T23:30:00Z",0.0722,0.0719,0.0725,0.0000,180,0.2135,0.0000,0,2759.767,2755.476,2762.403,2.662,180,0.243,0.122,0
"2022-03-16T23:30:00Z","2022-03-17T00:00:00Z",0.0717,0.0714,0.0719,0.0000,180,0.2135,0.0000,0,2761.682,2759.392,2764.070,0.910,180,0.142,0.071,0
"2022-03-17T00:00:00Z","2022-03-17T00:30:00Z",0.0711,0.0708,0.0714,0.0000,180,0.2135,0.0000,0,2763.797,2759.800,2767.595,2.145,180,0.218,0.109,0
"2022-03-17T00:30:00Z","2022-03-17T01:00:00Z",0.0703,0.0699,0.0708,0.0000,180,0.2135,0.0000,0,2761.786,2757.134,2767.511,6.342,180,0.375,0.188,0
"2022-03-17T01:00:00Z","2022-03-17T01:30:00Z",0.0695,0.0691,0.0699,0.0000,180,0.2135,0.0000,0,2739.783,2701.688,2760.833,281.229,180,2.500,1.250,0
"2022-03-17T01:30:00Z","2022-03-17T02:00:00Z",0.0686,0.0682,0.0690,0.0000,180,0.2135,0.0000,0,2681.043,2672.119,2701.577,48.901,180,1.042,0.521,0
"2022-03-17T02:00:00Z","2022-03-17T02:30:00Z",0.0678,0.0674,0.0682,0.0000,180,0.2135,0.0000,0,2668.125,2662.667,2673.164,7.416,180,0.406,0.203,0
"2022-03-17T02:30:00Z","2022-03-17T03:00:00Z",0.0671,0.0667,0.0674,0.0000,180,0.2135,0.0000,0,2657.663,2651.157,2663.693,10.754,180,0.489,0.244,0
"2022-03-17T03:00:00Z","2022-03-17T03:30:00Z",0.0664,0.0661,0.0667,0.0000,180,0.2135,0.0000,0,2649.689,2643.767,2659.414,10.613,180,0.486,0.243,0
"2022-03-17T03:30:00Z","2022-03-17T04:00:00Z",0.0658,0.0655,0.0661,0.0000,180,0.2135,0.0000,0,2674.648,2657.113,2691.379,91.158,180,1.423,0.712,0
"2022-03-17T04:00:00Z","2022-03-17T04:30:00Z",0.0652,0.0649,0.0655,0.0000,180,0.2135,0.0000,0,2704.137,2689.065,2718.771,64.134,180,1.194,0.597,0
"2022-03-17T04:30:00Z","2022-03-17T05:00:00Z",0.0647,0.0644,0.0649,0.0000,180,0.2135,0.0000,0,2729.334,2716.447,2740.224,44.586,180,0.995,0.498,0
"2022-03-17T05:00:00Z","2022-03-17T05:30:00Z",0.0642,0.0640,0.0644,0.0000,180,0.2135,0.0000,0,2748.724,2739.057,2758.301,23.570,180,0.724,0.362,0
"2022-03-17T05:30:00Z","2022-03-17T06:00:00Z",0.0638,0.0637,0.0640,0.0000,180,0.2135,0.0000,0,2763.617,2753.626,2772.510,19.367,180,0.656,0.328,0
"2022-03-17T06:00:00Z","2022-03-17T06:30:00Z",0.0635,0.0633,0.0637,0.0000,180,0.2135,0.0000,0,2776.401,2770.166,2783.608,11.320,180,0.502,0.251,0
"2022-03-17T06:30:00Z","2022-03-17T07:00:00Z",0.0633,0.0631,0.0634,0.0000,172,0.2135,0.0000,0,2782.091,2778.527,2786.346,2.139,180,0.218,0.109,0
"2022-03-17T07:00:00Z","2022-03-17T07:30:00Z",0.0631,0.0630,0.0631,0.0000,163,0.2135,0.0000,0,2780.788,2776.381,2785.910,2.428,180,0.232,0.116,0
"2022-03-17T07:30:00Z","2022-03-17T08:00:00Z",0.0629,0.0628,0.0630,0.0000,171,0.2135,0.0000,0,2782.522,2777.094,2788.386,4.039,180,0.300,0.150,0
"2022-03-17T08:00:00Z","2022-03-17T08:30:00Z",0.0627,0.0626,0.0628,0.0000,175,0.2135,0.0000,0,2790.628,2783.567,2797.387,7.824,180,0.417,0.208,0
"2022-03-17T08:30:00Z","2022-03-17T09:00:00Z",0.0625,0.0623,0.0626,0.0000,174,0.2135,0.0000,0,2798.768,2791.416,2805.080,7.626,180,0.412,0.206,0
"2022-03-17T09:00:00Z","2022-03-17T09:30:00Z",0.0622,0.0621,0.0623,0.0000,178,0.2135,0.0000,0,2806.880,2801.567,2813.807,9.712,180,0.465,0.232,0
"2022-03-17T09:30:00Z","2022-03-17T10:00:00Z",0.0619,0.0618,0.0621,0.0000,180,0.2135,0.0000,0,2817.978,2810.287,2826.014,13.641,180,0.551,0.275,0
"2022-03-17T10:00:00Z","2022-03-17T10:30:00Z",0.0617,0.0615,0.0618,0.0000,180,0.2135,0.0000,0,2828.772,2822.485,2836.802,10.396,180,0.481,0.240,0
"2022-03-17T10:30:00Z","2022-03-17T11:00:00Z",0.0614,0.0613,0.0615,0.0000,179,0.2135,0.0000,0,2837.382,2830.899,2842.661,6.551,180,0.382,0.191,0
"2022-03-17T11:00:00Z","2022-03-17T11:30:00Z",0.0611,0.0610,0.0613,0.0000,180,0.2135,0.0000,0,2845.102,2839.118,2850.693,5.407,180,0.347,0.173,0
"2022-03-17T11:30:00Z","2022-03-17T12:00:00Z",0.0609,0.0608,0.0610,0.0000,177,0.2135,0.0000,0,2851.479,2847.144,2855.125,3.734,180,0.288,0.144,0
"2022-03-17T12:00:00Z","2022-03-17T12:30:00Z",0.0606,0.0605,0.0608,0.0000,173,0.2135,0.0000,0,2856.494,2851.500,2860.447,3.613,180,0.283,0.142,0
"2022-03-17T12:30:00Z","2022-03-17T13:00:00Z",0.0604,0.0603,0.0605,0.0000,176,0.2135,0.0000,0,2860.755,2856.890,2865.692,4.593,180,0.319,0.160,0
"2022-03-17T13:00:00Z","2022-03-17T13:30:00Z",0.0602,0.0600,0.0603,0.0000,179,0.2135,0.0000,0,2866.948,2860.946,2873.011,6.444,180,0.378,0.189,0
"2022-03-17T13:30:00Z","2022-03-17T14:00:00Z",0.0599,0.0598,0.0600,0.0000,172,0.2135,0.0000,0,2873.006,2869.443,2876.928,3.233,180,0.268,0.134,0
"2022-03-17T14:00:00Z","2022-03-17T14:30:00Z",0.0598,0.0597,0.0598,0.0000,163,0.2135,0.0000,0,2874.099,2870.423,2877.750,2.966,180,0.257,0.128,0
"2022-03-17T14:30:00Z","2022-03-17T15:00:00Z",0.0598,0.0597,0.0599,0.0000,168,0.2135,0.0000,0,2863.780,2850.034,2873.793,32.355,180,0.848,0.424,0
"2022-03-17T15:00:00Z","2022-03-17T15:30:00Z",0.0601,0.0599,0.0603,0.0000,180,0.2135,0.0000,0,2837.243,2821.142,2851.212,79.709,180,1.331,0.665,0
"2022-03-17T15:30:00Z","2022-03-17T16:00:00Z",0.0606,0.0603,0.0609,0.0000,180,0.2135,0.0000,0,2807.960,2792.187,2823.470,74.687,180,1.288,0.644,0
"2022-03-17T16:00:00Z","2022-03-17T16:30:00Z",0.0612,0.0609,0.0615,0.0000,180,0.2135,0.0000,0,2778.622,2762.609,2794.489,85.769,180,1.381,0.690,0
"2022-03-17T16:30:00Z","2022-03-17T17:00:00Z",0.0618,0.0615,0.0621,0.0000,180,0.2135,0.0000,0,2746.867,2730.948,2763.747,92.444,180,1.433,0.717,0
"2022-03-17T17:00:00Z","2022-03-17T17:30:00Z",0.0626,0.0621,0.0630,0.0000,180,0.2135,0.0000,0,2711.582,2689.567,2732.074,147.484,180,1.810,0.905,0
"2022-03-17T17:30:00Z","2022-03-17T18:00:00Z",0.0635,0.0630,0.0639,0.0000,180,0.2135,0.0000,0,2666.146,2644.817,2690.677,162.081,180,1.898,0.949,0
"2022-03-17T18:00:00Z","2022-03-17T18:30:00Z",0.0644,0.0639,0.0648,0.0000,180,0.2135,0.0000,0,2628.370,2608.615,2647.009,113.302,180,1.587,0.793,0
"2022-03-17T18:30:00Z","2022-03-17T19:00:00Z",0.0653,0.0648,0.0659,0.0000,180,0.2135,0.0000,0,2583.816,2559.475,2609.702,231.988,180,2.271,1.135,0
"2022-03-17T19:00:00Z","2022-03-17T19:30:00Z",0.0665,0.0659,0.0670,0.0000,180,0.2135,0.0000,0,2549.091,2539.482,2561.628,29.079,180,0.804,0.402,0
"2022-03-17T19:30:00Z","2022-03-17T20:00:00Z",0.0675,0.0670,0.0680,0.0000,180,0.2135,0.0000,0,2572.005,2557.082,2586.294,68.974,180,1.238,0.619,0
"2022-03-17T20:00:00Z","2022-03-17T20:30:00Z",0.0684,0.0680,0.0687,0.0000,180,0.2135,0.0000,0,2599.667,2586.294,2612.904,60.810,180,1.162,0.581,0
"2022-03-17T20:30:00Z","2022-03-17T21:00:00Z",0.0689,0.0687,0.0691,0.0000,180,0.2135,0.0000,0,2624.779,2612.904,2636.535,42.954,180,0.977,0.489,0
"2022-03-17T21:00:00Z","2022-03-17T21:30:00Z",0.0692,0.0691,0.0693,0.0000,164,0.2135,0.0000,0,2642.395,2634.359,2648.308,12.475,180,0.527,0.263,0
"2022-03-17T21:30:00Z","2022-03-17T22:00:00Z",0.0693,0.0693,0.0693,0.0000,152,0.2135,0.0000,1,2654.587,2642.774,2668.087,44.656,180,0.996,0.498,0
"2022-03-17T22:00:00Z","2022-03-17T22:30:00Z",0.0692,0.0691,0.0693,0.0000,168,0.2135,0.0000,0,2682.260,2664.597,2704.069,109.776,180,1.562,0.781,0
"2022-03-17T22:30:00Z","2022-03-17T23:00:00Z",0.0689,0.0687,0.0691,0.0000,180,0.2135,0.0000,0,2725.186,2699.310,2745.389,130.293,180,1.702,0.851,0
"2022-03-17T23:00:00Z","2022-03-17T23:30:00Z",0.0685,0.0683,0.0687,0.0000,180,0.2135,0.0000,0,2749.689,2739.169,2757.650,18.379,180,0.639,0.320,0
"2022-03-17T23:30:00Z","2022-03-18T00:00:00Z",0.0681,0.0679,0.0683,0.0000,180,0.2135,0.0000,0,2756.603,2753.574,2760.301,2.030,180,0.212,0.106,0
"2022-03-18T00:00:00Z","2022-03-18T00:30:00Z",0.0676,0.0673,0.0679,0.0000,180,0.2135,0.0000,0,2751.670,2738.331,2759.485,21.966,180,0.699,0.349,0
"2022-03-18T00:30:00Z","2022-03-18T01:00:00Z",0.0669,0.0665,0.0673,0.0000,180,0.2135,0.0000,0,2713.876,2687.578,2743.062,273.033,180,2.463,1.232,0
"2022-03-18T01:00:00Z","2022-03-18T01:30:00Z",0.0661,0.0657,0.0665,0.0000,180,0.2135,0.0000,0,2703.668,2684.449,2731.279,205.108,180,2.135,1.067,0
"2022-03-18T01:30:00Z","2022-03-18T02:00:00Z",0.0653,0.0649,0.0657,0.0000,180,0.2135,0.0000,0,2758.234,2730.086,2785.481,251.942,180,2.366,1.183,0
"2022-03-18T02:00:00Z","2022-03-18T02:30:00Z",0.0644,0.0640,0.0649,0.0000,180,0.2135,0.0000,0,2810.707,2783.067,2837.475,213.290,180,2.177,1.089,0
"2022-03-18T02:30:00Z","2022-03-18T03:00:00Z",0.0636,0.0633,0.0640,0.0000,180,0.2135,0.0000,0,2855.522,2835.033,2875.288,137.297,180,1.747,0.873,0
"2022-03-18T03:00:00Z","2022-03-18T03:30:00Z",0.0629,0.0626,0.0633,0.0000,180,0.2135,0.0000,0,2890.798,2874.058,2906.812,83.624,180,1.363,0.682,0
"2022-03-18T03:30:00Z","2022-03-18T04:00:00Z",0.0623,0.0620,0.0626,0.0000,180,0.2135,0.0000,0,2918.849,2905.574,2933.593,55.768,180,1.113,0.557,0
"2022-03-18T04:00:00Z","2022-03-18T04:30:00Z",0.0618,0.0616,0.0620,0.0000,180,0.2135,0.0000,0,2939.641,2929.862,2948.466,24.801,180,0.742,0.371,0
"2022-03-18T04:30:00Z","2022-03-18T05:00:00Z",0.0613,0.0611,0.0616,0.0000,180,0.2135,0.0000,0,2955.213,2945.973,2962.948,17.681,180,0.627,0.313,0
"2022-03-18T05:00:00Z","2022-03-18T05:30:00Z",0.0610,0.0608,0.0611,0.0000,180,0.2135,0.0000,0,2966.625,2960.375,2972.158,7.890,180,0.419,0.209,0
"2022-03-18T05:30:00Z","2022-03-18T06:00:00Z",0.0606,0.0604,0.0608,0.0000,180,0.2135,0.0000,0,2971.142,2964.442,2975.902,6.635,180,0.384,0.192,0
"2022-03-18T06:00:00Z","2022-03-18T06:30:00Z",0.0602,0.0601,0.0604,0.0000,180,0.2135,0.0000,0,2980.418,2974.355,2986.758,7.739,180,0.415,0.207,0
"2022-03-18T06:30:00Z","2022-03-18T07:00:00Z",0.0599,0.0598,0.0601,0.0000,180,0.2135,0.0000,0,2987.388,2982.814,2992.870,5.544,180,0.351,0.175,0
"2022-03-18T07:00:00Z","2022-03-18T07:30:00Z",0.0597,0.0595,0.0598,0.0000,180,0.2135,0.0000,0,2992.766,2989.699,2997.531,3.044,180,0.260,0.130,0
"2022-03-18T07:30:00Z","2022-03-18T08:00:00Z",0.0594,0.0593,0.0596,0.0000,178,0.2135,0.0000,0,2997.387,2993.523,3001.992,3.001,180,0.258,0.129,0
"2022-03-18T08:00:00Z","2022-03-18T08:30:00Z",0.0592,0.0590,0.0593,0.0000,179,0.2135,0.0000,0,3002.354,2998.228,3007.508,2.497,180,0.236,0.118,0
"2022-03-18T08:30:00Z","2022-03-18T09:00:00Z",0.0589,0.0588,0.0590,0.0000,175,0.2135,0.0000,0,3005.857,3002.484,3008.775,1.728,180,0.196,0.098,0
"2022-03-18T09:00:00Z","2022-03-18T09:30:00Z",0.0587,0.0586,0.0588,0.0000,173,0.2135,0.0000,0,3008.785,3004.684,3011.807,1.578,180,0.187,0.094,0
"2022-03-18T09:30:00Z","2022-03-18T10:00:00Z",0.0585,0.0584,0.0586,0.0000,176,0.2135,0.0000,0,3010.613,3007.337,3013.799,1.784,180,0.199,0.100,0
"2022-03-18T10:00:00Z","2022-03-18T10:30:00Z",0.0583,0.0582,0.0584,0.0000,177,0.2135,0.0000,0,3012.664,3009.285,3016.555,2.861,180,0.252,0.126,0
"2022-03-18T10:30:00Z","2022-03-18T11:00:00Z",0.0581,0.0580,0.0582,0.0000,179,0.2135,0.0000,0,3017.580,3012.385,3022.095,4.925,180,0.331,0.165,0
"2022-03-18T11:00:00Z","2022-03-18T11:30:00Z",0.0578,0.0577,0.0580,0.0000,179,0.2135,0.0000,0,3022.751,3018.313,3027.026,3.341,180,0.272,0.136,0
"2022-03-18T11:30:00Z","2022-03-18T12:00:00Z",0.0576,0.0576,0.0577,0.0000,167,0.2135,0.0000,0,3022.897,3018.869,3026.110,2.433,180,0.233,0.116,0
"2022-03-18T12:00:00Z","2022-03-18T12:30:00Z",0.0575,0.0575,0.0576,0.0000,164,0.2135,0.0000,0,3019.035,3014.145,3022.962,4.504,180,0.316,0.158,0
"2022-03-18T12:30:00Z","2022-03-18T13:00:00Z",0.0575,0.0575,0.0575,0.0000,154,0.2135,0.0000,1,3011.525,3007.866,3017.440,7.496,180,0.408,0.204,0
"2022-03-18T13:00:00Z","2022-03-18T13:30:00Z",0.0575,0.0575,0.0576,0.0000,162,0.2135,0.0000,1,3004.587,2999.575,3007.866,7.509,180,0.408,0.204,0
"2022-03-18T13:30:00Z","2022-03-18T14:00:00Z",0.0576,0.0576,0.0576,0.0000,141,0.2135,0.0000,1,2997.411,2992.552,3000.825,5.293,180,0.343,0.171,0
"2022-03-18T14:00:00Z","2022-03-18T14:30:00Z",0.0576,0.0576,0.0576,0.0000,152,0.2135,0.0000,1,2992.537,2986.789,2997.075,3.886,180,0.294,0.147,0
"2022-03-18T14:30:00Z","2022-03-18T15:00:00Z",0.0577,0.0576,0.0579,0.0000,177,0.2135,0.0000,0,2979.730,2966.776,2991.306,36.680,180,0.903,0.451,0
"2022-03-18T15:00:00Z","2022-03-18T15:30:00Z",0.0581,0.0579,0.0583,0.0000,180,0.2135,0.0000,0,2959.785,2949.477,2969.244,31.661,180,0.839,0.419,0
"2022-03-18T15:30:00Z","2022-03-18T16:00:00Z",0.0585,0.0583,0.0588,0.0000,180,0.2135,0.0000,0,2936.723,2925.067,2950.702,47.581,180,1.028,0.514,0
"2022-03-18T16:00:00Z","2022-03-18T16:30:00Z",0.0590,0.0588,0.0593,0.0000,180,0.2135,0.0000,0,2915.429,2902.435,2927.495,49.419,180,1.048,0.524,0
"2022-03-18T16:30:00Z","2022-03-18T17:00:00Z",0.0596,0.0593,0.0600,0.0000,180,0.2135,0.0000,0,2888.714,2871.662,2904.841,79.050,180,1.325,0.663,0
"2022-03-18T17:00:00Z","2022-03-18T17:30:00Z",0.0604,0.0600,0.0608,0.0000,180,0.2135,0.0000,0,2855.128,2835.138,2874.042,128.142,180,1.687,0.844,0
"2022-03-18T17:30:00Z","2022-03-18T18:00:00Z",0.0614,0.0609,0.0618,0.0000,180,0.2135,0.0000,0,2812.331,2793.256,2835.198,145.853,180,1.800,0.900,0
"2022-03-18T18:00:00Z","2022-03-18T18:30:00Z",0.0622,0.0618,0.0626,0.0000,180,0.2135,0.0000,0,2780.304,2767.064,2795.575,53.862,180,1.094,0.547,0
"2022-03-18T18:30:00Z","2022-03-18T19:00:00Z",0.0630,0.0626,0.0635,0.0000,180,0.2135,0.0000,0,2749.909,2725.817,2769.371,147.363,180,1.810,0.905,0
"2022-03-18T19:00:00Z","2022-03-18T19:30:00Z",0.0641,0.0635,0.0646,0.0000,180,0.2135,0.0000,0,2706.844,2683.373,2728.099,156.417,180,1.864,0.932,0
"2022-03-18T19:30:00Z","2022-03-18T20:00:00Z",0.0652,0.0646,0.0657,0.0000,180,0.2135,0.0000,0,2661.689,2641.219,2686.776,159.672,180,1.884,0.942,0
"2022-03-18T20:00:00Z","2022-03-18T20:30:00Z",0.0661,0.0657,0.0665,0.0000,180,0.2135,0.0000,0,2624.465,2612.094,2640.764,56.890,180,1.124,0.562,0
"2022-03-18T20:30:00Z","2022-03-18T21:00:00Z",0.0668,0.0665,0.0670,0.0000,180,0.2135,0.0000,0,2630.900,2621.726,2646.122,45.471,180,1.005,0.503,0
"2022-03-18T21:00:00Z","2022-03-18T21:30:00Z",0.0671,0.0669,0.0672,0.0000,172,0.2135,0.0000,0,2658.448,2644.974,2669.984,43.379,180,0.982,0.491,0
"2022-03-18T21:30:00Z","2022-03-18T22:00:00Z",0.0672,0.0672,0.0672,0.0000,171,0.2135,0.0000,0,2677.372,2668.818,2686.400,21.689,180,0.694,0.347,0
"2022-03-18T22:00:00Z","2022-03-18T22:30:00Z",0.0671,0.0670,0.0672,0.0000,169,0.2135,0.0000,0,2692.518,2684.186,2701.217,18.968,180,0.649,0.325,0
"2022-03-18T22:30:00Z","2022-03-18T23:00:00Z",0.0668,0.0666,0.0670,0.0000,180,0.2135,0.0000,0,2707.453,2699.881,2715.403,18.595,180,0.643,0.321,0
"2022-03-18T23:00:00Z","2022-03-18T23:30:00Z",0.0664,0.0661,0.0666,0.0000,180,0.2135,0.0000,0,2724.433,2714.050,2742.524,59.055,180,1.146,0.573,0
"2022-03-18T23:30:00Z","2022-03-19T00:00:00Z",0.0659,0.0657,0.0661,0.0000,180,0.2135,0.0000,0,2761.141,2741.310,2780.917,114.239,180,1.593,0.797,0
"2022-03-19T00:00:00Z","2022-03-19T00:30:00Z",0.0654,0.0651,0.0657,0.0000,180,0.2135,0.0000,0,2794.026,2776.009,2814.171,82.425,180,1.353,0.677,0
"2022-03-19T00:30:00Z","2022-03-19T01:00:00Z",0.0647,0.0644,0.0651,0.0000,180,0.2135,0.0000,0,2831.099,2808.010,2855.147,177.497,180,1.986,0.993,0
"2022-03-19T01:00:00Z","2022-03-19T01:30:00Z",0.0639,0.0635,0.0644,0.0000,180,0.2135,0.0000,0,2883.327,2853.905,2910.506,248.262,180,2.349,1.174,0
"2022-03-19T01:30:00Z","2022-03-19T02:00:00Z",0.0631,0.0626,0.0635,0.0000,180,0.2135,0.0000,0,2932.291,2909.249,2959.443,182.069,180,2.011,1.006,0
"2022-03-19T02:00:00Z","2022-03-19T02:30:00Z",0.0622,0.0618,0.0626,0.0000,180,0.2135,0.0000,0,2987.060,2954.364,3014.596,311.789,180,2.632,1.316,0
"2022-03-19T02:30:00Z","2022-03-19T03:00:00Z",0.0614,0.0610,0.0618,0.0000,180,0.2135,0.0000,0,3035.521,3013.307,3056.798,131.279,180,1.708,0.854,0
"2022-03-19T03:00:00Z","2022-03-19T03:30:00Z",0.0606,0.0603,0.0610,0.0000,180,0.2135,0.0000,0,3069.342,3054.194,3084.000,69.463,180,1.242,0.621,0
"2022-03-19T03:30:00Z","2022-03-19T04:00:00Z",0.0600,0.0597,0.0603,0.0000,180,0.2135,0.0000,0,3095.251,3081.381,3106.773,44.991,180,1.000,0.500,0
"2022-03-19T04:00:00Z","2022-03-19T04:30:00Z",0.0595,0.0592,0.0597,0.0000,180,0.2135,0.0000,0,3114.339,3105.191,3123.781,25.248,180,0.749,0.375,0
"2022-03-19T04:30:00Z","2022-03-19T05:00:00Z",0.0590,0.0588,0.0592,0.0000,180,0.2135,0.0000,0,3127.976,3119.820,3135.503,12.792,180,0.533,0.267,0
"2022-03-19T05:00:00Z","2022-03-19T05:30:00Z",0.0586,0.0584,0.0588,0.0000,180,0.2135,0.0000,0,3133.746,3128.322,3137.709,2.715,180,0.246,0.123,0
"2022-03-19T05:30:00Z","2022-03-19T06:00:00Z",0.0582,0.0581,0.0584,0.0000,180,0.2135,0.0000,0,3138.500,3132.524,3143.634,5.585,180,0.352,0.176,0
"2022-03-19T06:00:00Z","2022-03-19T06:30:00Z",0.0579,0.0577,0.0581,0.0000,180,0.2135,0.0000,0,3144.742,3139.664,3150.047,3.384,180,0.274,0.137,0
"2022-03-19T06:30:00Z","2022-03-19T07:00:00Z",0.0576,0.0575,0.0577,0.0000,180,0.2135,0.0000,0,3149.745,3146.072,3153.701,2.925,180,0.255,0.127,0
