startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-05-02T09:00:00Z","2021-05-02T09:30:00Z",0.0304,0.0303,0.0304,0.0000,169,0.2135,0.0000,0,1365.411,1362.228,1368.782,2.773,180,0.248,0.124,0
"2021-05-02T09:30:00Z","2021-05-02T10:00:00Z",0.0303,0.0302,0.0303,0.0000,162,0.2135,0.0000,1,1360.025,1357.006,1362.882,2.263,180,0.224,0.112,0
"2021-05-02T10:00:00Z","2021-05-02T10:30:00Z",0.0302,0.0301,0.0302,0.0000,170,0.2135,0.0000,0,1355.024,1352.452,1357.658,2.175,180,0.220,0.110,0
"2021-05-02T10:30:00Z","2021-05-02T11:00:00Z",0.0301,0.0300,0.0301,0.0000,172,0.2135,0.0000,0,1349.724,1347.265,1352.452,2.506,180,0.236,0.118,0
"2021-05-02T11:00:00Z","2021-05-02T11:30:00Z",0.0300,0.0299,0.0300,0.0000,163,0.2135,0.0000,0,1344.632,1342.096,1347.265,2.075,180,0.215,0.107,0
"2021-05-02T11:30:00Z","2021-05-02T12:00:00Z",0.0299,0.0299,0.0299,0.0000,165,0.2135,0.0000,0,1340.220,1338.232,1342.096,1.318,180,0.171,0.086,0
"2021-05-02T12:00:00Z","2021-05-02T12:30:00Z",0.0299,0.0298,0.0299,0.0000,170,0.2135,0.0000,0,1336.575,1334.378,1338.232,1.079,180,0.155,0.077,0
"2021-05-02T12:30:00Z","2021-05-02T13:00:00Z",0.0298,0.0298,0.0298,0.0000,166,0.2135,0.0000,0,1333.071,1331.174,1335.019,1.066,180,0.154,0.077,0
"2021-05-02T13:00:00Z","2021-05-02T13:30:00Z",0.0297,0.0297,0.0298,0.0000,156,0.2135,0.0000,1,1329.717,1327.977,1331.174,0.910,180,0.142,0.071,0
"2021-05-02T13:30:00Z","2021-05-02T14:00:00Z",0.0297,0.0297,0.0297,0.0000,172,0.2135,0.0000,0,1327.195,1326.062,1328.616,0.285,177,0.080,0.040,0
"2021-05-02T14:00:00Z","2021-05-02T14:30:00Z",0.0298,0.0297,0.0298,0.0000,171,0.2135,0.0000,0,1326.621,1326.062,1326.701,0.045,136,0.036,0.018,1
"2021-05-02T14:30:00Z","2021-05-02T15:00:00Z",0.0299,0.0298,0.0301,0.0000,180,0.2135,0.0000,0,1328.577,1326.701,1331.174,1.470,180,0.181,0.090,0
"2021-05-02T15:00:00Z","2021-05-02T15:30:00Z",0.0302,0.0301,0.0304,0.0000,180,0.2135,0.0000,0,1334.947,1330.534,1340.162,6.612,180,0.383,0.192,0
"2021-05-02T15:30:00Z","2021-05-02T16:00:00Z",0.0306,0.0304,0.0307,0.0000,180,0.2135,0.0000,0,1345.368,1339.519,1351.153,11.163,180,0.498,0.249,0
"2021-05-02T16:00:00Z","2021-05-02T16:30:00Z",0.0309,0.0307,0.0310,0.0000,180,0.2135,0.0000,0,1357.010,1351.153,1362.882,11.756,180,0.511,0.256,0
"2021-05-02T16:30:00Z","2021-05-02T17:00:00Z",0.0312,0.0310,0.0314,0.0000,180,0.2135,0.0000,0,1369.550,1362.882,1376.025,14.730,180,0.572,0.286,0
"2021-05-02T17:00:00Z","2021-05-02T17:30:00Z",0.0316,0.0314,0.0318,0.0000,180,0.2135,0.0000,0,1383.793,1376.025,1391.951,20.215,180,0.670,0.335,0
"2021-05-02T17:30:00Z","2021-05-02T18:00:00Z",0.0320,0.0318,0.0323,0.0000,180,0.2135,0.0000,0,1400.267,1391.951,1409.398,26.788,180,0.772,0.386,0
"2021-05-02T18:00:00Z","2021-05-02T18:30:00Z",0.0325,0.0323,0.0328,0.0000,180,0.2135,0.0000,0,1419.882,1409.398,1430.466,38.317,180,0.923,0.461,0
"2021-05-02T18:30:00Z","2021-05-02T19:00:00Z",0.0330,0.0328,0.0333,0.0000,180,0.2135,0.0000,0,1442.192,1430.466,1453.909,43.419,180,0.982,0.491,0
"2021-05-02T19:00:00Z","2021-05-02T19:30:00Z",0.0335,0.0333,0.0338,0.0000,180,0.2135,0.0000,0,1465.152,1453.215,1477.003,46.419,180,1.016,0.508,0
"2021-05-02T19:30:00Z","2021-05-02T20:00:00Z",0.0340,0.0338,0.0342,0.0000,180,0.2135,0.0000,0,1488.324,1477.003,1499.722,42.851,180,0.976,0.488,0
"2021-05-02T20:00:00Z","2021-05-02T20:30:00Z",0.0343,0.0342,0.0345,0.0000,180,0.2135,0.0000,0,1510.262,1499.722,1520.591,36.857,180,0.905,0.453,0
"2021-05-02T20:30:00Z","2021-05-02T21:00:00Z",0.0346,0.0345,0.0348,0.0000,180,0.2135,0.0000,0,1530.102,1520.591,1538.797,27.465,180,0.781,0.391,0
"2021-05-02T21:00:00Z","2021-05-02T21:30:00Z",0.0348,0.0347,0.0348,0.0000,146,0.2135,0.0000,1,1545.000,1538.797,1550.556,11.164,180,0.498,0.249,0
"2021-05-02T21:30:00Z","2021-05-02T22:00:00Z",0.0348,0.0348,0.0348,0.0000,176,0.2135,0.0000,0,1553.148,1549.818,1555.726,2.496,180,0.235,0.118,0
"2021-05-02T22:00:00Z","2021-05-02T22:30:00Z",0.0348,0.0348,0.0348,0.0000,162,0.2135,0.0000,1,1557.725,1555.726,1560.170,1.483,180,0.182,0.091,0
"2021-05-02T22:30:00Z","2021-05-02T23:00:00Z",0.0348,0.0348,0.0348,0.0000,165,0.2135,0.0000,0,1561.589,1559.429,1563.140,1.104,180,0.157,0.078,0
"2021-05-02T23:00:00Z","2021-05-02T23:30:00Z",0.0347,0.0346,0.0348,0.0000,163,0.2135,0.0000,0,1564.874,1563.140,1566.115,0.594,180,0.115,0.057,0
"2021-05-02T23:30:00Z","2021-05-03T00:00:00Z",0.0346,0.0345,0.0346,0.0000,178,0.2135,0.0000,0,1565.230,1563.140,1566.115,0.419,180,0.097,0.048,0
"2021-05-03T00:00:00Z","2021-05-03T00:30:00Z",0.0343,0.0342,0.0345,0.0000,180,0.2135,0.0000,0,1559.070,1552.031,1563.883,11.124,180,0.497,0.249,0
"2021-05-03T00:30:00Z","2021-05-03T01:00:00Z",0.0340,0.0339,0.0342,0.0000,180,0.2135,0.0000,0,1542.444,1532.220,1552.031,32.257,180,0.847,0.423,0
"2021-05-03T01:00:00Z","2021-05-03T01:30:00Z",0.0336,0.0334,0.0339,0.0000,180,0.2135,0.0000,0,1523.322,1514.085,1532.950,29.505,180,0.810,0.405,0
"2021-05-03T01:30:00Z","2021-05-03T02:00:00Z",0.0332,0.0330,0.0334,0.0000,180,0.2135,0.0000,0,1504.247,1494.725,1514.085,31.226,180,0.833,0.417,0
"2021-05-03T02:00:00Z","2021-05-03T02:30:00Z",0.0328,0.0326,0.0330,0.0000,180,0.2135,0.0000,0,1484.967,1475.594,1494.725,31.476,180,0.836,0.418,0
"2021-05-03T02:30:00Z","2021-05-03T03:00:00Z",0.0324,0.0322,0.0326,0.0000,180,0.2135,0.0000,0,1466.173,1457.387,1475.594,28.016,180,0.789,0.395,0
"2021-05-03T03:00:00Z","2021-05-03T03:30:00Z",0.0320,0.0318,0.0322,0.0000,180,0.2135,0.0000,0,1448.358,1440.076,1457.387,25.303,180,0.750,0.375,0
"2021-05-03T03:30:00Z","2021-05-03T04:00:00Z",0.0317,0.0315,0.0318,0.0000,180,0.2135,0.0000,0,1431.907,1423.638,1440.076,20.437,180,0.674,0.337,0
"2021-05-03T04:00:00Z","2021-05-03T04:30:00Z",0.0314,0.0312,0.0315,0.0000,180,0.2135,0.0000,0,1417.008,1410.074,1423.638,15.373,180,0.584,0.292,0
"2021-05-03T04:30:00Z","2021-05-03T05:00:00Z",0.0311,0.0310,0.0312,0.0000,180,0.2135,0.0000,0,1403.520,1397.298,1410.074,14.649,180,0.571,0.285,0
"2021-05-03T05:00:00Z","2021-05-03T05:30:00Z",0.0308,0.0307,0.0310,0.0000,180,0.2135,0.0000,0,1390.789,1384.631,1397.298,12.791,180,0.533,0.267,0
"2021-05-03T05:30:00Z","2021-05-03T06:00:00Z",0.0306,0.0305,0.0307,0.0000,180,0.2135,0.0000,0,1378.807,1372.728,1384.631,11.233,180,0.500,0.250,0
"2021-05-03T06:00:00Z","2021-05-03T06:30:00Z",0.0304,0.0303,0.0305,0.0000,180,0.2135,0.0000,0,1367.738,1362.228,1372.728,9.338,180,0.456,0.228,0
"2021-05-03T06:30:00Z","2021-05-03T07:00:00Z",0.0302,0.0301,0.0303,0.0000,180,0.2135,0.0000,0,1357.393,1352.452,1362.228,8.604,180,0.437,0.219,0
"2021-05-03T07:00:00Z","2021-05-03T07:30:00Z",0.0300,0.0299,0.0301,0.0000,180,0.2135,0.0000,0,1347.753,1343.387,1352.452,7.100,180,0.397,0.199,0
"2021-05-03T07:30:00Z","2021-05-03T08:00:00Z",0.0298,0.0297,0.0299,0.0000,180,0.2135,0.0000,0,1338.917,1334.378,1343.387,6.640,180,0.384,0.192,0
"2021-05-03T08:00:00Z","2021-05-03T08:30:00Z",0.0296,0.0295,0.0297,0.0000,179,0.2135,0.0000,0,1330.241,1326.062,1334.378,6.288,180,0.374,0.187,0
"2021-05-03T08:30:00Z","2021-05-03T09:00:00Z",0.0294,0.0293,0.0295,0.0000,180,0.2135,0.0000,0,1321.724,1317.162,1326.062,6.128,180,0.369,0.185,0
"2021-05-03T09:00:00Z","2021-05-03T09:30:00Z",0.0293,0.0292,0.0293,0.0000,180,0.2135,0.0000,0,1313.352,1308.946,1317.796,6.030,180,0.366,0.183,0
"2021-05-03T09:30:00Z","2021-05-03T10:00:00Z",0.0291,0.0290,0.0292,0.0000,179,0.2135,0.0000,0,1305.543,1301.406,1308.946,4.802,180,0.327,0.163,0
"2021-05-03T10:00:00Z","2021-05-03T10:30:00Z",0.0289,0.0289,0.0290,0.0000,176,0.2135,0.0000,0,1298.225,1294.528,1302.032,4.281,180,0.308,0.154,0
"2021-05-03T10:30:00Z","2021-05-03T11:00:00Z",0.0288,0.0287,0.0289,0.0000,173,0.2135,0.0000,0,1291.380,1288.305,1295.152,3.529,180,0.280,0.140,0
"2021-05-03T11:00:00Z","2021-05-03T11:30:00Z",0.0287,0.0286,0.0287,0.0000,173,0.2135,0.0000,0,1285.378,1282.111,1288.305,2.917,180,0.255,0.127,0
"2021-05-03T11:30:00Z","2021-05-03T12:00:00Z",0.0285,0.0285,0.0286,0.0000,168,0.2135,0.0000,0,1280.111,1277.174,1282.729,2.189,180,0.221,0.110,0
"2021-05-03T12:00:00Z","2021-05-03T12:30:00Z",0.0284,0.0284,0.0285,0.0000,170,0.2135,0.0000,0,1266.899,1253.969,1277.174,51.625,180,1.071,0.536,0
"2021-05-03T12:30:00Z","2021-05-03T13:00:00Z",0.0283,0.0283,0.0284,0.0000,162,0.2135,0.0000,1,1265.227,1256.393,1270.417,17.956,180,0.632,0.316,0
"2021-05-03T13:00:00Z","2021-05-03T13:30:00Z",0.0282,0.0282,0.0283,0.0000,164,0.2135,0.0000,0,1268.583,1266.133,1270.417,0.638,180,0.119,0.060,0
"2021-05-03T13:30:00Z","2021-05-03T14:00:00Z",0.0282,0.0282,0.0282,0.0000,163,0.2135,0.0000,0,1265.414,1264.302,1267.356,0.434,180,0.098,0.049,0
"2021-05-03T14:00:00Z","2021-05-03T14:30:00Z",0.0283,0.0282,0.0283,0.0000,171,0.2135,0.0000,0,1266.116,1264.912,1266.744,0.160,180,0.060,0.030,0
"2021-05-03T14:30:00Z","2021-05-03T15:00:00Z",0.0284,0.0283,0.0286,0.0000,180,0.2135,0.0000,0,1267.026,1266.133,1269.192,0.474,180,0.103,0.051,0
"2021-05-03T15:00:00Z","2021-05-03T15:30:00Z",0.0287,0.0286,0.0289,0.0000,180,0.2135,0.0000,0,1270.854,1261.864,1273.484,5.637,180,0.354,0.177,0
"2021-05-03T15:30:00Z","2021-05-03T16:00:00Z",0.0292,0.0289,0.0294,0.0000,180,0.2135,0.0000,0,1276.122,1258.214,1287.064,87.567,180,1.395,0.697,0
"2021-05-03T16:00:00Z","2021-05-03T16:30:00Z",0.0296,0.0294,0.0299,0.0000,180,0.2135,0.0000,0,1293.901,1286.444,1302.032,18.609,180,0.643,0.322,0
"2021-05-03T16:30:00Z","2021-05-03T17:00:00Z",0.0302,0.0299,0.0304,0.0000,180,0.2135,0.0000,0,1310.747,1302.032,1320.334,29.190,180,0.805,0.403,0
"2021-05-03T17:00:00Z","2021-05-03T17:30:00Z",0.0307,0.0304,0.0310,0.0000,180,0.2135,0.0000,0,1329.721,1320.334,1339.519,32.049,180,0.844,0.422,0
"2021-05-03T17:30:00Z","2021-05-03T18:00:00Z",0.0313,0.0310,0.0315,0.0000,180,0.2135,0.0000,0,1350.110,1339.519,1360.921,37.767,180,0.916,0.458,0
"2021-05-03T18:00:00Z","2021-05-03T18:30:00Z",0.0318,0.0315,0.0321,0.0000,180,0.2135,0.0000,0,1372.668,1360.921,1385.295,49.652,180,1.050,0.525,0
"2021-05-03T18:30:00Z","2021-05-03T19:00:00Z",0.0325,0.0321,0.0327,0.0000,180,0.2135,0.0000,0,1398.412,1385.295,1411.425,60.610,180,1.161,0.580,0
"2021-05-03T19:00:00Z","2021-05-03T19:30:00Z",0.0330,0.0328,0.0333,0.0000,180,0.2135,0.0000,0,1425.127,1412.101,1438.012,60.648,180,1.161,0.580,0
"2021-05-03T19:30:00Z","2021-05-03T20:00:00Z",0.0336,0.0333,0.0338,0.0000,180,0.2135,0.0000,0,1451.934,1438.700,1465.064,60.051,180,1.155,0.578,0
"2021-05-03T20:00:00Z","2021-05-03T20:30:00Z",0.0341,0.0338,0.0343,0.0000,180,0.2135,0.0000,0,1477.901,1465.064,1490.454,53.216,180,1.087,0.544,0
"2021-05-03T20:30:00Z","2021-05-03T21:00:00Z",0.0344,0.0343,0.0346,0.0000,178,0.2135,0.0000,0,1501.244,1490.454,1511.203,37.815,180,0.917,0.458,0
"2021-05-03T21:00:00Z","2021-05-03T21:30:00Z",0.0346,0.0346,0.0346,0.0000,168,0.2135,0.0000,0,1518.465,1511.203,1524.216,15.410,180,0.585,0.293,0
"2021-05-03T21:30:00Z","2021-05-03T22:00:00Z",0.0346,0.0346,0.0346,0.0000,162,0.2135,0.0000,1,1528.129,1524.216,1531.490,3.627,180,0.284,0.142,0
"2021-05-03T22:00:00Z","2021-05-03T22:30:00Z",0.0346,0.0346,0.0346,0.0000,151,0.2135,0.0000,1,1533.006,1531.490,1534.409,0.859,180,0.138,0.069,0
"2021-05-03T22:30:00Z","2021-05-03T23:00:00Z",0.0346,0.0345,0.0346,0.0000,163,0.2135,0.0000,0,1536.184,1534.409,1537.334,0.759,180,0.130,0.065,0
