startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-06-01T15:30:00Z","2020-06-01T16:00:00Z",0.1112,0.1109,0.1115,0.0000,180,0.0705,0.0000,0,1682.658,1668.866,1690.442,26.981,180,0.774,0.387,0
"2020-06-01T16:00:00Z","2020-06-01T16:30:00Z",0.1117,0.1115,0.1120,0.0000,180,0.0705,0.0000,0,1682.957,1668.167,1694.906,72.540,180,1.270,0.635,0
"2020-06-01T16:30:00Z","2020-06-01T17:00:00Z",0.1121,0.1120,0.1122,0.0000,179,0.0705,0.0000,0,1714.111,1692.838,1725.255,121.010,180,1.640,0.820,0
"2020-06-01T17:00:00Z","2020-06-01T17:30:00Z",0.1122,0.1122,0.1123,0.0000,152,0.0705,0.0000,1,1728.500,1725.015,1732.382,4.457,180,0.315,0.157,0
"2020-06-01T17:30:00Z","2020-06-01T18:00:00Z",0.1123,0.1122,0.1123,0.0000,165,0.0705,0.0000,0,1735.831,1732.139,1739.311,4.404,180,0.313,0.156,0
"2020-06-01T18:00:00Z","2020-06-01T18:30:00Z",0.1121,0.1120,0.1122,0.0000,169,0.0705,0.0000,0,1741.841,1739.311,1746.176,1.970,180,0.209,0.105,0
"2020-06-01T18:30:00Z","2020-06-01T19:00:00Z",0.1119,0.1117,0.1120,0.0000,174,0.0705,0.0000,0,1750.210,1745.584,1753.655,4.943,179,0.332,0.166,0
"2020-06-01T19:00:00Z","2020-06-01T19:30:00Z",0.1115,0.1112,0.1117,0.0000,180,0.0705,0.0000,0,1757.147,1753.655,1760.538,3.343,180,0.273,0.136,0
"2020-06-01T19:30:00Z","2020-06-01T20:00:00Z",0.1110,0.1107,0.1112,0.0000,180,0.0705,0.0000,0,1763.604,1759.926,1766.162,3.160,180,0.265,0.133,0
"2020-06-01T20:00:00Z","2020-06-01T20:30:00Z",0.1104,0.1100,0.1107,0.0000,180,0.0705,0.0000,0,1768.428,1766.162,1770.583,1.924,180,0.207,0.103,0
"2020-06-01T20:30:00Z","2020-06-01T21:00:00Z",0.1094,0.1086,0.1100,0.0000,179,0.0705,0.0000,0,1771.633,1770.467,1772.407,0.206,179,0.068,0.034,0
"2020-06-01T21:00:00Z","2020-06-01T21:30:00Z",0.1079,0.1073,0.1086,0.0000,180,0.0705,0.0000,0,1770.438,1769.499,1771.694,0.309,180,0.083,0.041,0
"2020-06-01T21:30:00Z","2020-06-01T22:00:00Z",0.1066,0.1059,0.1073,0.0000,180,0.0705,0.0000,0,1768.408,1763.412,1770.140,2.024,180,0.212,0.106,0
"2020-06-01T22:00:00Z","2020-06-01T22:30:00Z",0.1053,0.1047,0.1059,0.0000,180,0.0705,0.0000,0,1766.835,1765.429,1768.576,0.566,180,0.112,0.056,0
"2020-06-01T22:30:00Z","2020-06-01T23:00:00Z",0.1041,0.1036,0.1047,0.0000,180,0.0705,0.0000,0,1764.481,1760.527,1765.914,0.967,180,0.147,0.073,0
"2020-06-01T23:00:00Z","2020-06-01T23:30:00Z",0.1030,0.1025,0.1036,0.0000,179,0.0705,0.0000,0,1759.045,1750.120,1762.196,8.889,175,0.451,0.225,0
"2020-06-01T23:30:00Z","2020-06-02T00:00:00Z",0.1020,0.1015,0.1025,0.0000,179,0.0705,0.0000,0,1753.061,1746.494,1760.177,27.547,179,0.785,0.392,0
"2020-06-02T00:00:00Z","2020-06-02T00:30:00Z",0.1009,0.1005,0.1015,0.0000,180,0.0705,0.0000,0,1756.911,1755.479,1758.286,0.574,180,0.113,0.056,0
"2020-06-02T00:30:00Z","2020-06-02T01:00:00Z",0.1000,0.0996,0.1005,0.0000,180,0.0705,0.0000,0,1754.349,1752.701,1755.710,0.571,180,0.113,0.056,0
"2020-06-02T01:00:00Z","2020-06-02T01:30:00Z",0.0992,0.0988,0.0996,0.0000,180,0.0705,0.0000,0,1751.710,1750.408,1753.158,0.559,180,0.111,0.056,0
"2020-06-02T01:30:00Z","2020-06-02T02:00:00Z",0.0984,0.0981,0.0988,0.0000,180,0.0705,0.0000,0,1749.714,1748.359,1751.087,0.394,180,0.094,0.047,0
"2020-06-02T02:00:00Z","2020-06-02T02:30:00Z",0.0977,0.0973,0.0981,0.0000,180,0.0705,0.0000,0,1747.777,1746.325,1749.147,0.397,180,0.094,0.047,0
"2020-06-02T02:30:00Z","2020-06-02T03:00:00Z",0.0970,0.0967,0.0973,0.0000,180,0.0705,0.0000,0,1745.849,1744.754,1747.106,0.282,180,0.079,0.040,0
"2020-06-02T03:00:00Z","2020-06-02T03:30:00Z",0.0964,0.0961,0.0967,0.0000,180,0.0705,0.0000,0,1743.729,1742.203,1744.974,0.511,180,0.107,0.053,0
"2020-06-02T03:30:00Z","2020-06-02T04:00:00Z",0.0959,0.0957,0.0961,0.0000,180,0.0705,0.0000,0,1742.636,1741.979,1743.510,0.175,180,0.062,0.031,0
"2020-06-02T04:00:00Z","2020-06-02T04:30:00Z",0.0954,0.0952,0.0957,0.0000,179,0.0705,0.0000,0,1742.689,1741.415,1743.729,0.335,179,0.087,0.043,0
"2020-06-02T04:30:00Z","2020-06-02T05:00:00Z",0.0950,0.0947,0.0952,0.0000,180,0.0705,0.0000,0,1740.475,1739.224,1741.850,0.444,180,0.099,0.050,0
"2020-06-02T05:00:00Z","2020-06-02T05:30:00Z",0.0945,0.0943,0.0947,0.0000,180,0.0705,0.0000,0,1739.227,1738.026,1740.952,0.272,180,0.078,0.039,0
"2020-06-02T05:30:00Z","2020-06-02T06:00:00Z",0.0940,0.0937,0.0943,0.0000,180,0.0705,0.0000,0,1737.107,1734.788,1744.435,2.534,180,0.237,0.119,0
"2020-06-02T06:00:00Z","2020-06-02T06:30:00Z",0.0935,0.0932,0.0937,0.0000,180,0.0705,0.0000,0,1731.027,1720.017,1736.175,13.134,180,0.540,0.270,0
"2020-06-02T06:30:00Z","2020-06-02T07:00:00Z",0.0930,0.0928,0.0932,0.0000,180,0.0705,0.0000,0,1719.423,1710.996,1729.166,12.567,180,0.528,0.264,0
"2020-06-02T07:00:00Z","2020-06-02T07:30:00Z",0.0927,0.0925,0.0928,0.0000,177,0.0705,0.0000,0,1712.501,1707.425,1721.369,7.541,180,0.409,0.205,0
"2020-06-02T07:30:00Z","2020-06-02T08:00:00Z",0.0924,0.0923,0.0925,0.0000,168,0.0705,0.0000,0,1710.035,1705.058,1715.153,2.802,180,0.250,0.125,0
"2020-06-02T08:00:00Z","2020-06-02T08:30:00Z",0.0922,0.0920,0.0923,0.0000,176,0.0705,0.0000,0,1708.572,1704.203,1712.140,2.548,180,0.238,0.119,0
"2020-06-02T08:30:00Z","2020-06-02T09:00:00Z",0.0919,0.0917,0.0920,0.0000,176,0.0705,0.0000,0,1706.265,1701.972,1710.166,2.485,180,0.235,0.118,0
"2020-06-02T09:00:00Z","2020-06-02T09:30:00Z",0.0916,0.0914,0.0917,0.0000,180,0.0705,0.0000,0,1701.845,1696.284,1705.810,5.506,180,0.350,0.175,0
"2020-06-02T09:30:00Z","2020-06-02T10:00:00Z",0.0913,0.0911,0.0914,0.0000,179,0.0705,0.0000,0,1693.411,1686.243,1700.640,10.107,180,0.474,0.237,0
"2020-06-02T10:00:00Z","2020-06-02T10:30:00Z",0.0910,0.0908,0.0911,0.0000,180,0.0705,0.0000,0,1682.629,1675.542,1689.543,12.752,180,0.532,0.266,0
"2020-06-02T10:30:00Z","2020-06-02T11:00:00Z",0.0906,0.0904,0.0908,0.0000,180,0.0705,0.0000,0,1670.498,1663.344,1678.756,15.437,180,0.586,0.293,0
"2020-06-02T11:00:00Z","2020-06-02T11:30:00Z",0.0903,0.0901,0.0905,0.0000,180,0.0705,0.0000,0,1658.748,1654.287,1665.759,7.435,180,0.406,0.203,0
"2020-06-02T11:30:00Z","2020-06-02T12:00:00Z",0.0899,0.0897,0.0901,0.0000,180,0.0705,0.0000,0,1653.337,1650.566,1656.214,1.312,180,0.171,0.085,0
"2020-06-02T12:00:00Z","2020-06-02T12:30:00Z",0.0896,0.0894,0.0897,0.0000,180,0.0705,0.0000,0,1650.877,1648.839,1652.475,0.576,180,0.113,0.057,0
"2020-06-02T12:30:00Z","2020-06-02T13:00:00Z",0.0893,0.0891,0.0894,0.0000,177,0.0705,0.0000,0,1649.182,1647.792,1650.491,0.328,180,0.085,0.043,0
"2020-06-02T13:00:00Z","2020-06-02T13:30:00Z",0.0890,0.0890,0.0891,0.0000,164,0.0705,0.0000,0,1647.452,1646.143,1648.830,0.352,179,0.089,0.044,0
"2020-06-02T13:30:00Z","2020-06-02T14:00:00Z",0.0889,0.0889,0.0890,0.0000,173,0.0705,0.0000,0,1658.823,1644.626,1682.177,148.886,180,1.819,0.909,0
"2020-06-02T14:00:00Z","2020-06-02T14:30:00Z",0.0889,0.0889,0.0890,0.0000,178,0.0705,0.0000,0,1673.630,1668.109,1681.716,11.149,177,0.502,0.251,0
"2020-06-02T14:30:00Z","2020-06-02T15:00:00Z",0.0891,0.0890,0.0893,0.0000,172,0.0705,0.0000,0,1670.792,1665.509,1680.383,3.766,177,0.292,0.146,0
"2020-06-02T15:00:00Z","2020-06-02T15:30:00Z",0.0896,0.0893,0.0900,0.0000,180,0.0705,0.0000,0,1668.583,1654.377,1691.576,127.147,178,1.690,0.845,0
"2020-06-02T15:30:00Z","2020-06-02T16:00:00Z",0.0904,0.0900,0.0908,0.0000,180,0.0705,0.0000,0,1702.904,1686.399,1716.029,50.690,180,1.061,0.531,0
"2020-06-02T16:00:00Z","2020-06-02T16:30:00Z",0.0912,0.0908,0.0915,0.0000,180,0.0705,0.0000,0,1724.825,1712.614,1738.760,41.527,180,0.961,0.480,0
"2020-06-02T16:30:00Z","2020-06-02T17:00:00Z",0.0919,0.0915,0.0922,0.0000,180,0.0705,0.0000,0,1744.078,1730.299,1755.208,32.552,176,0.860,0.430,0
"2020-06-02T17:00:00Z","2020-06-02T17:30:00Z",0.0926,0.0922,0.0930,0.0000,180,0.0705,0.0000,0,1756.311,1742.471,1771.647,71.285,178,1.266,0.633,0
"2020-06-02T17:30:00Z","2020-06-02T18:00:00Z",0.0933,0.0930,0.0937,0.0000,180,0.0705,0.0000,0,1775.416,1767.585,1778.363,6.500,180,0.380,0.190,0
"2020-06-02T18:00:00Z","2020-06-02T18:30:00Z",0.0941,0.0937,0.0945,0.0000,180,0.0705,0.0000,0,1775.776,1774.773,1777.227,0.351,180,0.088,0.044,0
"2020-06-02T18:30:00Z","2020-06-02T19:00:00Z",0.0948,0.0945,0.0951,0.0000,180,0.0705,0.0000,0,1773.246,1771.319,1775.366,1.447,180,0.179,0.090,0
"2020-06-02T19:00:00Z","2020-06-02T19:30:00Z",0.0955,0.0951,0.0958,0.0000,180,0.0705,0.0000,0,1776.570,1772.538,1782.345,9.413,180,0.457,0.229,0
"2020-06-02T19:30:00Z","2020-06-02T20:00:00Z",0.0960,0.0958,0.0962,0.0000,180,0.0705,0.0000,0,1786.604,1782.113,1791.052,7.014,180,0.395,0.197,0
"2020-06-02T20:00:00Z","2020-06-02T20:30:00Z",0.0964,0.0962,0.0965,0.0000,174,0.0705,0.0000,0,1794.620,1790.815,1799.676,4.717,179,0.325,0.162,0
"2020-06-02T20:30:00Z","2020-06-02T21:00:00Z",0.0964,0.0960,0.0966,0.0000,173,0.0705,0.0000,0,1800.286,1797.141,1804.639,4.200,180,0.306,0.153,0
"2020-06-02T21:00:00Z","2020-06-02T21:30:00Z",0.0954,0.0948,0.0960,0.0000,180,0.0705,0.0000,0,1802.351,1800.038,1804.962,2.484,180,0.235,0.117,0
"2020-06-02T21:30:00Z","2020-06-02T22:00:00Z",0.0942,0.0937,0.0948,0.0000,180,0.0705,0.0000,0,1800.752,1797.929,1803.683,2.721,180,0.246,0.123,0
"2020-06-02T22:00:00Z","2020-06-02T22:30:00Z",0.0935,0.0933,0.0937,0.0000,179,0.0705,0.0000,0,1800.488,1797.774,1802.084,2.259,180,0.224,0.112,0
"2020-06-02T22:30:00Z","2020-06-02T23:00:00Z",0.0929,0.0925,0.0933,0.0000,179,0.0705,0.0000,0,1800.560,1797.770,1802.470,2.489,179,0.236,0.118,0
"2020-06-02T23:00:00Z","2020-06-02T23:30:00Z",0.0920,0.0918,0.0925,0.0000,180,0.0705,0.0000,0,1781.086,1770.431,1801.821,155.372,178,1.869,0.934,0
"2020-06-02T23:30:00Z","2020-06-03T00:00:00Z",0.0917,0.0915,0.0918,0.0000,173,0.0705,0.0000,0,1776.394,1774.316,1777.637,0.682,180,0.123,0.062,0
"2020-06-03T00:00:00Z","2020-06-03T00:30:00Z",0.0912,0.0909,0.0915,0.0000,180,0.0705,0.0000,0,1779.168,1777.049,1781.135,1.183,180,0.162,0.081,0
"2020-06-03T00:30:00Z","2020-06-03T01:00:00Z",0.0906,0.0902,0.0909,0.0000,180,0.0705,0.0000,0,1780.526,1779.764,1781.373,0.086,180,0.044,0.022,0
"2020-06-03T01:00:00Z","2020-06-03T01:30:00Z",0.0897,0.0892,0.0902,0.0000,179,0.0705,0.0000,0,1783.041,1779.699,1798.993,24.015,177,0.737,0.368,0
"2020-06-03T01:30:00Z","2020-06-03T02:00:00Z",0.0888,0.0884,0.0892,0.0000,180,0.0705,0.0000,0,1784.559,1782.512,1786.498,1.135,180,0.159,0.079,0
"2020-06-03T02:00:00Z","2020-06-03T02:30:00Z",0.0880,0.0877,0.0884,0.0000,180,0.0705,0.0000,0,1787.939,1785.906,1790.262,0.983,180,0.148,0.074,0
"2020-06-03T02:30:00Z","2020-06-03T03:00:00Z",0.0873,0.0869,0.0877,0.0000,180,0.0705,0.0000,0,1790.378,1789.073,1791.044,0.142,180,0.056,0.028,0
"2020-06-03T03:00:00Z","2020-06-03T03:30:00Z",0.0866,0.0863,0.0869,0.0000,180,0.0705,0.0000,0,1791.949,1790.670,1793.378,0.481,180,0.103,0.052,0
"2020-06-03T03:30:00Z","2020-06-03T04:00:00Z",0.0859,0.0856,0.0863,0.0000,180,0.0705,0.0000,0,1794.304,1791.068,1795.703,0.518,180,0.107,0.054,0
"2020-06-03T04:00:00Z","2020-06-03T04:30:00Z",0.0852,0.0849,0.0856,0.0000,180,0.0705,0.0000,0,1790.772,1780.449,1796.606,26.481,180,0.767,0.384,0
"2020-06-03T04:30:00Z","2020-06-03T05:00:00Z",0.0846,0.0843,0.0849,0.0000,180,0.0705,0.0000,0,1777.717,1774.330,1785.128,4.396,180,0.313,0.156,0
"2020-06-03T05:00:00Z","2020-06-03T05:30:00Z",0.0840,0.0837,0.0843,0.0000,180,0.0705,0.0000,0,1778.985,1772.084,1794.338,35.618,178,0.895,0.447,0
"2020-06-03T05:30:00Z","2020-06-03T06:00:00Z",0.0835,0.0832,0.0837,0.0000,180,0.0705,0.0000,0,1778.625,1768.752,1788.971,11.687,170,0.524,0.262,0
"2020-06-03T06:00:00Z","2020-06-03T06:30:00Z",0.0830,0.0827,0.0832,0.0000,179,0.0705,0.0000,0,1773.077,1766.346,1789.430,55.545,145,1.238,0.619,1
"2020-06-03T06:30:00Z","2020-06-03T07:00:00Z",0.0825,0.0823,0.0827,0.0000,180,0.0705,0.0000,0,1772.165,1766.900,1784.548,24.352,170,0.757,0.378,0
"2020-06-03T07:00:00Z","2020-06-03T07:30:00Z",0.0820,0.0818,0.0823,0.0000,179,0.0705,0.0000,0,1766.616,1760.536,1780.187,39.711,179,0.942,0.471,0
"2020-06-03T07:30:00Z","2020-06-03T08:00:00Z",0.0816,0.0813,0.0818,0.0000,180,0.0705,0.0000,0,1759.551,1755.812,1761.278,1.221,180,0.165,0.082,0
"2020-06-03T08:00:00Z","2020-06-03T08:30:00Z",0.0811,0.0809,0.0814,0.0000,180,0.0705,0.0000,0,1762.911,1754.422,1772.530,16.138,180,0.599,0.299,0
"2020-06-03T08:30:00Z","2020-06-03T09:00:00Z",0.0807,0.0805,0.0809,0.0000,180,0.0705,0.0000,0,1746.850,1731.554,1769.773,169.147,178,1.950,0.975,0
"2020-06-03T09:00:00Z","2020-06-03T09:30:00Z",0.0803,0.0800,0.0805,0.0000,180,0.0705,0.0000,0,1736.720,1729.337,1744.418,7.073,180,0.396,0.198,0
"2020-06-03T09:30:00Z","2020-06-03T10:00:00Z",0.0798,0.0796,0.0800,0.0000,180,0.0705,0.0000,0,1747.918,1737.753,1761.787,37.999,176,0.929,0.465,0
"2020-06-03T10:00:00Z","2020-06-03T10:30:00Z",0.0794,0.0792,0.0796,0.0000,180,0.0705,0.0000,0,1742.914,1736.668,1751.763,9.649,180,0.463,0.232,0
"2020-06-03T10:30:00Z","2020-06-03T11:00:00Z",0.0790,0.0788,0.0792,0.0000,180,0.0705,0.0000,0,1741.636,1735.550,1746.677,3.495,180,0.279,0.139,0
"2020-06-03T11:00:00Z","2020-06-03T11:30:00Z",0.0786,0.0785,0.0788,0.0000,180,0.0705,0.0000,0,1736.277,1719.970,1744.020,23.957,174,0.742,0.371,0
"2020-06-03T11:30:00Z","2020-06-03T12:00:00Z",0.0783,0.0781,0.0785,0.0000,180,0.0705,0.0000,0,1722.432,1715.770,1733.672,17.478,176,0.630,0.315,0
"2020-06-03T12:00:00Z","2020-06-03T12:30:00Z",0.0779,0.0777,0.0781,0.0000,180,0.0705,0.0000,0,1723.053,1718.190,1729.360,4.737,180,0.324,0.162,0
"2020-06-03T12:30:00Z","2020-06-03T13:00:00Z",0.0776,0.0774,0.0777,0.0000,180,0.0705,0.0000,0,1729.893,1725.076,1740.096,8.441,180,0.433,0.217,0
"2020-06-03T13:00:00Z","2020-06-03T13:30:00Z",0.0773,0.0772,0.0774,0.0000,179,0.0705,0.0000,0,1734.995,1729.918,1742.711,7.007,180,0.395,0.197,0
"2020-06-03T13:30:00Z","2020-06-03T14:00:00Z",0.0771,0.0771,0.0772,0.0000,173,0.0705,0.0000,0,1737.327,1733.989,1744.816,2.588,180,0.240,0.120,0
"2020-06-03T14:00:00Z","2020-06-03T14:30:00Z",0.0771,0.0771,0.0771,0.0000,166,0.0705,0.0000,0,1740.159,1735.973,1749.274,6.778,178,0.390,0.195,0
"2020-06-03T14:30:00Z","2020-06-03T15:00:00Z",0.0773,0.0771,0.0775,0.0000,178,0.0705,0.0000,0,1732.469,1715.529,1753.789,192.119,164,2.165,1.082,0
"2020-06-03T15:00:00Z","2020-06-03T15:30:00Z",0.0778,0.0775,0.0781,0.0000,180,0.0705,0.0000,0,1707.579,1698.122,1717.412,30.005,180,0.817,0.408,0
"2020-06-03T15:30:00Z","2020-06-03T16:00:00Z",0.0786,0.0782,0.0791,0.0000,180,0.0705,0.0000,0,1716.951,1700.892,1727.648,60.102,180,1.156,0.578,0
"2020-06-03T16:00:00Z","2020-06-03T16:30:00Z",0.0796,0.0791,0.0802,0.0000,180,0.0705,0.0000,0,1738.500,1726.966,1748.251,27.655,180,0.784,0.392,0
"2020-06-03T16:30:00Z","2020-06-03T17:00:00Z",0.0807,0.0802,0.0812,0.0000,180,0.0705,0.0000,0,1759.046,1737.208,1766.161,41.970,180,0.966,0.483,0
"2020-06-03T17:00:00Z","2020-06-03T17:30:00Z",0.0816,0.0812,0.0820,0.0000,180,0.0705,0.0000,0,1771.066,1765.957,1775.963,7.696,180,0.414,0.207,0
"2020-06-03T17:30:00Z","2020-06-03T18:00:00Z",0.0824,0.0820,0.0829,0.0000,180,0.0705,0.0000,0,1781.028,1775.755,1785.934,9.138,180,0.451,0.225,0
"2020-06-03T18:00:00Z","2020-06-03T18:30:00Z",0.0833,0.0829,0.0836,0.0000,180,0.0705,0.0000,0,1791.446,1785.721,1796.821,9.636,180,0.463,0.231,0
"2020-06-03T18:30:00Z","2020-06-03T19:00:00Z",0.0840,0.0836,0.0843,0.0000,180,0.0705,0.0000,0,1802.120,1796.821,1807.365,8.744,180,0.441,0.220,0
"2020-06-03T19:00:00Z","2020-06-03T19:30:00Z",0.0845,0.0843,0.0848,0.0000,180,0.0705,0.0000,0,1810.787,1805.098,1817.271,5.438,180,0.348,0.174,0
"2020-06-03T19:30:00Z","2020-06-03T20:00:00Z",0.0849,0.0848,0.0851,0.0000,180,0.0705,0.0000,0,1818.990,1813.928,1825.175,7.654,180,0.412,0.206,0
"2020-06-03T20:00:00Z","2020-06-03T20:30:00Z",0.0852,0.0851,0.0853,0.0000,174,0.0705,0.0000,0,1828.012,1823.442,1833.254,6.601,180,0.383,0.192,0
"2020-06-03T20:30:00Z","2020-06-03T21:00:00Z",0.0853,0.0853,0.0854,0.0000,150,0.0705,0.0000,1,1834.840,1831.951,1837.849,2.611,180,0.241,0.120,0
"2020-06-03T21:00:00Z","2020-06-03T21:30:00Z",0.0852,0.0850,0.0853,0.0000,169,0.0705,0.0000,0,1838.095,1834.371,1841.469,2.562,180,0.239,0.119,0
"2020-06-03T21:30:00Z","2020-06-03T22:00:00Z",0.0846,0.0843,0.0850,0.0000,180,0.0705,0.0000,0,1841.940,1840.608,1842.906,0.143,180,0.056,0.028,0
"2020-06-03T22:00:00Z","2020-06-03T22:30:00Z",0.0837,0.0832,0.0843,0.0000,180,0.0705,0.0000,0,1841.176,1838.244,1842.877,1.364,180,0.174,0.087,0
"2020-06-03T22:30:00Z","2020-06-03T23:00:00Z",0.0830,0.0828,0.0832,0.0000,180,0.0705,0.0000,0,1836.934,1835.255,1839.127,0.474,180,0.103,0.051,0
