startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-07-01T05:00:00Z","2020-07-01T05:30:00Z",0.0282,0.0281,0.0282,0.0000,180,0.0705,0.0000,0,1318.312,1311.939,1323.884,9.920,180,0.470,0.235,0
"2020-07-01T05:30:00Z","2020-07-01T06:00:00Z",0.0280,0.0280,0.0281,0.0000,180,0.0705,0.0000,0,1307.401,1302.061,1312.600,8.535,180,0.436,0.218,0
"2020-07-01T06:00:00Z","2020-07-01T06:30:00Z",0.0279,0.0279,0.0280,0.0000,180,0.0705,0.0000,0,1303.242,1297.475,1307.979,7.252,180,0.401,0.201,0
"2020-07-01T06:30:00Z","2020-07-01T07:00:00Z",0.0278,0.0277,0.0279,0.0000,180,0.0705,0.0000,0,1294.056,1288.999,1298.784,7.041,180,0.396,0.198,0
"2020-07-01T07:00:00Z","2020-07-01T07:30:00Z",0.0277,0.0276,0.0277,0.0000,180,0.0705,0.0000,0,1284.919,1278.636,1290.299,7.470,180,0.407,0.204,0
"2020-07-01T07:30:00Z","2020-07-01T08:00:00Z",0.0276,0.0275,0.0276,0.0000,178,0.0705,0.0000,0,1276.558,1270.915,1281.219,6.282,180,0.374,0.187,0
"2020-07-01T08:00:00Z","2020-07-01T08:30:00Z",0.0275,0.0275,0.0275,0.0000,174,0.0705,0.0000,0,1268.955,1263.876,1272.842,5.196,180,0.340,0.170,0
"2020-07-01T08:30:00Z","2020-07-01T09:00:00Z",0.0274,0.0274,0.0275,0.0000,172,0.0705,0.0000,0,1261.052,1254.335,1265.793,7.393,180,0.405,0.203,0
"2020-07-01T09:00:00Z","2020-07-01T09:30:00Z",0.0273,0.0273,0.0274,0.0000,172,0.0705,0.0000,0,1256.256,1252.435,1258.144,1.990,180,0.210,0.105,0
"2020-07-01T09:30:00Z","2020-07-01T10:00:00Z",0.0273,0.0272,0.0273,0.0000,171,0.0705,0.0000,0,1250.988,1247.381,1254.335,3.066,180,0.261,0.131,0
"2020-07-01T10:00:00Z","2020-07-01T10:30:00Z",0.0272,0.0272,0.0272,0.0000,168,0.0705,0.0000,0,1245.422,1242.347,1248.012,2.471,180,0.234,0.117,0
"2020-07-01T10:30:00Z","2020-07-01T11:00:00Z",0.0271,0.0271,0.0272,0.0000,164,0.0705,0.0000,0,1240.217,1237.956,1242.975,2.169,180,0.220,0.110,0
"2020-07-01T11:00:00Z","2020-07-01T11:30:00Z",0.0271,0.0271,0.0271,0.0000,172,0.0705,0.0000,0,1235.660,1233.581,1237.956,1.785,180,0.199,0.100,0
"2020-07-01T11:30:00Z","2020-07-01T12:00:00Z",0.0270,0.0270,0.0271,0.0000,170,0.0705,0.0000,0,1231.374,1229.219,1233.581,1.411,180,0.177,0.089,0
"2020-07-01T12:00:00Z","2020-07-01T12:30:00Z",0.0270,0.0270,0.0270,0.0000,170,0.0705,0.0000,0,1227.311,1224.873,1229.842,1.544,180,0.185,0.093,0
"2020-07-01T12:30:00Z","2020-07-01T13:00:00Z",0.0269,0.0269,0.0270,0.0000,159,0.0705,0.0000,1,1223.554,1221.776,1225.492,0.996,179,0.149,0.075,0
"2020-07-01T13:00:00Z","2020-07-01T13:30:00Z",0.0269,0.0269,0.0269,0.0000,162,0.0705,0.0000,1,1220.904,1219.922,1222.395,0.417,180,0.096,0.048,0
"2020-07-01T13:30:00Z","2020-07-01T14:00:00Z",0.0269,0.0269,0.0269,0.0000,163,0.0705,0.0000,0,1219.318,1218.687,1219.922,0.106,180,0.049,0.024,0
"2020-07-01T14:00:00Z","2020-07-01T14:30:00Z",0.0270,0.0269,0.0270,0.0000,167,0.0705,0.0000,0,1217.777,1214.990,1220.540,1.704,180,0.195,0.097,0
"2020-07-01T14:30:00Z","2020-07-01T15:00:00Z",0.0270,0.0270,0.0271,0.0000,180,0.0705,0.0000,0,1220.207,1218.687,1222.395,0.876,180,0.140,0.070,0
"2020-07-01T15:00:00Z","2020-07-01T15:30:00Z",0.0272,0.0271,0.0273,0.0000,180,0.0705,0.0000,0,1225.598,1221.776,1229.219,5.262,180,0.342,0.171,0
"2020-07-01T15:30:00Z","2020-07-01T16:00:00Z",0.0275,0.0273,0.0276,0.0000,180,0.0705,0.0000,0,1235.349,1229.219,1242.975,15.284,180,0.583,0.291,0
"2020-07-01T16:00:00Z","2020-07-01T16:30:00Z",0.0278,0.0276,0.0280,0.0000,180,0.0705,0.0000,0,1250.913,1242.975,1260.052,26.207,180,0.763,0.382,0
"2020-07-01T16:30:00Z","2020-07-01T17:00:00Z",0.0281,0.0280,0.0283,0.0000,180,0.0705,0.0000,0,1270.080,1260.052,1280.573,35.659,180,0.890,0.445,0
"2020-07-01T17:00:00Z","2020-07-01T17:30:00Z",0.0284,0.0283,0.0286,0.0000,180,0.0705,0.0000,0,1290.606,1280.573,1301.406,37.685,180,0.915,0.458,0
"2020-07-01T17:30:00Z","2020-07-01T18:00:00Z",0.0288,0.0286,0.0289,0.0000,180,0.0705,0.0000,0,1312.881,1301.406,1324.551,45.982,180,1.011,0.505,0
"2020-07-01T18:00:00Z","2020-07-01T18:30:00Z",0.0291,0.0289,0.0293,0.0000,180,0.0705,0.0000,0,1337.326,1324.551,1350.112,51.435,180,1.069,0.535,0
"2020-07-01T18:30:00Z","2020-07-01T19:00:00Z",0.0294,0.0293,0.0296,0.0000,180,0.0705,0.0000,0,1362.058,1344.018,1376.824,92.902,180,1.437,0.718,0
"2020-07-01T19:00:00Z","2020-07-01T19:30:00Z",0.0297,0.0296,0.0299,0.0000,179,0.0705,0.0000,0,1388.826,1376.824,1400.509,47.640,179,1.032,0.516,0
"2020-07-01T19:30:00Z","2020-07-01T20:00:00Z",0.0299,0.0299,0.0300,0.0000,180,0.0705,0.0000,0,1410.496,1400.509,1419.588,30.458,180,0.823,0.411,0
"2020-07-01T20:00:00Z","2020-07-01T20:30:00Z",0.0301,0.0300,0.0302,0.0000,180,0.0705,0.0000,0,1426.270,1419.588,1431.724,10.234,180,0.477,0.238,0
"2020-07-01T20:30:00Z","2020-07-01T21:00:00Z",0.0302,0.0302,0.0303,0.0000,179,0.0705,0.0000,0,1468.719,1428.145,1488.653,382.640,179,2.924,1.462,0
"2020-07-01T21:00:00Z","2020-07-01T21:30:00Z",0.0304,0.0303,0.0304,0.0000,167,0.0705,0.0000,0,1495.878,1488.653,1502.085,14.683,180,0.571,0.286,0
"2020-07-01T21:30:00Z","2020-07-01T22:00:00Z",0.0304,0.0304,0.0304,0.0000,167,0.0705,0.0000,0,1506.673,1502.085,1510.349,6.301,180,0.374,0.187,0
"2020-07-01T22:00:00Z","2020-07-01T22:30:00Z",0.0304,0.0304,0.0304,0.0000,167,0.0705,0.0000,0,1512.372,1510.349,1513.364,0.695,180,0.124,0.062,0
"2020-07-01T22:30:00Z","2020-07-01T23:00:00Z",0.0303,0.0302,0.0304,0.0000,180,0.0705,0.0000,0,1511.149,1507.339,1513.364,2.842,180,0.251,0.126,0
"2020-07-01T23:00:00Z","2020-07-01T23:30:00Z",0.0301,0.0300,0.0302,0.0000,180,0.0705,0.0000,0,1501.977,1494.609,1507.339,14.091,180,0.560,0.280,0
"2020-07-01T23:30:00Z","2020-07-02T00:00:00Z",0.0299,0.0298,0.0300,0.0000,180,0.0705,0.0000,0,1486.696,1476.806,1494.609,25.423,180,0.752,0.376,0
"2020-07-02T00:00:00Z","2020-07-02T00:30:00Z",0.0296,0.0294,0.0298,0.0000,180,0.0705,0.0000,0,1463.247,1439.628,1476.806,89.608,180,1.411,0.706,0
"2020-07-02T00:30:00Z","2020-07-02T01:00:00Z",0.0292,0.0291,0.0294,0.0000,180,0.0705,0.0000,0,1410.462,1388.620,1443.956,239.898,180,2.309,1.154,0
"2020-07-02T01:00:00Z","2020-07-02T01:30:00Z",0.0290,0.0289,0.0291,0.0000,180,0.0705,0.0000,0,1381.036,1371.993,1390.710,28.679,180,0.798,0.399,0
"2020-07-02T01:30:00Z","2020-07-02T02:00:00Z",0.0288,0.0288,0.0289,0.0000,180,0.0705,0.0000,0,1364.540,1357.597,1371.993,17.838,180,0.630,0.315,0
"2020-07-02T02:00:00Z","2020-07-02T02:30:00Z",0.0287,0.0287,0.0288,0.0000,180,0.0705,0.0000,0,1350.212,1339.968,1358.280,25.477,180,0.752,0.376,0
"2020-07-02T02:30:00Z","2020-07-02T03:00:00Z",0.0286,0.0286,0.0287,0.0000,180,0.0705,0.0000,0,1335.880,1329.895,1346.723,18.641,180,0.644,0.322,0
"2020-07-02T03:00:00Z","2020-07-02T03:30:00Z",0.0285,0.0285,0.0286,0.0000,180,0.0705,0.0000,0,1325.365,1319.891,1330.564,8.354,180,0.431,0.215,0
"2020-07-02T03:30:00Z","2020-07-02T04:00:00Z",0.0284,0.0284,0.0285,0.0000,178,0.0705,0.0000,0,1319.597,1312.600,1327.220,19.262,179,0.656,0.328,0
"2020-07-02T04:00:00Z","2020-07-02T04:30:00Z",0.0283,0.0283,0.0284,0.0000,172,0.0705,0.0000,0,1313.270,1309.298,1318.563,5.083,180,0.336,0.168,0
"2020-07-02T04:30:00Z","2020-07-02T05:00:00Z",0.0282,0.0282,0.0283,0.0000,170,0.0705,0.0000,0,1306.954,1302.718,1311.278,4.415,179,0.314,0.157,0
"2020-07-02T05:00:00Z","2020-07-02T05:30:00Z",0.0282,0.0281,0.0282,0.0000,163,0.0705,0.0000,0,1300.197,1296.168,1304.031,3.641,180,0.284,0.142,0
"2020-07-02T05:30:00Z","2020-07-02T06:00:00Z",0.0281,0.0281,0.0281,0.0000,173,0.0705,0.0000,0,1293.895,1289.649,1297.475,3.720,180,0.288,0.144,0
"2020-07-02T06:00:00Z","2020-07-02T06:30:00Z",0.0280,0.0280,0.0281,0.0000,165,0.0705,0.0000,0,1287.806,1283.160,1290.951,3.811,179,0.292,0.146,0
"2020-07-02T06:30:00Z","2020-07-02T07:00:00Z",0.0280,0.0279,0.0280,0.0000,164,0.0705,0.0000,0,1281.810,1277.346,1285.104,3.721,180,0.288,0.144,0
"2020-07-02T07:00:00Z","2020-07-02T07:30:00Z",0.0279,0.0279,0.0279,0.0000,168,0.0705,0.0000,0,1276.059,1272.199,1279.281,3.262,180,0.269,0.135,0
"2020-07-02T07:30:00Z","2020-07-02T08:00:00Z",0.0278,0.0278,0.0279,0.0000,171,0.0705,0.0000,0,1270.040,1265.153,1273.484,3.828,180,0.292,0.146,0
"2020-07-02T08:00:00Z","2020-07-02T08:30:00Z",0.0278,0.0277,0.0278,0.0000,165,0.0705,0.0000,0,1264.102,1258.144,1267.712,5.361,180,0.345,0.173,0
"2020-07-02T08:30:00Z","2020-07-02T09:00:00Z",0.0277,0.0277,0.0277,0.0000,169,0.0705,0.0000,0,1258.654,1253.068,1262.600,5.347,180,0.345,0.172,0
"2020-07-02T09:00:00Z","2020-07-02T09:30:00Z",0.0276,0.0276,0.0277,0.0000,164,0.0705,0.0000,0,1253.861,1249.906,1256.873,3.385,180,0.274,0.137,0
"2020-07-02T09:30:00Z","2020-07-02T10:00:00Z",0.0276,0.0276,0.0276,0.0000,168,0.0705,0.0000,0,1250.022,1247.381,1253.068,1.536,180,0.185,0.092,0
"2020-07-02T10:00:00Z","2020-07-02T10:30:00Z",0.0276,0.0275,0.0276,0.0000,167,0.0705,0.0000,0,1246.965,1245.491,1248.643,0.618,180,0.117,0.059,0
"2020-07-02T10:30:00Z","2020-07-02T11:00:00Z",0.0275,0.0275,0.0275,0.0000,169,0.0705,0.0000,0,1245.061,1243.603,1246.751,0.746,180,0.129,0.064,0
"2020-07-02T11:00:00Z","2020-07-02T11:30:00Z",0.0275,0.0275,0.0275,0.0000,160,0.0705,0.0000,1,1243.014,1241.091,1245.491,0.919,180,0.143,0.071,0
"2020-07-02T11:30:00Z","2020-07-02T12:00:00Z",0.0275,0.0275,0.0275,0.0000,166,0.0705,0.0000,0,1240.730,1239.209,1242.975,0.783,179,0.132,0.066,0
"2020-07-02T12:00:00Z","2020-07-02T12:30:00Z",0.0275,0.0274,0.0275,0.0000,160,0.0705,0.0000,1,1238.781,1237.330,1241.091,1.029,180,0.151,0.076,0
"2020-07-02T12:30:00Z","2020-07-02T13:00:00Z",0.0275,0.0274,0.0275,0.0000,132,0.0705,0.0000,1,1236.893,1236.079,1240.463,0.683,180,0.123,0.062,0
"2020-07-02T13:00:00Z","2020-07-02T13:30:00Z",0.0275,0.0275,0.0275,0.0000,163,0.0705,0.0000,0,1236.386,1234.205,1239.836,2.062,180,0.214,0.107,0
"2020-07-02T13:30:00Z","2020-07-02T14:00:00Z",0.0275,0.0275,0.0275,0.0000,179,0.0705,0.0000,0,1237.707,1235.454,1241.091,1.782,180,0.199,0.099,0
"2020-07-02T14:00:00Z","2020-07-02T14:30:00Z",0.0275,0.0275,0.0275,0.0000,170,0.0705,0.0000,0,1237.341,1236.705,1239.836,0.619,180,0.117,0.059,0
"2020-07-02T14:30:00Z","2020-07-02T15:00:00Z",0.0275,0.0275,0.0275,0.0000,173,0.0705,0.0000,0,1237.339,1235.454,1241.091,3.142,180,0.264,0.132,0
"2020-07-02T15:00:00Z","2020-07-02T15:30:00Z",0.0276,0.0275,0.0276,0.0000,171,0.0705,0.0000,0,1237.183,1234.829,1241.719,4.923,180,0.331,0.165,0
"2020-07-02T15:30:00Z","2020-07-02T16:00:00Z",0.0276,0.0276,0.0277,0.0000,173,0.0705,0.0000,0,1239.561,1237.330,1241.091,0.550,180,0.111,0.055,0
"2020-07-02T16:00:00Z","2020-07-02T16:30:00Z",0.0277,0.0277,0.0278,0.0000,176,0.0705,0.0000,0,1242.526,1239.209,1246.121,2.594,180,0.240,0.120,0
"2020-07-02T16:30:00Z","2020-07-02T17:00:00Z",0.0278,0.0278,0.0279,0.0000,173,0.0705,0.0000,0,1246.503,1244.233,1248.643,1.364,180,0.174,0.087,0
"2020-07-02T17:00:00Z","2020-07-02T17:30:00Z",0.0279,0.0279,0.0280,0.0000,180,0.0705,0.0000,0,1251.229,1245.491,1257.508,7.455,180,0.407,0.204,0
"2020-07-02T17:30:00Z","2020-07-02T18:00:00Z",0.0282,0.0280,0.0282,0.0000,180,0.0705,0.0000,0,1261.867,1256.873,1267.071,9.508,180,0.460,0.230,0
"2020-07-02T18:00:00Z","2020-07-02T18:30:00Z",0.0284,0.0282,0.0286,0.0000,180,0.0705,0.0000,0,1271.995,1266.432,1279.281,16.814,180,0.611,0.306,0
"2020-07-02T18:30:00Z","2020-07-02T19:00:00Z",0.0287,0.0286,0.0288,0.0000,180,0.0705,0.0000,0,1280.721,1277.346,1282.513,1.800,180,0.200,0.100,0
"2020-07-02T19:00:00Z","2020-07-02T19:30:00Z",0.0289,0.0288,0.0290,0.0000,180,0.0705,0.0000,0,1284.828,1280.573,1287.699,3.046,180,0.260,0.130,0
"2020-07-02T19:30:00Z","2020-07-02T20:00:00Z",0.0291,0.0290,0.0292,0.0000,180,0.0705,0.0000,0,1292.600,1286.401,1298.130,9.430,180,0.458,0.229,0
"2020-07-02T20:00:00Z","2020-07-02T20:30:00Z",0.0294,0.0292,0.0295,0.0000,180,0.0705,0.0000,0,1305.390,1298.130,1313.261,19.965,180,0.666,0.333,0
"2020-07-02T20:30:00Z","2020-07-02T21:00:00Z",0.0297,0.0295,0.0299,0.0000,179,0.0705,0.0000,0,1322.864,1313.261,1333.244,32.057,179,0.846,0.423,0
"2020-07-02T21:00:00Z","2020-07-02T21:30:00Z",0.0301,0.0299,0.0303,0.0000,180,0.0705,0.0000,0,1344.612,1332.573,1356.233,47.258,180,1.025,0.512,0
"2020-07-02T21:30:00Z","2020-07-02T22:00:00Z",0.0305,0.0303,0.0307,0.0000,180,0.0705,0.0000,0,1368.415,1356.915,1379.590,44.894,180,0.999,0.499,0
"2020-07-02T22:00:00Z","2020-07-02T22:30:00Z",0.0309,0.0307,0.0311,0.0000,180,0.0705,0.0000,0,1391.408,1379.590,1402.617,46.398,180,1.015,0.508,0
"2020-07-02T22:30:00Z","2020-07-02T23:00:00Z",0.0312,0.0311,0.0312,0.0000,177,0.0705,0.0000,0,1412.804,1403.321,1418.877,22.786,180,0.712,0.356,0
"2020-07-02T23:00:00Z","2020-07-02T23:30:00Z",0.0311,0.0310,0.0312,0.0000,180,0.0705,0.0000,0,1418.802,1416.747,1419.588,0.927,180,0.144,0.072,0
"2020-07-02T23:30:00Z","2020-07-03T00:00:00Z",0.0310,0.0309,0.0310,0.0000,180,0.0705,0.0000,0,1413.061,1408.253,1416.747,4.015,180,0.299,0.149,0
"2020-07-03T00:00:00Z","2020-07-03T00:30:00Z",0.0309,0.0308,0.0312,0.0000,179,0.0705,0.0000,0,1402.745,1398.404,1408.253,7.210,180,0.400,0.200,0
"2020-07-03T00:30:00Z","2020-07-03T01:00:00Z",0.0314,0.0312,0.0315,0.0000,180,0.0705,0.0000,0,1392.502,1387.226,1398.404,11.149,180,0.498,0.249,0
"2020-07-03T01:00:00Z","2020-07-03T01:30:00Z",0.0316,0.0315,0.0317,0.0000,180,0.0705,0.0000,0,1382.103,1377.514,1387.226,7.811,180,0.417,0.208,0
"2020-07-03T01:30:00Z","2020-07-03T02:00:00Z",0.0318,0.0317,0.0318,0.0000,164,0.0705,0.0000,0,1373.752,1370.616,1377.514,4.334,180,0.310,0.155,0
"2020-07-03T02:00:00Z","2020-07-03T02:30:00Z",0.0318,0.0318,0.0318,0.0000,170,0.0705,0.0000,0,1367.214,1364.435,1370.616,2.904,180,0.254,0.127,0
"2020-07-03T02:30:00Z","2020-07-03T03:00:00Z",0.0318,0.0318,0.0318,0.0000,159,0.0705,0.0000,1,1362.065,1360.328,1364.435,1.687,180,0.194,0.097,0
"2020-07-03T03:00:00Z","2020-07-03T03:30:00Z",0.0318,0.0318,0.0318,0.0000,167,0.0705,0.0000,0,1358.363,1356.915,1360.328,0.935,180,0.144,0.072,0
"2020-07-03T03:30:00Z","2020-07-03T04:00:00Z",0.0318,0.0318,0.0319,0.0000,173,0.0705,0.0000,0,1355.734,1354.871,1356.915,0.309,180,0.083,0.041,0
"2020-07-03T04:00:00Z","2020-07-03T04:30:00Z",0.0318,0.0318,0.0319,0.0000,130,0.0705,0.0000,1,1354.425,1353.510,1354.871,0.116,180,0.051,0.025,0
"2020-07-03T04:30:00Z","2020-07-03T05:00:00Z",0.0318,0.0318,0.0318,0.0000,175,0.0705,0.0000,0,1353.626,1352.830,1354.190,0.108,176,0.050,0.025,0
"2020-07-03T05:00:00Z","2020-07-03T05:30:00Z",0.0318,0.0318,0.0318,0.0000,158,0.0705,0.0000,1,1352.830,1352.830,1352.830,0.000,178,0.000,0.000,0
"2020-07-03T05:30:00Z","2020-07-03T06:00:00Z",0.0318,0.0318,0.0318,0.0000,160,0.0705,0.0000,1,1352.990,1352.830,1353.510,0.084,170,0.044,0.022,0
"2020-07-03T06:00:00Z","2020-07-03T06:30:00Z",0.0318,0.0318,0.0318,0.0000,173,0.0705,0.0000,0,1354.024,1352.830,1354.871,0.231,180,0.072,0.036,0
"2020-07-03T06:30:00Z","2020-07-03T07:00:00Z",0.0318,0.0318,0.0318,0.0000,163,0.0705,0.0000,0,1342.098,1325.885,1354.190,91.930,180,1.429,0.715,0
"2020-07-03T07:00:00Z","2020-07-03T07:30:00Z",0.0318,0.0317,0.0318,0.0000,166,0.0705,0.0000,0,1341.630,1326.552,1354.871,95.288,180,1.455,0.728,0
"2020-07-03T07:30:00Z","2020-07-03T08:00:00Z",0.0317,0.0317,0.0317,0.0000,164,0.0705,0.0000,0,1357.529,1353.510,1358.962,1.528,180,0.184,0.092,0
"2020-07-03T08:00:00Z","2020-07-03T08:30:00Z",0.0317,0.0317,0.0317,0.0000,171,0.0705,0.0000,0,1357.742,1355.552,1359.645,1.196,180,0.163,0.082,0
"2020-07-03T08:30:00Z","2020-07-03T09:00:00Z",0.0317,0.0317,0.0318,0.0000,167,0.0705,0.0000,0,1359.998,1358.962,1361.012,0.196,180,0.066,0.033,0
"2020-07-03T09:00:00Z","2020-07-03T09:30:00Z",0.0317,0.0317,0.0317,0.0000,155,0.0705,0.0000,1,1360.819,1360.328,1361.012,0.095,156,0.049,0.025,1
"2020-07-03T09:30:00Z","2020-07-03T10:00:00Z",0.0317,0.0317,0.0317,0.0000,169,0.0705,0.0000,0,1361.012,1361.012,1361.012,0.000,150,0.000,0.000,1
"2020-07-03T10:00:00Z","2020-07-03T10:30:00Z",0.0317,0.0317,0.0317,0.0000,151,0.0705,0.0000,1,1360.384,1360.328,1361.012,0.035,160,0.030,0.015,1
"2020-07-03T10:30:00Z","2020-07-03T11:00:00Z",0.0317,0.0317,0.0317,0.0000,179,0.0705,0.0000,0,1360.328,1360.328,1360.328,0.000,140,0.000,0.000,1
"2020-07-03T11:00:00Z","2020-07-03T11:30:00Z",0.0317,0.0317,0.0317,0.0000,146,0.0705,0.0000,1,1360.346,1360.328,1361.012,0.012,156,0.017,0.009,1
"2020-07-03T11:30:00Z","2020-07-03T12:00:00Z",0.0317,0.0317,0.0317,0.0000,166,0.0705,0.0000,0,1360.784,1360.328,1361.012,0.105,129,0.057,0.028,1
"2020-07-03T12:00:00Z","2020-07-03T12:30:00Z",0.0317,0.0317,0.0317,0.0000,171,0.0705,0.0000,0,1361.012,1361.012,1361.012,0.000,175,0.000,0.000,0
"2020-07-03T12:30:00Z","2020-07-03T13:00:00Z",0.0317,0.0317,0.0317,0.0000,178,0.0705,0.0000,0,1361.510,1361.012,1362.380,0.132,169,0.056,0.028,0
"2020-07-03T13:00:00Z","2020-07-03T13:30:00Z",0.0317,0.0317,0.0318,0.0000,166,0.0705,0.0000,0,1363.008,1361.696,1364.435,0.403,180,0.095,0.047,0
"2020-07-03T13:30:00Z","2020-07-03T14:00:00Z",0.0318,0.0318,0.0318,0.0000,177,0.0705,0.0000,0,1365.833,1363.750,1367.866,1.217,180,0.164,0.082,0
"2020-07-03T14:00:00Z","2020-07-03T14:30:00Z",0.0319,0.0318,0.0320,0.0000,180,0.0705,0.0000,0,1371.103,1367.866,1374.751,3.887,180,0.294,0.147,0
"2020-07-03T14:30:00Z","2020-07-03T15:00:00Z",0.0321,0.0320,0.0323,0.0000,180,0.0705,0.0000,0,1379.078,1374.061,1385.141,9.935,180,0.470,0.235,0
"2020-07-03T15:00:00Z","2020-07-03T15:30:00Z",0.0324,0.0323,0.0327,0.0000,180,0.0705,0.0000,0,1393.280,1384.445,1402.617,27.567,180,0.783,0.391,0
"2020-07-03T15:30:00Z","2020-07-03T16:00:00Z",0.0329,0.0327,0.0332,0.0000,180,0.0705,0.0000,0,1415.236,1402.617,1428.860,58.003,180,1.135,0.568,0
"2020-07-03T16:00:00Z","2020-07-03T16:30:00Z",0.0335,0.0332,0.0339,0.0000,180,0.0705,0.0000,0,1443.958,1428.860,1459.931,80.430,180,1.337,0.668,0
"2020-07-03T16:30:00Z","2020-07-03T17:00:00Z",0.0342,0.0339,0.0345,0.0000,180,0.0705,0.0000,0,1471.006,1459.201,1481.239,26.957,180,0.774,0.387,0
"2020-07-03T17:00:00Z","2020-07-03T17:30:00Z",0.0349,0.0345,0.0352,0.0000,180,0.0705,0.0000,0,1501.800,1480.499,1524.723,183.854,180,2.021,1.011,0
"2020-07-03T17:30:00Z","2020-07-03T18:00:00Z",0.0356,0.0352,0.0359,0.0000,180,0.0705,0.0000,0,1543.722,1524.723,1563.935,128.632,180,1.691,0.845,0
"2020-07-03T18:00:00Z","2020-07-03T18:30:00Z",0.0363,0.0359,0.0367,0.0000,180,0.0705,0.0000,0,1573.524,1563.935,1580.230,15.804,180,0.593,0.296,0
"2020-07-03T18:30:00Z","2020-07-03T19:00:00Z",0.0371,0.0367,0.0375,0.0000,180,0.0705,0.0000,0,1588.100,1580.108,1596.520,20.170,180,0.669,0.335,0
"2020-07-03T19:00:00Z","2020-07-03T19:30:00Z",0.0379,0.0375,0.0383,0.0000,180,0.0705,0.0000,0,1623.698,1596.237,1652.462,466.413,180,3.219,1.610,0
"2020-07-03T19:30:00Z","2020-07-03T20:00:00Z",0.0386,0.0383,0.0390,0.0000,180,0.0705,0.0000,0,1660.835,1651.938,1670.990,28.791,180,0.800,0.400,0
"2020-07-03T20:00:00Z","2020-07-03T20:30:00Z",0.0393,0.0390,0.0396,0.0000,180,0.0705,0.0000,0,1689.078,1670.291,1709.827,147.022,180,1.808,0.904,0
"2020-07-03T20:30:00Z","2020-07-03T21:00:00Z",0.0399,0.0396,0.0402,0.0000,180,0.0705,0.0000,0,1721.551,1709.827,1729.407,26.885,180,0.773,0.386,0
"2020-07-03T21:00:00Z","2020-07-03T21:30:00Z",0.0404,0.0402,0.0406,0.0000,180,0.0705,0.0000,0,1735.110,1725.808,1746.896,22.229,180,0.703,0.351,0
"2020-07-03T21:30:00Z","2020-07-03T22:00:00Z",0.0408,0.0406,0.0410,0.0000,180,0.0705,0.0000,0,1751.042,1743.457,1758.966,19.014,180,0.650,0.325,0
"2020-07-03T22:00:00Z","2020-07-03T22:30:00Z",0.0411,0.0410,0.0412,0.0000,180,0.0705,0.0000,0,1766.180,1758.275,1774.260,19.294,180,0.655,0.327,0
"2020-07-03T22:30:00Z","2020-07-03T23:00:00Z",0.0413,0.0412,0.0413,0.0000,175,0.0705,0.0000,0,1782.601,1774.235,1792.178,28.644,180,0.798,0.399,0
