startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-09-01T17:30:00Z","2020-09-01T18:00:00Z",0.0327,0.0325,0.0329,0.0000,180,0.0705,0.0000,0,1875.048,1858.390,1900.813,164.266,180,1.911,0.955,0
"2020-09-01T18:00:00Z","2020-09-01T18:30:00Z",0.0332,0.0329,0.0335,0.0000,180,0.0705,0.0000,0,1940.249,1900.813,2000.043,1080.960,180,4.901,2.451,0
"2020-09-01T18:30:00Z","2020-09-01T19:00:00Z",0.0337,0.0335,0.0340,0.0000,180,0.0705,0.0000,0,2027.398,2000.043,2056.432,268.568,180,2.443,1.221,0
"2020-09-01T19:00:00Z","2020-09-01T19:30:00Z",0.0342,0.0340,0.0344,0.0000,180,0.0705,0.0000,0,2092.371,2056.432,2134.933,507.551,180,3.358,1.679,0
"2020-09-01T19:30:00Z","2020-09-01T20:00:00Z",0.0345,0.0344,0.0346,0.0000,180,0.0705,0.0000,0,2167.788,2134.933,2191.619,252.662,180,2.370,1.185,0
"2020-09-01T20:00:00Z","2020-09-01T20:30:00Z",0.0347,0.0346,0.0348,0.0000,179,0.0705,0.0000,0,2212.470,2189.494,2229.094,127.093,180,1.681,0.840,0
"2020-09-01T20:30:00Z","2020-09-01T21:00:00Z",0.0348,0.0347,0.0348,0.0000,166,0.0705,0.0000,0,2234.575,2229.094,2238.826,4.193,180,0.305,0.153,0
"2020-09-01T21:00:00Z","2020-09-01T21:30:00Z",0.0347,0.0346,0.0347,0.0000,178,0.0705,0.0000,0,2235.362,2232.334,2238.826,1.587,180,0.188,0.094,0
"2020-09-01T21:30:00Z","2020-09-01T22:00:00Z",0.0346,0.0346,0.0346,0.0000,170,0.0705,0.0000,0,2223.319,2212.962,2235.578,40.413,180,0.948,0.474,0
"2020-09-01T22:00:00Z","2020-09-01T22:30:00Z",0.0346,0.0346,0.0346,0.0000,148,0.0705,0.0000,1,2208.097,2203.334,2215.106,7.554,180,0.410,0.205,0
"2020-09-01T22:30:00Z","2020-09-01T23:00:00Z",0.0346,0.0346,0.0346,0.0000,156,0.0705,0.0000,1,2216.102,2203.334,2243.163,140.803,180,1.769,0.884,0
"2020-09-01T23:00:00Z","2020-09-01T23:30:00Z",0.0346,0.0346,0.0346,0.0000,172,0.0705,0.0000,0,2251.097,2240.995,2257.313,17.372,180,0.621,0.311,0
"2020-09-01T23:30:00Z","2020-09-02T00:00:00Z",0.0346,0.0345,0.0346,0.0000,164,0.0705,0.0000,0,2256.453,2254.042,2258.407,0.745,180,0.129,0.064,0
"2020-09-02T00:00:00Z","2020-09-02T00:30:00Z",0.0344,0.0343,0.0345,0.0000,180,0.0705,0.0000,0,2249.264,2240.995,2255.131,13.610,180,0.550,0.275,0
"2020-09-02T00:30:00Z","2020-09-02T01:00:00Z",0.0342,0.0340,0.0343,0.0000,180,0.0705,0.0000,0,2231.018,2216.181,2242.079,51.877,180,1.074,0.537,0
"2020-09-02T01:00:00Z","2020-09-02T01:30:00Z",0.0339,0.0337,0.0340,0.0000,180,0.0705,0.0000,0,2189.994,2153.676,2217.254,384.566,180,2.923,1.462,0
"2020-09-02T01:30:00Z","2020-09-02T02:00:00Z",0.0336,0.0335,0.0337,0.0000,180,0.0705,0.0000,0,2151.034,2143.245,2163.105,20.171,180,0.670,0.335,0
"2020-09-02T02:00:00Z","2020-09-02T02:30:00Z",0.0333,0.0332,0.0335,0.0000,180,0.0705,0.0000,0,2157.075,2147.412,2165.205,18.914,180,0.648,0.324,0
"2020-09-02T02:30:00Z","2020-09-02T03:00:00Z",0.0331,0.0330,0.0332,0.0000,180,0.0705,0.0000,0,2137.664,2125.617,2149.499,46.689,180,1.019,0.509,0
"2020-09-02T03:00:00Z","2020-09-02T03:30:00Z",0.0329,0.0328,0.0330,0.0000,180,0.0705,0.0000,0,2110.282,2095.854,2125.617,74.208,180,1.284,0.642,0
"2020-09-02T03:30:00Z","2020-09-02T04:00:00Z",0.0327,0.0326,0.0328,0.0000,180,0.0705,0.0000,0,2077.451,2057.436,2096.874,131.891,180,1.712,0.856,0
"2020-09-02T04:00:00Z","2020-09-02T04:30:00Z",0.0325,0.0324,0.0326,0.0000,180,0.0705,0.0000,0,2039.853,2024.598,2056.432,87.281,180,1.393,0.696,0
"2020-09-02T04:30:00Z","2020-09-02T05:00:00Z",0.0324,0.0323,0.0324,0.0000,180,0.0705,0.0000,0,2012.635,2001.997,2024.598,45.987,180,1.011,0.505,0
"2020-09-02T05:00:00Z","2020-09-02T05:30:00Z",0.0322,0.0322,0.0323,0.0000,180,0.0705,0.0000,0,1992.034,1982.534,2001.997,29.083,180,0.804,0.402,0
"2020-09-02T05:30:00Z","2020-09-02T06:00:00Z",0.0321,0.0320,0.0322,0.0000,180,0.0705,0.0000,0,1974.465,1966.127,1983.503,23.342,180,0.720,0.360,0
"2020-09-02T06:00:00Z","2020-09-02T06:30:00Z",0.0320,0.0319,0.0320,0.0000,178,0.0705,0.0000,0,1958.965,1951.755,1966.127,17.302,180,0.620,0.310,0
"2020-09-02T06:30:00Z","2020-09-02T07:00:00Z",0.0319,0.0318,0.0319,0.0000,178,0.0705,0.0000,0,1945.534,1939.378,1952.710,13.284,180,0.543,0.272,0
"2020-09-02T07:00:00Z","2020-09-02T07:30:00Z",0.0318,0.0318,0.0318,0.0000,167,0.0705,0.0000,0,1931.714,1918.596,1939.378,29.003,180,0.803,0.401,0
"2020-09-02T07:30:00Z","2020-09-02T08:00:00Z",0.0317,0.0317,0.0318,0.0000,171,0.0705,0.0000,0,1896.088,1873.046,1921.418,236.193,180,2.291,1.146,0
"2020-09-02T08:00:00Z","2020-09-02T08:30:00Z",0.0316,0.0316,0.0317,0.0000,168,0.0705,0.0000,0,1865.253,1855.654,1874.886,23.557,180,0.724,0.362,0
"2020-09-02T08:30:00Z","2020-09-02T09:00:00Z",0.0315,0.0315,0.0316,0.0000,174,0.0705,0.0000,0,1850.323,1842.935,1858.390,15.020,180,0.578,0.289,0
"2020-09-02T09:00:00Z","2020-09-02T09:30:00Z",0.0315,0.0314,0.0315,0.0000,169,0.0705,0.0000,0,1838.379,1832.997,1843.841,9.692,180,0.464,0.232,0
"2020-09-02T09:30:00Z","2020-09-02T10:00:00Z",0.0314,0.0313,0.0314,0.0000,169,0.0705,0.0000,0,1827.740,1822.213,1832.997,9.466,180,0.459,0.229,0
"2020-09-02T10:00:00Z","2020-09-02T10:30:00Z",0.0313,0.0313,0.0313,0.0000,166,0.0705,0.0000,0,1816.470,1807.036,1822.213,15.660,180,0.590,0.295,0
"2020-09-02T10:30:00Z","2020-09-02T11:00:00Z",0.0312,0.0312,0.0313,0.0000,166,0.0705,0.0000,0,1800.716,1794.625,1810.596,14.793,180,0.573,0.287,0
"2020-09-02T11:00:00Z","2020-09-02T11:30:00Z",0.0312,0.0311,0.0312,0.0000,167,0.0705,0.0000,0,1792.056,1786.688,1798.163,9.193,180,0.452,0.226,0
"2020-09-02T11:30:00Z","2020-09-02T12:00:00Z",0.0311,0.0311,0.0311,0.0000,172,0.0705,0.0000,0,1781.296,1775.281,1787.568,12.328,180,0.523,0.262,0
"2020-09-02T12:00:00Z","2020-09-02T12:30:00Z",0.0310,0.0310,0.0311,0.0000,167,0.0705,0.0000,0,1771.533,1768.294,1776.155,3.703,180,0.287,0.143,0
"2020-09-02T12:30:00Z","2020-09-02T13:00:00Z",0.0310,0.0309,0.0310,0.0000,168,0.0705,0.0000,0,1766.368,1763.071,1769.165,3.049,180,0.260,0.130,0
"2020-09-02T13:00:00Z","2020-09-02T13:30:00Z",0.0309,0.0309,0.0309,0.0000,164,0.0705,0.0000,0,1759.714,1756.129,1763.071,4.059,180,0.300,0.150,0
"2020-09-02T13:30:00Z","2020-09-02T14:00:00Z",0.0309,0.0309,0.0309,0.0000,155,0.0705,0.0000,1,1753.946,1751.803,1756.995,1.543,180,0.185,0.093,0
"2020-09-02T14:00:00Z","2020-09-02T14:30:00Z",0.0309,0.0309,0.0309,0.0000,166,0.0705,0.0000,0,1751.125,1750.076,1752.668,0.172,163,0.065,0.033,0
"2020-09-02T14:30:00Z","2020-09-02T15:00:00Z",0.0310,0.0309,0.0310,0.0000,174,0.0705,0.0000,0,1751.601,1750.940,1753.532,0.600,171,0.118,0.059,0
"2020-09-02T15:00:00Z","2020-09-02T15:30:00Z",0.0311,0.0310,0.0312,0.0000,180,0.0705,0.0000,0,1756.891,1752.668,1761.333,5.837,180,0.360,0.180,0
"2020-09-02T15:30:00Z","2020-09-02T16:00:00Z",0.0313,0.0312,0.0315,0.0000,180,0.0705,0.0000,0,1765.920,1761.333,1772.658,7.385,180,0.405,0.203,0
"2020-09-02T16:00:00Z","2020-09-02T16:30:00Z",0.0316,0.0315,0.0318,0.0000,180,0.0705,0.0000,0,1785.925,1771.784,1798.163,58.013,180,1.135,0.568,0
"2020-09-02T16:30:00Z","2020-09-02T17:00:00Z",0.0319,0.0318,0.0321,0.0000,180,0.0705,0.0000,0,1811.154,1798.163,1824.006,52.983,180,1.085,0.543,0
"2020-09-02T17:00:00Z","2020-09-02T17:30:00Z",0.0323,0.0321,0.0324,0.0000,180,0.0705,0.0000,0,1844.239,1820.422,1860.216,102.845,180,1.512,0.756,0
"2020-09-02T17:30:00Z","2020-09-02T18:00:00Z",0.0325,0.0324,0.0327,0.0000,180,0.0705,0.0000,0,1884.145,1860.216,1930.850,405.175,180,3.001,1.500,0
"2020-09-02T18:00:00Z","2020-09-02T18:30:00Z",0.0329,0.0327,0.0331,0.0000,180,0.0705,0.0000,0,1955.253,1930.850,1975.763,129.957,180,1.699,0.850,0
"2020-09-02T18:30:00Z","2020-09-02T19:00:00Z",0.0334,0.0331,0.0336,0.0000,180,0.0705,0.0000,0,1998.757,1975.763,2023.610,189.104,180,2.050,1.025,0
"2020-09-02T19:00:00Z","2020-09-02T19:30:00Z",0.0338,0.0336,0.0340,0.0000,180,0.0705,0.0000,0,2054.046,2024.598,2076.563,252.928,180,2.371,1.185,0
"2020-09-02T19:30:00Z","2020-09-02T20:00:00Z",0.0341,0.0340,0.0343,0.0000,180,0.0705,0.0000,0,2101.107,2059.440,2141.164,840.443,180,4.322,2.161,0
"2020-09-02T20:00:00Z","2020-09-02T20:30:00Z",0.0344,0.0343,0.0346,0.0000,180,0.0705,0.0000,0,2159.092,2141.164,2176.791,115.879,180,1.605,0.802,0
"2020-09-02T20:30:00Z","2020-09-02T21:00:00Z",0.0347,0.0346,0.0347,0.0000,180,0.0705,0.0000,0,2194.342,2176.791,2209.749,87.213,180,1.392,0.696,0
"2020-09-02T21:00:00Z","2020-09-02T21:30:00Z",0.0348,0.0347,0.0348,0.0000,173,0.0705,0.0000,0,2220.760,2208.678,2231.253,39.692,180,0.939,0.470,0
"2020-09-02T21:30:00Z","2020-09-02T22:00:00Z",0.0348,0.0348,0.0348,0.0000,170,0.0705,0.0000,0,2237.715,2231.253,2242.079,11.048,180,0.495,0.248,0
"2020-09-02T22:00:00Z","2020-09-02T22:30:00Z",0.0348,0.0348,0.0348,0.0000,168,0.0705,0.0000,0,2245.456,2242.079,2247.509,2.557,180,0.238,0.119,0
"2020-09-02T22:30:00Z","2020-09-02T23:00:00Z",0.0348,0.0347,0.0348,0.0000,158,0.0705,0.0000,1,2249.570,2247.509,2250.773,0.880,180,0.140,0.070,0
"2020-09-02T23:00:00Z","2020-09-02T23:30:00Z",0.0347,0.0346,0.0347,0.0000,171,0.0705,0.0000,0,2249.649,2247.509,2250.773,1.097,180,0.156,0.078,0
"2020-09-02T23:30:00Z","2020-09-03T00:00:00Z",0.0346,0.0345,0.0347,0.0000,180,0.0705,0.0000,0,2241.852,2235.578,2247.509,12.947,180,0.536,0.268,0
"2020-09-03T00:00:00Z","2020-09-03T00:30:00Z",0.0344,0.0342,0.0345,0.0000,180,0.0705,0.0000,0,2225.794,2215.106,2235.578,31.619,180,0.838,0.419,0
"2020-09-03T00:30:00Z","2020-09-03T01:00:00Z",0.0341,0.0339,0.0342,0.0000,180,0.0705,0.0000,0,2203.423,2189.494,2215.106,54.853,180,1.104,0.552,0
"2020-09-03T01:00:00Z","2020-09-03T01:30:00Z",0.0338,0.0336,0.0339,0.0000,180,0.0705,0.0000,0,2175.183,2159.959,2189.494,76.172,180,1.301,0.651,0
"2020-09-03T01:30:00Z","2020-09-03T02:00:00Z",0.0335,0.0333,0.0336,0.0000,180,0.0705,0.0000,0,2144.922,2129.753,2161.007,78.377,180,1.320,0.660,0
"2020-09-03T02:00:00Z","2020-09-03T02:30:00Z",0.0332,0.0330,0.0333,0.0000,180,0.0705,0.0000,0,2114.396,2098.915,2129.753,77.568,180,1.313,0.656,0
"2020-09-03T02:30:00Z","2020-09-03T03:00:00Z",0.0329,0.0328,0.0330,0.0000,180,0.0705,0.0000,0,2084.934,2070.505,2098.915,68.434,180,1.233,0.617,0
"2020-09-03T03:00:00Z","2020-09-03T03:30:00Z",0.0326,0.0325,0.0328,0.0000,180,0.0705,0.0000,0,2056.475,2042.448,2070.505,67.247,180,1.222,0.611,0
"2020-09-03T03:30:00Z","2020-09-03T04:00:00Z",0.0324,0.0323,0.0325,0.0000,180,0.0705,0.0000,0,2027.695,2011.795,2042.448,75.005,180,1.291,0.646,0
"2020-09-03T04:00:00Z","2020-09-03T04:30:00Z",0.0322,0.0321,0.0323,0.0000,180,0.0705,0.0000,0,1992.009,1969.014,2012.777,154.816,180,1.855,0.927,0
"2020-09-03T04:30:00Z","2020-09-03T05:00:00Z",0.0320,0.0319,0.0321,0.0000,180,0.0705,0.0000,0,1951.838,1933.689,1969.978,103.814,180,1.519,0.759,0
"2020-09-03T05:00:00Z","2020-09-03T05:30:00Z",0.0318,0.0318,0.0319,0.0000,180,0.0705,0.0000,0,1908.231,1877.648,1934.636,325.909,180,2.691,1.346,0
"2020-09-03T05:30:00Z","2020-09-03T06:00:00Z",0.0317,0.0316,0.0318,0.0000,180,0.0705,0.0000,0,1881.774,1873.046,1896.160,44.674,180,0.996,0.498,0
"2020-09-03T06:00:00Z","2020-09-03T06:30:00Z",0.0315,0.0315,0.0316,0.0000,180,0.0705,0.0000,0,1892.496,1889.662,1896.160,2.403,180,0.231,0.116,0
"2020-09-03T06:30:00Z","2020-09-03T07:00:00Z",0.0314,0.0314,0.0315,0.0000,180,0.0705,0.0000,0,1884.219,1875.806,1890.589,14.649,180,0.571,0.285,0
"2020-09-03T07:00:00Z","2020-09-03T07:30:00Z",0.0313,0.0312,0.0314,0.0000,180,0.0705,0.0000,0,1860.938,1832.096,1877.648,165.896,180,1.920,0.960,0
"2020-09-03T07:30:00Z","2020-09-03T08:00:00Z",0.0312,0.0311,0.0312,0.0000,179,0.0705,0.0000,0,1815.759,1805.258,1832.997,52.032,180,1.075,0.538,0
"2020-09-03T08:00:00Z","2020-09-03T08:30:00Z",0.0311,0.0310,0.0311,0.0000,179,0.0705,0.0000,0,1796.825,1789.329,1805.258,20.063,180,0.668,0.334,0
"2020-09-03T08:30:00Z","2020-09-03T09:00:00Z",0.0310,0.0309,0.0310,0.0000,176,0.0705,0.0000,0,1783.116,1776.155,1789.329,13.886,180,0.555,0.278,0
"2020-09-03T09:00:00Z","2020-09-03T09:30:00Z",0.0309,0.0308,0.0309,0.0000,172,0.0705,0.0000,0,1770.802,1764.811,1777.031,11.307,180,0.501,0.251,0
"2020-09-03T09:30:00Z","2020-09-03T10:00:00Z",0.0308,0.0308,0.0308,0.0000,168,0.0705,0.0000,0,1759.537,1754.398,1765.681,9.735,180,0.465,0.233,0
"2020-09-03T10:00:00Z","2020-09-03T10:30:00Z",0.0307,0.0307,0.0308,0.0000,161,0.0705,0.0000,1,1747.344,1738.027,1754.398,19.668,180,0.661,0.331,0
"2020-09-03T10:30:00Z","2020-09-03T11:00:00Z",0.0307,0.0306,0.0307,0.0000,155,0.0705,0.0000,1,1734.277,1728.614,1740.603,9.028,180,0.448,0.224,0
"2020-09-03T11:00:00Z","2020-09-03T11:30:00Z",0.0306,0.0306,0.0306,0.0000,163,0.0705,0.0000,0,1724.949,1720.098,1729.468,6.437,180,0.378,0.189,0
"2020-09-03T11:30:00Z","2020-09-03T12:00:00Z",0.0305,0.0305,0.0306,0.0000,166,0.0705,0.0000,0,1716.407,1712.466,1720.948,5.870,180,0.361,0.181,0
"2020-09-03T12:00:00Z","2020-09-03T12:30:00Z",0.0305,0.0305,0.0305,0.0000,164,0.0705,0.0000,0,1708.209,1704.024,1712.466,5.546,180,0.351,0.176,0
"2020-09-03T12:30:00Z","2020-09-03T13:00:00Z",0.0304,0.0304,0.0305,0.0000,161,0.0705,0.0000,1,1700.542,1696.459,1704.024,4.642,180,0.321,0.161,0
"2020-09-03T13:00:00Z","2020-09-03T13:30:00Z",0.0304,0.0304,0.0304,0.0000,172,0.0705,0.0000,0,1693.330,1689.760,1697.297,4.268,180,0.308,0.154,0
"2020-09-03T13:30:00Z","2020-09-03T14:00:00Z",0.0303,0.0303,0.0304,0.0000,166,0.0705,0.0000,0,1687.120,1683.918,1689.760,2.593,180,0.240,0.120,0
"2020-09-03T14:00:00Z","2020-09-03T14:30:00Z",0.0303,0.0303,0.0304,0.0000,171,0.0705,0.0000,0,1683.077,1682.253,1684.751,0.527,180,0.108,0.054,0
"2020-09-03T14:30:00Z","2020-09-03T15:00:00Z",0.0304,0.0304,0.0305,0.0000,179,0.0705,0.0000,0,1683.456,1682.253,1685.585,0.823,180,0.135,0.068,0
"2020-09-03T15:00:00Z","2020-09-03T15:30:00Z",0.0306,0.0305,0.0307,0.0000,180,0.0705,0.0000,0,1689.343,1684.751,1693.943,6.653,180,0.385,0.192,0
"2020-09-03T15:30:00Z","2020-09-03T16:00:00Z",0.0308,0.0307,0.0309,0.0000,180,0.0705,0.0000,0,1700.657,1693.943,1708.240,17.395,180,0.622,0.311,0
"2020-09-03T16:00:00Z","2020-09-03T16:30:00Z",0.0311,0.0309,0.0312,0.0000,180,0.0705,0.0000,0,1718.678,1708.240,1729.468,39.188,180,0.933,0.467,0
"2020-09-03T16:30:00Z","2020-09-03T17:00:00Z",0.0314,0.0312,0.0315,0.0000,180,0.0705,0.0000,0,1742.058,1730.322,1754.398,50.629,180,1.061,0.530,0
"2020-09-03T17:00:00Z","2020-09-03T17:30:00Z",0.0317,0.0315,0.0319,0.0000,180,0.0705,0.0000,0,1768.241,1754.398,1780.536,56.191,180,1.117,0.559,0
"2020-09-03T17:30:00Z","2020-09-03T18:00:00Z",0.0320,0.0319,0.0322,0.0000,180,0.0705,0.0000,0,1793.944,1780.536,1811.487,84.469,180,1.370,0.685,0
"2020-09-03T18:00:00Z","2020-09-03T18:30:00Z",0.0324,0.0322,0.0326,0.0000,180,0.0705,0.0000,0,1835.432,1808.815,1862.044,161.905,180,1.897,0.948,0
"2020-09-03T18:30:00Z","2020-09-03T19:00:00Z",0.0328,0.0326,0.0330,0.0000,180,0.0705,0.0000,0,1894.673,1861.130,1914.840,192.629,180,2.069,1.034,0
"2020-09-03T19:00:00Z","2020-09-03T19:30:00Z",0.0332,0.0330,0.0334,0.0000,180,0.0705,0.0000,0,1938.296,1915.778,1968.052,218.400,180,2.203,1.102,0
"2020-09-03T19:30:00Z","2020-09-03T20:00:00Z",0.0335,0.0334,0.0337,0.0000,180,0.0705,0.0000,0,2001.524,1969.014,2027.562,280.623,180,2.497,1.249,0
"2020-09-03T20:00:00Z","2020-09-03T20:30:00Z",0.0338,0.0337,0.0340,0.0000,180,0.0705,0.0000,0,2050.952,2026.574,2071.513,180.094,180,2.001,1.000,0
"2020-09-03T20:30:00Z","2020-09-03T21:00:00Z",0.0341,0.0340,0.0341,0.0000,179,0.0705,0.0000,0,2087.332,2071.513,2100.958,73.094,180,1.274,0.637,0
"2020-09-03T21:00:00Z","2020-09-03T21:30:00Z",0.0342,0.0341,0.0342,0.0000,170,0.0705,0.0000,0,2112.052,2100.958,2121.488,35.500,180,0.888,0.444,0
"2020-09-03T21:30:00Z","2020-09-03T22:00:00Z",0.0342,0.0342,0.0342,0.0000,145,0.0705,0.0000,1,2127.014,2121.488,2130.788,7.952,180,0.420,0.210,0
"2020-09-03T22:00:00Z","2020-09-03T22:30:00Z",0.0342,0.0342,0.0342,0.0000,172,0.0705,0.0000,0,2133.729,2130.788,2137.007,2.248,180,0.223,0.112,0
"2020-09-03T22:30:00Z","2020-09-03T23:00:00Z",0.0342,0.0341,0.0342,0.0000,161,0.0705,0.0000,1,2137.867,2135.969,2139.085,0.721,180,0.127,0.063,0
