startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2019-02-01T09:30:00Z","2019-02-01T10:00:00Z",0.0962,0.0962,0.0962,0.0000,168,0.2135,0.0000,0,1892.437,1891.493,1893.697,0.237,177,0.073,0.037,0
"2019-02-01T10:00:00Z","2019-02-01T10:30:00Z",0.0962,0.0962,0.0962,0.0000,179,0.2135,0.0000,0,1892.035,1891.493,1892.177,0.077,159,0.044,0.022,1
"2019-02-01T10:30:00Z","2019-02-01T11:00:00Z",0.0962,0.0961,0.0962,0.0000,162,0.2135,0.0000,1,1891.510,1890.809,1892.476,0.117,180,0.051,0.025,0
"2019-02-01T11:00:00Z","2019-02-01T11:30:00Z",0.0961,0.0960,0.0961,0.0000,157,0.2135,0.0000,1,1890.666,1889.351,1891.939,0.208,180,0.068,0.034,0
"2019-02-01T11:30:00Z","2019-02-01T12:00:00Z",0.0959,0.0959,0.0960,0.0000,166,0.2135,0.0000,0,1889.531,1888.274,1890.863,0.271,180,0.078,0.039,0
"2019-02-01T12:00:00Z","2019-02-01T12:30:00Z",0.0958,0.0958,0.0959,0.0000,167,0.2135,0.0000,0,1887.994,1885.970,1889.242,0.300,180,0.082,0.041,0
"2019-02-01T12:30:00Z","2019-02-01T13:00:00Z",0.0957,0.0957,0.0958,0.0000,155,0.2135,0.0000,1,1886.595,1885.428,1888.157,0.288,180,0.080,0.040,0
"2019-02-01T13:00:00Z","2019-02-01T13:30:00Z",0.0957,0.0956,0.0957,0.0000,165,0.2135,0.0000,0,1885.461,1883.524,1886.248,0.284,180,0.079,0.040,0
"2019-02-01T13:30:00Z","2019-02-01T14:00:00Z",0.0956,0.0956,0.0956,0.0000,167,0.2135,0.0000,0,1884.243,1882.980,1885.158,0.298,180,0.081,0.041,0
"2019-02-01T14:00:00Z","2019-02-01T14:30:00Z",0.0955,0.0955,0.0956,0.0000,171,0.2135,0.0000,0,1883.264,1882.024,1884.612,0.260,180,0.076,0.038,0
"2019-02-01T14:30:00Z","2019-02-01T15:00:00Z",0.0955,0.0955,0.0955,0.0000,173,0.2135,0.0000,0,1882.005,1880.797,1883.517,0.276,180,0.078,0.039,0
"2019-02-01T15:00:00Z","2019-02-01T15:30:00Z",0.0955,0.0955,0.0956,0.0000,166,0.2135,0.0000,0,1881.113,1880.399,1881.890,0.146,180,0.057,0.028,0
"2019-02-01T15:30:00Z","2019-02-01T16:00:00Z",0.0958,0.0956,0.0960,0.0000,178,0.2135,0.0000,0,1882.133,1880.807,1883.507,0.372,180,0.091,0.045,0
"2019-02-01T16:00:00Z","2019-02-01T16:30:00Z",0.0962,0.0960,0.0964,0.0000,172,0.2135,0.0000,0,1884.660,1882.399,1886.947,1.238,180,0.166,0.083,0
"2019-02-01T16:30:00Z","2019-02-01T17:00:00Z",0.0965,0.0964,0.0966,0.0000,175,0.2135,0.0000,0,1888.976,1886.795,1891.101,1.565,180,0.186,0.093,0
"2019-02-01T17:00:00Z","2019-02-01T17:30:00Z",0.0969,0.0966,0.0972,0.0000,180,0.2135,0.0000,0,1892.434,1890.626,1894.604,1.167,180,0.161,0.081,0
"2019-02-01T17:30:00Z","2019-02-01T18:00:00Z",0.0975,0.0972,0.0979,0.0000,180,0.2135,0.0000,0,1897.792,1893.406,1901.378,3.664,180,0.285,0.143,0
"2019-02-01T18:00:00Z","2019-02-01T18:30:00Z",0.0984,0.0979,0.0988,0.0000,180,0.2135,0.0000,0,1904.035,1898.689,1908.966,7.456,180,0.407,0.204,0
"2019-02-01T18:30:00Z","2019-02-01T19:00:00Z",0.0993,0.0988,0.0998,0.0000,180,0.2135,0.0000,0,1912.715,1907.161,1917.989,7.543,180,0.409,0.205,0
"2019-02-01T19:00:00Z","2019-02-01T19:30:00Z",0.1003,0.0998,0.1007,0.0000,180,0.2135,0.0000,0,1922.898,1917.055,1928.150,9.664,180,0.463,0.232,0
"2019-02-01T19:30:00Z","2019-02-01T20:00:00Z",0.1011,0.1007,0.1015,0.0000,180,0.2135,0.0000,0,1933.879,1927.879,1940.323,12.269,180,0.522,0.261,0
"2019-02-01T20:00:00Z","2019-02-01T20:30:00Z",0.1017,0.1015,0.1018,0.0000,179,0.2135,0.0000,0,1945.224,1939.324,1950.661,8.833,180,0.443,0.222,0
"2019-02-01T20:30:00Z","2019-02-01T21:00:00Z",0.1018,0.1018,0.1019,0.0000,163,0.2135,0.0000,0,1955.685,1949.950,1960.369,6.663,180,0.385,0.192,0
"2019-02-01T21:00:00Z","2019-02-01T21:30:00Z",0.1019,0.1019,0.1020,0.0000,160,0.2135,0.0000,1,1962.965,1958.616,1966.951,4.214,180,0.306,0.153,0
"2019-02-01T21:30:00Z","2019-02-01T22:00:00Z",0.1019,0.1018,0.1020,0.0000,167,0.2135,0.0000,0,1969.693,1965.906,1973.318,3.750,180,0.289,0.144,0
"2019-02-01T22:00:00Z","2019-02-01T22:30:00Z",0.1016,0.1015,0.1018,0.0000,172,0.2135,0.0000,0,1974.850,1971.860,1977.089,1.348,180,0.173,0.087,0
"2019-02-01T22:30:00Z","2019-02-01T23:00:00Z",0.1014,0.1012,0.1015,0.0000,178,0.2135,0.0000,0,1977.426,1976.131,1978.945,0.603,180,0.116,0.058,0
"2019-02-01T23:00:00Z","2019-02-01T23:30:00Z",0.1010,0.1007,0.1012,0.0000,180,0.2135,0.0000,0,1979.145,1977.477,1980.468,0.282,180,0.079,0.040,0
"2019-02-01T23:30:00Z","2019-02-02T00:00:00Z",0.1006,0.1005,0.1008,0.0000,172,0.2135,0.0000,0,1978.916,1977.661,1980.023,0.392,180,0.093,0.047,0
"2019-02-02T00:00:00Z","2019-02-02T00:30:00Z",0.1004,0.1002,0.1005,0.0000,175,0.2135,0.0000,0,1978.074,1976.984,1978.970,0.165,180,0.061,0.030,0
"2019-02-02T00:30:00Z","2019-02-02T01:00:00Z",0.0999,0.0996,0.1002,0.0000,180,0.2135,0.0000,0,1977.686,1976.019,1979.009,0.282,180,0.079,0.040,0
"2019-02-02T01:00:00Z","2019-02-02T01:30:00Z",0.0994,0.0992,0.0997,0.0000,180,0.2135,0.0000,0,1975.811,1974.191,1977.545,0.729,180,0.127,0.064,0
"2019-02-02T01:30:00Z","2019-02-02T02:00:00Z",0.0990,0.0988,0.0992,0.0000,179,0.2135,0.0000,0,1972.868,1970.531,1975.428,1.210,180,0.164,0.082,0
"2019-02-02T02:00:00Z","2019-02-02T02:30:00Z",0.0987,0.0986,0.0988,0.0000,175,0.2135,0.0000,0,1969.518,1967.550,1971.502,0.989,180,0.148,0.074,0
"2019-02-02T02:30:00Z","2019-02-02T03:00:00Z",0.0984,0.0981,0.0986,0.0000,179,0.2135,0.0000,0,1966.368,1964.244,1968.512,0.889,180,0.141,0.070,0
"2019-02-02T03:00:00Z","2019-02-02T03:30:00Z",0.0979,0.0977,0.0981,0.0000,180,0.2135,0.0000,0,1964.232,1961.805,1966.145,1.283,180,0.169,0.084,0
"2019-02-02T03:30:00Z","2019-02-02T04:00:00Z",0.0975,0.0973,0.0977,0.0000,180,0.2135,0.0000,0,1960.256,1956.890,1962.951,1.823,180,0.201,0.101,0
"2019-02-02T04:00:00Z","2019-02-02T04:30:00Z",0.0972,0.0970,0.0973,0.0000,174,0.2135,0.0000,0,1955.969,1952.985,1958.543,1.629,180,0.190,0.095,0
"2019-02-02T04:30:00Z","2019-02-02T05:00:00Z",0.0969,0.0968,0.0970,0.0000,171,0.2135,0.0000,0,1952.192,1949.046,1954.624,1.440,180,0.179,0.089,0
"2019-02-02T05:00:00Z","2019-02-02T05:30:00Z",0.0967,0.0965,0.0968,0.0000,175,0.2135,0.0000,0,1948.433,1944.722,1951.397,2.116,180,0.217,0.108,0
"2019-02-02T05:30:00Z","2019-02-02T06:00:00Z",0.0964,0.0963,0.0965,0.0000,178,0.2135,0.0000,0,1945.349,1941.074,1947.761,2.291,180,0.226,0.113,0
"2019-02-02T06:00:00Z","2019-02-02T06:30:00Z",0.0961,0.0959,0.0963,0.0000,175,0.2135,0.0000,0,1942.279,1939.747,1944.781,1.556,180,0.186,0.093,0
"2019-02-02T06:30:00Z","2019-02-02T07:00:00Z",0.0958,0.0957,0.0959,0.0000,171,0.2135,0.0000,0,1938.354,1935.123,1943.665,2.710,180,0.245,0.123,0
"2019-02-02T07:00:00Z","2019-02-02T07:30:00Z",0.0956,0.0955,0.0957,0.0000,168,0.2135,0.0000,0,1933.613,1930.582,1937.578,3.026,180,0.259,0.130,0
"2019-02-02T07:30:00Z","2019-02-02T08:00:00Z",0.0954,0.0952,0.0955,0.0000,169,0.2135,0.0000,0,1933.017,1930.748,1934.890,1.091,180,0.156,0.078,0
"2019-02-02T08:00:00Z","2019-02-02T08:30:00Z",0.0951,0.0950,0.0952,0.0000,168,0.2135,0.0000,0,1929.873,1927.039,1932.318,1.963,180,0.209,0.104,0
"2019-02-02T08:30:00Z","2019-02-02T09:00:00Z",0.0949,0.0948,0.0950,0.0000,167,0.2135,0.0000,0,1926.519,1923.456,1928.738,1.122,180,0.158,0.079,0
"2019-02-02T09:00:00Z","2019-02-02T09:30:00Z",0.0947,0.0946,0.0948,0.0000,167,0.2135,0.0000,0,1922.728,1919.728,1925.851,1.669,180,0.193,0.096,0
"2019-02-02T09:30:00Z","2019-02-02T10:00:00Z",0.0946,0.0945,0.0946,0.0000,157,0.2135,0.0000,1,1918.922,1917.280,1923.525,1.207,180,0.164,0.082,0
"2019-02-02T10:00:00Z","2019-02-02T10:30:00Z",0.0945,0.0945,0.0945,0.0000,169,0.2135,0.0000,0,1916.270,1914.459,1918.109,0.637,180,0.119,0.060,0
"2019-02-02T10:30:00Z","2019-02-02T11:00:00Z",0.0945,0.0945,0.0945,0.0000,163,0.2135,0.0000,0,1914.382,1913.052,1915.286,0.206,168,0.070,0.035,0
"2019-02-02T11:00:00Z","2019-02-02T11:30:00Z",0.0945,0.0945,0.0945,0.0000,179,0.2135,0.0000,0,1913.756,1913.756,1913.756,0.000,168,0.000,0.000,0
"2019-02-02T11:30:00Z","2019-02-02T12:00:00Z",0.0945,0.0945,0.0945,0.0000,171,0.2135,0.0000,0,1913.756,1913.756,1913.756,0.000,158,0.000,0.000,1
"2019-02-02T12:00:00Z","2019-02-02T12:30:00Z",0.0945,0.0945,0.0945,0.0000,167,0.2135,0.0000,0,1913.131,1912.350,1914.000,0.156,179,0.059,0.030,0
"2019-02-02T12:30:00Z","2019-02-02T13:00:00Z",0.0944,0.0944,0.0944,0.0000,166,0.2135,0.0000,0,1912.674,1911.891,1913.417,0.161,180,0.060,0.030,0
"2019-02-02T13:00:00Z","2019-02-02T13:30:00Z",0.0944,0.0944,0.0944,0.0000,167,0.2135,0.0000,0,1911.634,1910.606,1912.130,0.160,180,0.060,0.030,0
"2019-02-02T13:30:00Z","2019-02-02T14:00:00Z",0.0943,0.0942,0.0944,0.0000,167,0.2135,0.0000,0,1910.578,1908.855,1911.546,0.307,180,0.083,0.041,0
"2019-02-02T14:00:00Z","2019-02-02T14:30:00Z",0.0942,0.0941,0.0942,0.0000,158,0.2135,0.0000,1,1909.307,1908.270,1910.374,0.327,180,0.085,0.043,0
"2019-02-02T14:30:00Z","2019-02-02T15:00:00Z",0.0941,0.0941,0.0941,0.0000,171,0.2135,0.0000,0,1907.916,1907.210,1909.200,0.266,180,0.077,0.038,0
"2019-02-02T15:00:00Z","2019-02-02T15:30:00Z",0.0941,0.0941,0.0942,0.0000,169,0.2135,0.0000,0,1906.813,1905.585,1908.022,0.181,180,0.063,0.032,0
"2019-02-02T15:30:00Z","2019-02-02T16:00:00Z",0.0943,0.0942,0.0945,0.0000,172,0.2135,0.0000,0,1907.130,1906.055,1908.503,0.297,180,0.081,0.041,0
"2019-02-02T16:00:00Z","2019-02-02T16:30:00Z",0.0947,0.0945,0.0949,0.0000,180,0.2135,0.0000,0,1909.666,1907.443,1912.170,1.378,180,0.175,0.088,0
"2019-02-02T16:30:00Z","2019-02-02T17:00:00Z",0.0950,0.0949,0.0952,0.0000,180,0.2135,0.0000,0,1914.126,1911.339,1916.860,2.147,180,0.218,0.109,0
"2019-02-02T17:00:00Z","2019-02-02T17:30:00Z",0.0955,0.0952,0.0958,0.0000,180,0.2135,0.0000,0,1919.601,1915.880,1923.039,3.157,180,0.265,0.132,0
"2019-02-02T17:30:00Z","2019-02-02T18:00:00Z",0.0961,0.0958,0.0964,0.0000,180,0.2135,0.0000,0,1925.028,1921.105,1930.744,6.197,180,0.371,0.186,0
"2019-02-02T18:00:00Z","2019-02-02T18:30:00Z",0.0966,0.0964,0.0968,0.0000,180,0.2135,0.0000,0,1934.470,1928.990,1940.419,7.496,180,0.408,0.204,0
"2019-02-02T18:30:00Z","2019-02-02T19:00:00Z",0.0970,0.0968,0.0971,0.0000,177,0.2135,0.0000,0,1942.544,1938.094,1946.489,4.333,180,0.310,0.155,0
"2019-02-02T19:00:00Z","2019-02-02T19:30:00Z",0.0974,0.0971,0.0976,0.0000,180,0.2135,0.0000,0,1949.781,1944.673,1954.116,5.530,180,0.351,0.175,0
"2019-02-02T19:30:00Z","2019-02-02T20:00:00Z",0.0977,0.0976,0.0979,0.0000,176,0.2135,0.0000,0,1957.755,1952.988,1961.900,5.792,180,0.359,0.179,0
"2019-02-02T20:00:00Z","2019-02-02T20:30:00Z",0.0981,0.0979,0.0983,0.0000,179,0.2135,0.0000,0,1964.867,1960.958,1968.185,3.892,179,0.295,0.147,0
"2019-02-02T20:30:00Z","2019-02-02T21:00:00Z",0.0985,0.0983,0.0987,0.0000,180,0.2135,0.0000,0,1971.377,1966.497,1975.417,3.969,180,0.297,0.148,0
"2019-02-02T21:00:00Z","2019-02-02T21:30:00Z",0.0989,0.0987,0.0990,0.0000,177,0.2135,0.0000,0,1978.628,1974.441,1982.824,5.793,180,0.359,0.179,0
"2019-02-02T21:30:00Z","2019-02-02T22:00:00Z",0.0991,0.0990,0.0993,0.0000,163,0.2135,0.0000,0,1985.712,1982.574,1989.252,3.073,180,0.261,0.131,0
"2019-02-02T22:00:00Z","2019-02-02T22:30:00Z",0.0993,0.0993,0.0993,0.0000,175,0.2135,0.0000,0,1991.406,1988.250,1994.721,3.089,180,0.262,0.131,0
"2019-02-02T22:30:00Z","2019-02-02T23:00:00Z",0.0993,0.0993,0.0993,0.0000,168,0.2135,0.0000,0,1996.481,1993.971,1998.479,1.313,180,0.171,0.085,0
"2019-02-02T23:00:00Z","2019-02-02T23:30:00Z",0.0992,0.0991,0.0993,0.0000,164,0.2135,0.0000,0,1999.739,1997.727,2001.784,1.099,180,0.156,0.078,0
"2019-02-02T23:30:00Z","2019-02-03T00:00:00Z",0.0990,0.0989,0.0991,0.0000,174,0.2135,0.0000,0,2002.075,2000.770,2003.061,0.324,180,0.085,0.042,0
"2019-02-03T00:00:00Z","2019-02-03T00:30:00Z",0.0988,0.0986,0.0989,0.0000,178,0.2135,0.0000,0,2002.630,2001.526,2003.564,0.164,180,0.060,0.030,0
"2019-02-03T00:30:00Z","2019-02-03T01:00:00Z",0.0983,0.0981,0.0986,0.0000,180,0.2135,0.0000,0,2002.139,2000.652,2003.285,0.358,180,0.089,0.045,0
"2019-02-03T01:00:00Z","2019-02-03T01:30:00Z",0.0978,0.0976,0.0981,0.0000,180,0.2135,0.0000,0,2000.298,1998.072,2002.633,0.959,180,0.146,0.073,0
"2019-02-03T01:30:00Z","2019-02-03T02:00:00Z",0.0973,0.0971,0.0976,0.0000,180,0.2135,0.0000,0,1996.774,1994.157,1999.264,1.704,180,0.195,0.097,0
"2019-02-03T02:00:00Z","2019-02-03T02:30:00Z",0.0968,0.0966,0.0971,0.0000,180,0.2135,0.0000,0,1992.964,1990.323,1994.972,1.131,180,0.159,0.079,0
"2019-02-03T02:30:00Z","2019-02-03T03:00:00Z",0.0964,0.0962,0.0966,0.0000,180,0.2135,0.0000,0,1988.709,1985.997,1991.459,2.309,180,0.227,0.113,0
"2019-02-03T03:00:00Z","2019-02-03T03:30:00Z",0.0960,0.0958,0.0962,0.0000,180,0.2135,0.0000,0,1984.010,1981.419,1986.929,1.930,180,0.207,0.104,0
"2019-02-03T03:30:00Z","2019-02-03T04:00:00Z",0.0957,0.0955,0.0958,0.0000,177,0.2135,0.0000,0,1979.317,1975.130,1982.337,2.508,179,0.237,0.118,0
"2019-02-03T04:00:00Z","2019-02-03T04:30:00Z",0.0954,0.0953,0.0955,0.0000,170,0.2135,0.0000,0,1974.821,1971.897,1977.525,2.136,180,0.218,0.109,0
"2019-02-03T04:30:00Z","2019-02-03T05:00:00Z",0.0952,0.0952,0.0953,0.0000,166,0.2135,0.0000,0,1972.105,1969.402,1975.340,2.159,179,0.220,0.110,0
"2019-02-03T05:00:00Z","2019-02-03T05:30:00Z",0.0951,0.0951,0.0952,0.0000,167,0.2135,0.0000,0,1969.349,1967.488,1973.264,1.844,180,0.202,0.101,0
"2019-02-03T05:30:00Z","2019-02-03T06:00:00Z",0.0950,0.0950,0.0951,0.0000,164,0.2135,0.0000,0,1967.360,1965.573,1970.309,1.366,180,0.174,0.087,0
"2019-02-03T06:00:00Z","2019-02-03T06:30:00Z",0.0948,0.0947,0.0950,0.0000,163,0.2135,0.0000,0,1964.887,1962.618,1969.716,1.876,180,0.204,0.102,0
"2019-02-03T06:30:00Z","2019-02-03T07:00:00Z",0.0947,0.0945,0.0947,0.0000,170,0.2135,0.0000,0,1961.623,1958.173,1965.115,2.648,180,0.243,0.121,0
"2019-02-03T07:00:00Z","2019-02-03T07:30:00Z",0.0944,0.0944,0.0945,0.0000,165,0.2135,0.0000,0,1958.353,1956.244,1962.123,2.119,178,0.218,0.109,0
"2019-02-03T07:30:00Z","2019-02-03T08:00:00Z",0.0943,0.0942,0.0944,0.0000,166,0.2135,0.0000,0,1958.390,1956.172,1960.104,0.779,180,0.132,0.066,0
"2019-02-03T08:00:00Z","2019-02-03T08:30:00Z",0.0941,0.0940,0.0942,0.0000,166,0.2135,0.0000,0,1955.167,1950.702,1959.368,4.420,180,0.313,0.157,0
"2019-02-03T08:30:00Z","2019-02-03T09:00:00Z",0.0940,0.0939,0.0940,0.0000,166,0.2135,0.0000,0,1953.394,1950.465,1954.855,1.063,180,0.154,0.077,0
"2019-02-03T09:00:00Z","2019-02-03T09:30:00Z",0.0938,0.0937,0.0939,0.0000,160,0.2135,0.0000,1,1950.198,1948.023,1953.632,1.194,180,0.163,0.081,0
"2019-02-03T09:30:00Z","2019-02-03T10:00:00Z",0.0937,0.0937,0.0937,0.0000,165,0.2135,0.0000,0,1947.710,1946.070,1948.985,0.498,180,0.105,0.053,0
"2019-02-03T10:00:00Z","2019-02-03T10:30:00Z",0.0937,0.0937,0.0937,0.0000,167,0.2135,0.0000,0,1945.894,1944.501,1946.798,0.212,180,0.069,0.034,0
"2019-02-03T10:30:00Z","2019-02-03T11:00:00Z",0.0938,0.0937,0.0938,0.0000,166,0.2135,0.0000,0,1945.386,1944.385,1945.955,0.146,180,0.057,0.028,0
"2019-02-03T11:00:00Z","2019-02-03T11:30:00Z",0.0939,0.0938,0.0939,0.0000,166,0.2135,0.0000,0,1945.982,1944.878,1947.060,0.232,179,0.072,0.036,0
"2019-02-03T11:30:00Z","2019-02-03T12:00:00Z",0.0939,0.0938,0.0939,0.0000,154,0.2135,0.0000,1,1946.570,1945.485,1947.906,0.222,180,0.070,0.035,0
"2019-02-03T12:00:00Z","2019-02-03T12:30:00Z",0.0938,0.0937,0.0938,0.0000,161,0.2135,0.0000,1,1946.396,1945.228,1947.295,0.192,180,0.065,0.033,0
"2019-02-03T12:30:00Z","2019-02-03T13:00:00Z",0.0937,0.0936,0.0937,0.0000,166,0.2135,0.0000,0,1945.446,1944.616,1946.798,0.247,180,0.074,0.037,0
"2019-02-03T13:00:00Z","2019-02-03T13:30:00Z",0.0936,0.0936,0.0936,0.0000,168,0.2135,0.0000,0,1944.547,1943.389,1945.570,0.205,179,0.068,0.034,0
"2019-02-03T13:30:00Z","2019-02-03T14:00:00Z",0.0936,0.0936,0.0936,0.0000,166,0.2135,0.0000,0,1943.922,1943.277,1944.842,0.111,180,0.050,0.025,0
"2019-02-03T14:00:00Z","2019-02-03T14:30:00Z",0.0936,0.0936,0.0936,0.0000,180,0.2135,0.0000,0,1944.356,1943.277,1944.729,0.139,173,0.057,0.028,0
"2019-02-03T14:30:00Z","2019-02-03T15:00:00Z",0.0936,0.0936,0.0937,0.0000,163,0.2135,0.0000,0,1944.713,1943.889,1945.457,0.097,174,0.047,0.024,0
"2019-02-03T15:00:00Z","2019-02-03T15:30:00Z",0.0937,0.0937,0.0938,0.0000,170,0.2135,0.0000,0,1945.086,1943.889,1945.955,0.205,180,0.067,0.034,0
"2019-02-03T15:30:00Z","2019-02-03T16:00:00Z",0.0938,0.0938,0.0939,0.0000,168,0.2135,0.0000,0,1946.685,1944.996,1948.277,0.525,180,0.108,0.054,0
"2019-02-03T16:00:00Z","2019-02-03T16:30:00Z",0.0940,0.0939,0.0942,0.0000,168,0.2135,0.0000,0,1949.453,1947.427,1952.162,1.266,180,0.168,0.084,0
"2019-02-03T16:30:00Z","2019-02-03T17:00:00Z",0.0942,0.0942,0.0943,0.0000,160,0.2135,0.0000,1,1953.827,1950.449,1957.509,2.874,180,0.253,0.126,0
"2019-02-03T17:00:00Z","2019-02-03T17:30:00Z",0.0944,0.0943,0.0945,0.0000,161,0.2135,0.0000,1,1955.826,1952.851,1958.445,2.438,180,0.233,0.116,0
"2019-02-03T17:30:00Z","2019-02-03T18:00:00Z",0.0946,0.0945,0.0947,0.0000,165,0.2135,0.0000,0,1960.046,1956.706,1964.377,3.547,180,0.281,0.140,0
"2019-02-03T18:00:00Z","2019-02-03T18:30:00Z",0.0948,0.0947,0.0950,0.0000,175,0.2135,0.0000,0,1964.747,1962.903,1967.046,0.948,180,0.145,0.073,0
"2019-02-03T18:30:00Z","2019-02-03T19:00:00Z",0.0957,0.0950,0.0965,0.0000,180,0.2135,0.0000,0,1956.692,1944.531,1966.312,40.896,180,0.953,0.477,0
"2019-02-03T19:00:00Z","2019-02-03T19:30:00Z",0.0975,0.0965,0.0983,0.0000,179,0.2135,0.0000,0,1930.938,1917.708,1947.237,59.890,179,1.157,0.578,0
"2019-02-03T19:30:00Z","2019-02-03T20:00:00Z",0.0992,0.0983,0.1001,0.0000,180,0.2135,0.0000,0,1906.628,1896.018,1919.387,47.875,180,1.031,0.516,0
"2019-02-03T20:00:00Z","2019-02-03T20:30:00Z",0.1008,0.1001,0.1016,0.0000,180,0.2135,0.0000,0,1887.407,1879.446,1895.778,21.752,180,0.695,0.348,0
"2019-02-03T20:30:00Z","2019-02-03T21:00:00Z",0.1022,0.1016,0.1029,0.0000,180,0.2135,0.0000,0,1873.189,1867.221,1880.107,12.335,180,0.524,0.262,0
"2019-02-03T21:00:00Z","2019-02-03T21:30:00Z",0.1033,0.1029,0.1038,0.0000,180,0.2135,0.0000,0,1862.933,1857.848,1867.870,7.889,180,0.419,0.209,0
"2019-02-03T21:30:00Z","2019-02-03T22:00:00Z",0.1042,0.1038,0.1047,0.0000,180,0.2135,0.0000,0,1855.700,1851.924,1859.126,3.260,180,0.269,0.135,0
"2019-02-03T22:00:00Z","2019-02-03T22:30:00Z",0.1050,0.1047,0.1053,0.0000,179,0.2135,0.0000,0,1850.745,1849.372,1853.190,0.825,180,0.135,0.068,0
"2019-02-03T22:30:00Z","2019-02-03T23:00:00Z",0.1054,0.1053,0.1054,0.0000,167,0.2135,0.0000,0,1848.491,1847.320,1850.001,0.533,180,0.109,0.054,0
