startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-05-01T15:30:00Z","2020-05-01T16:00:00Z",0.0301,0.0300,0.0302,0.0000,180,0.0705,0.0000,0,1766.930,1759.598,1776.155,24.334,180,0.735,0.368,0
"2020-05-01T16:00:00Z","2020-05-01T16:30:00Z",0.0304,0.0302,0.0306,0.0000,179,0.0705,0.0000,0,1790.763,1777.031,1806.146,76.341,179,1.306,0.653,0
"2020-05-01T16:30:00Z","2020-05-01T17:00:00Z",0.0309,0.0307,0.0311,0.0000,180,0.0705,0.0000,0,1824.504,1807.036,1840.220,96.757,180,1.466,0.733,0
"2020-05-01T17:00:00Z","2020-05-01T17:30:00Z",0.0313,0.0311,0.0315,0.0000,180,0.0705,0.0000,0,1862.613,1840.220,1887.809,183.683,180,2.020,1.010,0
"2020-05-01T17:30:00Z","2020-05-01T18:00:00Z",0.0317,0.0315,0.0319,0.0000,180,0.0705,0.0000,0,1916.483,1887.809,1981.566,583.866,141,4.070,2.035,1
"2020-05-01T18:00:00Z","2020-05-01T18:30:00Z",0.0321,0.0319,0.0323,0.0000,180,0.0705,0.0000,0,2003.602,1976.729,2028.552,221.443,173,2.263,1.131,0
"2020-05-01T18:30:00Z","2020-05-01T19:00:00Z",0.0325,0.0323,0.0327,0.0000,180,0.0705,0.0000,0,2054.551,2028.552,2082.636,248.707,180,2.351,1.175,0
"2020-05-01T19:00:00Z","2020-05-01T19:30:00Z",0.0329,0.0327,0.0330,0.0000,180,0.0705,0.0000,0,2108.062,2082.636,2128.718,184.947,101,2.706,1.353,1
"2020-05-01T19:30:00Z","2020-05-01T20:00:00Z",0.0332,0.0330,0.0333,0.0000,180,0.0705,0.0000,0,2141.714,2097.894,2181.018,843.559,180,4.330,2.165,0
"2020-05-01T20:00:00Z","2020-05-01T20:30:00Z",0.0334,0.0333,0.0335,0.0000,180,0.0705,0.0000,0,2201.228,2179.960,2218.328,106.982,180,1.542,0.771,0
"2020-05-01T20:30:00Z","2020-05-01T21:00:00Z",0.0336,0.0335,0.0337,0.0000,174,0.0705,0.0000,0,2231.812,2218.328,2244.249,57.928,180,1.135,0.567,0
"2020-05-01T21:00:00Z","2020-05-01T21:30:00Z",0.0337,0.0337,0.0337,0.0000,174,0.0705,0.0000,0,2251.477,2244.249,2256.223,11.660,180,0.509,0.255,0
"2020-05-01T21:30:00Z","2020-05-01T22:00:00Z",0.0336,0.0336,0.0337,0.0000,160,0.0705,0.0000,1,2256.223,2256.223,2256.223,0.000,177,0.000,0.000,0
"2020-05-01T22:00:00Z","2020-05-01T22:30:00Z",0.0336,0.0336,0.0336,0.0000,157,0.0705,0.0000,1,2255.262,2254.042,2256.223,0.222,175,0.071,0.036,0
"2020-05-01T22:30:00Z","2020-05-01T23:00:00Z",0.0336,0.0335,0.0336,0.0000,170,0.0705,0.0000,0,2253.442,2251.861,2255.131,0.774,180,0.131,0.066,0
"2020-05-01T23:00:00Z","2020-05-01T23:30:00Z",0.0335,0.0334,0.0335,0.0000,177,0.0705,0.0000,0,2248.048,2243.163,2251.861,6.599,180,0.383,0.191,0
"2020-05-01T23:30:00Z","2020-05-02T00:00:00Z",0.0334,0.0333,0.0334,0.0000,180,0.0705,0.0000,0,2235.654,2226.938,2243.163,20.685,180,0.678,0.339,0
"2020-05-02T00:00:00Z","2020-05-02T00:30:00Z",0.0332,0.0331,0.0333,0.0000,180,0.0705,0.0000,0,2216.922,2205.470,2226.938,40.501,180,0.949,0.474,0
"2020-05-02T00:30:00Z","2020-05-02T01:00:00Z",0.0329,0.0328,0.0331,0.0000,180,0.0705,0.0000,0,2192.287,2177.846,2205.470,62.717,180,1.181,0.590,0
"2020-05-02T01:00:00Z","2020-05-02T01:30:00Z",0.0327,0.0325,0.0328,0.0000,180,0.0705,0.0000,0,2163.273,2148.455,2178.903,77.161,180,1.309,0.655,0
"2020-05-02T01:30:00Z","2020-05-02T02:00:00Z",0.0324,0.0322,0.0325,0.0000,180,0.0705,0.0000,0,2132.686,2117.367,2148.455,79.342,180,1.328,0.664,0
"2020-05-02T02:00:00Z","2020-05-02T02:30:00Z",0.0321,0.0320,0.0322,0.0000,180,0.0705,0.0000,0,2102.287,2087.711,2117.367,76.150,180,1.301,0.650,0
"2020-05-02T02:30:00Z","2020-05-02T03:00:00Z",0.0318,0.0317,0.0320,0.0000,180,0.0705,0.0000,0,2071.930,2054.428,2087.711,84.767,180,1.372,0.686,0
"2020-05-02T03:00:00Z","2020-05-02T03:30:00Z",0.0316,0.0315,0.0317,0.0000,180,0.0705,0.0000,0,2035.816,2015.726,2056.432,128.901,180,1.692,0.846,0
"2020-05-02T03:30:00Z","2020-05-02T04:00:00Z",0.0314,0.0313,0.0315,0.0000,180,0.0705,0.0000,0,1990.169,1963.246,2015.726,229.078,171,2.315,1.157,0
"2020-05-02T04:00:00Z","2020-05-02T04:30:00Z",0.0312,0.0311,0.0313,0.0000,180,0.0705,0.0000,0,1929.841,1908.283,1964.206,344.168,180,2.766,1.383,0
"2020-05-02T04:30:00Z","2020-05-02T05:00:00Z",0.0310,0.0309,0.0311,0.0000,180,0.0705,0.0000,0,1924.084,1910.154,1931.797,34.284,180,0.873,0.436,0
"2020-05-02T05:00:00Z","2020-05-02T05:30:00Z",0.0308,0.0307,0.0309,0.0000,180,0.0705,0.0000,0,1925.355,1920.476,1930.850,5.416,175,0.352,0.176,0
"2020-05-02T05:30:00Z","2020-05-02T06:00:00Z",0.0307,0.0306,0.0307,0.0000,180,0.0705,0.0000,0,1912.477,1898.951,1921.418,32.163,180,0.845,0.423,0
"2020-05-02T06:00:00Z","2020-05-02T06:30:00Z",0.0305,0.0304,0.0306,0.0000,180,0.0705,0.0000,0,1880.539,1832.096,1901.746,382.212,89,4.145,2.072,1
"2020-05-02T06:30:00Z","2020-05-02T07:00:00Z",0.0304,0.0303,0.0304,0.0000,180,0.0705,0.0000,0,1823.577,1807.925,1840.220,62.796,141,1.335,0.667,1
"2020-05-02T07:00:00Z","2020-05-02T07:30:00Z",0.0302,0.0302,0.0303,0.0000,180,0.0705,0.0000,0,1804.689,1791.093,1816.843,36.020,180,0.895,0.447,0
"2020-05-02T07:30:00Z","2020-05-02T08:00:00Z",0.0301,0.0300,0.0302,0.0000,180,0.0705,0.0000,0,1786.585,1771.784,1799.934,58.789,157,1.224,0.612,1
"2020-05-02T08:00:00Z","2020-05-02T08:30:00Z",0.0300,0.0299,0.0300,0.0000,177,0.0705,0.0000,0,1762.036,1754.398,1780.536,21.925,152,0.760,0.380,1
"2020-05-02T08:30:00Z","2020-05-02T09:00:00Z",0.0299,0.0299,0.0299,0.0000,172,0.0705,0.0000,0,1749.721,1743.182,1761.333,16.538,180,0.606,0.303,0
"2020-05-02T09:00:00Z","2020-05-02T09:30:00Z",0.0298,0.0298,0.0299,0.0000,171,0.0705,0.0000,0,1738.724,1731.177,1750.940,20.317,180,0.672,0.336,0
"2020-05-02T09:30:00Z","2020-05-02T10:00:00Z",0.0297,0.0297,0.0298,0.0000,175,0.0705,0.0000,0,1733.274,1728.614,1739.743,9.603,180,0.462,0.231,0
"2020-05-02T10:00:00Z","2020-05-02T10:30:00Z",0.0296,0.0296,0.0297,0.0000,174,0.0705,0.0000,0,1722.066,1715.007,1728.614,14.290,180,0.564,0.282,0
"2020-05-02T10:30:00Z","2020-05-02T11:00:00Z",0.0296,0.0295,0.0296,0.0000,171,0.0705,0.0000,0,1709.514,1704.866,1715.854,8.502,180,0.435,0.217,0
"2020-05-02T11:00:00Z","2020-05-02T11:30:00Z",0.0295,0.0295,0.0295,0.0000,163,0.0705,0.0000,0,1702.229,1698.137,1706.552,4.442,180,0.314,0.157,0
"2020-05-02T11:30:00Z","2020-05-02T12:00:00Z",0.0294,0.0294,0.0295,0.0000,166,0.0705,0.0000,0,1694.446,1690.596,1698.976,4.849,179,0.329,0.165,0
"2020-05-02T12:00:00Z","2020-05-02T12:30:00Z",0.0294,0.0294,0.0294,0.0000,162,0.0705,0.0000,1,1687.301,1683.918,1691.432,4.147,180,0.304,0.152,0
"2020-05-02T12:30:00Z","2020-05-02T13:00:00Z",0.0293,0.0293,0.0294,0.0000,168,0.0705,0.0000,0,1680.262,1676.436,1683.918,4.268,180,0.308,0.154,0
"2020-05-02T13:00:00Z","2020-05-02T13:30:00Z",0.0293,0.0293,0.0293,0.0000,172,0.0705,0.0000,0,1673.494,1670.637,1677.266,3.637,180,0.284,0.142,0
"2020-05-02T13:30:00Z","2020-05-02T14:00:00Z",0.0293,0.0293,0.0293,0.0000,145,0.0705,0.0000,1,1667.943,1665.682,1670.637,1.916,180,0.206,0.103,0
"2020-05-02T14:00:00Z","2020-05-02T14:30:00Z",0.0293,0.0293,0.0293,0.0000,175,0.0705,0.0000,0,1664.953,1664.857,1665.682,0.071,180,0.040,0.020,0
"2020-05-02T14:30:00Z","2020-05-02T15:00:00Z",0.0294,0.0293,0.0295,0.0000,180,0.0705,0.0000,0,1666.782,1664.857,1669.811,1.941,180,0.208,0.104,0
"2020-05-02T15:00:00Z","2020-05-02T15:30:00Z",0.0296,0.0295,0.0297,0.0000,180,0.0705,0.0000,0,1675.435,1669.811,1683.086,14.712,180,0.572,0.286,0
"2020-05-02T15:30:00Z","2020-05-02T16:00:00Z",0.0299,0.0297,0.0300,0.0000,180,0.0705,0.0000,0,1692.013,1682.253,1702.339,33.229,180,0.859,0.430,0
"2020-05-02T16:00:00Z","2020-05-02T16:30:00Z",0.0302,0.0300,0.0304,0.0000,180,0.0705,0.0000,0,1713.746,1702.339,1729.468,72.076,180,1.266,0.633,0
"2020-05-02T16:30:00Z","2020-05-02T17:00:00Z",0.0306,0.0304,0.0307,0.0000,180,0.0705,0.0000,0,1745.149,1729.468,1760.465,83.374,180,1.361,0.681,0
"2020-05-02T17:00:00Z","2020-05-02T17:30:00Z",0.0309,0.0307,0.0311,0.0000,180,0.0705,0.0000,0,1776.733,1761.333,1793.741,88.801,180,1.405,0.702,0
"2020-05-02T17:30:00Z","2020-05-02T18:00:00Z",0.0313,0.0311,0.0315,0.0000,180,0.0705,0.0000,0,1812.275,1793.741,1834.800,139.990,172,1.804,0.902,0
"2020-05-02T18:00:00Z","2020-05-02T18:30:00Z",0.0317,0.0315,0.0319,0.0000,180,0.0705,0.0000,0,1868.529,1826.699,1919.537,766.517,170,4.247,2.123,0
"2020-05-02T18:30:00Z","2020-05-02T19:00:00Z",0.0321,0.0319,0.0323,0.0000,180,0.0705,0.0000,0,1925.746,1911.090,1934.636,52.568,174,1.099,0.550,0
"2020-05-02T19:00:00Z","2020-05-02T19:30:00Z",0.0325,0.0323,0.0326,0.0000,180,0.0705,0.0000,0,1959.627,1916.718,1986.413,442.215,134,3.633,1.817,1
"2020-05-02T19:30:00Z","2020-05-02T20:00:00Z",0.0328,0.0326,0.0330,0.0000,180,0.0705,0.0000,0,2023.521,1986.413,2055.431,456.264,180,3.184,1.592,0
"2020-05-02T20:00:00Z","2020-05-02T20:30:00Z",0.0331,0.0330,0.0332,0.0000,180,0.0705,0.0000,0,2074.385,2055.431,2091.778,106.555,180,1.539,0.769,0
"2020-05-02T20:30:00Z","2020-05-02T21:00:00Z",0.0333,0.0332,0.0333,0.0000,180,0.0705,0.0000,0,2110.067,2090.763,2124.585,108.924,180,1.556,0.778,0
"2020-05-02T21:00:00Z","2020-05-02T21:30:00Z",0.0333,0.0333,0.0334,0.0000,175,0.0705,0.0000,0,2133.549,2124.585,2140.125,19.181,180,0.653,0.326,0
"2020-05-02T21:30:00Z","2020-05-02T22:00:00Z",0.0333,0.0333,0.0333,0.0000,168,0.0705,0.0000,0,2142.060,2140.125,2144.286,1.291,180,0.169,0.085,0
"2020-05-02T22:00:00Z","2020-05-02T22:30:00Z",0.0333,0.0333,0.0333,0.0000,162,0.0705,0.0000,1,2144.165,2143.245,2144.286,0.111,173,0.051,0.025,0
"2020-05-02T22:30:00Z","2020-05-02T23:00:00Z",0.0333,0.0332,0.0333,0.0000,155,0.0705,0.0000,1,2144.318,2143.245,2145.327,0.102,159,0.051,0.025,1
"2020-05-02T23:00:00Z","2020-05-02T23:30:00Z",0.0332,0.0331,0.0332,0.0000,172,0.0705,0.0000,0,2141.165,2137.007,2144.286,3.540,180,0.280,0.140,0
"2020-05-02T23:30:00Z","2020-05-03T00:00:00Z",0.0331,0.0330,0.0332,0.0000,179,0.0705,0.0000,0,2131.323,2123.553,2137.007,15.551,179,0.589,0.295,0
"2020-05-03T00:00:00Z","2020-05-03T00:30:00Z",0.0329,0.0328,0.0330,0.0000,180,0.0705,0.0000,0,2114.205,2103.003,2123.553,36.734,180,0.904,0.452,0
"2020-05-03T00:30:00Z","2020-05-03T01:00:00Z",0.0327,0.0325,0.0328,0.0000,180,0.0705,0.0000,0,2090.559,2076.563,2103.003,57.897,180,1.134,0.567,0
"2020-05-03T01:00:00Z","2020-05-03T01:30:00Z",0.0324,0.0322,0.0325,0.0000,180,0.0705,0.0000,0,2062.658,2047.432,2077.574,70.685,180,1.253,0.627,0
"2020-05-03T01:30:00Z","2020-05-03T02:00:00Z",0.0321,0.0320,0.0322,0.0000,180,0.0705,0.0000,0,2033.234,2018.679,2047.432,71.777,180,1.263,0.631,0
"2020-05-03T02:00:00Z","2020-05-03T02:30:00Z",0.0318,0.0317,0.0320,0.0000,180,0.0705,0.0000,0,2001.330,1982.534,2018.679,120.231,180,1.635,0.817,0
"2020-05-03T02:30:00Z","2020-05-03T03:00:00Z",0.0316,0.0315,0.0317,0.0000,180,0.0705,0.0000,0,1964.173,1942.227,1982.534,134.190,180,1.727,0.863,0
"2020-05-03T03:00:00Z","2020-05-03T03:30:00Z",0.0314,0.0312,0.0315,0.0000,179,0.0705,0.0000,0,1917.929,1898.951,1942.227,152.550,179,1.846,0.923,0
"2020-05-03T03:30:00Z","2020-05-03T04:00:00Z",0.0312,0.0311,0.0312,0.0000,180,0.0705,0.0000,0,1885.980,1874.886,1898.951,49.775,180,1.052,0.526,0
"2020-05-03T04:00:00Z","2020-05-03T04:30:00Z",0.0310,0.0309,0.0311,0.0000,180,0.0705,0.0000,0,1864.593,1855.654,1874.886,31.063,180,0.831,0.415,0
"2020-05-03T04:30:00Z","2020-05-03T05:00:00Z",0.0308,0.0307,0.0309,0.0000,180,0.0705,0.0000,0,1849.086,1839.316,1855.654,16.453,175,0.613,0.307,0
"2020-05-03T05:00:00Z","2020-05-03T05:30:00Z",0.0306,0.0306,0.0307,0.0000,180,0.0705,0.0000,0,1827.118,1796.393,1849.284,214.119,180,2.181,1.091,0
"2020-05-03T05:30:00Z","2020-05-03T06:00:00Z",0.0305,0.0304,0.0306,0.0000,180,0.0705,0.0000,0,1782.022,1773.531,1797.278,55.004,99,1.491,0.745,1
"2020-05-03T06:00:00Z","2020-05-03T06:30:00Z",0.0303,0.0303,0.0304,0.0000,180,0.0705,0.0000,0,1763.213,1749.213,1774.406,45.462,107,1.304,0.652,1
"2020-05-03T06:30:00Z","2020-05-03T07:00:00Z",0.0302,0.0301,0.0303,0.0000,180,0.0705,0.0000,0,1746.557,1734.599,1756.995,44.845,140,1.132,0.566,1
"2020-05-03T07:00:00Z","2020-05-03T07:30:00Z",0.0300,0.0300,0.0301,0.0000,180,0.0705,0.0000,0,1732.432,1720.948,1743.182,43.451,121,1.198,0.599,1
"2020-05-03T07:30:00Z","2020-05-03T08:00:00Z",0.0299,0.0299,0.0300,0.0000,180,0.0705,0.0000,0,1716.997,1707.396,1728.614,25.491,174,0.766,0.383,0
"2020-05-03T08:00:00Z","2020-05-03T08:30:00Z",0.0298,0.0298,0.0299,0.0000,177,0.0705,0.0000,0,1706.653,1693.943,1715.854,25.206,180,0.748,0.374,0
"2020-05-03T08:30:00Z","2020-05-03T09:00:00Z",0.0297,0.0297,0.0298,0.0000,174,0.0705,0.0000,0,1693.082,1683.086,1702.339,31.395,180,0.835,0.418,0
"2020-05-03T09:00:00Z","2020-05-03T09:30:00Z",0.0296,0.0296,0.0297,0.0000,177,0.0705,0.0000,0,1682.930,1674.777,1690.596,13.357,178,0.548,0.274,0
"2020-05-03T09:30:00Z","2020-05-03T10:00:00Z",0.0296,0.0295,0.0296,0.0000,176,0.0705,0.0000,0,1674.692,1669.811,1679.758,8.913,179,0.446,0.223,0
"2020-05-03T10:00:00Z","2020-05-03T10:30:00Z",0.0295,0.0294,0.0295,0.0000,171,0.0705,0.0000,0,1664.191,1659.096,1669.811,9.309,180,0.455,0.227,0
"2020-05-03T10:30:00Z","2020-05-03T11:00:00Z",0.0294,0.0294,0.0294,0.0000,162,0.0705,0.0000,1,1654.502,1650.079,1659.096,6.850,180,0.390,0.195,0
"2020-05-03T11:00:00Z","2020-05-03T11:30:00Z",0.0293,0.0293,0.0294,0.0000,167,0.0705,0.0000,0,1645.667,1641.108,1650.079,6.205,180,0.371,0.186,0
"2020-05-03T11:30:00Z","2020-05-03T12:00:00Z",0.0293,0.0292,0.0293,0.0000,166,0.0705,0.0000,0,1637.660,1633.802,1641.922,5.292,180,0.343,0.171,0
"2020-05-03T12:00:00Z","2020-05-03T12:30:00Z",0.0292,0.0292,0.0292,0.0000,162,0.0705,0.0000,0,1629.212,1624.107,1633.802,7.596,179,0.412,0.206,0
"2020-05-03T12:30:00Z","2020-05-03T13:00:00Z",0.0292,0.0291,0.0292,0.0000,162,0.0705,0.0000,1,1620.424,1616.871,1624.913,3.973,180,0.297,0.149,0
"2020-05-03T13:00:00Z","2020-05-03T13:30:00Z",0.0291,0.0291,0.0291,0.0000,164,0.0705,0.0000,0,1616.288,1614.466,1618.476,1.091,180,0.156,0.078,0
"2020-05-03T13:30:00Z","2020-05-03T14:00:00Z",0.0291,0.0291,0.0291,0.0000,180,0.0705,0.0000,0,1612.886,1611.264,1614.466,1.027,180,0.151,0.076,0
"2020-05-03T14:00:00Z","2020-05-03T14:30:00Z",0.0291,0.0291,0.0292,0.0000,156,0.0705,0.0000,1,1610.723,1610.464,1612.063,0.148,179,0.058,0.029,0
"2020-05-03T14:30:00Z","2020-05-03T15:00:00Z",0.0292,0.0292,0.0293,0.0000,177,0.0705,0.0000,0,1611.930,1610.464,1614.466,0.891,180,0.141,0.070,0
"2020-05-03T15:00:00Z","2020-05-03T15:30:00Z",0.0294,0.0293,0.0295,0.0000,180,0.0705,0.0000,0,1617.394,1613.664,1621.692,4.351,180,0.311,0.155,0
"2020-05-03T15:30:00Z","2020-05-03T16:00:00Z",0.0297,0.0295,0.0298,0.0000,180,0.0705,0.0000,0,1631.840,1620.084,1643.550,46.912,180,1.021,0.511,0
"2020-05-03T16:00:00Z","2020-05-03T16:30:00Z",0.0300,0.0298,0.0302,0.0000,180,0.0705,0.0000,0,1656.041,1643.550,1669.811,56.168,180,1.117,0.559,0
"2020-05-03T16:30:00Z","2020-05-03T17:00:00Z",0.0304,0.0302,0.0305,0.0000,180,0.0705,0.0000,0,1684.115,1669.811,1698.976,75.116,180,1.292,0.646,0
"2020-05-03T17:00:00Z","2020-05-03T17:30:00Z",0.0307,0.0305,0.0309,0.0000,180,0.0705,0.0000,0,1714.190,1698.976,1729.468,79.448,180,1.329,0.664,0
"2020-05-03T17:30:00Z","2020-05-03T18:00:00Z",0.0311,0.0309,0.0312,0.0000,180,0.0705,0.0000,0,1744.902,1730.322,1759.598,73.620,174,1.301,0.650,0
"2020-05-03T18:00:00Z","2020-05-03T18:30:00Z",0.0315,0.0312,0.0317,0.0000,180,0.0705,0.0000,0,1768.634,1759.598,1779.660,35.241,124,1.066,0.533,1
"2020-05-03T18:30:00Z","2020-05-03T19:00:00Z",0.0319,0.0317,0.0321,0.0000,180,0.0705,0.0000,0,1831.621,1761.333,1873.965,1572.473,158,6.309,3.155,1
"2020-05-03T19:00:00Z","2020-05-03T19:30:00Z",0.0323,0.0321,0.0324,0.0000,180,0.0705,0.0000,0,1887.355,1864.789,1909.218,103.564,118,1.874,0.937,1
"2020-05-03T19:30:00Z","2020-05-03T20:00:00Z",0.0326,0.0324,0.0327,0.0000,180,0.0705,0.0000,0,1926.332,1901.746,1955.579,237.311,77,3.511,1.756,1
"2020-05-03T20:00:00Z","2020-05-03T20:30:00Z",0.0329,0.0327,0.0330,0.0000,180,0.0705,0.0000,0,1988.327,1955.579,2011.795,259.968,177,2.424,1.212,0
"2020-05-03T20:30:00Z","2020-05-03T21:00:00Z",0.0331,0.0330,0.0332,0.0000,179,0.0705,0.0000,0,2029.334,2011.795,2047.432,104.076,180,1.521,0.760,0
"2020-05-03T21:00:00Z","2020-05-03T21:30:00Z",0.0332,0.0332,0.0332,0.0000,167,0.0705,0.0000,0,2059.230,2047.432,2066.475,30.109,180,0.818,0.409,0
"2020-05-03T21:30:00Z","2020-05-03T22:00:00Z",0.0332,0.0332,0.0332,0.0000,161,0.0705,0.0000,1,2070.405,2066.475,2073.532,3.363,180,0.273,0.137,0
"2020-05-03T22:00:00Z","2020-05-03T22:30:00Z",0.0331,0.0331,0.0332,0.0000,166,0.0705,0.0000,0,2075.041,2073.532,2076.563,1.192,180,0.163,0.081,0
"2020-05-03T22:30:00Z","2020-05-03T23:00:00Z",0.0331,0.0331,0.0331,0.0000,165,0.0705,0.0000,0,2076.563,2076.563,2076.563,0.000,169,0.000,0.000,0
