startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-08-25T02:30:00Z","2021-08-25T03:00:00Z",0.1022,0.1018,0.1026,0.0000,180,0.2135,0.0000,0,2411.825,2406.844,2419.767,6.739,180,0.387,0.193,0
"2021-08-25T03:00:00Z","2021-08-25T03:30:00Z",0.1015,0.1012,0.1018,0.0000,180,0.2135,0.0000,0,2424.479,2415.618,2429.746,8.701,180,0.440,0.220,0
"2021-08-25T03:30:00Z","2021-08-25T04:00:00Z",0.1009,0.1006,0.1012,0.0000,180,0.2135,0.0000,0,2432.459,2427.661,2436.806,5.351,180,0.345,0.172,0
"2021-08-25T04:00:00Z","2021-08-25T04:30:00Z",0.1003,0.1001,0.1006,0.0000,180,0.2135,0.0000,0,2438.733,2435.351,2442.030,2.143,180,0.218,0.109,0
"2021-08-25T04:30:00Z","2021-08-25T05:00:00Z",0.0998,0.0996,0.1001,0.0000,180,0.2135,0.0000,0,2443.006,2439.941,2445.459,1.662,180,0.192,0.096,0
"2021-08-25T05:00:00Z","2021-08-25T05:30:00Z",0.0994,0.0992,0.0996,0.0000,180,0.2135,0.0000,0,2446.870,2443.978,2449.224,1.728,180,0.196,0.098,0
"2021-08-25T05:30:00Z","2021-08-25T06:00:00Z",0.0990,0.0988,0.0992,0.0000,180,0.2135,0.0000,0,2450.152,2447.730,2452.312,1.079,180,0.155,0.077,0
"2021-08-25T06:00:00Z","2021-08-25T06:30:00Z",0.0986,0.0984,0.0988,0.0000,180,0.2135,0.0000,0,2452.843,2450.809,2454.860,0.859,180,0.138,0.069,0
"2021-08-25T06:30:00Z","2021-08-25T07:00:00Z",0.0983,0.0981,0.0984,0.0000,180,0.2135,0.0000,0,2455.331,2453.816,2457.234,0.656,180,0.121,0.060,0
"2021-08-25T07:00:00Z","2021-08-25T07:30:00Z",0.0980,0.0978,0.0981,0.0000,175,0.2135,0.0000,0,2457.238,2455.231,2458.999,0.674,180,0.122,0.061,0
"2021-08-25T07:30:00Z","2021-08-25T08:00:00Z",0.0977,0.0975,0.0978,0.0000,172,0.2135,0.0000,0,2458.623,2456.427,2460.235,0.576,180,0.113,0.057,0
"2021-08-25T08:00:00Z","2021-08-25T08:30:00Z",0.0974,0.0972,0.0975,0.0000,173,0.2135,0.0000,0,2460.513,2458.699,2462.464,0.587,180,0.114,0.057,0
"2021-08-25T08:30:00Z","2021-08-25T09:00:00Z",0.0971,0.0970,0.0972,0.0000,169,0.2135,0.0000,0,2461.725,2459.878,2463.599,0.410,180,0.095,0.048,0
"2021-08-25T09:00:00Z","2021-08-25T09:30:00Z",0.0969,0.0968,0.0970,0.0000,171,0.2135,0.0000,0,2462.451,2461.008,2463.634,0.321,180,0.084,0.042,0
"2021-08-25T09:30:00Z","2021-08-25T10:00:00Z",0.0967,0.0965,0.0968,0.0000,162,0.2135,0.0000,1,2463.182,2461.554,2465.208,0.501,180,0.106,0.053,0
"2021-08-25T10:00:00Z","2021-08-25T10:30:00Z",0.0964,0.0963,0.0965,0.0000,161,0.2135,0.0000,1,2463.638,2462.089,2465.204,0.397,180,0.094,0.047,0
"2021-08-25T10:30:00Z","2021-08-25T11:00:00Z",0.0963,0.0962,0.0963,0.0000,167,0.2135,0.0000,0,2463.745,2462.079,2465.179,0.407,180,0.095,0.048,0
"2021-08-25T11:00:00Z","2021-08-25T11:30:00Z",0.0961,0.0960,0.0962,0.0000,165,0.2135,0.0000,0,2463.850,2462.553,2465.159,0.372,180,0.091,0.045,0
"2021-08-25T11:30:00Z","2021-08-25T12:00:00Z",0.0959,0.0958,0.0960,0.0000,172,0.2135,0.0000,0,2464.350,2463.029,2465.604,0.446,180,0.100,0.050,0
"2021-08-25T12:00:00Z","2021-08-25T12:30:00Z",0.0957,0.0956,0.0958,0.0000,159,0.2135,0.0000,1,2464.877,2463.450,2466.063,0.434,180,0.098,0.049,0
"2021-08-25T12:30:00Z","2021-08-25T13:00:00Z",0.0955,0.0954,0.0956,0.0000,165,0.2135,0.0000,0,2464.656,2463.348,2465.963,0.350,180,0.088,0.044,0
"2021-08-25T13:00:00Z","2021-08-25T13:30:00Z",0.0954,0.0953,0.0954,0.0000,172,0.2135,0.0000,0,2464.031,2462.257,2465.358,0.370,180,0.091,0.045,0
"2021-08-25T13:30:00Z","2021-08-25T14:00:00Z",0.0953,0.0953,0.0953,0.0000,160,0.2135,0.0000,1,2462.830,2460.679,2465.293,0.629,180,0.118,0.059,0
"2021-08-25T14:00:00Z","2021-08-25T14:30:00Z",0.0954,0.0953,0.0954,0.0000,168,0.2135,0.0000,0,2459.393,2456.135,2462.194,1.608,180,0.189,0.095,0
"2021-08-25T14:30:00Z","2021-08-25T15:00:00Z",0.0956,0.0954,0.0957,0.0000,172,0.2135,0.0000,0,2454.795,2451.632,2457.650,2.186,180,0.220,0.110,0
"2021-08-25T15:00:00Z","2021-08-25T15:30:00Z",0.0960,0.0957,0.0963,0.0000,180,0.2135,0.0000,0,2447.497,2442.038,2452.657,5.859,180,0.361,0.180,0
"2021-08-25T15:30:00Z","2021-08-25T16:00:00Z",0.0966,0.0963,0.0969,0.0000,180,0.2135,0.0000,0,2439.567,2435.353,2444.076,5.300,180,0.343,0.172,0
"2021-08-25T16:00:00Z","2021-08-25T16:30:00Z",0.0972,0.0969,0.0974,0.0000,180,0.2135,0.0000,0,2434.446,2432.084,2437.353,1.093,180,0.156,0.078,0
"2021-08-25T16:30:00Z","2021-08-25T17:00:00Z",0.0976,0.0974,0.0979,0.0000,180,0.2135,0.0000,0,2431.341,2428.583,2434.055,1.762,180,0.198,0.099,0
"2021-08-25T17:00:00Z","2021-08-25T17:30:00Z",0.0983,0.0979,0.0986,0.0000,180,0.2135,0.0000,0,2426.976,2424.303,2429.598,1.688,180,0.194,0.097,0
"2021-08-25T17:30:00Z","2021-08-25T18:00:00Z",0.0988,0.0986,0.0989,0.0000,174,0.2135,0.0000,0,2426.419,2423.594,2428.986,1.926,180,0.207,0.103,0
"2021-08-25T18:00:00Z","2021-08-25T18:30:00Z",0.0991,0.0989,0.0995,0.0000,180,0.2135,0.0000,0,2428.673,2426.153,2430.888,0.980,180,0.148,0.074,0
"2021-08-25T18:30:00Z","2021-08-25T19:00:00Z",0.0999,0.0995,0.1004,0.0000,180,0.2135,0.0000,0,2424.283,2422.336,2427.604,1.920,180,0.207,0.103,0
"2021-08-25T19:00:00Z","2021-08-25T19:30:00Z",0.1008,0.1004,0.1013,0.0000,180,0.2135,0.0000,0,2421.129,2417.687,2423.767,1.576,180,0.187,0.094,0
"2021-08-25T19:30:00Z","2021-08-25T20:00:00Z",0.1016,0.1013,0.1019,0.0000,180,0.2135,0.0000,0,2418.064,2409.284,2421.474,5.461,180,0.348,0.174,0
"2021-08-25T20:00:00Z","2021-08-25T20:30:00Z",0.1022,0.1019,0.1023,0.0000,176,0.2135,0.0000,0,2423.792,2417.091,2429.790,13.777,180,0.553,0.277,0
"2021-08-25T20:30:00Z","2021-08-25T21:00:00Z",0.1023,0.1022,0.1023,0.0000,166,0.2135,0.0000,0,2435.043,2428.051,2442.166,17.827,180,0.629,0.315,0
"2021-08-25T21:00:00Z","2021-08-25T21:30:00Z",0.1020,0.1018,0.1022,0.0000,173,0.2135,0.0000,0,2450.782,2442.166,2460.102,23.919,180,0.729,0.365,0
"2021-08-25T21:30:00Z","2021-08-25T22:00:00Z",0.1014,0.1011,0.1018,0.0000,180,0.2135,0.0000,0,2468.909,2460.102,2478.076,30.002,180,0.817,0.408,0
"2021-08-25T22:00:00Z","2021-08-25T22:30:00Z",0.1008,0.1006,0.1011,0.0000,180,0.2135,0.0000,0,2482.412,2476.982,2487.641,8.473,180,0.434,0.217,0
"2021-08-25T22:30:00Z","2021-08-25T23:00:00Z",0.1005,0.1003,0.1006,0.0000,177,0.2135,0.0000,0,2492.031,2486.541,2497.616,6.595,180,0.383,0.191,0
"2021-08-25T23:00:00Z","2021-08-25T23:30:00Z",0.1001,0.1000,0.1003,0.0000,177,0.2135,0.0000,0,2500.564,2496.510,2505.823,7.574,180,0.410,0.205,0
"2021-08-25T23:30:00Z","2021-08-26T00:00:00Z",0.0998,0.0996,0.1000,0.0000,180,0.2135,0.0000,0,2509.119,2504.711,2513.503,6.885,180,0.391,0.196,0
"2021-08-26T00:00:00Z","2021-08-26T00:30:00Z",0.0992,0.0989,0.0996,0.0000,180,0.2135,0.0000,0,2521.869,2512.387,2530.425,20.792,180,0.680,0.340,0
"2021-08-26T00:30:00Z","2021-08-26T01:00:00Z",0.0984,0.0979,0.0989,0.0000,180,0.2135,0.0000,0,2539.124,2529.299,2548.268,28.233,180,0.792,0.396,0
"2021-08-26T01:00:00Z","2021-08-26T01:30:00Z",0.0974,0.0969,0.0979,0.0000,180,0.2135,0.0000,0,2556.017,2547.134,2563.399,22.069,180,0.700,0.350,0
"2021-08-26T01:30:00Z","2021-08-26T02:00:00Z",0.0965,0.0960,0.0969,0.0000,180,0.2135,0.0000,0,2570.720,2563.942,2577.554,15.192,180,0.581,0.291,0
"2021-08-26T02:00:00Z","2021-08-26T02:30:00Z",0.0956,0.0952,0.0960,0.0000,180,0.2135,0.0000,0,2583.091,2576.407,2588.502,10.832,180,0.491,0.245,0
"2021-08-26T02:30:00Z","2021-08-26T03:00:00Z",0.0948,0.0944,0.0952,0.0000,180,0.2135,0.0000,0,2593.487,2587.352,2598.603,6.748,180,0.387,0.194,0
"2021-08-26T03:00:00Z","2021-08-26T03:30:00Z",0.0940,0.0937,0.0944,0.0000,180,0.2135,0.0000,0,2601.336,2596.293,2605.143,3.835,180,0.292,0.146,0
"2021-08-26T03:30:00Z","2021-08-26T04:00:00Z",0.0934,0.0932,0.0937,0.0000,180,0.2135,0.0000,0,2604.657,2602.284,2606.451,0.655,180,0.121,0.060,0
"2021-08-26T04:00:00Z","2021-08-26T04:30:00Z",0.0929,0.0926,0.0931,0.0000,180,0.2135,0.0000,0,2607.973,2603.615,2612.584,5.887,180,0.362,0.181,0
"2021-08-26T04:30:00Z","2021-08-26T05:00:00Z",0.0924,0.0921,0.0926,0.0000,180,0.2135,0.0000,0,2614.002,2610.272,2617.133,2.170,180,0.220,0.110,0
"2021-08-26T05:00:00Z","2021-08-26T05:30:00Z",0.0919,0.0918,0.0921,0.0000,180,0.2135,0.0000,0,2615.597,2612.009,2617.715,1.025,180,0.151,0.075,0
"2021-08-26T05:30:00Z","2021-08-26T06:00:00Z",0.0915,0.0914,0.0918,0.0000,180,0.2135,0.0000,0,2614.149,2608.271,2617.834,2.513,180,0.236,0.118,0
"2021-08-26T06:00:00Z","2021-08-26T06:30:00Z",0.0912,0.0910,0.0914,0.0000,179,0.2135,0.0000,0,2619.082,2611.755,2622.559,3.520,180,0.280,0.140,0
"2021-08-26T06:30:00Z","2021-08-26T07:00:00Z",0.0909,0.0907,0.0910,0.0000,174,0.2135,0.0000,0,2621.346,2619.092,2623.316,0.761,180,0.130,0.065,0
"2021-08-26T07:00:00Z","2021-08-26T07:30:00Z",0.0906,0.0904,0.0907,0.0000,173,0.2135,0.0000,0,2622.467,2620.229,2624.785,0.831,180,0.136,0.068,0
"2021-08-26T07:30:00Z","2021-08-26T08:00:00Z",0.0903,0.0902,0.0904,0.0000,167,0.2135,0.0000,0,2623.081,2621.321,2624.674,0.444,180,0.099,0.050,0
"2021-08-26T08:00:00Z","2021-08-26T08:30:00Z",0.0901,0.0899,0.0902,0.0000,172,0.2135,0.0000,0,2623.392,2621.936,2624.960,0.378,180,0.092,0.046,0
"2021-08-26T08:30:00Z","2021-08-26T09:00:00Z",0.0898,0.0897,0.0899,0.0000,169,0.2135,0.0000,0,2623.824,2622.122,2625.579,0.404,180,0.095,0.047,0
"2021-08-26T09:00:00Z","2021-08-26T09:30:00Z",0.0896,0.0894,0.0897,0.0000,175,0.2135,0.0000,0,2623.889,2622.364,2625.357,0.373,180,0.091,0.046,0
"2021-08-26T09:30:00Z","2021-08-26T10:00:00Z",0.0893,0.0892,0.0894,0.0000,174,0.2135,0.0000,0,2624.368,2622.927,2625.907,0.422,180,0.097,0.048,0
"2021-08-26T10:00:00Z","2021-08-26T10:30:00Z",0.0891,0.0889,0.0892,0.0000,170,0.2135,0.0000,0,2624.432,2622.643,2625.761,0.367,180,0.090,0.045,0
"2021-08-26T10:30:00Z","2021-08-26T11:00:00Z",0.0888,0.0887,0.0889,0.0000,173,0.2135,0.0000,0,2624.491,2622.813,2626.261,0.381,180,0.092,0.046,0
"2021-08-26T11:00:00Z","2021-08-26T11:30:00Z",0.0886,0.0885,0.0887,0.0000,164,0.2135,0.0000,0,2623.994,2622.136,2625.259,0.450,180,0.100,0.050,0
"2021-08-26T11:30:00Z","2021-08-26T12:00:00Z",0.0884,0.0883,0.0885,0.0000,169,0.2135,0.0000,0,2623.684,2622.261,2624.871,0.346,180,0.088,0.044,0
"2021-08-26T12:00:00Z","2021-08-26T12:30:00Z",0.0882,0.0881,0.0883,0.0000,166,0.2135,0.0000,0,2623.116,2621.223,2624.661,0.444,180,0.099,0.050,0
"2021-08-26T12:30:00Z","2021-08-26T13:00:00Z",0.0880,0.0879,0.0881,0.0000,168,0.2135,0.0000,0,2622.380,2621.004,2623.600,0.440,180,0.099,0.049,0
"2021-08-26T13:00:00Z","2021-08-26T13:30:00Z",0.0878,0.0878,0.0879,0.0000,165,0.2135,0.0000,0,2621.570,2620.235,2623.365,0.565,180,0.112,0.056,0
"2021-08-26T13:30:00Z","2021-08-26T14:00:00Z",0.0877,0.0877,0.0878,0.0000,172,0.2135,0.0000,0,2619.660,2618.251,2620.833,0.693,180,0.124,0.062,0
"2021-08-26T14:00:00Z","2021-08-26T14:30:00Z",0.0878,0.0877,0.0878,0.0000,172,0.2135,0.0000,0,2616.809,2614.535,2618.549,1.745,180,0.197,0.098,0
"2021-08-26T14:30:00Z","2021-08-26T15:00:00Z",0.0880,0.0878,0.0881,0.0000,174,0.2135,0.0000,0,2612.360,2609.309,2615.673,2.215,180,0.222,0.111,0
"2021-08-26T15:00:00Z","2021-08-26T15:30:00Z",0.0884,0.0881,0.0887,0.0000,180,0.2135,0.0000,0,2605.925,2601.019,2610.443,5.421,180,0.347,0.174,0
"2021-08-26T15:30:00Z","2021-08-26T16:00:00Z",0.0890,0.0887,0.0893,0.0000,180,0.2135,0.0000,0,2598.906,2595.619,2602.147,3.811,180,0.291,0.146,0
"2021-08-26T16:00:00Z","2021-08-26T16:30:00Z",0.0896,0.0893,0.0899,0.0000,180,0.2135,0.0000,0,2595.102,2593.316,2596.856,0.598,180,0.115,0.058,0
"2021-08-26T16:30:00Z","2021-08-26T17:00:00Z",0.0902,0.0899,0.0904,0.0000,180,0.2135,0.0000,0,2592.589,2590.554,2594.867,1.152,180,0.160,0.080,0
"2021-08-26T17:00:00Z","2021-08-26T17:30:00Z",0.0908,0.0904,0.0912,0.0000,180,0.2135,0.0000,0,2588.969,2586.821,2591.680,0.972,180,0.147,0.073,0
"2021-08-26T17:30:00Z","2021-08-26T18:00:00Z",0.0914,0.0912,0.0916,0.0000,180,0.2135,0.0000,0,2589.460,2586.769,2592.320,1.868,180,0.204,0.102,0
"2021-08-26T18:00:00Z","2021-08-26T18:30:00Z",0.0919,0.0916,0.0923,0.0000,180,0.2135,0.0000,0,2589.176,2584.389,2593.056,4.880,180,0.329,0.165,0
"2021-08-26T18:30:00Z","2021-08-26T19:00:00Z",0.0927,0.0923,0.0931,0.0000,180,0.2135,0.0000,0,2581.970,2576.536,2586.948,4.926,180,0.331,0.165,0
"2021-08-26T19:00:00Z","2021-08-26T19:30:00Z",0.0934,0.0931,0.0935,0.0000,174,0.2135,0.0000,0,2582.876,2577.012,2591.770,15.213,180,0.581,0.291,0
"2021-08-26T19:30:00Z","2021-08-26T20:00:00Z",0.0933,0.0932,0.0934,0.0000,170,0.2135,0.0000,0,2597.136,2590.628,2603.173,12.315,180,0.523,0.262,0
"2021-08-26T20:00:00Z","2021-08-26T20:30:00Z",0.0931,0.0931,0.0932,0.0000,172,0.2135,0.0000,0,2605.401,2602.022,2607.515,2.230,180,0.223,0.111,0
"2021-08-26T20:30:00Z","2021-08-26T21:00:00Z",0.0933,0.0931,0.0934,0.0000,179,0.2135,0.0000,0,2606.189,2604.325,2608.316,0.573,180,0.113,0.056,0
"2021-08-26T21:00:00Z","2021-08-26T21:30:00Z",0.0935,0.0934,0.0937,0.0000,165,0.2135,0.0000,0,2608.346,2606.259,2610.693,1.109,180,0.157,0.078,0
"2021-08-26T21:30:00Z","2021-08-26T22:00:00Z",0.0937,0.0936,0.0938,0.0000,170,0.2135,0.0000,0,2610.342,2607.459,2612.810,1.024,180,0.151,0.075,0
"2021-08-26T22:00:00Z","2021-08-26T22:30:00Z",0.0938,0.0938,0.0938,0.0000,155,0.2135,0.0000,1,2615.405,2612.348,2620.277,3.478,180,0.278,0.139,0
"2021-08-26T22:30:00Z","2021-08-26T23:00:00Z",0.0936,0.0934,0.0938,0.0000,173,0.2135,0.0000,0,2623.585,2617.477,2630.062,9.605,180,0.462,0.231,0
"2021-08-26T23:00:00Z","2021-08-26T23:30:00Z",0.0931,0.0929,0.0934,0.0000,180,0.2135,0.0000,0,2634.855,2628.883,2640.866,12.801,180,0.533,0.267,0
"2021-08-26T23:30:00Z","2021-08-27T00:00:00Z",0.0927,0.0925,0.0929,0.0000,180,0.2135,0.0000,0,2643.505,2639.681,2646.274,2.488,180,0.235,0.118,0
"2021-08-27T00:00:00Z","2021-08-27T00:30:00Z",0.0923,0.0921,0.0925,0.0000,180,0.2135,0.0000,0,2650.301,2645.086,2654.847,6.514,180,0.380,0.190,0
"2021-08-27T00:30:00Z","2021-08-27T01:00:00Z",0.0918,0.0916,0.0921,0.0000,180,0.2135,0.0000,0,2658.817,2653.655,2664.150,7.219,180,0.401,0.200,0
"2021-08-27T01:00:00Z","2021-08-27T01:30:00Z",0.0913,0.0910,0.0916,0.0000,180,0.2135,0.0000,0,2667.273,2661.754,2672.508,6.305,180,0.374,0.187,0
"2021-08-27T01:30:00Z","2021-08-27T02:00:00Z",0.0907,0.0903,0.0910,0.0000,180,0.2135,0.0000,0,2675.773,2671.305,2681.071,5.990,180,0.365,0.182,0
"2021-08-27T02:00:00Z","2021-08-27T02:30:00Z",0.0900,0.0897,0.0903,0.0000,180,0.2135,0.0000,0,2683.814,2679.864,2688.225,4.872,180,0.329,0.165,0
"2021-08-27T02:30:00Z","2021-08-27T03:00:00Z",0.0894,0.0891,0.0897,0.0000,180,0.2135,0.0000,0,2690.524,2687.370,2693.961,3.589,180,0.282,0.141,0
"2021-08-27T03:00:00Z","2021-08-27T03:30:00Z",0.0888,0.0886,0.0891,0.0000,180,0.2135,0.0000,0,2694.777,2691.538,2697.626,1.285,180,0.169,0.084,0
"2021-08-27T03:30:00Z","2021-08-27T04:00:00Z",0.0883,0.0881,0.0886,0.0000,180,0.2135,0.0000,0,2695.429,2692.934,2697.709,0.745,180,0.129,0.064,0
"2021-08-27T04:00:00Z","2021-08-27T04:30:00Z",0.0879,0.0877,0.0881,0.0000,180,0.2135,0.0000,0,2696.857,2692.981,2701.178,2.904,180,0.254,0.127,0
"2021-08-27T04:30:00Z","2021-08-27T05:00:00Z",0.0875,0.0873,0.0877,0.0000,180,0.2135,0.0000,0,2701.827,2698.755,2704.777,1.827,180,0.201,0.101,0
"2021-08-27T05:00:00Z","2021-08-27T05:30:00Z",0.0871,0.0869,0.0873,0.0000,180,0.2135,0.0000,0,2702.933,2700.455,2705.361,0.953,180,0.145,0.073,0
"2021-08-27T05:30:00Z","2021-08-27T06:00:00Z",0.0868,0.0866,0.0869,0.0000,179,0.2135,0.0000,0,2701.573,2696.666,2704.940,2.193,180,0.221,0.110,0
"2021-08-27T06:00:00Z","2021-08-27T06:30:00Z",0.0865,0.0863,0.0866,0.0000,176,0.2135,0.0000,0,2699.665,2695.081,2703.396,2.736,180,0.247,0.123,0
"2021-08-27T06:30:00Z","2021-08-27T07:00:00Z",0.0862,0.0861,0.0863,0.0000,171,0.2135,0.0000,0,2703.974,2700.980,2706.350,1.312,180,0.171,0.085,0
"2021-08-27T07:00:00Z","2021-08-27T07:30:00Z",0.0860,0.0858,0.0861,0.0000,167,0.2135,0.0000,0,2704.182,2702.132,2706.451,0.705,180,0.125,0.063,0
"2021-08-27T07:30:00Z","2021-08-27T08:00:00Z",0.0857,0.0856,0.0858,0.0000,173,0.2135,0.0000,0,2704.294,2702.644,2706.069,0.639,180,0.119,0.060,0
"2021-08-27T08:00:00Z","2021-08-27T08:30:00Z",0.0855,0.0853,0.0856,0.0000,175,0.2135,0.0000,0,2704.980,2701.489,2706.813,0.657,180,0.121,0.060,0
"2021-08-27T08:30:00Z","2021-08-27T09:00:00Z",0.0852,0.0851,0.0853,0.0000,169,0.2135,0.0000,0,2705.059,2703.440,2706.580,0.444,180,0.099,0.050,0
"2021-08-27T09:00:00Z","2021-08-27T09:30:00Z",0.0850,0.0848,0.0851,0.0000,170,0.2135,0.0000,0,2704.708,2702.946,2706.291,0.459,180,0.101,0.051,0
"2021-08-27T09:30:00Z","2021-08-27T10:00:00Z",0.0847,0.0846,0.0848,0.0000,164,0.2135,0.0000,0,2704.182,2702.385,2706.000,0.596,180,0.115,0.058,0
"2021-08-27T10:00:00Z","2021-08-27T10:30:00Z",0.0845,0.0844,0.0846,0.0000,175,0.2135,0.0000,0,2703.242,2701.855,2704.485,0.461,180,0.101,0.051,0
"2021-08-27T10:30:00Z","2021-08-27T11:00:00Z",0.0843,0.0841,0.0844,0.0000,170,0.2135,0.0000,0,2702.686,2700.982,2704.158,0.429,180,0.098,0.049,0
"2021-08-27T11:00:00Z","2021-08-27T11:30:00Z",0.0840,0.0839,0.0841,0.0000,170,0.2135,0.0000,0,2701.533,2699.431,2703.033,0.479,180,0.103,0.052,0
"2021-08-27T11:30:00Z","2021-08-27T12:00:00Z",0.0838,0.0837,0.0839,0.0000,167,0.2135,0.0000,0,2700.300,2699.063,2702.457,0.521,180,0.108,0.054,0
"2021-08-27T12:00:00Z","2021-08-27T12:30:00Z",0.0836,0.0835,0.0837,0.0000,169,0.2135,0.0000,0,2698.889,2697.479,2700.274,0.482,180,0.104,0.052,0
"2021-08-27T12:30:00Z","2021-08-27T13:00:00Z",0.0834,0.0833,0.0835,0.0000,173,0.2135,0.0000,0,2697.468,2696.077,2699.471,0.614,180,0.117,0.058,0
"2021-08-27T13:00:00Z","2021-08-27T13:30:00Z",0.0833,0.0832,0.0833,0.0000,162,0.2135,0.0000,1,2695.752,2694.268,2697.038,0.619,180,0.117,0.059,0
"2021-08-27T13:30:00Z","2021-08-27T14:00:00Z",0.0832,0.0832,0.0832,0.0000,161,0.2135,0.0000,1,2693.490,2691.261,2696.031,1.585,180,0.188,0.094,0
"2021-08-27T14:00:00Z","2021-08-27T14:30:00Z",0.0832,0.0832,0.0832,0.0000,178,0.2135,0.0000,0,2690.139,2688.882,2692.639,0.812,180,0.134,0.067,0
"2021-08-27T14:30:00Z","2021-08-27T15:00:00Z",0.0832,0.0832,0.0833,0.0000,171,0.2135,0.0000,0,2687.496,2684.561,2688.882,1.913,180,0.206,0.103,0
"2021-08-27T15:00:00Z","2021-08-27T15:30:00Z",0.0836,0.0833,0.0840,0.0000,180,0.2135,0.0000,0,2680.521,2675.852,2685.747,7.073,180,0.396,0.198,0
"2021-08-27T15:30:00Z","2021-08-27T16:00:00Z",0.0844,0.0840,0.0847,0.0000,180,0.2135,0.0000,0,2672.681,2670.034,2675.852,2.676,180,0.244,0.122,0
"2021-08-27T16:00:00Z","2021-08-27T16:30:00Z",0.0850,0.0847,0.0853,0.0000,180,0.2135,0.0000,0,2670.458,2669.123,2671.726,0.402,180,0.094,0.047,0
"2021-08-27T16:30:00Z","2021-08-27T17:00:00Z",0.0856,0.0853,0.0859,0.0000,180,0.2135,0.0000,0,2669.561,2667.820,2671.475,0.481,180,0.103,0.052,0
"2021-08-27T17:00:00Z","2021-08-27T17:30:00Z",0.0863,0.0859,0.0866,0.0000,180,0.2135,0.0000,0,2668.146,2666.404,2670.332,0.514,180,0.107,0.053,0
"2021-08-27T17:30:00Z","2021-08-27T18:00:00Z",0.0868,0.0866,0.0870,0.0000,180,0.2135,0.0000,0,2670.198,2666.873,2673.200,1.681,180,0.193,0.097,0
"2021-08-27T18:00:00Z","2021-08-27T18:30:00Z",0.0874,0.0870,0.0878,0.0000,180,0.2135,0.0000,0,2667.757,2659.958,2672.632,13.819,180,0.554,0.277,0
"2021-08-27T18:30:00Z","2021-08-27T19:00:00Z",0.0883,0.0878,0.0888,0.0000,180,0.2135,0.0000,0,2664.565,2660.401,2668.124,4.076,180,0.301,0.150,0
"2021-08-27T19:00:00Z","2021-08-27T19:30:00Z",0.0893,0.0888,0.0899,0.0000,180,0.2135,0.0000,0,2662.646,2660.071,2664.994,0.985,180,0.148,0.074,0
"2021-08-27T19:30:00Z","2021-08-27T20:00:00Z",0.0904,0.0899,0.0909,0.0000,180,0.2135,0.0000,0,2662.423,2660.166,2664.077,0.658,180,0.121,0.060,0
"2021-08-27T20:00:00Z","2021-08-27T20:30:00Z",0.0912,0.0909,0.0915,0.0000,180,0.2135,0.0000,0,2665.184,2662.112,2668.959,2.785,180,0.249,0.124,0
"2021-08-27T20:30:00Z","2021-08-27T21:00:00Z",0.0915,0.0915,0.0916,0.0000,171,0.2135,0.0000,0,2674.698,2668.155,2682.667,14.511,180,0.568,0.284,0
"2021-08-27T21:00:00Z","2021-08-27T21:30:00Z",0.0914,0.0913,0.0916,0.0000,165,0.2135,0.0000,0,2688.919,2681.048,2696.892,18.644,180,0.644,0.322,0
"2021-08-27T21:30:00Z","2021-08-27T22:00:00Z",0.0910,0.0907,0.0913,0.0000,180,0.2135,0.0000,0,2704.940,2696.892,2712.679,22.328,180,0.704,0.352,0
"2021-08-27T22:00:00Z","2021-08-27T22:30:00Z",0.0903,0.0901,0.0907,0.0000,180,0.2135,0.0000,0,2719.711,2712.679,2726.257,14.916,180,0.576,0.288,0
"2021-08-27T22:30:00Z","2021-08-27T23:00:00Z",0.0897,0.0893,0.0901,0.0000,180,0.2135,0.0000,0,2732.280,2725.010,2740.735,16.548,180,0.606,0.303,0
"2021-08-27T23:00:00Z","2021-08-27T23:30:00Z",0.0889,0.0885,0.0893,0.0000,180,0.2135,0.0000,0,2746.091,2739.479,2752.758,14.965,180,0.577,0.288,0
"2021-08-27T23:30:00Z","2021-08-28T00:00:00Z",0.0881,0.0878,0.0885,0.0000,180,0.2135,0.0000,0,2757.488,2751.496,2762.270,6.305,180,0.374,0.187,0
"2021-08-28T00:00:00Z","2021-08-28T00:30:00Z",0.0876,0.0873,0.0878,0.0000,180,0.2135,0.0000,0,2763.977,2761.001,2767.839,2.567,180,0.239,0.119,0
"2021-08-28T00:30:00Z","2021-08-28T01:00:00Z",0.0871,0.0868,0.0873,0.0000,180,0.2135,0.0000,0,2769.341,2765.596,2773.579,3.748,180,0.289,0.144,0
"2021-08-28T01:00:00Z","2021-08-28T01:30:00Z",0.0866,0.0862,0.0869,0.0000,180,0.2135,0.0000,0,2776.073,2772.021,2779.717,4.854,180,0.328,0.164,0
"2021-08-28T01:30:00Z","2021-08-28T02:00:00Z",0.0859,0.0855,0.0862,0.0000,180,0.2135,0.0000,0,2783.739,2779.717,2787.442,4.974,180,0.332,0.166,0
"2021-08-28T02:00:00Z","2021-08-28T02:30:00Z",0.0852,0.0849,0.0855,0.0000,180,0.2135,0.0000,0,2790.533,2787.442,2793.398,2.682,180,0.244,0.122,0
