startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-08-01T06:00:00Z","2020-08-01T06:30:00Z",0.0332,0.0331,0.0333,0.0000,179,0.0705,0.0000,0,2388.628,2373.498,2404.546,79.598,179,1.334,0.667,0
"2020-08-01T06:30:00Z","2020-08-01T07:00:00Z",0.0330,0.0329,0.0331,0.0000,180,0.0705,0.0000,0,2359.333,2343.949,2373.498,67.527,180,1.225,0.612,0
"2020-08-01T07:00:00Z","2020-08-01T07:30:00Z",0.0328,0.0327,0.0329,0.0000,180,0.0705,0.0000,0,2329.968,2312.505,2345.079,87.189,180,1.392,0.696,0
"2020-08-01T07:30:00Z","2020-08-01T08:00:00Z",0.0327,0.0326,0.0327,0.0000,179,0.0705,0.0000,0,2290.384,2268.254,2313.621,171.739,179,1.959,0.980,0
"2020-08-01T08:00:00Z","2020-08-01T08:30:00Z",0.0325,0.0325,0.0326,0.0000,174,0.0705,0.0000,0,2257.120,2247.509,2270.448,33.164,180,0.858,0.429,0
"2020-08-01T08:30:00Z","2020-08-01T09:00:00Z",0.0324,0.0324,0.0325,0.0000,172,0.0705,0.0000,0,2249.129,2244.249,2254.042,4.887,180,0.330,0.165,0
"2020-08-01T09:00:00Z","2020-08-01T09:30:00Z",0.0324,0.0323,0.0324,0.0000,165,0.0705,0.0000,0,2243.310,2236.659,2249.685,5.657,179,0.356,0.178,0
"2020-08-01T09:30:00Z","2020-08-01T10:00:00Z",0.0323,0.0323,0.0323,0.0000,166,0.0705,0.0000,0,2233.555,2226.938,2239.909,12.038,180,0.517,0.259,0
"2020-08-01T10:00:00Z","2020-08-01T10:30:00Z",0.0322,0.0322,0.0323,0.0000,165,0.0705,0.0000,0,2220.397,2212.962,2228.016,18.864,180,0.647,0.324,0
"2020-08-01T10:30:00Z","2020-08-01T11:00:00Z",0.0321,0.0321,0.0322,0.0000,173,0.0705,0.0000,0,2205.350,2196.937,2214.035,21.575,180,0.692,0.346,0
"2020-08-01T11:00:00Z","2020-08-01T11:30:00Z",0.0321,0.0320,0.0321,0.0000,173,0.0705,0.0000,0,2189.718,2181.018,2198.002,19.598,179,0.662,0.331,0
"2020-08-01T11:30:00Z","2020-08-01T12:00:00Z",0.0320,0.0319,0.0320,0.0000,177,0.0705,0.0000,0,2173.958,2165.205,2182.076,21.560,180,0.692,0.346,0
"2020-08-01T12:00:00Z","2020-08-01T12:30:00Z",0.0319,0.0318,0.0319,0.0000,170,0.0705,0.0000,0,2157.338,2147.412,2166.257,25.106,180,0.747,0.373,0
"2020-08-01T12:30:00Z","2020-08-01T13:00:00Z",0.0318,0.0317,0.0318,0.0000,170,0.0705,0.0000,0,2138.371,2127.684,2148.455,33.194,180,0.859,0.429,0
"2020-08-01T13:00:00Z","2020-08-01T13:30:00Z",0.0317,0.0317,0.0317,0.0000,162,0.0705,0.0000,1,2114.416,2099.937,2128.718,63.497,180,1.188,0.594,0
"2020-08-01T13:30:00Z","2020-08-01T14:00:00Z",0.0317,0.0316,0.0317,0.0000,168,0.0705,0.0000,0,2088.940,2078.585,2100.958,40.800,180,0.952,0.476,0
"2020-08-01T14:00:00Z","2020-08-01T14:30:00Z",0.0316,0.0316,0.0317,0.0000,168,0.0705,0.0000,0,2074.319,2070.505,2080.610,7.953,180,0.420,0.210,0
"2020-08-01T14:30:00Z","2020-08-01T15:00:00Z",0.0317,0.0317,0.0318,0.0000,172,0.0705,0.0000,0,2070.667,2068.489,2073.532,1.162,180,0.161,0.080,0
"2020-08-01T15:00:00Z","2020-08-01T15:30:00Z",0.0319,0.0318,0.0320,0.0000,180,0.0705,0.0000,0,2083.306,2072.522,2097.894,47.467,180,1.027,0.514,0
"2020-08-01T15:30:00Z","2020-08-01T16:00:00Z",0.0322,0.0320,0.0323,0.0000,180,0.0705,0.0000,0,2116.482,2095.854,2135.969,132.150,180,1.714,0.857,0
"2020-08-01T16:00:00Z","2020-08-01T16:30:00Z",0.0325,0.0323,0.0327,0.0000,180,0.0705,0.0000,0,2153.282,2134.933,2172.572,109.689,180,1.561,0.781,0
"2020-08-01T16:30:00Z","2020-08-01T17:00:00Z",0.0329,0.0327,0.0332,0.0000,180,0.0705,0.0000,0,2172.126,2154.723,2183.135,78.535,180,1.321,0.661,0
"2020-08-01T17:00:00Z","2020-08-01T17:30:00Z",0.0333,0.0332,0.0335,0.0000,180,0.0705,0.0000,0,2210.570,2159.959,2235.578,463.394,180,3.209,1.604,0
"2020-08-01T17:30:00Z","2020-08-01T18:00:00Z",0.0337,0.0335,0.0339,0.0000,180,0.0705,0.0000,0,2253.870,2235.578,2272.645,113.320,180,1.587,0.793,0
"2020-08-01T18:00:00Z","2020-08-01T18:30:00Z",0.0340,0.0339,0.0342,0.0000,180,0.0705,0.0000,0,2291.012,2272.645,2310.273,119.182,180,1.627,0.814,0
"2020-08-01T18:30:00Z","2020-08-01T19:00:00Z",0.0344,0.0342,0.0346,0.0000,180,0.0705,0.0000,0,2331.518,2310.273,2354.139,154.363,180,1.852,0.926,0
"2020-08-01T19:00:00Z","2020-08-01T19:30:00Z",0.0347,0.0346,0.0349,0.0000,180,0.0705,0.0000,0,2376.028,2354.139,2398.767,167.677,180,1.930,0.965,0
"2020-08-01T19:30:00Z","2020-08-01T20:00:00Z",0.0350,0.0349,0.0352,0.0000,180,0.0705,0.0000,0,2419.841,2398.767,2439.477,147.656,180,1.811,0.906,0
"2020-08-01T20:00:00Z","2020-08-01T20:30:00Z",0.0352,0.0351,0.0353,0.0000,180,0.0705,0.0000,0,2458.170,2440.649,2474.872,99.847,180,1.490,0.745,0
"2020-08-01T20:30:00Z","2020-08-01T21:00:00Z",0.0354,0.0353,0.0354,0.0000,172,0.0705,0.0000,0,2488.209,2474.872,2499.928,54.966,180,1.105,0.553,0
"2020-08-01T21:00:00Z","2020-08-01T21:30:00Z",0.0354,0.0354,0.0354,0.0000,170,0.0705,0.0000,0,2509.130,2499.928,2516.760,22.519,180,0.707,0.354,0
"2020-08-01T21:30:00Z","2020-08-01T22:00:00Z",0.0354,0.0354,0.0354,0.0000,169,0.0705,0.0000,0,2519.106,2515.553,2520.380,1.753,180,0.197,0.099,0
"2020-08-01T22:00:00Z","2020-08-01T22:30:00Z",0.0354,0.0353,0.0354,0.0000,166,0.0705,0.0000,0,2518.469,2515.553,2520.380,1.316,180,0.171,0.086,0
"2020-08-01T22:30:00Z","2020-08-01T23:00:00Z",0.0353,0.0353,0.0353,0.0000,166,0.0705,0.0000,0,2512.770,2508.332,2516.760,5.123,180,0.337,0.169,0
"2020-08-01T23:00:00Z","2020-08-01T23:30:00Z",0.0352,0.0351,0.0353,0.0000,179,0.0705,0.0000,0,2501.636,2493.940,2508.332,17.804,180,0.629,0.315,0
"2020-08-01T23:30:00Z","2020-08-02T00:00:00Z",0.0350,0.0349,0.0351,0.0000,180,0.0705,0.0000,0,2482.281,2470.125,2493.940,48.977,180,1.043,0.522,0
"2020-08-02T00:00:00Z","2020-08-02T00:30:00Z",0.0348,0.0347,0.0349,0.0000,180,0.0705,0.0000,0,2454.570,2438.305,2470.125,83.882,180,1.365,0.683,0
"2020-08-02T00:30:00Z","2020-08-02T01:00:00Z",0.0346,0.0344,0.0347,0.0000,180,0.0705,0.0000,0,2419.118,2399.922,2438.305,122.019,180,1.647,0.823,0
"2020-08-02T01:00:00Z","2020-08-02T01:30:00Z",0.0343,0.0341,0.0344,0.0000,180,0.0705,0.0000,0,2377.904,2354.139,2399.922,170.171,180,1.945,0.972,0
"2020-08-02T01:30:00Z","2020-08-02T02:00:00Z",0.0339,0.0337,0.0341,0.0000,180,0.0705,0.0000,0,2331.157,2306.931,2354.139,193.991,180,2.076,1.038,0
"2020-08-02T02:00:00Z","2020-08-02T02:30:00Z",0.0336,0.0334,0.0337,0.0000,179,0.0705,0.0000,0,2284.076,2260.590,2306.931,175.060,179,1.978,0.989,0
"2020-08-02T02:30:00Z","2020-08-02T03:00:00Z",0.0333,0.0332,0.0334,0.0000,180,0.0705,0.0000,0,2239.681,2219.402,2260.590,147.846,180,1.813,0.906,0
"2020-08-02T03:00:00Z","2020-08-02T03:30:00Z",0.0330,0.0329,0.0332,0.0000,180,0.0705,0.0000,0,2199.761,2181.018,2218.328,119.889,180,1.632,0.816,0
"2020-08-02T03:30:00Z","2020-08-02T04:00:00Z",0.0328,0.0327,0.0329,0.0000,180,0.0705,0.0000,0,2164.526,2148.455,2181.018,99.477,180,1.487,0.743,0
"2020-08-02T04:00:00Z","2020-08-02T04:30:00Z",0.0326,0.0325,0.0327,0.0000,180,0.0705,0.0000,0,2131.210,2115.311,2147.412,88.841,180,1.405,0.703,0
"2020-08-02T04:30:00Z","2020-08-02T05:00:00Z",0.0324,0.0322,0.0325,0.0000,180,0.0705,0.0000,0,2098.957,2083.651,2115.311,87.284,180,1.393,0.696,0
"2020-08-02T05:00:00Z","2020-08-02T05:30:00Z",0.0322,0.0321,0.0323,0.0000,180,0.0705,0.0000,0,2068.466,2054.428,2082.636,72.373,180,1.268,0.634,0
"2020-08-02T05:30:00Z","2020-08-02T06:00:00Z",0.0320,0.0319,0.0321,0.0000,180,0.0705,0.0000,0,2039.732,2026.574,2053.429,65.761,180,1.209,0.604,0
"2020-08-02T06:00:00Z","2020-08-02T06:30:00Z",0.0318,0.0317,0.0319,0.0000,180,0.0705,0.0000,0,2014.158,2001.997,2025.585,47.137,180,1.023,0.512,0
"2020-08-02T06:30:00Z","2020-08-02T07:00:00Z",0.0317,0.0316,0.0317,0.0000,180,0.0705,0.0000,0,1992.181,1981.566,2001.997,34.771,180,0.879,0.440,0
"2020-08-02T07:00:00Z","2020-08-02T07:30:00Z",0.0316,0.0315,0.0316,0.0000,175,0.0705,0.0000,0,1972.555,1963.246,1982.534,29.954,178,0.820,0.410,0
"2020-08-02T07:30:00Z","2020-08-02T08:00:00Z",0.0314,0.0314,0.0315,0.0000,180,0.0705,0.0000,0,1953.594,1942.227,1963.246,34.058,180,0.870,0.435,0
"2020-08-02T08:00:00Z","2020-08-02T08:30:00Z",0.0313,0.0313,0.0314,0.0000,180,0.0705,0.0000,0,1929.484,1914.840,1943.178,59.545,180,1.150,0.575,0
"2020-08-02T08:30:00Z","2020-08-02T09:00:00Z",0.0312,0.0312,0.0313,0.0000,180,0.0705,0.0000,0,1901.702,1886.883,1916.718,75.563,180,1.296,0.648,0
"2020-08-02T09:00:00Z","2020-08-02T09:30:00Z",0.0311,0.0311,0.0312,0.0000,180,0.0705,0.0000,0,1874.809,1863.874,1886.883,43.128,180,0.979,0.489,0
"2020-08-02T09:30:00Z","2020-08-02T10:00:00Z",0.0310,0.0310,0.0311,0.0000,176,0.0705,0.0000,0,1855.584,1847.468,1863.874,22.519,180,0.707,0.354,0
"2020-08-02T10:00:00Z","2020-08-02T10:30:00Z",0.0309,0.0309,0.0310,0.0000,176,0.0705,0.0000,0,1841.153,1834.800,1847.468,14.386,180,0.565,0.283,0
"2020-08-02T10:30:00Z","2020-08-02T11:00:00Z",0.0308,0.0308,0.0309,0.0000,170,0.0705,0.0000,0,1828.709,1823.110,1834.800,11.566,180,0.507,0.253,0
"2020-08-02T11:00:00Z","2020-08-02T11:30:00Z",0.0307,0.0307,0.0308,0.0000,167,0.0705,0.0000,0,1818.027,1813.270,1823.110,8.426,180,0.433,0.216,0
"2020-08-02T11:30:00Z","2020-08-02T12:00:00Z",0.0307,0.0306,0.0307,0.0000,165,0.0705,0.0000,0,1808.698,1804.369,1813.270,6.165,180,0.370,0.185,0
"2020-08-02T12:00:00Z","2020-08-02T12:30:00Z",0.0306,0.0306,0.0306,0.0000,161,0.0705,0.0000,1,1800.158,1793.741,1804.369,8.189,180,0.427,0.213,0
"2020-08-02T12:30:00Z","2020-08-02T13:00:00Z",0.0305,0.0305,0.0306,0.0000,161,0.0705,0.0000,1,1776.487,1753.532,1795.509,152.250,180,1.839,0.920,0
"2020-08-02T13:00:00Z","2020-08-02T13:30:00Z",0.0305,0.0304,0.0305,0.0000,168,0.0705,0.0000,0,1744.034,1736.312,1756.129,24.193,180,0.733,0.367,0
"2020-08-02T13:30:00Z","2020-08-02T14:00:00Z",0.0304,0.0304,0.0304,0.0000,173,0.0705,0.0000,0,1732.964,1728.614,1738.027,5.475,180,0.349,0.174,0
"2020-08-02T14:00:00Z","2020-08-02T14:30:00Z",0.0304,0.0304,0.0304,0.0000,169,0.0705,0.0000,0,1726.861,1722.649,1729.468,2.159,180,0.219,0.110,0
"2020-08-02T14:30:00Z","2020-08-02T15:00:00Z",0.0305,0.0304,0.0305,0.0000,158,0.0705,0.0000,1,1722.706,1719.248,1725.203,1.533,180,0.185,0.092,0
"2020-08-02T15:00:00Z","2020-08-02T15:30:00Z",0.0306,0.0305,0.0307,0.0000,180,0.0705,0.0000,0,1725.637,1720.098,1732.032,11.781,180,0.512,0.256,0
"2020-08-02T15:30:00Z","2020-08-02T16:00:00Z",0.0308,0.0307,0.0310,0.0000,180,0.0705,0.0000,0,1743.115,1731.177,1766.551,94.415,180,1.448,0.724,0
"2020-08-02T16:00:00Z","2020-08-02T16:30:00Z",0.0311,0.0310,0.0313,0.0000,180,0.0705,0.0000,0,1793.307,1766.551,1806.146,124.333,180,1.662,0.831,0
"2020-08-02T16:30:00Z","2020-08-02T17:00:00Z",0.0315,0.0313,0.0316,0.0000,180,0.0705,0.0000,0,1817.471,1806.146,1830.296,46.837,180,1.020,0.510,0
"2020-08-02T17:00:00Z","2020-08-02T17:30:00Z",0.0318,0.0316,0.0320,0.0000,180,0.0705,0.0000,0,1845.701,1830.296,1862.959,89.179,180,1.408,0.704,0
"2020-08-02T17:30:00Z","2020-08-02T18:00:00Z",0.0322,0.0320,0.0324,0.0000,180,0.0705,0.0000,0,1886.142,1862.959,1915.778,231.105,180,2.266,1.133,0
"2020-08-02T18:00:00Z","2020-08-02T18:30:00Z",0.0326,0.0324,0.0328,0.0000,180,0.0705,0.0000,0,1946.305,1915.778,1973.833,275.817,180,2.476,1.238,0
"2020-08-02T18:30:00Z","2020-08-02T19:00:00Z",0.0330,0.0328,0.0332,0.0000,180,0.0705,0.0000,0,1998.806,1974.797,2021.637,187.179,180,2.039,1.020,0
"2020-08-02T19:00:00Z","2020-08-02T19:30:00Z",0.0334,0.0332,0.0335,0.0000,179,0.0705,0.0000,0,2045.161,2021.637,2068.489,182.168,179,2.018,1.009,0
"2020-08-02T19:30:00Z","2020-08-02T20:00:00Z",0.0337,0.0335,0.0338,0.0000,180,0.0705,0.0000,0,2090.096,2068.489,2111.201,162.741,180,1.902,0.951,0
"2020-08-02T20:00:00Z","2020-08-02T20:30:00Z",0.0339,0.0338,0.0340,0.0000,180,0.0705,0.0000,0,2130.419,2112.227,2147.412,104.536,180,1.524,0.762,0
"2020-08-02T20:30:00Z","2020-08-02T21:00:00Z",0.0341,0.0340,0.0341,0.0000,175,0.0705,0.0000,0,2160.890,2146.369,2172.572,56.161,180,1.117,0.559,0
"2020-08-02T21:00:00Z","2020-08-02T21:30:00Z",0.0341,0.0341,0.0341,0.0000,172,0.0705,0.0000,0,2181.322,2172.572,2187.373,18.974,180,0.649,0.325,0
"2020-08-02T21:30:00Z","2020-08-02T22:00:00Z",0.0341,0.0340,0.0341,0.0000,171,0.0705,0.0000,0,2188.540,2187.373,2189.494,0.328,180,0.085,0.043,0
"2020-08-02T22:00:00Z","2020-08-02T22:30:00Z",0.0340,0.0340,0.0340,0.0000,161,0.0705,0.0000,1,2186.160,2184.193,2188.434,1.722,180,0.196,0.098,0
"2020-08-02T22:30:00Z","2020-08-02T23:00:00Z",0.0339,0.0339,0.0340,0.0000,175,0.0705,0.0000,0,2180.989,2176.791,2184.193,4.467,180,0.315,0.158,0
"2020-08-02T23:00:00Z","2020-08-02T23:30:00Z",0.0338,0.0337,0.0339,0.0000,179,0.0705,0.0000,0,2170.942,2164.155,2176.791,14.379,180,0.565,0.283,0
"2020-08-02T23:30:00Z","2020-08-03T00:00:00Z",0.0337,0.0336,0.0338,0.0000,180,0.0705,0.0000,0,2155.844,2146.369,2164.155,26.728,180,0.771,0.385,0
"2020-08-03T00:00:00Z","2020-08-03T00:30:00Z",0.0335,0.0335,0.0336,0.0000,180,0.0705,0.0000,0,2136.398,2125.617,2147.412,34.761,180,0.879,0.439,0
"2020-08-03T00:30:00Z","2020-08-03T01:00:00Z",0.0334,0.0333,0.0335,0.0000,180,0.0705,0.0000,0,2115.890,2104.026,2126.651,39.182,180,0.933,0.467,0
"2020-08-03T01:00:00Z","2020-08-03T01:30:00Z",0.0332,0.0330,0.0333,0.0000,180,0.0705,0.0000,0,2092.143,2078.585,2105.049,59.641,180,1.151,0.576,0
"2020-08-03T01:30:00Z","2020-08-03T02:00:00Z",0.0329,0.0327,0.0330,0.0000,179,0.0705,0.0000,0,2063.172,2047.432,2078.585,79.998,179,1.337,0.669,0
"2020-08-03T02:00:00Z","2020-08-03T02:30:00Z",0.0326,0.0325,0.0327,0.0000,180,0.0705,0.0000,0,2031.701,2015.726,2047.432,84.262,180,1.368,0.684,0
"2020-08-03T02:30:00Z","2020-08-03T03:00:00Z",0.0324,0.0322,0.0325,0.0000,180,0.0705,0.0000,0,2000.110,1985.442,2015.726,80.592,180,1.338,0.669,0
"2020-08-03T03:00:00Z","2020-08-03T03:30:00Z",0.0321,0.0320,0.0322,0.0000,180,0.0705,0.0000,0,1969.401,1954.621,1984.472,78.820,180,1.323,0.662,0
"2020-08-03T03:30:00Z","2020-08-03T04:00:00Z",0.0319,0.0318,0.0320,0.0000,180,0.0705,0.0000,0,1939.963,1926.129,1954.621,66.586,180,1.216,0.608,0
"2020-08-03T04:00:00Z","2020-08-03T04:30:00Z",0.0317,0.0316,0.0318,0.0000,180,0.0705,0.0000,0,1912.973,1900.813,1926.129,56.555,180,1.121,0.561,0
"2020-08-03T04:30:00Z","2020-08-03T05:00:00Z",0.0315,0.0314,0.0316,0.0000,180,0.0705,0.0000,0,1888.567,1876.726,1899.883,48.694,180,1.040,0.520,0
"2020-08-03T05:00:00Z","2020-08-03T05:30:00Z",0.0313,0.0313,0.0314,0.0000,180,0.0705,0.0000,0,1864.912,1852.922,1876.726,45.493,180,1.005,0.503,0
"2020-08-03T05:30:00Z","2020-08-03T06:00:00Z",0.0312,0.0311,0.0313,0.0000,180,0.0705,0.0000,0,1841.433,1828.497,1852.922,47.636,180,1.029,0.514,0
"2020-08-03T06:00:00Z","2020-08-03T06:30:00Z",0.0310,0.0310,0.0311,0.0000,180,0.0705,0.0000,0,1815.562,1800.820,1828.497,56.557,180,1.121,0.561,0
"2020-08-03T06:30:00Z","2020-08-03T07:00:00Z",0.0309,0.0308,0.0310,0.0000,180,0.0705,0.0000,0,1785.818,1770.911,1802.594,76.534,180,1.304,0.652,0
"2020-08-03T07:00:00Z","2020-08-03T07:30:00Z",0.0308,0.0307,0.0308,0.0000,180,0.0705,0.0000,0,1760.233,1750.076,1771.784,37.141,180,0.908,0.454,0
"2020-08-03T07:30:00Z","2020-08-03T08:00:00Z",0.0307,0.0306,0.0307,0.0000,178,0.0705,0.0000,0,1742.002,1733.743,1750.076,21.921,180,0.698,0.349,0
"2020-08-03T08:00:00Z","2020-08-03T08:30:00Z",0.0306,0.0306,0.0306,0.0000,172,0.0705,0.0000,0,1727.674,1720.948,1734.599,14.140,180,0.561,0.280,0
"2020-08-03T08:30:00Z","2020-08-03T09:00:00Z",0.0305,0.0305,0.0306,0.0000,171,0.0705,0.0000,0,1715.464,1709.930,1721.798,11.594,179,0.509,0.255,0
"2020-08-03T09:00:00Z","2020-08-03T09:30:00Z",0.0304,0.0304,0.0305,0.0000,176,0.0705,0.0000,0,1703.924,1697.297,1709.930,11.688,180,0.510,0.255,0
"2020-08-03T09:30:00Z","2020-08-03T10:00:00Z",0.0303,0.0303,0.0304,0.0000,166,0.0705,0.0000,0,1688.848,1676.436,1698.137,31.639,178,0.843,0.422,0
"2020-08-03T10:00:00Z","2020-08-03T10:30:00Z",0.0303,0.0302,0.0303,0.0000,167,0.0705,0.0000,0,1666.514,1649.262,1681.420,59.628,178,1.158,0.579,0
"2020-08-03T10:30:00Z","2020-08-03T11:00:00Z",0.0302,0.0302,0.0302,0.0000,167,0.0705,0.0000,0,1640.078,1628.140,1655.811,47.216,180,1.024,0.512,0
"2020-08-03T11:00:00Z","2020-08-03T11:30:00Z",0.0301,0.0301,0.0302,0.0000,165,0.0705,0.0000,0,1624.629,1619.280,1631.373,9.841,180,0.468,0.234,0
"2020-08-03T11:30:00Z","2020-08-03T12:00:00Z",0.0301,0.0301,0.0301,0.0000,168,0.0705,0.0000,0,1615.558,1612.063,1620.084,5.350,180,0.345,0.172,0
"2020-08-03T12:00:00Z","2020-08-03T12:30:00Z",0.0300,0.0300,0.0301,0.0000,160,0.0705,0.0000,1,1608.366,1604.878,1612.063,4.253,180,0.307,0.154,0
"2020-08-03T12:30:00Z","2020-08-03T13:00:00Z",0.0300,0.0300,0.0300,0.0000,169,0.0705,0.0000,0,1601.721,1597.721,1604.878,3.307,180,0.271,0.136,0
"2020-08-03T13:00:00Z","2020-08-03T13:30:00Z",0.0299,0.0299,0.0300,0.0000,161,0.0705,0.0000,1,1596.021,1593.758,1598.514,1.981,180,0.210,0.105,0
"2020-08-03T13:30:00Z","2020-08-03T14:00:00Z",0.0299,0.0299,0.0300,0.0000,156,0.0705,0.0000,1,1592.464,1591.384,1593.758,0.663,178,0.122,0.061,0
"2020-08-03T14:00:00Z","2020-08-03T14:30:00Z",0.0300,0.0300,0.0300,0.0000,167,0.0705,0.0000,0,1591.432,1591.384,1592.175,0.036,165,0.029,0.015,0
"2020-08-03T14:30:00Z","2020-08-03T15:00:00Z",0.0301,0.0300,0.0301,0.0000,180,0.0705,0.0000,0,1593.441,1591.384,1596.134,1.237,180,0.166,0.083,0
"2020-08-03T15:00:00Z","2020-08-03T15:30:00Z",0.0302,0.0301,0.0303,0.0000,180,0.0705,0.0000,0,1599.275,1595.342,1604.878,6.107,180,0.368,0.184,0
"2020-08-03T15:30:00Z","2020-08-03T16:00:00Z",0.0305,0.0303,0.0306,0.0000,180,0.0705,0.0000,0,1611.787,1604.081,1621.692,25.826,180,0.758,0.379,0
"2020-08-03T16:00:00Z","2020-08-03T16:30:00Z",0.0308,0.0306,0.0310,0.0000,180,0.0705,0.0000,0,1633.454,1620.084,1652.534,76.690,180,1.305,0.653,0
"2020-08-03T16:30:00Z","2020-08-03T17:00:00Z",0.0311,0.0310,0.0313,0.0000,180,0.0705,0.0000,0,1677.978,1650.079,1708.240,278.335,180,2.487,1.244,0
"2020-08-03T17:00:00Z","2020-08-03T17:30:00Z",0.0314,0.0313,0.0316,0.0000,180,0.0705,0.0000,0,1722.606,1707.396,1737.169,71.930,180,1.264,0.632,0
"2020-08-03T17:30:00Z","2020-08-03T18:00:00Z",0.0318,0.0316,0.0319,0.0000,180,0.0705,0.0000,0,1753.751,1737.169,1771.784,99.334,180,1.486,0.743,0
"2020-08-03T18:00:00Z","2020-08-03T18:30:00Z",0.0321,0.0319,0.0322,0.0000,180,0.0705,0.0000,0,1796.933,1771.784,1824.903,247.481,180,2.345,1.173,0
"2020-08-03T18:30:00Z","2020-08-03T19:00:00Z",0.0323,0.0322,0.0324,0.0000,177,0.0705,0.0000,0,1845.347,1823.110,1859.304,105.030,180,1.528,0.764,0
"2020-08-03T19:00:00Z","2020-08-03T19:30:00Z",0.0324,0.0324,0.0324,0.0000,167,0.0705,0.0000,0,1869.439,1860.216,1878.570,22.212,180,0.703,0.351,0
"2020-08-03T19:30:00Z","2020-08-03T20:00:00Z",0.0325,0.0324,0.0327,0.0000,180,0.0705,0.0000,0,1887.676,1877.648,1899.883,45.244,180,1.003,0.501,0
"2020-08-03T20:00:00Z","2020-08-03T20:30:00Z",0.0328,0.0327,0.0329,0.0000,180,0.0705,0.0000,0,1914.508,1899.883,1928.961,70.190,180,1.249,0.624,0
"2020-08-03T20:30:00Z","2020-08-03T21:00:00Z",0.0330,0.0329,0.0330,0.0000,180,0.0705,0.0000,0,1941.140,1928.961,1951.755,45.362,180,1.004,0.502,0
"2020-08-03T21:00:00Z","2020-08-03T21:30:00Z",0.0329,0.0328,0.0330,0.0000,176,0.0705,0.0000,0,1954.500,1951.755,1956.535,1.380,180,0.175,0.088,0
"2020-08-03T21:30:00Z","2020-08-03T22:00:00Z",0.0327,0.0324,0.0329,0.0000,180,0.0705,0.0000,0,1942.099,1922.359,1955.579,103.699,180,1.518,0.759,0
"2020-08-03T22:00:00Z","2020-08-03T22:30:00Z",0.0321,0.0319,0.0323,0.0000,179,0.0705,0.0000,0,1897.889,1874.886,1921.418,187.429,179,2.047,1.023,0
"2020-08-03T22:30:00Z","2020-08-03T23:00:00Z",0.0317,0.0316,0.0319,0.0000,180,0.0705,0.0000,0,1855.798,1838.412,1874.886,109.678,180,1.561,0.781,0
